,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
62,61,Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0,137,227.3,230.3,182.3,16.0,23,61,2021
63,62,Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.31,5,0,0,5,0,0,107,180.7,183.7,143.7,15.0,10,62,2021
64,63,Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.0,0,130,77,1053,13.68,5,0,0,5,0,0,137,213.5,216.5,175.0,15.0,24,63,2021
65,64,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.08,6,3,1,6,0,0,135,226.3,230.3,180.8,14.0,25,64,2021
66,65,Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,0.0,0,104,68,865,12.72,8,1,0,8,0,0,135,202.5,205.5,168.5,13.0,26,65,2021
67,66,Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,0,0,158,197.8,203.8,177.8,12.0,19,66,2021
68,67,Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.0,0,95,67,726,10.84,10,1,0,10,0,0,133,199.8,202.8,166.3,11.0,27,67,2021
69,68,Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.0,0,103,77,982,12.75,5,0,0,5,0,0,131,207.6,210.6,169.1,9.0,28,68,2021
70,69,David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,0,0,153,195.0,203.0,175.0,7.0,20,69,2021
71,70,AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0,152,185.6,192.6,168.6,6.0,21,70,2021
72,71,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,0,0,126,180.5,187.5,153.0,4.0,29,71,2021
73,72,Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0,149,196.0,202.0,172.5,3.0,22,72,2021
74,73,D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0,147,208.9,215.9,177.9,1.0,23,73,2021
75,74,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,0.0,0,112,73,780,10.68,2,0,0,2,1,0,92,165.0,168.0,128.5,0.0,11,74,2021
77,76,Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,0,0,146,165.0,171.0,155.5,0.0,24,76,2021
79,78,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0.0,0,10,4,7,0,1,268,268.4,292.4,282.4,0.0,12,78,2021
80,79,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0.0,0,8,5,1,0,2,258,258.0,276.0,265.0,0.0,13,0,2021
81,80,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,0.0,0,13,5,0,0,0,257,257.0,282.0,271.0,0.0,14,0,2021
82,81,Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0.0,0,6,1,2,0,1,243,242.8,255.8,248.8,0.0,15,0,2021
83,82,Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0.0,0,6,3,2,0,2,240,240.0,262.0,253.0,0.0,16,0,2021
84,83,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0.0,0,8,3,3,0,1,228,227.5,245.5,239.5,0.0,17,0,2021
85,84,Mac Jones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0.0,0,7,3,0,0,2,225,224.9,246.9,237.9,0.0,18,0,2021
86,85,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0.0,0,11,4,1,1,0,223,222.9,241.9,234.9,0.0,19,0,2021
87,86,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1,0,222,222.9,245.9,237.4,0.0,20,0,2021
88,87,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,0.0,0,11,5,1,0,2,218,218.1,236.1,228.1,0.0,21,0,2021
89,88,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0.0,0,1,1,2,0,1,203,202.7,216.7,209.7,0.0,22,0,2021
90,89,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0.0,0,9,5,2,0,2,199,199.0,227.0,216.0,0.0,23,0,2021
92,90,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0.0,0,9,6,0,0,4,195,194.5,211.5,202.5,0.0,24,0,2021
93,91,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0.0,0,6,3,1,0,2,181,180.9,202.9,193.9,0.0,26,0,2021
94,92,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0.0,0,9,1,3,0,1,181,180.9,197.9,190.9,0.0,25,0,2021
95,93,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2,1,167,167.5,183.5,174.0,0.0,27,0,2021
96,94,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0.0,0,9,4,5,0,1,157,157.3,180.3,170.3,0.0,28,0,2021
97,95,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0.0,0,5,1,0,1,1,157,157.0,171.0,167.0,0.0,29,0,2021
98,96,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0.0,0,5,1,4,1,1,152,151.9,169.9,162.9,0.0,30,0,2021
99,97,James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,0,0,143,173.9,181.9,158.4,0.0,25,0,2021
100,98,Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0,134,163.4,169.4,148.9,0.0,26,0,2021
101,99,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0.0,0,12,5,2,0,0,127,126.8,147.8,136.8,0.0,31,0,2021
102,100,Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,0,0,125,173.6,180.6,149.1,0.0,28,0,2021
103,101,Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,0,0,125,146.3,153.3,135.8,0.0,27,0,2021
104,102,Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,0,0,124,162.6,168.6,143.1,0.0,29,0,2021
105,103,DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,0.0,0,104,64,916,14.31,5,1,1,5,1,0,122,185.6,189.6,153.6,0.0,30,0,2021
106,104,A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.0,0,105,63,869,13.79,5,0,0,5,0,0,118,180.9,183.9,149.4,0.0,32,0,2021
107,105,Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0,118,154.4,161.4,136.4,0.0,30,0,2021
108,106,Taysom Hill,NOR,QB,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,0,0,118,121.7,132.7,124.7,0.0,32,0,2021
109,107,Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.0,0,89,50,802,16.04,6,0,0,6,0,0,118,168.2,171.2,143.2,0.0,31,0,2021
110,108,Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.0,0,94,67,828,12.36,5,1,0,5,0,0,117,183.8,186.8,150.3,0.0,33,0,2021
111,109,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0.0,0,2,1,1,0,0,117,117.4,127.4,120.4,0.0,33,0,2021
112,110,Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,0,0,116,121.7,124.7,118.7,0.0,31,0,2021
113,111,Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1,0,114,170.3,174.3,142.3,0.0,34,0,2021
114,112,Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,0,0,113,146.6,152.6,129.6,0.0,32,0,2021
115,113,Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,0,0,113,137.6,144.6,125.1,0.0,33,0,2021
116,114,K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.0,0,82,50,655,13.1,7,0,0,7,0,0,109,158.5,161.5,133.5,0.0,35,0,2021
117,115,Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,0,0,108,148.6,155.6,128.1,0.0,34,0,2021
118,116,Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,0,0,108,166.6,169.6,137.1,0.0,36,0,2021
119,117,Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,0.0,0,120,73,832,11.4,4,0,0,4,0,0,107,180.2,183.2,143.7,0.0,37,0,2021
120,118,Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,0.0,0,84,46,698,15.17,6,0,0,6,0,0,106,151.8,154.8,128.8,0.0,38,0,2021
121,119,DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,0.0,0,64,42,572,13.62,8,0,0,8,0,0,105,147.2,150.2,126.2,0.0,39,0,2021
123,120,Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,0,0,104,144.1,150.1,124.1,0.0,35,0,2021
124,121,A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,0.0,0,92,54,848,15.7,3,0,0,3,0,0,103,156.8,159.8,129.8,0.0,43,0,2021
125,122,Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,0,0,103,142.5,145.5,122.5,0.0,44,0,2021
126,123,Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.0,0,126,83,866,10.43,2,1,1,2,2,0,103,186.3,190.3,144.8,0.0,41,0,2021
127,124,Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,85,53,734,13.85,5,0,0,5,0,0,103,156.4,159.4,129.9,0.0,40,0,2021
128,125,Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1,0,103,147.8,150.8,125.3,0.0,42,0,2021
129,126,Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0,101,114.9,121.9,107.9,0.0,36,0,2021
130,127,Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,0,0,100,143.3,150.3,121.8,0.0,37,0,2021
131,128,Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,0,99,117.6,125.6,108.1,0.0,38,0,2021
132,129,Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,0.0,0,94,66,770,11.67,4,2,2,4,0,0,97,163.0,168.0,130.0,0.0,45,0,2021
133,130,Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,0,0,95,138.2,141.2,116.7,0.0,46,0,2021
134,131,Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,0,0,94,138.2,147.2,116.2,0.0,39,0,2021
135,132,Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,0,0,94,125.9,132.9,109.9,0.0,40,0,2021
136,133,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,0,0,94,103.6,106.6,98.6,0.0,42,0,2021
137,134,Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,0,0,94,119.8,125.8,106.8,0.0,41,0,2021
138,135,Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,0.0,0,79,60,497,8.28,7,1,1,7,1,0,92,151.7,155.7,121.7,0.0,12,0,2021
139,136,Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,0.0,0,98,58,776,13.38,2,0,0,2,1,0,92,150.2,153.2,121.2,0.0,47,0,2021
140,137,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0,92,137.2,140.2,114.7,0.0,48,0,2021
141,138,Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,0.0,0,63,35,549,15.69,6,0,0,6,0,0,91,125.9,128.9,108.4,0.0,49,0,2021
142,139,Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,90,68,670,9.85,4,0,0,4,0,0,91,159.0,162.0,125.0,0.0,13,0,2021
143,140,Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,0,0,91,127.5,133.5,109.0,0.0,44,0,2021
144,141,Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1,0,91,117.2,124.2,104.2,0.0,43,0,2021
145,142,Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,0,90,123.4,130.4,106.9,0.0,45,0,2021
146,143,Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.9,4,0,0,4,0,0,90,131.7,134.7,110.7,0.0,50,0,2021
147,144,Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0.0,0,3,1,1,0,0,90,90.2,97.2,93.2,0.0,34,0,2021
148,145,Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,0,88,110.0,116.0,99.0,0.0,46,0,2021
149,146,Robby Anderson,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.0,0,110,53,519,9.79,5,0,0,5,0,0,86,138.5,141.5,112.0,0.0,51,0,2021
