,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
70,Chase Edmonds,8,28,3.6,18.8,0,2022
71,Deon Jackson,13,17,3.5,14.8,1,2022
72,Geno Smith,24,25,5.4,21.5,8,2022
73,Kyler Murray,23,42,6.2,38.0,8,2022
74,Mark Ingram,12,14,3.8,23.3,2,2022
75,Trevor Lawrence,27,24,4.7,17.1,12,2022
76,Patrick Mahomes,25,20,5.9,21.1,5,2022
77,Rashaad Penny,15,41,6.1,69.2,1,2022
78,Kenny Pickett,23,23,4.3,18.2,4,2022
79,Russell Wilson,21,19,5.0,18.5,6,2022
80,Matt Breida,13,18,4.1,12.9,0,2022
81,Justin Herbert,17,23,2.7,8.6,8,2022
82,Boston Scott,12,21,4.0,14.5,0,2022
83,Kenneth Gainwell,17,13,4.5,14.1,0,2022
84,Jacoby Brissett,28,22,5.0,15.2,6,2022
85,Justice Hill,15,34,5.3,17.5,2,2022
86,Mac Jones,12,15,2.2,7.3,5,2022
87,Javonte Williams,9,17,4.3,51.0,1,2022
88,Jamycal Hasty,7,61,4.2,11.4,0,2022
89,Elijah Mitchell,15,37,6.2,55.8,0,2022
90,Dak Prescott,19,25,4.0,15.2,4,2022
92,Tyler Huntley,12,14,3.2,22.8,3,2022
93,Jordan Mason,10,55,6.0,16.1,0,2022
94,Justin Jackson,8,27,4.0,10.6,0,2022
95,Dare Ogunbowale,10,11,2.9,7.2,0,2022
96,Deebo Samuel,8,51,5.5,17.8,3,2022
97,Royce Freeman,7,11,2.9,29.3,1,2022
98,Malik Davis,6,23,4.2,13.4,0,2022
99,Curtis Samuel,11,21,4.9,11.0,1,2022
100,Jonathan Williams,6,23,4.1,11.7,0,2022
101,Sony Michel,8,12,2.9,10.6,0,2022
102,Deshaun Watson,10,21,4.9,29.2,1,2022
103,DeeJay Dallas,9,27,5.3,12.4,1,2022
104,Kyren Williams,6,17,4.0,13.9,0,2022
105,Tyrion Davis-Price,5,20,2.9,16.5,0,2022
106,Aaron Rodgers,9,18,2.8,5.5,8,2022
107,Ryan Tannehill,12,17,2.9,8.2,3,2022
108,Davis Mills,8,17,3.4,7.2,8,2022
109,Gary Brightwell,9,25,4.5,8.3,0,2022
110,Kirk Cousins,11,19,3.1,5.7,7,2022
111,Baker Mayfield,7,17,2.9,7.4,9,2022
112,Andy Dalton,6,14,1.8,3.9,5,2022
113,Ty Johnson,5,32,5.3,9.4,0,2022
114,Tom Brady,5,2,0.0,-0.1,5,2022
115,Jared Goff,5,14,2.5,4.3,7,2022
116,Taylor Heinicke,6,15,3.4,10.7,7,2022
117,Zach Wilson,7,18,3.6,11.3,1,2022
118,Keaontay Ingram,4,13,2.2,5.0,0,2022
119,Matt Ryan,9,39,2.6,5.8,15,2022
120,Malik Willis,8,17,4.6,15.4,3,2022
121,Rex Burkhead,4,9,3.1,5.0,0,2022
123,Sam Darnold,10,26,4.1,17.7,6,2022
124,Hassan Haskins,5,12,3.7,6.2,0,2022
125,Mike Boone,6,18,4.3,11.3,0,2022
126,Derek Carr,10,20,4.3,6.8,4,2022
127,Trestan Ebner,2,11,2.3,3.2,2,2022
128,Nyheim Hines,2,9,1.4,2.1,2,2022
129,Raheem Blackshear,7,16,3.3,5.9,1,2022
130,Jimmy Garoppolo,12,6,1.4,3.0,3,2022
131,Craig Reynolds,4,21,4.4,11.3,0,2022
132,Tua Tagovailoa,4,18,3.0,5.4,6,2022
133,Dontrell Hilliard,4,30,6.6,12.1,0,2022
134,J.D. McKissic,5,33,4.3,11.9,0,2022
135,Brock Purdy,5,13,0.6,1.4,0,2022
136,Carson Wentz,4,18,3.9,10.8,6,2022
137,Avery Williams,6,21,5.0,6.4,1,2022
138,Darrel Williams,8,30,4.9,17.0,0,2022
139,Jeff Driskel,4,10,3.8,10.7,0,2022
140,Benny Snell Jr.,6,16,4.5,5.3,0,2022
141,Travis Homer,4,16,3.9,7.4,1,2022
142,Bryce Perkins,6,23,4.7,18.0,0,2022
143,Mitchell Trubisky,7,9,2.0,5.4,0,2022
144,Malcolm Brown,3,23,4.5,7.4,0,2022
145,Kevin Harris,3,14,2.9,10.4,0,2022
146,Isaiah Spiller,2,11,2.3,6.8,0,2022
147,Brandon Bolden,3,12,3.9,4.1,0,2022
148,Sam Ehlinger,5,19,5.1,21.8,2,2022
149,Ronald Jones II,4,13,4.1,11.7,0,2022
150,Jaret Patterson,3,14,4.6,26.0,0,2022
151,Brandon Powell,6,20,4.7,4.7,1,2022
152,Ke'Shawn Vaughn,3,12,3.1,3.5,0,2022
154,Zamir White,4,22,4.1,5.0,0,2022
155,Trey Lance,7,13,4.2,33.5,1,2022
156,Marlon Mack,4,17,5.3,10.5,0,2022
157,Desmond Ridder,4,18,4.0,16.0,3,2022
158,Corey Clement,6,12,3.7,6.1,0,2022
159,Phillip Lindsay,1,15,3.3,16.3,0,2022
160,Trace McSorley,3,14,4.1,10.2,2,2022
161,Darrynton Evans,3,21,4.6,10.7,0,2022
162,Colt McCoy,5,9,2.6,9.0,2,2022
163,Jarrett Stidham,7,11,6.0,16.8,3,2022
164,Skylar Thompson,1,9,1.5,3.0,2,2022
165,Larry Rountree,0,5,1.5,4.8,0,2022
166,Steven Sims,5,22,5.4,5.8,3,2022
167,Matthew Stafford,3,4,0.7,1.0,5,2022
168,Jordan Wilkins,2,9,4.5,14.5,0,2022
169,Jamal Agnew,6,30,7.2,5.7,0,2022
170,Salvon Ahmed,4,11,5.3,5.3,0,2022
171,Tevin Coleman,2,14,2.2,5.2,0,2022
172,Snoop Conner,2,8,3.5,5.3,0,2022
173,Devin Duvernay,7,18,7.0,6.0,1,2022
174,David Johnson,0,5,2.0,4.8,1,2022
175,Dwayne Washington,2,8,3.5,3.2,0,2022
176,Myles Gaskin,2,10,2.6,6.5,0,2022
177,Tony Jones,3,7,2.4,4.0,0,2022
178,CeeDee Lamb,3,14,4.7,2.8,0,2022
179,D.J. Moore,3,11,5.3,3.1,0,2022
180,Pierre Strong,5,44,10.0,6.7,0,2022
181,J.J. Taylor,0,5,0.9,9.0,0,2022
182,Patrick Taylor,2,6,3.1,2.2,0,2022
183,Bailey Zappe,0,5,0.0,0.0,4,2022
185,Tutu Atwell,2,11,3.8,2.6,0,2022
186,Braxton Berrios,5,25,10.1,5.4,1,2022
187,Spencer Brown,1,7,4.8,21.5,0,2022
188,Julius Chestnut,1,5,1.3,2.0,0,2022
189,Chase Claypool,3,15,6.6,3.9,1,2022
190,Velus Jones Jr.,5,42,11.4,8.6,3,2022
191,Cooper Kupp,4,20,5.8,5.8,2,2022
192,Isaiah McKenzie,3,18,6.1,3.7,0,2022
193,Kene Nwangwu,1,8,1.6,0.8,0,2022
194,Ronnie Rivers,1,5,2.3,2.6,0,2022
195,Cooper Rush,1,6,0.7,0.7,2,2022
196,Laviska Shenault Jr.,1,41,7.2,5.0,0,2022
197,Amon-Ra St. Brown,3,58,10.6,5.9,0,2022
198,Chris Streveler,1,14,6.0,27.0,1,2022
199,Derek Watt,8,4,2.3,1.2,0,2022
200,Giovani Bernard,0,8,3.5,3.5,1,2022
201,Mike Davis,1,10,2.3,2.3,1,2022
202,Joshua Dobbs,4,11,5.5,22.0,4,2022
203,Jerome Ford,1,9,1.5,0.9,0,2022
204,Gunner Olszewski,3,18,4.9,2.4,2,2022
205,John Wolford,2,14,4.0,10.7,3,2022
206,Greg Dortch,3,20,6.3,2.8,1,2022
207,Tyreek Hill,3,10,4.6,1.9,1,2022
208,Diontae Johnson,1,8,3.6,1.5,1,2022
209,Kyle Juszczyk,5,9,3.7,1.6,0,2022
210,Terry McLaurin,2,12,4.1,1.7,1,2022
211,Gardner Minshew II,1,3,0.4,0.6,4,2022
212,Kalif Raymond,4,12,5.1,2.1,3,2022
213,Patrick Ricard,5,5,2.3,0.9,0,2022
214,Kadarius Toney,5,32,11.7,9.1,1,2022
216,Christian Watson,2,46,11.4,5.7,0,2022
217,Kyle Allen,2,5,2.2,6.5,4,2022
218,Kendrick Bourne,2,29,6.5,2.4,2,2022
219,Ty Chandler,1,10,3.3,6.7,0,2022
220,Alec Ingold,5,2,1.3,0.5,0,2022
221,Anthony McFarland Jr.,3,14,5.0,30.0,0,2022
222,Rondale Moore,1,9,-0.8,-0.6,0,2022
223,Brett Rypien,2,6,1.2,1.8,4,2022
224,Equanimeous St. Brown,2,41,9.0,3.4,1,2022
225,P.J. Walker,3,20,6.5,6.5,0,2022
226,Davis Webb,2,14,6.8,41.0,0,2022
227,Mike White,3,4,1.5,2.3,2,2022
228,Trayveon Williams,1,16,5.0,3.8,0,2022
229,Michael Burton,2,6,1.4,0.4,0,2022
230,Parris Campbell,2,28,11.6,3.4,1,2022
231,Ja'Marr Chase,0,6,1.6,0.7,2,2022
232,Chad Henne,0,-1,-1.0,-1.7,1,2022
233,Sam Howell,4,10,7.0,35.0,0,2022
234,Julio Jones,4,15,9.0,4.5,0,2022
235,Case Keenum,0,4,0.0,0.0,0,2022
236,Christian Kirk,0,5,2.2,0.6,1,2022
237,Elijah Moore,2,10,1.0,0.3,1,2022
238,Nate Sudfeld,0,0,-0.8,-2.0,0,2022
239,Tyrod Taylor,5,32,14.0,23.3,2,2022
240,Jonathan Ward,2,12,5.0,3.1,0,2022
241,Montrell Washington,0,19,6.0,2.0,5,2022
242,Jameis Winston,0,6,3.2,5.3,3,2022
243,Ameer Abdullah,2,7,5.0,1.2,0,2022
244,C.J. Beathard,0,-1,-1.0,-1.0,0,2022
245,David Blough,0,4,1.3,2.5,1,2022
247,Treylon Burks,3,20,11.8,4.3,0,2022
248,Pharoh Cooper,0,6,3.8,3.0,0,2022
249,C.J. Ham,3,3,1.8,0.4,0,2022
250,Mecole Hardman,3,25,7.8,3.9,1,2022
251,Mack Hollins,2,17,10.0,2.4,0,2022
252,Zander Horvath,2,3,2.0,0.5,0,2022
253,Justin Jefferson,2,10,6.0,1.4,0,2022
254,Jerry Jeudy,4,14,10.0,2.7,0,2022
255,D'Ernest Johnson,1,7,4.3,1.1,0,2022
256,Zay Jones,1,14,4.5,1.1,0,2022
257,Ray-Ray McCloud,1,71,19.5,4.6,2,2022
258,Nick Mullens,1,4,2.0,2.0,0,2022
259,Adam Prentice,3,3,2.3,0.8,1,2022
260,Jalen Reagor,1,17,6.3,1.5,4,2022
261,Anthony Schwartz,2,31,14.3,5.2,1,2022
262,Rashid Shaheed,2,44,14.3,4.8,1,2022
263,Trevor Siemian,1,6,2.0,4.0,0,2022
264,Trent Taylor,0,9,3.8,0.9,2,2022
265,DJ Turner,1,18,6.5,2.9,1,2022
266,Garrett Wilson,0,7,1.0,0.2,2,2022
267,Davante Adams,0,4,-0.3,-0.1,1,2022
268,Brandon Allen,1,2,-0.3,-1.0,0,2022
269,Mark Andrews,3,4,2.7,0.5,1,2022
270,Reggie Bonnafon,0,5,2.7,8.0,0,2022
271,Teddy Bridgewater,2,11,9.0,5.4,0,2022
272,Anthony Brown,0,-1,-1.7,-2.5,1,2022
273,Joe Flacco,1,7,2.0,1.2,5,2022
274,Chris Godwin,0,2,1.7,0.3,2,2022
275,Godwin Igwebuike,0,4,1.3,0.8,0,2022
276,Chris Moore,0,3,1.0,0.2,0,2022
278,Skyy Moore,1,12,8.0,1.5,3,2022
279,Chigoziem Okonkwo,0,6,0.7,0.1,0,2022
280,K.J. Osborn,2,5,2.0,0.4,1,2022
281,Devine Ozigbo,0,4,1.3,1.0,0,2022
282,George Pickens,2,22,8.0,1.4,0,2022
283,Michael Pittman Jr.,2,19,10.0,1.9,2,2022
284,Tyquan Thornton,1,19,5.3,1.2,0,2022
285,KaVontae Turpin,1,11,5.7,1.0,3,2022
286,Jaylen Waddle,0,9,8.7,1.5,1,2022
287,Quez Watkins,0,4,0.3,0.1,1,2022
288,Brandon Aiyuk,1,16,11.5,1.4,1,2022
289,Andrew Beck,0,1,0.0,0.0,0,2022
290,Tim Boyle,0,-1,-1.0,-2.0,0,2022
291,DeAndre Carter,0,-5,-7.5,-0.9,3,2022
292,Tyler Conklin,2,2,1.5,0.2,2,2022
293,Brandin Cooks,0,5,3.5,0.5,0,2022
294,Michael Dickson,0,-8,-9.0,-1.1,1,2022
295,Jahan Dotson,0,3,-3.5,-0.6,0,2022
296,Ashton Dulin,1,5,4.0,0.7,0,2022
297,Evan Engram,1,13,6.5,0.8,0,2022
298,D'Wayne Eskridge,0,6,5.0,1.0,0,2022
299,Nick Foles,0,8,4.0,2.7,0,2022
300,Jamie Gillan,0,0,-1.5,-0.2,1,2022
301,Marquise Goodwin,0,7,2.5,0.4,0,2022
302,KJ Hamler,1,14,11.5,3.3,0,2022
303,Connor Heyward,2,21,13.5,1.6,0,2022
304,Kendall Hinton,1,13,6.5,1.1,0,2022
305,Richie James,0,4,3.0,0.4,3,2022
306,Duke Johnson,1,4,2.0,4.0,0,2022
307,Josh Johnson,0,4,1.5,1.5,0,2022
309,Travis Kelce,1,4,2.5,0.3,1,2022
310,Cole Kmet,1,8,4.5,0.5,1,2022
311,Allen Lazard,0,1,0.0,0.0,0,2022
312,Jakobi Meyers,2,7,-5.5,-0.8,2,2022
313,Ty Montgomery,0,0,-1.0,-2.0,0,2022
314,C.J. Moore,2,42,27.5,5.0,1,2022
315,David Njoku,0,-2,-4.0,-0.6,1,2022
316,Breshad Perriman,0,0,-3.5,-0.6,2,2022
317,Nathan Peterman,0,6,3.5,2.3,0,2022
318,Dante Pettis,2,29,18.5,2.2,1,2022
319,Wan'Dale Robinson,0,4,-0.5,-0.2,0,2022
320,Amari Rodgers,0,4,3.5,0.4,6,2022
321,Armani Rogers,1,24,13.0,2.4,0,2022
322,Trey Sermon,2,14,9.5,9.5,0,2022
323,Durham Smythe,1,1,0.5,0.1,0,2022
324,Deven Thompkins,1,17,13.0,5.2,1,2022
325,Damien Williams,0,2,1.0,2.0,0,2022
326,Olamide Zaccheaus,1,13,3.5,0.4,1,2022
327,Keenan Allen,1,8,8.0,0.8,1,2022
328,Marcus Allen,1,4,4.0,0.3,0,2022
329,Bryan Anger,0,-13,0.0,0.0,1,2022
330,Tyler Badie,0,0,0.0,0.0,0,2022
331,Daniel Bellinger,1,2,2.0,0.2,1,2022
332,Nick Bellore,0,3,3.0,0.2,0,2022
333,Dyami Brown,1,15,15.0,1.0,0,2022
334,Marquise Brown,0,1,1.0,0.1,1,2022
335,Harrison Bryant,1,8,8.0,0.5,0,2022
336,Jason Cabinda,1,4,4.0,0.5,0,2022
337,Sean Chandler,1,2,2.0,0.1,0,2022
338,Chase Daniel,0,4,4.0,1.0,0,2022
340,Jaelon Darden,0,2,2.0,0.1,0,2022
341,Ashtyn Davis,1,2,2.0,0.1,0,2022
342,Stefon Diggs,0,-3,-3.0,-0.2,1,2022
343,Romeo Doubs,1,11,11.0,0.8,2,2022
344,Gerald Everett,0,0,0.0,0.0,0,2022
345,Matthias Farley,0,-3,-3.0,-0.2,0,2022
346,Clayton Fejedelem,0,0,0.0,0.0,0,2022
347,Demetric Felton,0,-4,-4.0,-0.5,1,2022
348,Feleipe Franks,0,0,0.0,0.0,0,2022
349,Kylen Granson,0,0,0.0,0.0,1,2022
350,Danny Gray,0,9,9.0,0.7,0,2022
351,Noah Gray,1,1,1.0,0.1,0,2022
352,Peyton Hendershot,1,2,2.0,0.1,1,2022
353,Kylin Hill,1,7,7.0,3.5,0,2022
354,Jordan Howard,0,1,1.0,0.5,0,2022
355,Robert Hunt,0,0,0.0,0.0,1,2022
356,Trenton Irwin,1,11,11.0,1.2,0,2022
357,Andy Isabella,0,1,1.0,0.2,0,2022
358,Dallin Leavitt,0,0,0.0,0.0,0,2022
359,Jordan Love,0,-1,-1.0,-0.3,0,2022
360,Racey McMath,0,4,4.0,0.8,0,2022
361,Scott Miller,0,8,8.0,0.5,0,2022
362,Darnell Mooney,0,2,2.0,0.2,0,2022
363,Josh Palmer,1,4,4.0,0.3,1,2022
364,Zach Pascal,0,0,0.0,0.0,0,2022
365,Donovan Peoples-Jones,0,2,2.0,0.1,1,2022
366,Ben Skowronek,1,17,17.0,1.2,0,2022
367,Jonnu Smith,1,5,5.0,0.4,1,2022
368,Keith Smith,1,2,2.0,0.1,0,2022
369,Ihmir Smith-Marsette,0,0,-1.0,-0.1,1,2022
371,M.J. Stewart,1,3,3.0,0.2,0,2022
372,Courtland Sutton,0,5,5.0,0.3,0,2022
373,Adam Thielen,0,4,4.0,0.2,0,2022
374,Marquez Valdes-Scantling,0,-3,-3.0,-0.2,0,2022
375,Jameson Williams,1,40,40.0,6.7,0,2022
376,Cedrick Wilson Jr.,0,8,8.0,0.5,0,2022
377,Michael Woods II,0,-5,-5.0,-0.5,0,2022
378,Jonathan Taylor,107,83,5.5,106.5,4,2021
379,Najee Harris,62,37,3.9,70.6,0,2021
380,Joe Mixon,60,32,4.1,75.3,2,2021
381,Antonio Gibson,65,27,4.0,64.8,6,2021
382,Dalvin Cook,57,66,4.7,89.2,3,2021
383,Alvin Kamara,42,30,3.7,69.1,0,2021
384,Ezekiel Elliott,55,47,4.2,58.9,1,2021
385,Nick Chubb,61,70,5.5,89.9,2,2021
386,David Montgomery,55,41,3.8,65.3,1,2021
387,Derrick Henry,49,76,4.3,117.1,1,2021
388,Josh Jacobs,45,28,4.0,58.1,2,2021
389,Sony Michel,49,39,4.1,49.7,1,2021
390,Elijah Mitchell,47,39,4.7,87.5,0,2021
391,Austin Ekeler,53,28,4.4,56.9,4,2021
392,Melvin Gordon,48,70,4.5,57.4,3,2021
393,Javonte Williams,52,49,4.4,53.1,2,2021
394,James Conner,53,35,3.7,50.1,2,2021
395,Damien Harris,55,64,4.6,61.9,2,2021
396,Devin Singletary,44,46,4.6,51.2,5,2021
397,AJ Dillon,50,36,4.3,47.2,2,2021
398,Leonard Fournette,45,47,4.5,58.0,1,2021
399,Myles Gaskin,25,30,3.5,36.0,2,2021
400,Chuba Hubbard,36,26,3.6,36.0,1,2021
401,Aaron Jones,37,57,4.7,53.3,2,2021
402,James Robinson,41,58,4.7,54.8,4,2021
403,Saquon Barkley,27,41,3.7,45.6,2,2021
404,Mark Ingram,23,28,3.5,39.6,1,2021
405,Cordarrelle Patterson,29,39,4.0,38.6,2,2021
406,Jamaal Williams,42,20,3.9,46.2,1,2021
408,D'Andre Swift,28,57,4.1,47.5,2,2021
409,Darrell Henderson,39,29,4.6,57.3,0,2021
410,Michael Carter,29,55,4.3,45.6,1,2021
411,Devontae Booker,31,31,4.1,37.1,0,2021
412,Darrel Williams,40,21,3.9,32.8,0,2021
413,Jalen Hurts,56,31,5.6,52.3,9,2021
414,Mike Davis,21,18,3.6,29.6,4,2021
415,Miles Sanders,33,38,5.5,62.8,1,2021
416,Alexander Mattison,28,48,3.7,30.7,1,2021
417,D'Onta Foreman,22,35,4.3,62.9,2,2021
418,Devonta Freeman,31,32,4.3,36.0,0,2021
419,Lamar Jackson,48,31,5.8,63.9,6,2021
420,Rhamondre Stevenson,33,21,4.6,50.5,2,2021
421,Tony Pollard,35,58,5.5,47.9,2,2021
422,Josh Allen,54,34,6.3,44.9,8,2021
423,Rex Burkhead,30,36,3.5,26.7,1,2021
424,Clyde Edwards-Helaire,21,17,4.3,51.7,2,2021
425,Latavius Murray,36,46,4.2,35.8,0,2021
426,Rashaad Penny,28,62,6.3,74.9,0,2021
427,Chase Edmonds,32,54,5.1,49.3,1,2021
428,Alex Collins,22,25,3.8,37.4,1,2021
429,Khalil Herbert,24,29,4.2,25.5,1,2021
430,Ronald Jones II,25,30,4.2,26.8,2,2021
431,D'Ernest Johnson,24,30,5.3,31.4,1,2021
432,Christian McCaffrey,20,18,4.5,63.1,1,2021
433,Zack Moss,22,17,3.6,26.5,2,2021
434,Phillip Lindsay,11,35,2.8,17.8,0,2021
435,Kyler Murray,25,57,4.8,30.2,13,2021
436,Boston Scott,24,23,4.3,23.3,1,2021
437,Jordan Howard,24,25,4.7,58.0,0,2021
439,Tevin Coleman,19,20,4.2,32.4,0,2021
440,Jeff Wilson,19,17,3.7,32.7,1,2021
441,Kareem Hunt,22,33,4.9,48.3,0,2021
442,Trevor Lawrence,22,26,4.6,19.6,9,2021
443,Justin Fields,22,23,5.8,35.0,12,2021
444,Carlos Hyde,14,18,3.5,21.1,2,2021
445,Duke Johnson,18,27,4.6,66.0,0,2021
446,Taysom Hill,26,44,5.3,31.2,2,2021
447,Kenneth Gainwell,19,18,4.3,18.2,2,2021
448,Justin Jackson,18,75,5.4,26.0,1,2021
449,Jaret Patterson,15,13,3.9,15.6,1,2021
450,David Johnson,7,15,3.4,17.5,1,2021
451,Patrick Mahomes,25,32,5.8,22.4,9,2021
452,Kenyan Drake,15,21,4.0,21.2,1,2021
453,Justin Herbert,28,36,4.8,17.8,1,2021
454,Daniel Jones,16,46,4.8,27.1,7,2021
455,Ty Johnson,13,24,3.9,14.9,2,2021
456,Taylor Heinicke,20,38,5.2,19.6,7,2021
457,Deebo Samuel,21,49,6.2,22.8,4,2021
458,Carson Wentz,21,18,3.8,12.6,8,2021
459,Royce Freeman,8,13,3.0,11.3,0,2021
460,Dontrell Hilliard,15,68,6.3,43.8,2,2021
461,Nyheim Hines,15,34,4.9,16.2,3,2021
462,Peyton Barber,12,27,3.9,21.2,2,2021
463,Samaje Perine,11,46,4.5,15.4,0,2021
464,Craig Reynolds,11,35,4.2,46.0,0,2021
465,Ryan Tannehill,33,28,4.9,15.9,10,2021
466,Salvon Ahmed,8,16,2.8,12.4,0,2021
467,Chris Carson,11,33,4.3,58.0,1,2021
468,Tony Jones,7,11,2.6,12.9,0,2021
470,Ameer Abdullah,8,15,3.3,9.8,0,2021
471,Derrick Gore,12,51,5.0,23.3,0,2021
472,Sam Darnold,20,30,4.6,18.5,9,2021
473,J.D. McKissic,14,15,4.4,19.3,0,2021
474,Dak Prescott,7,21,3.0,9.1,14,2021
475,Tyler Huntley,22,21,6.3,42.0,4,2021
476,Cam Newton,20,33,4.9,28.8,4,2021
477,Brandon Bolden,12,24,5.1,13.3,1,2021
478,Mac Jones,22,13,2.9,7.6,7,2021
479,Dare Ogunbowale,5,12,3.2,8.1,0,2021
480,Russell Wilson,17,17,4.3,13.1,6,2021
481,Tua Tagovailoa,13,23,3.0,9.8,9,2021
482,Jeremy McNichols,6,14,3.8,11.1,0,2021
483,Trey Sermon,9,16,4.1,18.6,0,2021
484,Joe Burrow,14,12,3.0,7.4,5,2021
485,Derek Carr,9,22,2.7,6.4,13,2021
486,Matt Ryan,9,17,2.1,4.8,11,2021
487,Damien Williams,11,23,4.1,13.7,0,2021
488,Le'Veon Bell,9,12,2.6,12.6,0,2021
489,Jimmy Garoppolo,15,7,1.3,3.4,8,2021
490,Trey Lance,8,15,4.4,28.0,0,2021
491,Adrian Peterson,6,16,2.6,24.5,1,2021
492,Baker Mayfield,12,14,3.6,9.6,6,2021
493,Larry Rountree,5,13,2.4,7.3,0,2021
494,Benny Snell Jr.,3,9,2.7,5.8,0,2021
495,Ke'Shawn Vaughn,9,55,5.0,15.0,0,2021
496,Ty'Son Williams,7,35,5.3,14.2,1,2021
497,Eno Benjamin,4,21,3.5,13.1,0,2021
498,Malcolm Brown,6,24,3.8,17.9,0,2021
499,Corey Clement,7,38,4.2,8.2,0,2021
501,DeeJay Dallas,10,15,4.2,8.1,1,2021
502,Joshua Kelley,5,14,3.1,10.2,1,2021
503,Aaron Rodgers,10,18,3.1,6.3,3,2021
504,Matthew Stafford,8,12,1.3,2.5,5,2021
505,Jameis Winston,17,20,5.2,23.7,2,2021
506,Teddy Bridgewater,16,13,3.5,7.6,1,2021
507,Kirk Cousins,8,29,4.0,7.2,12,2021
508,Zach Wilson,10,52,6.4,14.2,5,2021
509,Tom Brady,14,13,2.9,4.8,4,2021
510,Wayne Gallman,5,17,3.7,13.0,0,2021
511,Marlon Mack,6,22,3.6,16.8,0,2021
512,Matt Breida,5,28,4.8,13.9,1,2021
513,Austin Walter,5,14,3.9,25.3,0,2021
