,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
52,Ronald Jones II,25,30,4.2,26.8,2,2021
53,D'Ernest Johnson,24,30,5.3,31.4,1,2021
54,Christian McCaffrey,20,18,4.5,63.1,1,2021
55,Zack Moss,22,17,3.6,26.5,2,2021
56,Phillip Lindsay,11,35,2.8,17.8,0,2021
57,Kyler Murray,25,57,4.8,30.2,13,2021
58,Boston Scott,24,23,4.3,23.3,1,2021
59,Jordan Howard,24,25,4.7,58.0,0,2021
61,Tevin Coleman,19,20,4.2,32.4,0,2021
62,Jeff Wilson,19,17,3.7,32.7,1,2021
63,Kareem Hunt,22,33,4.9,48.3,0,2021
64,Trevor Lawrence,22,26,4.6,19.6,9,2021
65,Justin Fields,22,23,5.8,35.0,12,2021
66,Carlos Hyde,14,18,3.5,21.1,2,2021
67,Duke Johnson,18,27,4.6,66.0,0,2021
68,Taysom Hill,26,44,5.3,31.2,2,2021
69,Kenneth Gainwell,19,18,4.3,18.2,2,2021
70,Justin Jackson,18,75,5.4,26.0,1,2021
71,Jaret Patterson,15,13,3.9,15.6,1,2021
72,David Johnson,7,15,3.4,17.5,1,2021
73,Patrick Mahomes,25,32,5.8,22.4,9,2021
74,Kenyan Drake,15,21,4.0,21.2,1,2021
75,Justin Herbert,28,36,4.8,17.8,1,2021
76,Daniel Jones,16,46,4.8,27.1,7,2021
77,Ty Johnson,13,24,3.9,14.9,2,2021
78,Taylor Heinicke,20,38,5.2,19.6,7,2021
79,Deebo Samuel,21,49,6.2,22.8,4,2021
80,Carson Wentz,21,18,3.8,12.6,8,2021
81,Royce Freeman,8,13,3.0,11.3,0,2021
82,Dontrell Hilliard,15,68,6.3,43.8,2,2021
83,Nyheim Hines,15,34,4.9,16.2,3,2021
84,Peyton Barber,12,27,3.9,21.2,2,2021
85,Samaje Perine,11,46,4.5,15.4,0,2021
86,Craig Reynolds,11,35,4.2,46.0,0,2021
87,Ryan Tannehill,33,28,4.9,15.9,10,2021
88,Salvon Ahmed,8,16,2.8,12.4,0,2021
89,Chris Carson,11,33,4.3,58.0,1,2021
90,Tony Jones,7,11,2.6,12.9,0,2021
92,Ameer Abdullah,8,15,3.3,9.8,0,2021
93,Derrick Gore,12,51,5.0,23.3,0,2021
94,Sam Darnold,20,30,4.6,18.5,9,2021
95,J.D. McKissic,14,15,4.4,19.3,0,2021
96,Dak Prescott,7,21,3.0,9.1,14,2021
97,Tyler Huntley,22,21,6.3,42.0,4,2021
98,Cam Newton,20,33,4.9,28.8,4,2021
99,Brandon Bolden,12,24,5.1,13.3,1,2021
100,Mac Jones,22,13,2.9,7.6,7,2021
101,Dare Ogunbowale,5,12,3.2,8.1,0,2021
102,Russell Wilson,17,17,4.3,13.1,6,2021
103,Tua Tagovailoa,13,23,3.0,9.8,9,2021
104,Jeremy McNichols,6,14,3.8,11.1,0,2021
105,Trey Sermon,9,16,4.1,18.6,0,2021
106,Joe Burrow,14,12,3.0,7.4,5,2021
107,Derek Carr,9,22,2.7,6.4,13,2021
108,Matt Ryan,9,17,2.1,4.8,11,2021
109,Damien Williams,11,23,4.1,13.7,0,2021
110,Le'Veon Bell,9,12,2.6,12.6,0,2021
111,Jimmy Garoppolo,15,7,1.3,3.4,8,2021
112,Trey Lance,8,15,4.4,28.0,0,2021
113,Adrian Peterson,6,16,2.6,24.5,1,2021
114,Baker Mayfield,12,14,3.6,9.6,6,2021
115,Larry Rountree,5,13,2.4,7.3,0,2021
116,Benny Snell Jr.,3,9,2.7,5.8,0,2021
117,Ke'Shawn Vaughn,9,55,5.0,15.0,0,2021
118,Ty'Son Williams,7,35,5.3,14.2,1,2021
119,Eno Benjamin,4,21,3.5,13.1,0,2021
120,Malcolm Brown,6,24,3.8,17.9,0,2021
121,Corey Clement,7,38,4.2,8.2,0,2021
123,DeeJay Dallas,10,15,4.2,8.1,1,2021
124,Joshua Kelley,5,14,3.1,10.2,1,2021
125,Aaron Rodgers,10,18,3.1,6.3,3,2021
126,Matthew Stafford,8,12,1.3,2.5,5,2021
127,Jameis Winston,17,20,5.2,23.7,2,2021
128,Teddy Bridgewater,16,13,3.5,7.6,1,2021
129,Kirk Cousins,8,29,4.0,7.2,12,2021
130,Zach Wilson,10,52,6.4,14.2,5,2021
131,Tom Brady,14,13,2.9,4.8,4,2021
132,Wayne Gallman,5,17,3.7,13.0,0,2021
133,Marlon Mack,6,22,3.6,16.8,0,2021
134,Matt Breida,5,28,4.8,13.9,1,2021
135,Austin Walter,5,14,3.9,25.3,0,2021
136,Elijhaa Penny,9,12,4.1,5.8,0,2021
137,Patrick Taylor,5,12,3.9,9.9,0,2021
138,Colt McCoy,6,11,1.7,4.6,4,2021
139,Travis Homer,7,73,8.4,12.6,0,2021
140,Qadree Ollison,7,19,5.0,13.1,1,2021
141,Ben Roethlisberger,3,8,0.3,0.3,11,2021
142,Jacoby Brissett,9,19,3.7,6.4,6,2021
143,J.J. Taylor,3,15,1.9,7.4,1,2021
144,Tyrod Taylor,6,30,7.9,25.2,3,2021
145,Godwin Igwebuike,7,42,6.6,6.9,2,2021
146,Davis Mills,5,11,2.4,3.4,5,2021
147,Rondale Moore,2,26,4.2,5.4,3,2021
148,Chris Evans,3,13,4.5,5.5,0,2021
149,Jared Goff,4,26,5.1,6.2,9,2021
150,Jonathan Williams,7,23,4.6,15.8,0,2021
151,Andy Dalton,2,14,4.8,9.5,1,2021
152,Jamycal Hasty,6,21,4.3,6.2,2,2021
154,Ryquell Armstead,3,26,5.3,40.0,0,2021
155,Jermar Jefferson,4,28,4.9,10.6,0,2021
156,Ty Montgomery,2,9,2.9,3.1,0,2021
157,Trayveon Williams,4,10,3.4,10.2,0,2021
158,Chase Claypool,7,25,6.9,6.4,0,2021
159,Jason Huntley,2,18,3.9,51.0,0,2021
160,Deon Jackson,2,10,2.4,3.4,0,2021
161,Marcus Mariota,6,31,6.7,8.7,1,2021
162,Kene Nwangwu,3,19,4.7,5.5,0,2021
163,Mitchell Trubisky,3,22,1.8,4.0,0,2021
164,Kalen Ballage,2,13,3.0,2.1,0,2021
165,Kendrick Bourne,7,18,10.4,7.4,1,2021
166,Case Keenum,6,10,1.8,3.1,1,2021
167,Jordan Love,1,10,2.3,4.5,3,2021
168,Jerick McKinnon,2,18,5.2,4.8,0,2021
169,Brian Hoyer,1,2,-0.7,-1.6,0,2021
170,Laviska Shenault Jr.,2,11,3.7,2.6,1,2021
171,DeAndre Carter,4,27,8.9,5.2,3,2021
172,Kylin Hill,1,8,2.4,3.0,0,2021
173,Drew Lock,5,23,5.3,8.8,2,2021
174,Jalen Reagor,3,12,3.2,1.9,2,2021
175,James White,4,10,3.8,12.7,0,2021
176,Blaine Gabbert,0,0,-0.8,-1.2,0,2021
177,Tyreek Hill,4,33,10.7,5.6,2,2021
178,Josh Johnson,1,11,3.1,7.0,2,2021
179,CeeDee Lamb,4,33,8.4,4.8,0,2021
180,Isaiah McKenzie,4,10,5.2,3.1,2,2021
181,Gardner Minshew II,2,9,2.3,5.3,1,2021
182,Jalen Richard,3,23,4.4,4.0,0,2021
183,Cooper Rush,0,2,-0.9,-1.6,1,2021
185,Trevor Siemian,2,17,2.2,3.3,3,2021
186,Geno Smith,3,12,4.7,10.5,1,2021
187,Jonnu Smith,2,9,4.4,2.5,1,2021
188,Keith Smith,3,8,3.4,1.8,0,2021
189,Jonathan Ward,3,7,3.7,2.5,0,2021
190,Giovani Bernard,3,24,7.3,4.8,1,2021
191,Michael Burton,8,7,3.3,1.6,0,2021
192,Jake Fromm,4,27,8.1,21.7,2,2021
193,Mecole Hardman,2,24,5.8,2.7,3,2021
194,Chad Henne,0,4,0.0,0.0,2,2021
195,Kyle Juszczyk,3,6,2.8,1.3,0,2021
196,D.J. Moore,4,14,6.0,2.8,1,2021
197,La'Mical Perine,1,14,3.9,7.8,0,2021
198,Robert Woods,1,16,5.8,5.1,0,2021
199,Jamal Agnew,3,66,15.9,11.1,1,2021
200,Brandon Allen,1,3,-0.1,-0.2,1,2021
201,Braxton Berrios,3,11,5.7,2.5,1,2021
202,Ja'Marr Chase,2,10,3.0,1.2,2,2021
203,Devin Duvernay,4,19,7.1,3.1,1,2021
204,Demetric Felton,0,12,3.4,1.5,4,2021
205,Mike Glennon,2,13,4.7,5.5,6,2021
206,Jalen Guyton,2,21,4.9,2.1,1,2021
207,C.J. Ham,3,30,4.9,2.0,0,2021
208,Amon-Ra St. Brown,2,26,8.7,3.6,0,2021
209,P.J. Walker,2,13,1.9,2.6,3,2021
210,Justin Jefferson,1,11,2.3,0.8,1,2021
211,Jarvis Landry,4,16,6.7,3.3,3,2021
212,Darnell Mooney,2,15,5.3,1.9,0,2021
213,Scottie Phillips,1,4,2.2,4.3,0,2021
214,Anthony Schwartz,4,17,6.5,2.8,0,2021
216,Logan Woodside,0,-1,-1.0,-1.2,0,2021
217,Brandon Aiyuk,0,8,3.4,1.0,2,2021
218,Cam Akers,0,2,0.6,3.0,0,2021
219,Alex Armah,4,9,4.2,1.9,0,2021
220,Jakeem Grant,2,13,6.6,2.2,3,2021
221,Deonte Harris,1,22,8.2,3.2,2,2021
222,Buddy Howell,0,4,2.2,1.1,0,2021
223,Diontae Johnson,2,25,10.6,3.3,2,2021
224,Elijah Moore,3,19,10.8,4.9,0,2021
225,Michael Pittman Jr.,1,25,8.8,2.6,1,2021
226,Mason Rudolph,3,26,10.6,26.5,1,2021
227,Jaylen Samuels,0,3,1.8,3.0,0,2021
228,Mekhi Sargent,1,3,2.2,1.6,0,2021
229,Wendell Smallwood,2,13,5.0,8.3,0,2021
230,Freddie Swain,2,11,6.4,1.9,1,2021
231,Mike White,2,2,-0.2,-0.3,0,2021
232,Kenjon Barner,0,1,0.0,0.0,0,2021
233,Blake Bell,4,3,2.5,0.6,0,2021
234,Mike Boone,2,16,8.8,4.4,0,2021
235,D'Wayne Eskridge,2,30,14.8,5.9,0,2021
236,Nick Foles,1,8,2.0,8.0,1,2021
237,Chris Godwin,4,9,5.3,1.5,2,2021
238,JaQuan Hardy,1,22,7.3,9.7,0,2021
239,Cooper Kupp,1,18,4.5,1.1,0,2021
240,Kalif Raymond,2,13,7.0,1.8,0,2021
241,Curtis Samuel,0,8,2.8,2.2,0,2021
242,Dwayne Washington,0,5,4.0,1.1,0,2021
243,Albert Wilson,1,14,4.3,1.2,0,2021
244,Nelson Agholor,0,6,3.7,0.7,0,2021
245,Robby Anderson,1,30,12.0,2.1,0,2021
247,Tavon Austin,1,8,7.0,1.6,1,2021
248,Khari Blasingame,1,3,2.0,0.5,1,2021
249,Ian Book,1,3,2.0,6.0,0,2021
250,Jason Cabinda,2,21,7.7,1.6,0,2021
251,Trenton Cannon,0,3,1.3,0.3,1,2021
252,Damarea Crockett,0,6,2.3,0.6,0,2021
253,Ashton Dulin,1,37,10.7,1.9,0,2021
254,Sam Ehlinger,1,9,3.0,3.0,0,2021
255,Gerald Everett,2,13,6.7,1.3,2,2021
256,Feleipe Franks,0,4,2.0,0.7,0,2021
257,Reggie Gilliam,0,2,1.0,0.2,0,2021
258,George Kittle,0,9,6.7,1.4,2,2021
259,Allen Lazard,2,14,10.7,2.1,0,2021
260,Anthony McFarland Jr.,0,3,1.0,1.5,0,2021
261,Gabe Nabers,1,4,2.7,0.8,0,2021
262,Adam Prentice,2,2,1.7,0.7,0,2021
263,Hunter Renfrow,0,5,1.0,0.2,5,2021
264,Andre Roberts,0,9,6.3,1.2,3,2021
265,Henry Ruggs III,0,7,5.3,2.3,0,2021
266,JuJu Smith-Schuster,1,3,3.0,1.8,0,2021
267,Equanimeous St. Brown,2,13,4.7,1.1,0,2021
268,Johnny Stanton,2,3,1.7,1.3,0,2021
269,Chris Streveler,0,4,2.0,3.0,1,2021
270,Kadarius Toney,0,7,2.0,0.6,0,2021
271,Tommy Tremble,1,7,3.7,0.7,0,2021
272,Kyle Allen,1,11,5.5,5.5,1,2021
273,Cameron Batson,1,11,7.5,3.8,0,2021
274,Odell Beckham Jr.,1,10,7.0,1.0,0,2021
275,Kurt Benkert,0,0,-0.5,-1.0,0,2021
276,Tyler Boyd,1,14,11.0,1.4,1,2021
278,Tim Boyle,1,14,6.5,2.6,1,2021
279,A.J. Brown,1,7,5.0,0.8,0,2021
280,Brandin Cooks,1,16,10.5,1.3,0,2021
281,Chase Daniel,0,-1,-1.0,-2.0,0,2021
282,Darrynton Evans,0,5,3.5,7.0,0,2021
283,Joe Flacco,1,2,1.5,1.5,1,2021
284,Jake Funk,0,6,2.5,0.5,0,2021
285,Marquise Goodwin,0,1,-0.5,-0.1,1,2021
286,Alec Ingold,1,1,0.5,0.1,0,2021
287,Andy Janovich,1,1,0.0,0.0,0,2021
288,Van Jefferson,1,10,10.0,1.2,0,2021
289,Jerry Jeudy,0,3,1.5,0.3,1,2021
290,Marcus Johnson,1,5,-1.0,-0.3,0,2021
291,Zay Jones,0,4,1.5,0.2,1,2021
292,Travis Kelce,1,4,1.5,0.2,1,2021
293,John Kelly,1,11,6.5,3.3,0,2021
294,Dallin Leavitt,2,4,3.0,0.4,0,2021
295,Tyler Lockett,0,7,4.5,0.6,0,2021
296,Sean Mannion,2,11,7.0,14.0,0,2021
297,Ray-Ray McCloud,0,10,7.5,0.9,4,2021
298,Scott Miller,2,33,21.5,4.8,0,2021
299,Raheem Mostert,1,11,10.0,20.0,0,2021
300,Zach Pascal,0,12,10.5,1.3,1,2021
301,Jacques Patrick,1,8,6.0,6.0,0,2021
302,Nathan Peterman,1,1,1.0,2.0,0,2021
303,Patrick Ricard,2,2,2.0,0.3,0,2021
304,Emmanuel Sanders,2,24,15.5,2.2,0,2021
305,Durham Smythe,2,2,1.5,0.2,0,2021
306,Jaylen Waddle,1,2,1.5,0.2,2,2021
307,James Washington,0,12,6.5,0.9,0,2021
309,Davis Webb,0,-1,-1.5,-3.0,0,2021
310,Cedrick Wilson Jr.,1,6,5.5,0.7,3,2021
311,John Wolford,0,0,-0.5,-0.3,0,2021
312,Jordan Akins,1,3,3.0,0.2,2,2021
313,Mark Andrews,0,0,0.0,0.0,1,2021
314,Alex Bachman,0,-3,-3.0,-1.0,0,2021
315,C.J. Beathard,0,2,2.0,1.0,0,2021
316,David Blough,0,6,6.0,6.0,1,2021
317,C.J. Board,0,6,6.0,1.0,0,2021
318,Reggie Bonnafon,0,4,4.0,1.0,0,2021
319,Gary Brightwell,0,4,4.0,0.3,0,2021
320,Antonio Brown,0,6,6.0,0.9,0,2021
321,Dyami Brown,0,-4,-4.0,-0.3,0,2021
322,Marquise Brown,1,5,5.0,0.3,3,2021
323,Sean Chandler,1,14,14.0,0.9,0,2021
324,Randall Cobb,0,1,1.0,0.1,1,2021
325,Chris Conley,1,3,3.0,0.2,1,2021
326,Pharoh Cooper,0,3,3.0,0.4,0,2021
327,Nathan Cottrell,0,3,3.0,0.8,0,2021
328,Jaelon Darden,1,11,11.0,1.2,0,2021
329,Phillip Dorsett,0,0,0.0,0.0,0,2021
330,Greg Dortch,1,24,24.0,4.8,0,2021
331,Eric Ebron,1,1,1.0,0.1,0,2021
332,Bryan Edwards,0,0,0.0,0.0,1,2021
333,Evan Engram,0,-3,-3.0,-0.2,1,2021
334,Zach Ertz,0,4,4.0,0.2,0,2021
335,Mike Evans,1,10,10.0,0.6,0,2021
336,Clayton Fejedelem,0,0,0.0,0.0,1,2021
337,Maurice Ffrench,0,3,3.0,1.0,0,2021
338,Ryan Fitzpatrick,0,2,2.0,2.0,1,2021
340,Jamie Gillan,0,-8,0.0,0.0,1,2021
341,Cyril Grayson,1,14,14.0,2.8,0,2021
342,Johnny Hekker,0,0,0.0,0.0,1,2021
343,DeSean Jackson,0,4,4.0,0.3,1,2021
344,Christian Kirk,1,11,11.0,0.6,0,2021
345,Cole Kmet,0,0,0.0,0.0,0,2021
346,Patrick Laird,0,4,4.0,0.7,0,2021
347,Andy Lee,0,0,0.0,0.0,3,2021
348,Braden Mann,0,4,4.0,0.4,0,2021
349,Nate McCrary,0,-1,-1.0,-1.0,0,2021
350,Terry McLaurin,1,12,12.0,0.7,0,2021
351,D.K. Metcalf,0,6,6.0,0.4,1,2021
352,Jakobi Meyers,0,9,9.0,0.5,1,2021
353,Dax Milne,0,1,1.0,0.1,1,2021
354,C.J. Moore,1,28,28.0,1.6,0,2021
355,Stanley Morgan Jr.,0,3,3.0,0.2,0,2021
356,Ryan Nall,0,4,4.0,0.4,0,2021
357,David Njoku,0,1,1.0,0.1,0,2021
358,Gunner Olszewski,0,9,9.0,0.6,3,2021
359,K.J. Osborn,1,10,10.0,0.6,0,2021
360,Devine Ozigbo,0,0,-3.0,-1.0,0,2021
361,Michael Palardy,0,1,1.0,0.1,0,2021
362,Josh Palmer,0,6,6.0,0.4,0,2021
363,Breshad Perriman,0,-3,-3.0,-0.5,0,2021
364,Trey Ragas,1,9,9.0,9.0,0,2021
365,Amari Rodgers,1,11,11.0,0.7,2,2021
366,Chester Rogers,0,9,9.0,0.6,4,2021
367,John Ross,1,16,16.0,1.6,1,2021
368,Sterling Shepard,0,-9,-9.0,-1.3,0,2021
369,Cam Sims,0,7,7.0,0.5,0,2021
371,Darius Slayton,0,-13,-13.0,-1.0,1,2021
372,Ito Smith,1,4,4.0,4.0,0,2021
373,Jeff Smith,0,-1,-1.0,-0.1,0,2021
374,Shi Smith,0,-3,-3.0,-0.5,0,2021
375,Tremon Smith,0,7,7.0,0.4,0,2021
376,Kenny Stills,0,1,1.0,0.1,0,2021
377,Adam Thielen,0,2,2.0,0.2,1,2021
378,Quez Watkins,0,3,3.0,0.2,0,2021
379,Derek Watt,1,1,1.0,0.1,0,2021
380,Preston Williams,0,7,7.0,0.9,0,2021
381,Andrew Wingard,1,4,4.0,0.3,0,2021
382,Olamide Zaccheaus,1,2,2.0,0.1,0,2021
383,Derrick Henry ,98,94,5.4,126.7,3,2020
384,Dalvin Cook,91,70,5.0,111.2,5,2020
385,Josh Jacobs,61,28,3.9,71.0,2,2020
386,David Montgomery,59,80,4.3,71.3,1,2020
387,Ezekiel Elliott,62,31,4.0,65.3,6,2020
388,James Robinson,54,47,4.5,76.4,3,2020
389,Kenyan Drake,59,69,4.0,63.7,3,2020
390,Jonathan Taylor,69,62,5.0,77.9,1,2020
391,Melvin Gordon,46,65,4.6,65.7,4,2020
392,Aaron Jones,52,77,5.5,78.9,2,2020
393,Kareem Hunt,44,33,4.2,52.6,2,2020
394,Todd Gurley,45,35,3.5,45.2,2,2020
395,Ronald Jones II,48,98,5.1,69.9,2,2020
396,Nick Chubb,56,59,5.6,88.9,1,2020
397,Frank Gore,32,17,3.5,43.5,1,2020
398,Alvin Kamara,58,49,5.0,62.1,1,2020
399,Clyde Edwards-Helaire,39,31,4.4,61.8,0,2020
400,Antonio Gibson,40,40,4.7,56.8,1,2020
401,James Conner,42,59,4.3,55.5,2,2020
402,Mike Davis,38,25,3.9,42.8,1,2020
403,Miles Sanders,39,82,5.3,72.3,4,2020
404,Lamar Jackson,56,50,6.3,67.0,10,2020
405,Adrian Peterson,34,38,3.9,37.8,0,2020
406,Devin Singletary,40,51,4.4,42.9,1,2020
407,Wayne Gallman,36,60,4.6,45.5,1,2020
408,David Johnson,38,48,4.7,57.6,2,2020
409,Latavius Murray,36,36,4.5,43.7,1,2020
410,Cam Akers,26,61,4.3,48.1,1,2020
411,Gus Edwards,45,36,5.0,45.2,1,2020
413,Myles Gaskin,27,26,4.1,58.4,2,2020
414,Chris Carson,43,29,4.8,56.8,1,2020
415,Darrell Henderson,40,40,4.5,41.6,0,2020
416,Damien Harris,30,41,5.0,69.1,1,2020
417,Cam Newton,55,49,4.3,39.5,6,2020
418,J.K. Dobbins,38,72,6.0,53.7,2,2020
419,Kyler Murray,52,48,6.2,51.2,9,2020
420,Jeff Wilson,31,34,4.8,50.0,2,2020
421,Giovani Bernard,23,15,3.4,26.0,1,2020
422,Joe Mixon,20,34,3.6,71.3,1,2020
423,Jamaal Williams,29,25,4.2,36.1,0,2020
424,Phillip Lindsay,19,55,4.3,45.6,0,2020
425,Austin Ekeler,26,27,4.6,53.0,1,2020
426,D'Andre Swift,31,54,4.6,40.1,3,2020
427,Zack Moss,30,31,4.3,37.0,0,2020
428,Joshua Kelley,20,33,3.2,25.3,2,2020
429,Benny Snell Jr.,25,30,3.3,23.0,2,2020
430,Raheem Mostert,22,80,5.0,65.1,1,2020
431,Josh Allen,38,24,4.1,26.3,9,2020
432,Malcolm Brown,28,19,4.1,26.2,1,2020
433,Tony Pollard,23,42,4.3,27.2,0,2020
434,Brian Hill,18,62,4.7,29.1,2,2020
435,Chase Edmonds,22,32,4.6,28.0,2,2020
436,Leonard Fournette,21,46,3.8,28.2,0,2020
437,Alexander Mattison,24,25,4.5,33.4,0,2020
438,Peyton Barber,26,15,2.7,16.1,0,2020
439,Devontae Booker,21,43,4.5,26.4,1,2020
440,Kalen Ballage,25,17,3.3,27.5,1,2020
441,Deshaun Watson,31,16,4.9,27.8,8,2020
442,Nyheim Hines,24,31,4.3,23.8,0,2020
444,Taysom Hill,34,43,5.3,28.6,10,2020
445,J.D. McKissic,25,17,4.3,22.8,3,2020
446,Jordan Wilkins,17,22,3.7,20.5,0,2020
447,Russell Wilson,25,38,6.2,32.1,7,2020
448,Le'Veon Bell,21,16,4.0,29.8,1,2020
449,Carlos Hyde,20,50,4.4,35.6,1,2020
450,Jerick McKinnon,16,55,3.9,19.9,0,2020
451,Boston Scott,16,56,4.7,23.4,2,2020
452,Sony Michel,19,48,5.7,49.9,0,2020
453,Duke Johnson,11,23,3.1,21.4,3,2020
454,Salvon Ahmed,18,31,4.3,53.2,0,2020
455,Mark Ingram,14,30,4.2,27.2,0,2020
456,Rex Burkhead,18,18,4.1,27.4,0,2020
457,Daniel Jones,17,80,6.5,30.2,10,2020
458,Cordarrelle Patterson,12,13,3.6,14.5,0,2020
459,La'Mical Perine,18,20,3.6,23.2,0,2020
460,Jalen Hurts,25,24,5.6,23.6,9,2020
461,Samaje Perine,16,46,4.8,18.8,0,2020
462,Ito Smith,8,24,4.3,19.1,1,2020
463,Patrick Mahomes,22,24,5.0,20.5,5,2020
464,Matt Breida,11,24,4.3,21.2,2,2020
465,Justin Jackson,15,36,4.6,30.0,0,2020
466,Christian McCaffrey,14,15,3.8,75.0,0,2020
467,Justin Herbert,20,31,4.3,15.6,8,2020
468,Alfred Morris,13,20,4.3,26.4,0,2020
469,Devonta Freeman,9,14,3.2,34.4,0,2020
470,Ty Johnson,11,34,4.7,19.5,0,2020
471,Baker Mayfield,18,28,3.1,10.3,8,2020
472,Teddy Bridgewater,18,18,5.3,18.6,6,2020
473,Kerryon Johnson,9,14,3.5,11.3,1,2020
475,Carson Wentz,25,40,5.3,23.0,10,2020
476,Jared Goff,12,10,1.9,6.6,7,2020
477,Jeremy McNichols,8,20,4.3,12.8,0,2020
478,AJ Dillon,11,30,5.3,22.0,0,2020
479,Drew Lock,13,16,3.6,12.3,8,2020
480,Ryan Tannehill,22,45,6.2,16.6,6,2020
481,Curtis Samuel,10,45,4.9,13.3,1,2020
482,Rodney Smith,14,13,3.8,22.3,1,2020
483,Derek Carr,16,18,3.6,8.8,11,2020
484,Jamycal Hasty,7,20,3.8,18.5,1,2020
485,Darrel Williams,14,13,4.3,10.6,0,2020
486,Aaron Rodgers,15,14,3.9,9.3,4,2020
487,Joe Burrow,14,23,3.8,14.2,9,2020
488,Sam Darnold,13,46,5.9,18.1,4,2020
489,Tua Tagovailoa,13,17,3.0,10.9,1,2020
490,Royce Freeman,10,23,4.9,10.6,0,2020
491,Jordan Howard,7,11,1.7,8.6,1,2020
492,James White,6,10,3.5,8.6,1,2020
493,DeeJay Dallas,9,13,3.2,9.0,0,2020
494,D'Ernest Johnson,7,28,5.0,10.4,1,2020
495,Anthony McFarland Jr.,4,20,3.4,10.3,0,2020
496,Mitchell Trubisky,12,45,5.9,19.5,6,2020
497,Kirk Cousins,16,16,4.9,9.8,9,2020
498,Dare Ogunbowale,6,25,4.5,10.4,0,2020
499,DeAndre Washington,2,16,2.9,22.8,0,2020
500,Tom Brady,6,4,0.2,0.4,4,2020
501,Ryan Fitzpatrick,12,17,5.0,16.8,2,2020
502,Josh Adams,10,25,5.4,19.6,0,2020
503,Dion Lewis,8,19,4.0,7.2,3,2020
504,Gardner Minshew II,10,16,5.3,17.0,5,2020
506,Matt Ryan,8,16,3.2,5.8,6,2020
507,Matthew Stafford,12,17,3.9,7.0,2,2020
508,Tevin Coleman,3,12,1.9,6.6,0,2020
509,Andy Dalton,11,13,4.1,10.4,2,2020
510,Darwin Thompson,7,14,3.6,6.9,0,2020
511,Ke'Shawn Vaughn,5,19,4.2,10.9,1,2020
512,Trayveon Williams,5,55,6.0,15.7,1,2020
513,Travis Homer,2,12,3.5,9.8,0,2020
514,Ben Roethlisberger,3,11,0.4,0.7,5,2020
