,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
10,2021,11.0,Joe Mixon,CIN,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16.0,0.0,0.0,246.0,287.9,294.9,266.9,100.0,3.0,11.0,,,,,,,,,,,,,,,60.0,32.0,4.1,75.3,2.0,87.5,52.0,6.5,2.6,19.0,19.2,,,,,,,,,,,,
11,2021,12.0,Davante Adams,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11.0,0.0,0.0,221.0,344.3,347.3,282.8,100.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,72.8,59.0,9.2,7.7,6.0,6.4,Fresno State,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014,6.0,1.0,6.083333333333333
12,2021,13.0,Patrick Mahomes,KAN,QB,26.0,17.0,17.0,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,362.0,361.7,384.7,374.7,93.0,4.0,13.0,5.6,2.0,260.0,75.0,7.4,7.6,11.1,284.6,98.5,62.2,28,4.1,6.84,7.07,25.0,32.0,5.8,22.4,9.0,,,,,24.0,22.9,Texas Tech,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017,6.0,2.0,6.166666666666667
13,2021,14.0,Najee Harris,PIT,RB,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10.0,0.0,0.0,227.0,300.7,306.7,263.7,81.0,4.0,14.0,,,,,,,,,,,,,,,62.0,37.0,3.9,70.6,0.0,78.7,25.0,5.0,4.4,13.0,12.9,,,,,,,,,,,,
14,2021,15.0,Travis Kelce,KAN,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,134.0,92.0,1125.0,12.23,9.0,1.0,1.0,10.0,0.0,0.0,171.0,262.8,266.8,216.8,79.0,2.0,15.0,,,,,,,,,,,,,,,1.0,4.0,1.5,0.2,1.0,68.7,69.0,8.4,5.8,8.0,8.2,Cincinnati,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013,6.0,5.0,6.416666666666667
15,2021,16.0,James Conner,ARI,RB,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,202.0,752.0,3.72,15.0,39.0,37.0,375.0,10.14,3.0,2.0,0.0,18.0,0.0,0.0,221.0,257.7,263.7,239.2,75.0,5.0,16.0,,,,,,,,,,,,,,,53.0,35.0,3.7,50.1,2.0,94.9,45.0,9.6,2.5,101.0,96.2,Pittsburgh,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017,6.0,1.0,6.083333333333333
16,2021,17.0,Mike Evans,TAM,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,114.0,74.0,1035.0,13.99,14.0,0.0,0.0,14.0,0.0,0.0,189.0,262.5,265.5,225.5,67.0,6.0,17.0,,,,,,,,,,,,,,,1.0,10.0,10.0,0.6,0.0,64.9,46.0,9.1,4.6,38.0,37.8,Texas A&M,231.0,4.53,37.0,12.0,0.0,7.08,4.26,2014,6.0,5.0,6.416666666666667
17,2021,18.0,Aaron Rodgers,GNB,QB,38.0,16.0,16.0,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,1.0,1.0,-4.0,-4.0,0.0,3.0,0.0,3.0,0.0,0.0,332.0,333.3,343.3,336.8,64.0,5.0,18.0,7.0,0.8,213.0,75.0,7.7,8.8,11.2,257.2,111.9,69.1,30,5.3,7.0,8.0,10.0,18.0,3.1,6.3,3.0,100.0,-4.0,-4.0,0.1,61.0,59.0,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005,6.0,2.0,6.166666666666667
18,2021,19.0,Tyreek Hill,KAN,WR,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,10.67,0.0,159.0,111.0,1239.0,11.16,9.0,2.0,1.0,9.0,0.0,0.0,186.0,296.5,300.5,241.0,64.0,7.0,19.0,,,,,,,,,,,,,,,4.0,33.0,10.7,5.6,2.0,69.8,75.0,7.8,6.5,11.0,10.6,,,,,,,,,,,,
19,2021,20.0,Matthew Stafford,LAR,QB,33.0,17.0,17.0,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,330.0,329.7,351.7,346.7,61.0,6.0,20.0,6.8,2.8,233.0,79.0,8.1,8.2,12.1,287.4,102.9,63.8,30,4.8,7.36,7.45,8.0,12.0,1.3,2.5,5.0,,,,,87.0,85.0,Georgia,225.0,4.81,30.5,0.0,107.0,7.06,4.47,2009,6.0,2.0,6.166666666666667
20,2021,21.0,Stefon Diggs,BUF,WR,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,103.0,1225.0,11.89,10.0,1.0,0.0,10.0,0.0,0.0,183.0,285.5,288.5,234.0,61.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,62.8,61.0,7.5,6.1,14.0,13.5,Maryland,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015,6.0,0.0,6.0
21,2021,22.0,Ezekiel Elliott,DAL,RB,26.0,17.0,17.0,1.0,1.0,4.0,0.0,0.0,237.0,1002.0,4.23,10.0,65.0,47.0,287.0,6.11,2.0,1.0,1.0,12.0,3.0,0.0,205.0,252.1,259.1,228.6,59.0,6.0,22.0,,,,,,,,,,,,,,,55.0,47.0,4.2,58.9,1.0,72.3,21.0,4.4,2.8,5.0,5.3,Ohio State,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016,6.0,0.0,6.0
22,2021,23.0,Dak Prescott,DAL,QB,28.0,16.0,16.0,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,1.0,2.0,321.0,320.6,342.6,330.6,52.0,7.0,23.0,6.2,1.7,227.0,51.0,7.5,8.0,10.9,278.1,104.2,54.6,30,4.8,6.88,7.34,7.0,21.0,3.0,9.1,14.0,,,,,67.0,66.7,Mississippi State,226.0,4.79,32.5,0.0,116.0,7.11,4.32,2016,6.0,2.0,6.166666666666667
23,2021,24.0,Nick Chubb,CLE,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,5.52,8.0,25.0,20.0,174.0,8.7,1.0,2.0,1.0,9.0,0.0,0.0,195.0,215.3,222.3,205.3,49.0,7.0,24.0,,,,,,,,,,,,,,,61.0,70.0,5.5,89.9,2.0,80.0,40.0,7.0,1.4,10.0,9.9,Georgia,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018,5.0,11.0,5.916666666666667
24,2021,25.0,Mike Williams,LAC,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,76.0,1146.0,15.08,9.0,0.0,0.0,9.0,1.0,0.0,171.0,246.6,249.6,208.6,49.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,58.9,72.0,8.9,4.8,121.0,116.2,Clemson,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017,6.0,4.0,6.333333333333333
27,2021,26.0,D.K. Metcalf,SEA,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,129.0,75.0,967.0,12.89,12.0,1.0,0.0,12.0,0.0,0.0,169.0,244.3,247.3,206.8,48.0,10.0,26.0,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,1.0,58.1,84.0,7.5,4.4,20.0,19.7,Mississippi,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019,6.0,3.0,6.25
28,2021,27.0,Tyler Lockett,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,107.0,73.0,1175.0,16.1,8.0,0.0,0.0,8.0,1.0,0.0,168.0,241.4,244.4,204.9,47.0,11.0,27.0,,,,,,,,,,,,,,,0.0,7.0,4.5,0.6,0.0,68.2,69.0,11.0,4.6,50.0,48.4,Kansas State,182.0,4.4,35.5,0.0,121.0,6.89,4.07,2015,5.0,10.0,5.833333333333333
29,2021,28.0,Damien Harris,NWE,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,929.0,4.6,15.0,21.0,18.0,132.0,7.33,0.0,2.0,2.0,15.0,0.0,0.0,192.0,210.1,218.1,201.1,46.0,8.0,28.0,,,,,,,,,,,,,,,55.0,64.0,4.6,61.9,2.0,85.7,21.0,6.3,1.2,58.0,55.5,Alabama,216.0,4.57,37.0,16.0,121.0,0.0,0.0,2019,5.0,10.0,5.833333333333333
30,2021,29.0,Joe Burrow,CIN,QB,25.0,16.0,16.0,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,314.0,314.2,336.2,328.2,46.0,8.0,29.0,6.5,2.7,202.0,82.0,8.9,9.0,12.6,288.2,108.3,54.3,51,8.9,7.43,7.51,14.0,12.0,3.0,7.4,5.0,,,,,115.0,112.4,LSU,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,6.0,3.0,6.25
31,2021,30.0,Diontae Johnson,PIT,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,169.0,107.0,1161.0,10.85,8.0,2.0,2.0,8.0,1.0,0.0,167.0,274.4,279.4,220.9,46.0,12.0,30.0,,,,,,,,,,,,,,,2.0,25.0,10.6,3.3,2.0,63.3,50.0,6.9,6.7,46.0,44.9,Toledo,183.0,4.53,33.5,15.0,123.0,7.09,4.45,2019,5.0,10.0,5.833333333333333
32,2021,31.0,Jalen Hurts,PHI,QB,23.0,15.0,15.0,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,3.0,312.0,312.2,329.2,321.2,44.0,9.0,31.0,3.7,2.1,143.0,91.0,7.3,7.1,11.9,209.6,87.2,48.5,26,5.7,6.54,6.35,56.0,31.0,5.6,52.3,9.0,,,,,105.0,100.2,Oklahoma,222.0,4.59,35.0,0.0,125.0,0.0,0.0,2020,6.0,1.0,6.083333333333333
33,2021,32.0,Alvin Kamara,NOR,RB,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,240.0,898.0,3.74,4.0,67.0,47.0,439.0,9.34,5.0,0.0,0.0,9.0,0.0,0.0,188.0,234.7,240.7,211.2,42.0,9.0,32.0,,,,,,,,,,,,,,,42.0,30.0,3.7,69.1,0.0,70.1,31.0,6.6,3.6,3.0,3.8,Tennessee,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017,5.0,10.0,5.833333333333333
34,2021,33.0,Antonio Gibson,WAS,RB,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,4.02,7.0,52.0,42.0,294.0,7.0,3.0,6.0,4.0,10.0,1.0,0.0,187.0,229.1,239.1,208.1,41.0,10.0,33.0,,,,,,,,,,,,,,,65.0,27.0,4.0,64.8,6.0,80.8,73.0,5.7,2.6,16.0,15.6,,,,,,,,,,,,
35,2021,34.0,Leonard Fournette,TAM,RB,26.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,180.0,812.0,4.51,8.0,84.0,69.0,454.0,6.58,2.0,1.0,0.0,10.0,0.0,0.0,187.0,255.6,261.6,221.1,41.0,11.0,34.0,,,,,,,,,,,,,,,45.0,47.0,4.5,58.0,1.0,82.1,23.0,5.4,4.9,93.0,90.1,LSU,240.0,4.51,28.5,0.0,0.0,0.0,0.0,2017,6.0,0.0,6.0
36,2021,35.0,Dalton Schultz,DAL,TE,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,78.0,808.0,10.36,8.0,0.0,0.0,8.0,1.0,0.0,131.0,208.8,211.8,169.8,39.0,3.0,35.0,,,,,,,,,,,,,,,,,,,,75.0,32.0,7.8,4.6,,,Stanford,244.0,4.75,32.0,15.0,120.0,7.0,4.4,2018,6.0,5.0,6.416666666666667
37,2021,36.0,Cordarrelle Patterson,ATL,RB,30.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,153.0,618.0,4.04,6.0,69.0,52.0,548.0,10.54,5.0,2.0,0.0,11.0,0.0,0.0,183.0,234.6,240.6,208.6,37.0,12.0,36.0,,,,,,,,,,,,,,,29.0,39.0,4.0,38.6,2.0,75.4,64.0,7.9,3.3,,,,,,,,,,,,,,
38,2021,37.0,George Kittle,SFO,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,94.0,71.0,910.0,12.82,6.0,2.0,1.0,6.0,0.0,0.0,127.0,198.0,202.0,162.5,35.0,4.0,37.0,,,,,,,,,,,,,,,0.0,9.0,6.7,1.4,2.0,75.5,48.0,9.7,5.1,29.0,28.5,Iowa,247.0,4.52,35.0,18.0,132.0,0.0,0.0,2017,6.0,4.0,6.333333333333333
39,2021,38.0,Hunter Renfrow,LVR,WR,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,128.0,103.0,1038.0,10.08,9.0,5.0,1.0,9.0,0.0,0.0,156.0,259.1,263.1,207.6,35.0,13.0,38.0,,,,,,,,,,,,,,,0.0,5.0,1.0,0.2,5.0,80.5,54.0,8.1,6.1,,,Clemson,184.0,4.59,35.0,7.0,116.0,6.8,4.19,2019,5.0,10.0,5.833333333333333
40,2021,39.0,CeeDee Lamb,DAL,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,8.44,0.0,120.0,79.0,1102.0,13.95,6.0,0.0,0.0,6.0,0.0,0.0,154.0,232.8,235.8,193.3,32.0,14.0,39.0,,,,,,,,,,,,,,,4.0,33.0,8.4,4.8,0.0,65.8,49.0,9.2,4.9,31.0,29.6,Oklahoma,198.0,4.5,34.5,11.0,124.0,0.0,0.0,2020,6.0,2.0,6.166666666666667
41,2021,40.0,Kyler Murray,ARI,QB,24.0,14.0,14.0,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,300.0,300.5,316.5,310.5,32.0,10.0,40.0,5.0,2.1,172.0,77.0,7.9,7.9,11.4,270.5,100.6,57.3,31,6.1,6.84,6.9,25.0,57.0,4.8,30.2,13.0,,,,,42.0,41.3,Oklahoma,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,5.0,10.0,5.833333333333333
42,2021,41.0,Kirk Cousins,MIN,QB,33.0,16.0,16.0,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,300.0,300.3,315.3,307.3,32.0,11.0,41.0,5.9,1.2,192.0,64.0,7.5,8.1,11.3,263.8,103.1,52.3,28,4.8,6.83,7.42,8.0,29.0,4.0,7.2,12.0,,,,,197.0,160.9,Michigan State,214.0,4.84,28.5,0.0,109.0,7.05,4.5,2012,6.0,3.0,6.25
43,2021,42.0,Aaron Jones,GNB,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.67,4.0,65.0,52.0,391.0,7.52,6.0,2.0,1.0,10.0,0.0,0.0,177.0,229.0,236.0,203.0,31.0,13.0,42.0,,,,,,,,,,,,,,,37.0,57.0,4.7,53.3,2.0,80.0,26.0,6.0,3.5,7.0,7.5,Texas-El Paso,208.0,4.56,37.5,16.0,127.0,6.82,4.2,2017,5.0,9.0,5.75
44,2021,43.0,Keenan Allen,LAC,WR,29.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,106.0,1138.0,10.74,6.0,1.0,0.0,6.0,0.0,1.0,152.0,257.8,260.8,204.8,30.0,15.0,43.0,,,,,,,,,,,,,,,,,,,,67.5,42.0,7.2,6.6,27.0,25.9,California,206.0,4.58,0.0,0.0,0.0,0.0,0.0,2013,6.0,2.0,6.166666666666667
45,2021,44.0,Derrick Henry,TEN,RB,27.0,8.0,8.0,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,10.0,1.0,0.0,175.0,193.3,199.3,184.3,29.0,14.0,44.0,,,,,,,,,,,,,,,49.0,76.0,4.3,117.1,1.0,90.0,16.0,7.7,2.3,4.0,4.0,Alabama,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2016,6.0,3.0,6.25
46,2021,45.0,Michael Pittman Jr.,IND,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,129.0,88.0,1082.0,12.3,6.0,1.0,0.0,6.0,1.0,0.0,151.0,238.6,241.6,194.6,29.0,16.0,45.0,,,,,,,,,,,,,,,1.0,25.0,8.8,2.6,1.0,68.2,57.0,8.4,5.2,109.0,104.4,,,,,,,,,,,,
47,2021,46.0,Dalvin Cook,MIN,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,4.65,6.0,49.0,34.0,224.0,6.59,0.0,3.0,2.0,6.0,1.0,0.0,172.0,206.3,214.3,189.3,26.0,15.0,46.0,,,,,,,,,,,,,,,57.0,66.0,4.7,89.2,3.0,69.4,24.0,4.6,2.6,2.0,2.5,Florida State,210.0,4.49,30.5,22.0,116.0,7.27,4.53,2017,5.0,10.0,5.833333333333333
48,2021,47.0,Josh Jacobs,LVR,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,872.0,4.02,9.0,64.0,54.0,348.0,6.44,0.0,2.0,2.0,9.0,0.0,0.0,172.0,226.0,234.0,199.0,26.0,16.0,47.0,,,,,,,,,,,,,,,45.0,28.0,4.0,58.1,2.0,84.4,29.0,5.4,3.6,37.0,35.4,Alabama,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,5.0,10.0,5.833333333333333
49,2021,48.0,Rob Gronkowski,TAM,TE,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,802.0,14.58,6.0,0.0,0.0,6.0,0.0,0.0,116.0,171.2,174.2,143.7,25.0,5.0,48.0,,,,,,,,,,,,,,,,,,,,61.8,42.0,9.0,4.6,155.0,142.8,Arizona,264.0,4.68,0.0,23.0,0.0,0.0,0.0,2010,6.0,6.0,6.5
50,2021,49.0,Tee Higgins,CIN,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,1091.0,14.74,6.0,1.0,1.0,6.0,1.0,0.0,145.0,219.1,223.1,182.1,24.0,17.0,49.0,,,,,,,,,,,,,,,,,,,,67.3,54.0,9.9,5.3,64.0,61.3,Clemson,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,6.0,4.0,6.333333333333333
51,2021,50.0,Dawson Knox,BUF,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,49.0,587.0,11.98,9.0,0.0,0.0,9.0,0.0,1.0,115.0,164.1,167.1,139.6,23.0,6.0,50.0,,,,,,,,,,,,,,,,,,,,69.0,53.0,8.3,3.3,,,Mississippi,254.0,0.0,34.5,16.0,0.0,7.12,4.27,2019,6.0,4.0,6.333333333333333
52,2021,51.0,D.J. Moore,CAR,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,163.0,93.0,1157.0,12.44,4.0,1.0,1.0,4.0,1.0,0.0,145.0,237.5,241.5,191.0,23.0,18.0,51.0,,,,,,,,,,,,,,,4.0,14.0,6.0,2.8,1.0,57.1,64.0,7.1,5.5,60.0,57.0,Maryland,210.0,4.42,39.5,15.0,132.0,6.95,4.07,2018,6.0,0.0,6.0
