,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
,2022,,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.8,1,,,,,,8,4,1,0,2,239,239.2,258.2,251.2,0,13,0,4.8,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.3,32,5.6,5.99,5.95,9,18,2.8,5.5,8,,,,,9.09,104.6,California,223,4.71,34.5,0,110,7.38,0,2005,6,2,6.166666667
,2022,,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3,0,,,,,,6,1,0,0,0,231,230.9,242.9,238.9,0,15,0,6.3,2,162,84,8.9,9.2,13.7,272.9,105.5,68.8,21,5,8.04,8.37,4,18,3,5.4,6,,,,,8.12,95.8,Alabama,217,0,0,0,0,0,0,2020,6,0,6
,2022,,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5,3,,,,,,6,2,3,0,0,225,225.8,244.8,236.3,0,16,0,3.3,2.3,142,67,7.3,6.9,12.1,234.9,84.4,36.7,55,10.2,5.87,5.54,21,19,5,18.5,6,,,,,11.05,125.4,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667
,2022,,Derek Carr,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.3,0,,,,,,4,0,0,0,0,219,219.1,239.1,233.1,0,17,0,4.8,2.8,161,60,7,6.7,11.5,234.8,86.3,55.5,27,5.1,6.3,6.01,10,20,4.3,6.8,4,,,,,12.12,144.4,Fresno State,214,4.69,34.5,0,110,0,4.2,2014,6,2,6.166666667
,2022,,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,,,,,,6,3,7,0,2,289,289,303,294,16,9,53,3.2,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.8,44,8.5,5.74,5.89,57,25,5.9,44.3,6,,,,,10.08,116.5,Duke,221,4.81,33.5,0,120,7,4.41,2019,6,5,6.416666667
,2022,,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.4,2,,,,,,8,3,2,0,1,182,181.5,205.5,196.5,0,21,0,3.5,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.1,31,6.1,5.64,4.98,8,17,3.4,7.2,8,,,,,#N/A,#N/A,Stanford,217,4.82,32,0,110,6.95,4.4,2021,6,3,6.25
,2022,,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.6,1,,,,,,15,5,1,0,0,155,155.3,176.3,168.3,0,27,0,3,2.8,156,45,6.6,6,9.9,254.8,83.9,42.9,38,7.6,5.55,4.94,9,39,2.6,5.8,15,,,,,#N/A,#N/A,Boston Col.,228,4.89,0,0,0,7.4,4.51,2008,6,5,6.416666667
,2022,,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.2,1,,,,,,5,1,1,0,1,170,170.1,188.1,181.1,0,23,0,3.2,2.5,127,48,6.8,6.3,10.4,214.1,84.8,36.2,34,7.1,5.81,5.36,12,15,2.2,7.3,5,,,,,#N/A,#N/A,Alabama,217,4.72,32,0,116,7.04,4.39,2021,6,2,6.166666667
,2022,,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,,,,,,5,1,0,0,1,174,174.2,187.2,183.2,0,22,0,4.8,2.4,135,64,7.6,7.5,11.4,205.1,95.2,50.7,25,6.2,6.66,6.54,6,14,1.8,3.9,5,,,,,#N/A,#N/A,TCU,215,4.83,29.5,0,106,6.93,4.27,2011,6,2,6.166666667
,2022,,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4,1,,,,,,4,1,1,0,0,199,198.6,220.6,213.6,0,19,0,5.8,3.8,142,68,7.3,6.7,11,238.3,91.1,57.9,20,4.8,6.6,6.08,19,25,4,15.2,4,,,,,7.08,80.3,Mississippi State,226,4.79,32.5,0,116,7.11,4.32,2016,6,2,6.166666667
,2022,,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,5,2,,,,,,6,4,2,0,0,169,168.6,184.6,174.6,0,24,0,3.3,1.6,129,55,7.1,7,11.1,163,88.9,60,24,6.1,6.23,6.15,28,22,5,15.2,6,,,,,#N/A,#N/A,North Carolina State,231,4.94,31,0,113,7.17,4.53,2016,6,4,6.333333333
,2022,,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.9,2,,,,,,3,2,2,0,1,161,161.2,172.2,167.2,0,26,0,4,1.8,116,69,7.8,7.8,12,211.3,94.6,49.1,33,9.2,6.42,6.39,12,17,2.9,8.2,3,,,,,#N/A,#N/A,Texas A&M,221,4.65,0,0,0,0,0,2012,6,4,6.333333333
,2022,,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.4,2,,,,,,3,2,2,0,0,165,164.8,173.8,168.8,0,25,0,5.2,1.3,114,57,7.9,8.4,11.8,221.5,103,54.3,18,5.5,7.17,7.6,12,6,1.4,3,3,,,,,14.05,161,East. Illinois,226,4.97,30.5,0,110,7.04,4.26,2014,6,2,6.166666667
,2022,,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.3,3,,,,,,4,1,3,0,2,150,149.9,165.9,158.9,0,28,0,1.8,2.3,123,57,6.2,5.5,9.8,184.9,76.7,51.5,27,6.5,5.34,4.7,23,23,4.3,18.2,4,,,,,14.03,158.7,Pittsburgh,217,4.73,33.5,0,121,0,4.29,2022,6,3,6.25
,2022,,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.2,3,,,,,,8,2,3,1,3,201,200.5,215.5,207.5,0,18,0,3.6,1.8,119,38,6.1,6,9.1,215.3,87.2,51.5,25,6,5.24,5.16,23,42,6.2,38,8,,,,,12.1,141.7,Oklahoma,207,0,0,0,0,0,0,2019,5,10,5.833333333
,2022,,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.1,8,,,,,,16,2,8,0,1,296,296,315,307,23,6,45,5.3,3.5,91,56,7.1,6.6,11.7,149.5,85.2,54,55,14.7,5.05,4.63,65,67,7.1,76.2,16,,,,,6.03,62.5,Ohio St.,227,4.45,0,0,0,0,0,2021,6,2,6.166666667
,2022,,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.8,3,,,,,,5,2,3,0,1,236,236.1,251.1,243.1,0,14,0,5.2,2.1,105,75,6.9,7,11,186.8,91.1,59.1,26,7.4,6.05,6.12,47,79,6.8,63.7,5,,,,,5.02,49.8,Nebraska,208,4.58,36.5,10,122,0,0,2020,6,2,6.166666667
,2022,,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.2,4,,,,,,8,3,4,0,2,197,196.6,214.6,205.6,0,20,0,5,3,111,75,7.4,7,12.1,170.7,88.2,55.6,28,8.5,6.17,5.85,30,30,5.2,33.7,8,,,,,#N/A,#N/A,Oregon,222,4.52,36,0,121,6.87,4.11,2015,6,4,6.333333333
,2022,,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,96,575,6,7,,,,,,9,2,1,0,0,121,121.4,134.4,129.4,0,29,0,3,2.4,94,75,6.5,6,10.8,180.3,79,24.5,36,9.7,5.25,4.81,7,17,2.9,7.4,9,,,,,#N/A,#N/A,Oklahoma,215,4.84,29,0,111,7,4.28,2018,6,1,6.083333333
,2022,,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.7,1,,,,,,5,3,1,0,0,108,108.4,122.4,116.4,0,32,0,3.3,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.3,29,8.7,5.66,5.18,3,4,0.7,1,5,,,,,13.06,149.5,Georgia,225,4.81,30.5,0,107,7.06,4.47,2009,6,2,6.166666667
,2022,,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.4,1,,,,,,7,5,1,0,0,116,116,130,122,0,30,0,4.6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,44.4,19,6.8,6.18,6.07,6,15,3.4,10.7,7,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.9,1,,,,,,6,1,1,0,2,113,112.8,125.8,121.8,0,31,0,4,3.3,85,75,6.4,5.7,10.2,219.4,80.2,32.9,26,8.6,5.28,4.67,4,18,3.9,10.8,6,,,,,#N/A,#N/A,North Dakota State,237,4.77,30.5,0,118,6.86,4.15,2016,6,5,6.416666667
,2022,,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.6,1,,,,,,1,1,2,0,0,98,98.9,112.9,105.4,0,34,0,2.5,2.9,73,79,7,6.2,12.8,187.6,72.8,36.5,23,8.7,5.71,4.97,7,18,3.6,11.3,1,,,,,#N/A,#N/A,BYU,214,0,0,0,0,0,0,2021,6,2,6.166666667
,2022,,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.6,1,,,,,,0,0,1,0,0,106,106.3,113.3,110.3,0,33,0,7.6,2.4,66,54,8.1,8.6,12.1,152.7,107.3,65.6,11,6.1,7.13,7.57,5,13,0.6,1.4,0,,,,,13.07,151.2,Iowa St.,212,4.84,27,0,0,7.21,4.45,2022,6,1,6.083333333
,2022,,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2,2,,,,,,0,0,2,0,1,74,73.9,81.9,78.9,0,37,0,2.2,2.8,65,45,7,6.2,10.7,178.9,81.1,56.4,11,5.8,6.2,5.44,7,9,2,5.4,0,,,,,#N/A,#N/A,North Carolina,222,4.67,27.5,0,116,6.87,4.25,2017,6,2,6.166666667
,2022,,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,,,,,,2,1,1,0,0,57,56.6,64.6,60.6,0,39,0,1.7,2.3,56,60,6.8,6.1,11.6,298,75.7,37,9,4.9,6.07,5.41,3,4,1.5,2.3,2,,,,,#N/A,#N/A,Western Kentucky,224,5.09,27,0,96,7.4,4.4,2018,6,5,6.416666667
,2022,,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.1,2,,,,,,6,2,2,0,0,86,86.3,97.3,89.3,0,35,0,5,2.1,57,52,8.2,8.2,13.9,190.5,92.6,48.5,10,6.7,7.1,7.13,10,26,4.1,17.7,6,,,,,#N/A,#N/A,USC,221,4.85,26.5,0,105,6.96,4.4,2018,6,3,6.25
,2022,,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.9,1,,,,,,1,0,1,0,0,86,85.6,96.6,90.6,0,36,0,4.1,2.9,53,46,6.5,6,11.1,183.7,79.1,38.3,20,10.5,5.24,4.79,10,21,4.9,29.2,1,,,,,8.04,88.5,Clemson,221,4.66,32.5,0,119,6.95,4.31,2017,6,2,6.166666667
,2022,,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2,0,,,,,,5,4,0,0,0,48,48.3,58.3,51.3,0,41,0,2.6,1.6,55,66,5.5,5.3,9.6,210.2,75.2,34.1,10,5,4.9,4.73,1,7,2,1.2,5,,,,,#N/A,#N/A,Pittsburgh,236,4.84,28.5,0,110,6.82,4.27,2008,6,6,6.5
,2022,,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.7,0,,,,,,2,0,0,0,0,57,56.6,62.6,59.6,0,38,0,3.1,1.9,52,46,6.5,6.3,11.2,116.8,80,58.7,7,4.1,5.93,5.72,1,6,0.7,0.7,2,,,,,#N/A,#N/A,Central Michigan,228,4.93,27,0,105,7.23,4.47,2017,6,3,6.25
,2022,,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,,,,,,3,0,0,0,1,44,43.9,51.9,48.9,0,42,0,3.5,4.3,35,51,7.5,6.2,11.8,286,79.5,32.8,11,8.7,6.22,5.07,0,6,3.2,5.3,3,,,,,#N/A,#N/A,Florida State,231,4.97,28.5,0,103,7.16,4.36,2015,6,4,6.333333333
,2022,,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0,0,,,,,,4,3,0,0,0,39,39.6,48.6,42.1,0,46,0,5.4,3.3,37,53,8.5,8.1,12,195.3,100.9,34.5,6,6.1,7.56,7.2,0,5,0,0,4,,,,,#N/A,#N/A,Western Kentucky,215,4.88,30,0,109,7.19,4.4,2022,6,1,6.083333333
,2022,,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.6,0,,,,,,2,0,0,0,0,33,32.8,38.8,35.8,0,50,0,0.8,2.3,34,47,5.9,5,8.7,195,76.6,37.4,13,9,4.71,3.92,5,9,2.6,9,2,,,,,#N/A,#N/A,Texas,216,4.79,0,0,114,0,0,2010,6,1,6.083333333
,2022,,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,,,,,,0,0,0,0,0,39,39.1,45.1,42.1,0,44,0,2.8,2.8,30,62,6.9,6.2,11.6,121.8,78,23.5,7,6.2,6.06,5.4,3,20,6.5,6.5,0,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4,0,,,,,,3,2,0,0,0,39,38.7,43.7,38.7,0,45,0,1.7,0,37,40,6.2,6.5,9.7,177,86.4,49.8,9,7.3,5.44,5.77,4,18,4,16,3,,,,,#N/A,#N/A,Cincinnati,211,4.52,36,0,127,7.15,4.29,2022,6,3,6.25
,2022,,Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9,0,,,,,,0,0,0,0,0,38,38,45,42,0,47,0,5.1,5.1,32,64,8.6,7.4,13.9,136.6,85.6,47.4,7,8.1,7.42,6.26,2,11,9,5.4,0,,,,,#N/A,#N/A,Louisville,214,0,30,0,113,7.17,4.2,2014,6,2,6.166666667
,2022,,Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.4,1,,,,,,4,1,1,0,0,37,36.8,43.8,39.8,0,48,0,3.9,3.9,30,78,8.7,7.7,15.1,132.6,83.4,39.7,6,7.3,7.74,6.83,1,3,0.4,0.6,4,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.2,1,,,,,,3,0,1,1,0,50,50,59,53,0,40,0,1.8,2.7,31,40,5.9,5,8.8,109.7,77.2,41.3,7,5.9,5.24,4.45,12,14,3.2,22.8,3,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6,0,,,,,,3,1,0,0,0,43,42.6,49.6,45.6,0,43,0,4.8,3.6,32,60,7.9,7.2,12.4,131.2,89.2,57.8,7,7.8,6.77,6.16,7,11,6,16.8,3,,,,,#N/A,#N/A,Auburn,218,4.81,31,0,110,7.28,4.33,2019,6,2,6.166666667
,2022,,Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.1,0,,,,,,2,1,0,0,0,36,35.6,42.6,38.6,0,49,0,3,3,28,47,5.7,4.9,9,143.3,76.1,31.9,14,12.2,4.23,3.57,5,19,5.1,21.8,2,,,,,#N/A,#N/A,Texas,220,4.84,36.5,0,114,7.15,4.44,2021,6,1,6.083333333
,2022,,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,,,,,,2,2,0,0,0,17,17.5,25.5,20.5,0,57,0,1,2.9,26,32,5.1,4,8.9,76.3,62.2,27.2,6,5.4,4.45,3.41,1,9,1.5,3,2,,,,,#N/A,#N/A,Kansas St.,217,4.91,31,0,112,7,4.28,2022,6,2,6.166666667
,2022,,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.2,0,,,,,,4,1,0,0,0,18,18,26,22,0,56,0,2.3,4.5,24,45,5.5,3.9,9.1,120.8,63.8,24.3,8,8.3,4.54,3.08,2,6,1.2,1.8,4,,,,,#N/A,#N/A,Boise State,210,4.91,33,0,116,7.1,4.29,2019,6,2,6.166666667
,2022,,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.2,0,,,,,,4,1,0,0,0,16,15.9,23.9,19.9,0,59,0,2.6,5.1,19,39,5.3,3.5,9,208,60.6,3.4,5,6,4.52,2.83,2,5,2.2,6.5,4,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.1,0,,,,,,2,2,0,0,0,9,8.6,18.6,13.6,0,68,0,0,6,17,47,5,2.3,9.2,68.7,42.8,10.8,3,3.5,4.48,1.86,3,14,4.1,10.2,2,,,,,#N/A,#N/A,Penn State,202,4.57,33,0,115,7.09,4.12,2019,6,0,6
,2022,,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,,,,,,4,2,0,0,0,21,20.8,27.8,22.8,0,51,0,2.9,2.9,25,39,6,5.3,10.3,205.5,73.8,50.8,6,8.1,5.2,4.53,4,11,5.5,22,4,,,,,#N/A,#N/A,Tennessee,216,4.64,33,0,122,6.75,4.31,2017,6,3,6.25
,2022,,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.3,0,,,,,,1,1,0,0,0,19,18.6,24.6,20.6,0,54,0,3.4,3.4,18,77,6.9,6.1,10.6,201,82.7,28.2,5,7.9,6,5.21,0,4,1.3,2.5,1,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4,0,,,,,,3,1,0,0,0,15,14.8,21.8,17.8,0,61,0,1.6,4.8,19,30,6.3,4.4,10.3,130,64.6,22.7,7,10.1,4.94,3.28,2,14,4,10.7,3,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.7,0,,,,,,1,1,0,0,0,6,5.6,11.6,7.6,0,71,0,0,4.1,13,47,6.2,4.3,13.7,151,48.2,,5,9.3,5.33,3.67,0,-1,-1.7,-2.5,1,,,,,#N/A,#N/A,Purdue,192,4.33,35,19,115,7.03,4.19,2016,5,11,5.916666667
,2022,,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.6,1,,,,,,3,2,1,0,0,19,19.3,27.3,22.3,0,53,0,0,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.4,10,14.1,3.2,1.3,8,17,4.6,15.4,3,,,,,#N/A,#N/A,Liberty,219,0,0,0,0,0,0,2022,6,1,6.083333333
,2022,,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,6,7,13,9,77,8.6,2,2,0,9,0,0,137,145.8,148.8,141.3,49,3,25,10.5,0,11,68,12.6,14.7,18.5,15,146.3,78.3,2,9.5,10.76,12.67,34,60,6,35.9,2,69.20%,30,5.9,0.6,13.12,155.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4,0,,,,,,0,0,0,0,0,2,1.8,5.8,5.8,0,73,0,0,9.5,9,49,5.3,1,9,74.7,34.3,7.4,8,16,3.52,-0.08,0,8,4,2.7,0,,,,,#N/A,#N/A,Arizona,243,5.14,30.5,0,112,0,0,2012,6,5,6.416666667
,2022,,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2,0,,,,,,0,0,0,0,0,12,11.8,12.8,12.8,0,63,0,4,4,11,37,9,8,10.7,56,100.7,56.1,0,0,8.96,7.96,1,4,2,2,0,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,2022,,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1,0,,,,,,0,0,0,0,0,12,11.7,11.7,11.7,0,64,0,4.8,0,9,63,9.3,10.2,13.9,48.8,112.2,82,0,0,9.29,10.24,0,-1,-1,-0.3,0,,,,,14.03,158.9,Utah State,224,4.74,35.5,0,118,7.21,4.52,2020,6,4,6.333333333
,2022,,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.2,0,,,,,,1,0,0,0,0,12,12.5,13.5,13.5,0,62,0,0,3.2,6,44,6.3,4.8,12.9,97,55,34.9,2,6.1,5.61,4.24,7,13,4.2,33.5,1,,,,,#N/A,#N/A,North Dakota St.,224,0,0,0,0,0,0,2021,6,3,6.25
,2022,,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2,0,,,,,,0,0,0,0,0,10,10.2,11.2,11.2,0,66,0,3.8,3.8,7,33,7.1,6.1,12.3,92,76.4,26.5,2,7.1,6.07,5.18,1,6,2,4,0,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
