,,,,,Games,Games,Passing,Passing,Passing,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,-additional
18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,38,206,33,198,5,8,103,692,DaltAn00
19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,56,446,52,439,2,7,103,787,AlleKy00
20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,19,197,16,194,2,3,58,658,MinsGa00
21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,40,203,26,132,14,71,86,692,TrubMi00
22,Lamar Jackson*+,BAL,22,QB,15,15,265,401,3127,173,1259,77,588,92,671,116,892,JackLa00
23,Josh Allen,BUF,23,QB,16,16,271,461,3089,42,267,32,240,8,27,93,787,AlleJo02
24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,37,325,28,297,5,28,75,639,JoneDa05
25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,35,241,32,235,2,6,92,675,DarnSa00
26,Drew Brees*,NOR,40,QB,11,11,281,378,2979,2,27,2,27,0,0,53,492,BreeDr00
27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,60,343,50,305,9,38,110,827,BrisJa00
28,Ryan Tannehill*,TEN,31,QB,12,10,201,286,2742,7,90,5,85,2,5,74,1095,TannRy00
29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,14,90,8,52,5,38,69,672,StafMa00
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,4,16,4,16,0,0,38,287,FlacJo00
31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,14,89,13,88,1,1,39,165,RudoMa00
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,14,51,14,51,0,0,48,425,KeenCa00
33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,0,0,0,0,0,0,29,360,BridTe00
34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,7,35,6,35,0,0,40,335,HaskDw00
35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,19,165,14,147,5,18,42,473,MariMa01
36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,14,67,12,68,2,-1,18,116,HodgDe00
37,Eli Manning,NYG,38,qb,4,4,91,147,1042,14,112,14,112,0,0,34,282,MannEl00
38,Drew Lock,DEN,23,qb,5,5,100,156,1020,13,91,12,91,0,0,31,284,LockDr00
39,David Blough,DET,24,qb,5,5,94,174,984,2,0,2,0,0,0,31,220,BlouDa00
40,Nick Foles,JAX,30,qb,4,4,77,117,736,6,36,5,23,1,13,14,92,FoleNi00
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,8,40,0,0,8,40,14,44,DrisJe00
42,Matt Moore,KAN,35,qb,6,2,59,91,659,14,137,13,137,0,0,30,343,MoorMa01
43,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,0,2,0,0,0,13,143,SchaMa00
44,Cam Newton,CAR,30,qb,2,2,50,89,572,15,116,12,116,2,0,22,195,NewtCa00
45,Josh Rosen,MIA,22,qb,6,3,58,109,567,11,26,10,26,0,0,15,40,RoseJo01
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,8,25,7,14,1,11,24,273,AlleBr00
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,3,1,2,0,1,1,14,131,FinlRy00
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,4,26,4,26,0,0,14,82,DaniCh00
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,3,22,3,22,0,0,14,113,FalkLu00
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,3,30,3,30,0,0,9,80,HoyeBr00
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,0,0,0,0,0,0,10,106,BarkMa00
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,0,0,0,0,0,0,1,8,RoetBe00
53,Will Grier,CAR,24,qb,2,2,28,52,228,2,0,2,0,0,0,7,60,GrieWi00
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,15,69,8,42,6,27,10,42,GrifRo01
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,2,7,2,7,0,0,7,36,McCaA.00
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,0,0,0,0,0,0,2,11,MannSe00
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,0,0,0,0,0,0,4,40,McCoCo00
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0,0,0,0,0,0,0,0,GlenMi00
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,10,28,0,0,9,28,1,0,HillTa00
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,4,34,2,28,1,6,3,28,HundBr00
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,1,15,1,15,0,0,1,15,EdelJu00
62,Courtland Sutton*,DEN,24,WR,16,14,1,1,38,0,0,0,0,0,0,0,0,SuttCo00
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,11,47,1,0,10,47,1,0,SamuJa00
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0,0,0,0,0,0,1,35,SandEm00
65,James White,NWE,27,rb,15,1,1,1,35,3,1,0,0,3,1,0,0,WhitJa02
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,3,-1,1,-2,2,1,2,12,TaylTy00
67,John Brown,BUF,29,WR,15,15,1,1,28,0,0,0,0,0,0,1,28,BrowJo02
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0,0,0,0,0,0,0,0,HekkJo00
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,1,26,1,26,0,0,1,26,EricAl01
70,Andy Lee,ARI,37,p,15,0,1,1,26,0,0,0,0,0,0,0,0,LeexAn20
71,Josh McCown,PHI,40,qb,3,0,3,5,24,1,13,1,13,0,0,1,13,McCoJo01
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0,0,0,0,0,0,0,0,BeckOd00
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,5,52,1,20,3,32,1,20,WilsAl02
74,Danny Amendola,DET,34,WR,15,10,1,1,19,1,19,1,19,0,0,1,19,AmenDa00
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0,0,0,0,0,0,0,0,GrifRy01
76,Logan Cooke,JAX,24,p,16,0,2,2,16,0,0,0,0,0,0,0,0,CookLo00
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,0,0,0,0,0,0,0,PettDa00
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,1,7,1,7,0,0,2,12,BoylTi00
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,0,0,0,0,0,0,0,0,StidJa00
80,Alvin Kamara*,NOR,24,RB,14,9,1,1,13,6,37,0,0,6,37,0,0,KamaAl00
81,Michael Palardy,CAR,27,p,16,0,1,1,12,0,0,0,0,0,0,0,0,PalaMi00
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0,0,0,0,0,0,1,11,HarmKe00
83,Brett Kern*+,TEN,33,p,16,0,1,2,11,0,0,0,0,0,0,0,0,KernBr20
84,Andrew Beck,DEN,23,te,16,6,1,1,6,0,0,0,0,0,0,0,0,BeckAn01
85,DeAndre Hopkins*+,HOU,27,WR,15,15,1,2,6,1,6,1,6,0,0,0,0,HopkDe00
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0,0,0,0,0,0,0,0,BarnKe00
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,1,1,0,0,1,1,1,0,BortBl00
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,1,2,1,0,0,2,1,SiemTr00
89,Matt Haack,MIA,25,p,16,0,1,2,1,0,0,0,0,0,0,0,0,HaacMa00
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0,0,0,0,0,0,1,1,TannAl00
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,0,0,0,0,0,0,0,CobbRa00
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,0,0,0,0,0,0,0,0,ColqDu20
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,0,0,0,0,0,0,0,DiggSt00
94,Jake Elliott,PHI,24,k,16,0,0,1,0,0,0,0,0,0,0,0,0,ElliJa03
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,0,0,0,0,0,0,0,0,GilbGa01
96,Josh Gordon,2TM,28,,11,7,0,1,0,0,0,0,0,0,0,1,0,GordJo02
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,0,0,0,0,0,0,0,0,KuppCo00
98,Christian McCaffrey*+,CAR,23,RB,16,16,0,2,0,21,68,0,0,21,68,0,0,McCaCh01
99,Zach Pascal,IND,25,WR,16,13,0,1,0,0,0,0,0,0,0,0,0,PascZa00
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,4,15,0,0,4,15,0,0,PoweBi00
101,Steven Sims,WAS,22,wr,16,2,0,1,0,1,4,0,0,1,4,0,0,SimsSt00
102,Sam Koch,BAL,37,p,16,0,1,1,-2,0,0,0,0,0,0,0,0,KochSa20
