,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
15,2021,16,James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0,221,257.7,263.7,239.2,75.0,5,16,,,,,,,,,,,,,,,53.0,35.0,3.7,50.1,94.9,45.0,9.6,2.5,25.0,Pittsburgh,6-1,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017,101.0,96.2
16,2021,17,Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.99,14,0,0,14,0,0,189,262.5,265.5,225.5,67.0,6,17,,,,,,,,,,,,,,,1.0,10.0,10.0,0.6,64.9,46.0,9.1,4.6,64.7,Texas A&M,6-5,231.0,4.53,37.0,12.0,0.0,7.08,4.26,2014,38.0,37.8
17,2021,18,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,0,0,332,333.3,343.3,336.8,64.0,5,18,7.0,0.8,213.0,75.0,7.7,8.8,11.2,257.2,111.9,69.1,30,5.3,7.0,8.0,10.0,18.0,3.1,6.3,100.0,-4.0,-4.0,0.1,-0.3,California,6-2,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005,61.0,59.0
18,2021,19,Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0,186,296.5,300.5,241.0,64.0,7,19,,,,,,,,,,,,,,,4.0,33.0,10.7,5.6,69.8,75.0,7.8,6.5,72.9,,,,,,,,,,,11.0,10.6
19,2021,20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0.0,0,5,2,0,0,2,330,329.7,351.7,346.7,61.0,6,20,6.8,2.8,233.0,79.0,8.1,8.2,12.1,287.4,102.9,63.8,30,4.8,7.36,7.45,8.0,12.0,1.3,2.5,,,,,,Georgia,6-2,225.0,4.81,30.5,0.0,107.0,7.06,4.47,2009,87.0,85.0
20,2021,21,Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,0.0,0,164,103,1225,11.89,10,1,0,10,0,0,183,285.5,288.5,234.0,61.0,8,21,,,,,,,,,,,,,,,,,,,62.8,61.0,7.5,6.1,72.1,Maryland,6-0,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015,14.0,13.5
21,2021,22,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0,205,252.1,259.1,228.6,59.0,6,22,,,,,,,,,,,,,,,55.0,47.0,4.2,58.9,72.3,21.0,4.4,2.8,16.9,Ohio State,6-0,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016,5.0,5.3
22,2021,23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0.0,0,14,6,1,1,2,321,320.6,342.6,330.6,52.0,7,23,6.2,1.7,227.0,51.0,7.5,8.0,10.9,278.1,104.2,54.6,30,4.8,6.88,7.34,7.0,21.0,3.0,9.1,,,,,,Mississippi State,6-2,226.0,4.79,32.5,0.0,116.0,7.11,4.32,2016,67.0,66.7
23,2021,24,Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,0,0,195,215.3,222.3,205.3,49.0,7,24,,,,,,,,,,,,,,,61.0,70.0,5.5,89.9,80.0,40.0,7.0,1.4,12.4,Georgia,5-11,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018,10.0,9.9
24,2021,25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,129,76,1146,15.08,9,0,0,9,1,0,171,246.6,249.6,208.6,49.0,9,25,,,,,,,,,,,,,,,,,,,58.9,72.0,8.9,4.8,71.6,Clemson,6-4,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017,121.0,116.2
27,2021,26,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.0,0,129,75,967,12.89,12,1,0,12,0,0,169,244.3,247.3,206.8,48.0,10,26,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,58.1,84.0,7.5,4.4,56.9,Mississippi,6-3,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019,20.0,19.7
28,2021,27,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,0,168,241.4,244.4,204.9,47.0,11,27,,,,,,,,,,,,,,,0.0,7.0,4.5,0.6,68.2,69.0,11.0,4.6,73.4,Kansas State,5-10,182.0,4.4,35.5,0.0,121.0,6.89,4.07,2015,50.0,48.4
29,2021,28,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,0,0,192,210.1,218.1,201.1,46.0,8,28,,,,,,,,,,,,,,,55.0,64.0,4.6,61.9,85.7,21.0,6.3,1.2,8.8,Alabama,5-10,216.0,4.57,37.0,16.0,121.0,0.0,0.0,2019,58.0,55.5
30,2021,29,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0.0,0,5,2,2,0,1,314,314.2,336.2,328.2,46.0,8,29,6.5,2.7,202.0,82.0,8.9,9.0,12.6,288.2,108.3,54.3,51,8.9,7.43,7.51,14.0,12.0,3.0,7.4,,,,,,LSU,6-3,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,115.0,112.4
31,2021,30,Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,0,167,274.4,279.4,220.9,46.0,12,30,,,,,,,,,,,,,,,2.0,25.0,10.6,3.3,63.3,50.0,6.9,6.7,72.6,Toledo,5-10,183.0,4.53,33.5,15.0,123.0,7.09,4.45,2019,46.0,44.9
32,2021,31,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0.0,0,9,2,10,0,3,312,312.2,329.2,321.2,44.0,9,31,3.7,2.1,143.0,91.0,7.3,7.1,11.9,209.6,87.2,48.5,26,5.7,6.54,6.35,56.0,31.0,5.6,52.3,,,,,,Oklahoma,6-1,222.0,4.59,35.0,0.0,125.0,0.0,0.0,2020,105.0,100.2
33,2021,32,Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,188,234.7,240.7,211.2,42.0,9,32,,,,,,,,,,,,,,,42.0,30.0,3.7,69.1,70.1,31.0,6.6,3.6,33.8,Tennessee,5-10,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017,3.0,3.8
34,2021,33,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1,0,187,229.1,239.1,208.1,41.0,10,33,,,,,,,,,,,,,,,65.0,27.0,4.0,64.8,80.8,73.0,5.7,2.6,18.4,,,,,,,,,,,16.0,15.6
35,2021,34,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0,187,255.6,261.6,221.1,41.0,11,34,,,,,,,,,,,,,,,45.0,47.0,4.5,58.0,82.1,23.0,5.4,4.9,32.4,LSU,6-0,240.0,4.51,28.5,0.0,0.0,0.0,0.0,2017,93.0,90.1
36,2021,35,Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0.0,0,104,78,808,10.36,8,0,0,8,1,0,131,208.8,211.8,169.8,39.0,3,35,,,,,,,,,,,,,,,,,,,75.0,32.0,7.8,4.6,47.5,Stanford,6-5,244.0,4.75,32.0,15.0,120.0,7.0,4.4,2018,,
37,2021,36,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0,183,234.6,240.6,208.6,37.0,12,36,,,,,,,,,,,,,,,29.0,39.0,4.0,38.6,75.4,64.0,7.9,3.3,34.3,,,,,,,,,,,,
38,2021,37,George Kittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0,127,198.0,202.0,162.5,35.0,4,37,,,,,,,,,,,,,,,0.0,9.0,6.7,1.4,75.5,48.0,9.7,5.1,65.0,Iowa,6-4,247.0,4.52,35.0,18.0,132.0,0.0,0.0,2017,29.0,28.5
39,2021,38,Hunter Renfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.0,0,128,103,1038,10.08,9,5,1,9,0,0,156,259.1,263.1,207.6,35.0,13,38,,,,,,,,,,,,,,,0.0,5.0,1.0,0.2,80.5,54.0,8.1,6.1,61.1,Clemson,5-10,184.0,4.59,35.0,7.0,116.0,6.8,4.19,2019,,
40,2021,39,CeeDee Lamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0,154,232.8,235.8,193.3,32.0,14,39,,,,,,,,,,,,,,,4.0,33.0,8.4,4.8,65.8,49.0,9.2,4.9,68.9,Oklahoma,6-2,198.0,4.5,34.5,11.0,124.0,0.0,0.0,2020,31.0,29.6
41,2021,40,Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0.0,0,13,0,5,0,0,300,300.5,316.5,310.5,32.0,10,40,5.0,2.1,172.0,77.0,7.9,7.9,11.4,270.5,100.6,57.3,31,6.1,6.84,6.9,25.0,57.0,4.8,30.2,,,,,,Oklahoma,5-10,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,42.0,41.3
42,2021,41,Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0.0,0,12,2,1,0,0,300,300.3,315.3,307.3,32.0,11,41,5.9,1.2,192.0,64.0,7.5,8.1,11.3,263.8,103.1,52.3,28,4.8,6.83,7.42,8.0,29.0,4.0,7.2,,,,,,Michigan State,6-3,214.0,4.84,28.5,0.0,109.0,7.05,4.5,2012,197.0,160.9
43,2021,42,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,177,229.0,236.0,203.0,31.0,13,42,,,,,,,,,,,,,,,37.0,57.0,4.7,53.3,80.0,26.0,6.0,3.5,26.1,Texas-El Paso,5-9,208.0,4.56,37.5,16.0,127.0,6.82,4.2,2017,7.0,7.5
44,2021,43,Keenan Allen,LAC,WR,29,16,16,0,1,0,0,0,0,0,0.0,0,157,106,1138,10.74,6,1,0,6,0,1,152,257.8,260.8,204.8,30.0,15,43,,,,,,,,,,,,,,,,,,,67.5,42.0,7.2,6.6,71.1,California,6-2,206.0,4.58,0.0,0.0,0.0,0.0,0.0,2013,27.0,25.9
45,2021,44,Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,0,175,193.3,199.3,184.3,29.0,14,44,,,,,,,,,,,,,,,49.0,76.0,4.3,117.1,90.0,16.0,7.7,2.3,19.3,Alabama,6-3,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2016,4.0,4.0
46,2021,45,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1,0,151,238.6,241.6,194.6,29.0,16,45,,,,,,,,,,,,,,,1.0,25.0,8.8,2.6,68.2,57.0,8.4,5.2,63.6,,,,,,,,,,,109.0,104.4
47,2021,46,Dalvin Cook,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,0,172,206.3,214.3,189.3,26.0,15,46,,,,,,,,,,,,,,,57.0,66.0,4.7,89.2,69.4,24.0,4.6,2.6,17.2,Florida State,5-10,210.0,4.49,30.5,22.0,116.0,7.27,4.53,2017,2.0,2.5
48,2021,47,Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,0,0,172,226.0,234.0,199.0,26.0,16,47,,,,,,,,,,,,,,,45.0,28.0,4.0,58.1,84.4,29.0,5.4,3.6,23.2,Alabama,5-10,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,37.0,35.4
49,2021,48,Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,0.0,0,89,55,802,14.58,6,0,0,6,0,0,116,171.2,174.2,143.7,25.0,5,48,,,,,,,,,,,,,,,,,,,61.8,42.0,9.0,4.6,66.8,Arizona,6-6,264.0,4.68,0.0,23.0,0.0,0.0,0.0,2010,155.0,142.8
50,2021,49,Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,110,74,1091,14.74,6,1,1,6,1,0,145,219.1,223.1,182.1,24.0,17,49,,,,,,,,,,,,,,,,,,,67.3,54.0,9.9,5.3,77.9,Clemson,6-4,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,64.0,61.3
51,2021,50,Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,0.0,0,71,49,587,11.98,9,0,0,9,0,1,115,164.1,167.1,139.6,23.0,6,50,,,,,,,,,,,,,,,,,,,69.0,53.0,8.3,3.3,39.1,Mississippi,6-4,254.0,0.0,34.5,16.0,0.0,7.12,4.27,2019,,
52,2021,51,D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.0,0,163,93,1157,12.44,4,1,1,4,1,0,145,237.5,241.5,191.0,23.0,18,51,,,,,,,,,,,,,,,4.0,14.0,6.0,2.8,57.1,64.0,7.1,5.5,68.1,Maryland,6-0,210.0,4.42,39.5,15.0,132.0,6.95,4.07,2018,60.0,57.0
53,2021,52,Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,0,0,144,242.4,247.4,193.4,23.0,19,52,,,,,,,,,,,,,,,4.0,9.0,5.3,1.5,77.2,44.0,8.7,7.0,78.8,Penn State,6-1,209.0,4.42,36.0,19.0,126.0,7.01,4.0,2017,49.0,47.2
54,2021,53,Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,0.0,0,75,50,603,12.06,9,0,0,9,0,0,114,164.3,167.3,139.3,23.0,7,53,,,,,,,,,,,,,,,,,,,66.7,35.0,8.0,2.9,35.5,Arkansas,6-5,250.0,4.79,0.0,13.0,0.0,0.0,0.0,2016,168.0,149.7
55,2021,54,Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,0,0,167,195.1,204.1,181.1,21.0,17,54,,,,,,,,,,,,,,,48.0,70.0,4.5,57.4,73.7,30.0,5.6,1.8,13.3,Wisconsin,6-1,215.0,4.52,35.0,19.0,126.0,7.04,4.07,2015,76.0,75.2
56,2021,55,Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,0,0,142,245.8,249.8,193.8,20.0,21,55,,,,,,,,,,,,,,,1.0,2.0,1.5,0.2,74.3,57.0,7.3,6.5,63.4,,,,,,,,,,,103.0,99.2
57,2021,56,Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,0,0,142,231.8,234.8,186.8,20.0,20,56,,,,,,,,,,,,,,,1.0,16.0,10.5,1.3,67.2,52.0,7.7,5.6,64.8,Oregon State,5-10,189.0,4.33,36.0,16.0,120.0,6.76,3.81,2014,107.0,102.9
58,2021,57,Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,0.0,0,76,56,830,14.82,4,1,0,4,1,0,109,165.0,168.0,137.0,17.0,8,57,,,,,,,,,,,,,,,,,,,73.7,45.0,10.9,3.7,55.3,South Dakota State,6-5,256.0,0.0,0.0,23.0,0.0,0.0,0.0,2018,98.0,93.9
59,2021,58,Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,0,0,139,219.7,222.7,179.2,17.0,22,58,,,,,,,,,,,,,,,2.0,15.0,5.3,1.9,57.9,64.0,7.5,4.8,62.1,Tulane,5-10,176.0,4.38,37.0,9.0,124.0,0.0,0.0,2020,114.0,109.0
60,2021,59,Kyle Pitts,ATL,TE,21,17,15,0,0,0,0,0,0,0,0.0,0,110,68,1026,15.09,1,0,0,1,0,0,109,176.6,179.6,142.6,17.0,9,59,,,,,,,,,,,,,,,,,,,61.8,61.0,9.3,4.0,60.4,Florida,6-5,245.0,4.44,33.5,22.0,129.0,7.12,4.3,2021,41.0,40.3
61,2021,60,Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,0,0,162,204.9,211.9,183.4,16.0,18,60,,,,,,,,,,,,,,,52.0,49.0,4.4,53.1,81.1,42.0,6.0,2.5,18.6,North Carolina,5-9,212.0,4.55,36.0,22.0,123.0,6.97,4.09,2021,53.0,52.7
62,2021,61,Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0,137,227.3,230.3,182.3,16.0,23,61,,,,,,,,,,,,,,,2.0,26.0,8.7,3.6,75.6,37.0,7.7,5.3,53.6,USC,5-11,197.0,4.51,38.5,20.0,127.0,6.88,4.17,2021,188.0,158.5
63,2021,62,Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.31,5,0,0,5,0,0,107,180.7,183.7,143.7,15.0,10,62,,,,,,,,,,,,,,,0.0,4.0,4.0,0.2,66.1,47.0,6.8,4.4,44.9,Stanford,6-5,249.0,4.76,30.5,24.0,111.0,7.08,4.47,2013,184.0,157.1
64,2021,63,Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.0,0,130,77,1053,13.68,5,0,0,5,0,0,137,213.5,216.5,175.0,15.0,24,63,,,,,,,,,,,,,,,1.0,12.0,12.0,0.7,59.2,46.0,8.1,4.5,61.9,Ohio State,6-0,208.0,4.35,37.5,18.0,125.0,7.01,4.15,2019,32.0,30.3
65,2021,64,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.08,6,3,1,6,0,0,135,226.3,230.3,180.8,14.0,25,64,,,,,,,,,,,,,,,1.0,5.0,5.0,0.3,62.3,49.0,6.9,5.7,63.0,Oklahoma,5-9,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,154.0,140.9
66,2021,65,Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,0.0,0,104,68,865,12.72,8,1,0,8,0,0,135,202.5,205.5,168.5,13.0,26,65,,,,,,,,,,,,,,,,,,,65.4,41.0,8.3,4.5,57.7,Alabama,6-1,211.0,4.42,33.0,0.0,120.0,6.71,3.98,2015,40.0,40.0
67,2021,66,Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,0,0,158,197.8,203.8,177.8,12.0,19,66,,,,,,,,,,,,,,,44.0,46.0,4.6,51.2,80.0,19.0,4.6,2.4,13.4,Florida Atlantic,5-7,203.0,4.66,35.0,15.0,117.0,7.32,4.4,2019,95.0,91.2
68,2021,67,Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.0,0,95,67,726,10.84,10,1,0,10,0,0,133,199.8,202.8,166.3,11.0,27,67,,,,,,,,,,,,,,,0.0,2.0,2.0,0.2,70.5,35.0,7.6,5.2,55.8,,,,,,,,,,,52.0,52.3
69,2021,68,Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.0,0,103,77,982,12.75,5,0,0,5,0,0,131,207.6,210.6,169.1,9.0,28,68,,,,,,,,,,,,,,,1.0,11.0,11.0,0.6,74.8,50.0,9.5,4.5,57.8,Texas A&M,5-10,201.0,4.47,35.5,20.0,115.0,7.09,4.45,2018,,
