,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
10,2021,11.0,Joe Mixon,CIN,RB,25.0,12.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,211.33333333333334,911.0,4.206666666666666,5.333333333333333,42.0,33.0,240.33333333333334,7.216666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.0,0.0,0.0,156.33333333333334,195.79999999999998,172.96666666666667,38.333333333333336,23.0,15.666666666666666,,,,,,,,,,,,,,,45.333333333333336,42.0,4.2,75.26666666666667,0.3333333333333333,78.93333333333334,24.333333333333332,5.7,2.9333333333333336,19.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6666666666667,2.1333333333333333,460.3333333333333,2.1,11.0,30.26666666666667,-36.666666666666664,-1.2,277.0,8.4,-0.39999999999999997,2.6666666666666665,13.6,1.3333333333333333,3.1999999999999997,0.3333333333333333,101.56666666666666,179.00555555555556,33.115305010310955,287.9
11,2021,12.0,Davante Adams,GNB,WR,29.0,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.33333333333334,103.0,1252.3333333333333,12.15,12.0,1.0,0.6666666666666666,12.0,0.6666666666666666,0.0,197.33333333333334,303.9,248.73333333333335,73.33333333333333,11.0,29.333333333333332,,,,,,,,,,,,,,,,,,,,69.43333333333334,57.0,8.433333333333334,7.5,6.0,6.4,Fresno State,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.6666666666666,7.433333333333333,486.6666666666667,4.733333333333333,10.066666666666666,3.0,37.666666666666664,4.333333333333333,3.0666666666666664,1.3333333333333333,117.23333333333333,237.67777777777778,40.10481175527351,344.3
12,2021,13.0,Patrick Mahomes,KAN,QB,26.0,15.0,15.0,364.0,550.6666666666666,4622.666666666667,38.0,7.666666666666667,55.0,266.0,4.8566666666666665,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,5.666666666666667,2.0,2.0,0.3333333333333333,1.3333333333333333,359.3333333333333,375.1666666666667,367.1666666666667,83.0,4.0,21.0,6.833333333333333,1.3666666666666665,225.33333333333334,82.33333333333333,8.4,9.133333333333333,12.699999999999998,307.5,109.10000000000001,78.7,21.666666666666668,3.766666666666667,7.816666666666667,8.533333333333333,18.0,25.666666666666668,4.866666666666666,17.7,5.666666666666667,,,,,24.0,22.9,Texas Tech,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017.0,6.0,2.0,6.166666666666667,7.0,21.0,0.6666666666666666,27.0,5.1000000000000005,93.33333333333333,17.666666666666668,397.5,77.05000000000001,4814.333333333333,8.766666666666667,2346.0,6.433333333333334,4.266666666666667,2276.6666666666665,6.233333333333333,85.5,633.5,79.0,612.5,5.0,21.0,129.5,988.0,21.666666666666668,2.5,125.33333333333333,79.0,53.333333333333336,154.0,25.266666666666666,30.0,8.166666666666666,226.33333333333334,4.133333333333333,39.666666666666664,0.7333333333333334,1.0,37.0,,,,,,,,,,,,154.10555555555553,125.05002369422375,361.7
13,2021,14.0,Najee Harris,PIT,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7
14,2021,15.0,Travis Kelce,KAN,TE,32.0,15.666666666666666,15.666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,143.66666666666666,101.66666666666667,1327.0,13.043333333333335,8.666666666666666,1.3333333333333333,1.0,9.0,0.3333333333333333,0.0,185.66666666666666,291.23333333333335,236.4,102.0,1.0,7.0,,,,,,,,,,,,,,,1.0,4.0,4.0,0.3,1.0,70.8,45.0,9.233333333333334,6.5,8.0,8.2,Cincinnati,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,5.0,6.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,-2.0,-1.0,-3.0,-3.0,-1.5,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,,805.0,7.900000000000001,522.0,5.1000000000000005,8.9,7.666666666666667,13.799999999999999,5.666666666666667,4.0,2.0,113.83333333333333,242.16666666666666,23.816684161411818,262.8
15,2021,16.0,James Conner,ARI,RB,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,719.3333333333334,4.266666666666667,7.333333333333333,50.666666666666664,41.333333333333336,321.0,7.52,1.3333333333333333,2.3333333333333335,1.0,8.666666666666666,0.6666666666666666,0.0,155.66666666666666,203.70000000000002,176.03333333333333,30.0,21.666666666666668,4.666666666666667,,,,,,,,,,,,,,,41.333333333333336,38.0,4.266666666666667,58.9,2.3333333333333335,82.8,24.333333333333332,6.2,3.4333333333333336,101.0,96.2,Pittsburgh,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.6666666666667,2.1333333333333333,350.6666666666667,2.1333333333333333,14.0,14.633333333333335,-37.666666666666664,-0.8999999999999999,358.6666666666667,8.466666666666667,-0.6,5.333333333333333,9.0,3.0,5.833333333333333,0.0,102.83333333333333,102.74444444444443,76.50905780315115,257.7
16,2021,17.0,Mike Evans,TAM,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.66666666666667,74.33333333333333,1229.0,16.453333333333333,9.666666666666666,0.6666666666666666,0.3333333333333333,10.0,0.3333333333333333,0.0,183.0,260.56666666666666,220.06666666666663,59.333333333333336,7.333333333333333,25.0,,,,,,,,,,,,,,,,,,,,61.1,63.0,10.0,5.000000000000001,38.0,37.8,Texas A&M,231.0,4.53,37.0,12.0,0.0,7.080000000000001,4.26,2014.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.3333333333334,12.799999999999999,267.6666666666667,3.633333333333333,14.266666666666666,1.6666666666666667,28.65,6.0,4.9,6.0,101.93333333333334,249.06666666666663,14.616429112474778,262.5
17,2021,18.0,Aaron Rodgers,GNB,QB,38.0,16.0,16.0,365.6666666666667,564.0,4247.666666666667,33.0,3.6666666666666665,42.333333333333336,200.33333333333334,4.72,2.0,0.3333333333333333,0.3333333333333333,-2.0,-2.0,0.0,4.666666666666667,3.0,2.0,0.6666666666666666,1.3333333333333333,324.3333333333333,337.43333333333334,328.2666666666667,48.333333333333336,5.666666666666667,35.666666666666664,5.966666666666666,0.6666666666666666,201.66666666666666,75.66666666666667,7.533333333333334,8.433333333333332,11.6,265.46666666666664,104.83333333333333,63.43333333333334,35.0,5.766666666666666,6.673333333333335,7.5200000000000005,14.666666666666666,18.0,4.733333333333333,12.5,4.666666666666667,100.0,-6.0,-6.0,0.1,61.0,59.0,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005.0,6.0,2.0,6.166666666666667,3.0,34.0,2.0,26.0,4.933333333333334,96.33333333333333,18.133333333333333,403.5,77.95,4792.333333333333,8.500000000000002,2117.3333333333335,5.766666666666667,3.766666666666667,2130.3333333333335,5.8,37.0,221.0,34.5,215.0,1.5,6.0,132.0,1063.0,35.0,2.533333333333333,158.33333333333334,60.0,37.0,132.0,20.7,28.0,7.433333333333334,184.66666666666666,4.3999999999999995,15.666666666666666,0.3666666666666667,0.3333333333333333,43.0,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,,0.0,0.0,0.0,79.2,261.5111111111111,18.553506207522933,333.3
18,2021,19.0,Tyreek Hill,KAN,WR,27.0,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.0,0.0,14.333333333333334,99.0,6.3999999999999995,1.0,120.33333333333333,77.33333333333333,1205.0,15.5,11.333333333333334,0.3333333333333333,0.0,12.666666666666666,0.0,0.0,206.33333333333334,288.73333333333335,245.0666666666667,82.66666666666667,10.333333333333334,28.333333333333332,,,,,,,,,,,,,,,4.333333333333333,23.333333333333332,6.433333333333334,6.5,0.3333333333333333,64.36666666666667,69.0,10.0,5.333333333333333,11.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.33333333333333,5.0,17.666666666666668,1.4000000000000001,0.3333333333333333,13.0,793.0,10.233333333333333,412.0,5.266666666666667,13.533333333333333,5.333333333333333,15.733333333333334,4.666666666666667,3.8333333333333335,3.0,117.83333333333333,250.7777777777778,17.70004184970991,296.5
19,2021,20.0,Matthew Stafford,LAR,QB,33.0,13.333333333333334,13.333333333333334,297.6666666666667,458.0,3453.3333333333335,22.0,8.666666666666666,24.666666666666668,83.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,4.333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,213.33333333333334,228.4666666666667,221.80000000000004,0.0,21.333333333333332,0.0,5.066666666666666,1.8666666666666665,173.0,68.66666666666667,7.7,7.8999999999999995,11.9,267.93333333333334,97.40000000000002,61.29999999999999,32.0,6.3999999999999995,6.776666666666666,6.9433333333333325,8.333333333333334,13.0,3.3333333333333335,6.566666666666667,4.333333333333333,,,,,87.0,85.0,Georgia,225.0,4.81,30.5,0.0,107.0,7.06,4.47,2009.0,6.0,2.0,6.166666666666667,6.0,9.0,3.3333333333333335,23.666666666666668,5.000000000000001,82.33333333333333,18.833333333333332,300.0,74.19999999999999,3848.6666666666665,8.733333333333333,1903.6666666666667,6.766666666666667,4.366666666666667,1549.6666666666667,5.133333333333333,20.5,181.5,17.5,162.5,2.5,19.0,87.0,815.5,32.0,2.3666666666666667,143.66666666666666,41.333333333333336,31.0,104.33333333333333,20.5,12.666666666666666,6.466666666666666,76.66666666666667,3.0666666666666664,6.333333333333333,0.3,0.3333333333333333,20.0,,,,,,,,,,,,251.35555555555558,32.13957984468051,329.7
20,2021,21.0,Stefon Diggs,BUF,WR,28.0,15.333333333333334,14.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,41.333333333333336,6.466666666666666,0.0,136.33333333333334,97.33333333333333,1228.6666666666667,13.346666666666666,7.666666666666667,1.3333333333333333,1.0,7.666666666666667,0.3333333333333333,0.0,171.66666666666666,273.0,220.33333333333334,48.0,11.0,34.0,,,,,,,,,,,,,,,2.0,16.0,6.466666666666666,2.766666666666666,1.3333333333333333,70.66666666666667,65.33333333333333,9.366666666666667,6.300000000000001,14.0,13.5,Maryland,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,12.0,12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,,31.333333333333332,4.366666666666667,10.0,2.1,0.0,,824.0,9.033333333333333,404.6666666666667,4.3,11.200000000000001,3.6666666666666665,27.46666666666667,5.666666666666667,4.3999999999999995,3.0,108.23333333333333,208.35555555555553,24.526659720333644,285.5
21,2021,22.0,Ezekiel Elliott,DAL,RB,26.0,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.0,0.0,283.0,1256.6666666666667,4.413333333333333,8.0,79.0,61.0,441.6666666666667,7.213333333333334,2.3333333333333335,5.0,2.6666666666666665,10.333333333333334,0.3333333333333333,0.0,227.33333333333334,296.8333333333333,257.6666666666667,92.0,6.666666666666667,15.0,,,,,,,,,,,,,,,71.33333333333333,35.0,4.3999999999999995,81.89999999999999,5.0,76.8,28.0,5.566666666666666,4.0,5.0,5.3,Ohio State,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.3333333333334,2.333333333333333,598.3333333333334,2.1333333333333333,19.333333333333332,14.933333333333332,-2.0,-9.25185853854297e-18,443.6666666666667,7.233333333333333,0.2333333333333333,3.6666666666666665,20.233333333333334,4.666666666666667,6.333333333333333,1.0,92.09999999999998,277.17777777777775,11.383825432669012,252.1
22,2021,23.0,Dak Prescott,DAL,QB,28.0,12.333333333333334,12.333333333333334,298.3333333333333,448.0,3547.6666666666665,20.333333333333332,7.666666666666667,48.333333333333336,225.0,4.8566666666666665,4.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,3.6666666666666665,0.3333333333333333,7.0,3.6666666666666665,4.333333333333333,0.6666666666666666,1.0,253.0,269.43333333333334,260.59999999999997,25.666666666666668,14.666666666666666,27.0,4.433333333333334,1.7,176.0,70.0,8.0,8.1,11.933333333333332,306.79999999999995,98.73333333333335,66.73333333333333,29.666666666666668,5.866666666666667,7.159999999999999,7.259999999999999,17.333333333333332,27.333333333333332,4.866666666666666,18.333333333333336,7.0,100.0,11.0,11.0,0.2,67.0,66.7,Mississippi State,226.0,4.79,32.5,0.0,116.0,7.11,4.32,2016.0,6.0,2.0,6.166666666666667,5.0,10.0,0.6666666666666666,23.666666666666668,5.5,69.33333333333333,15.733333333333334,309.5,77.35,3756.0,8.233333333333334,2007.6666666666667,6.733333333333334,4.5,1540.0,5.2,44.0,358.0,38.5,322.0,5.0,36.0,93.5,910.5,29.666666666666668,2.5,129.66666666666666,45.333333333333336,41.666666666666664,116.66666666666667,23.2,19.0,7.333333333333333,143.0,3.1666666666666665,82.0,1.7,3.6666666666666665,17.966666666666665,10.0,10.0,1.0,1.0,10.0,0.0,,0.0,0.0,0.0,152.1,282.14444444444445,11.14402347714953,320.6
