,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
32,33,Kenny Golladay,DET,25,WR,15,13,119,70,1063,5,55.0,713,10.2,350,5.0,12.4,6,11.7,4,3.4,2.0,95.3,2018
33,34,Larry Fitzgerald,ARI,35,WR,16,16,112,69,734,6,39.0,529,7.7,205,3.0,9.2,3,23.0,2,1.8,3.0,87.4,2018
34,35,Jared Cook,OAK,31,TE,16,14,101,68,896,6,46.0,553,8.1,343,5.0,8.3,4,17.0,9,8.9,4.0,98.5,2018
35,36,Jalen Richard,OAK,25,rb,16,1,81,68,607,0,23.0,112,1.6,495,7.3,1.7,3,22.7,3,3.7,0.0,97.9,2018
36,37,Taylor Gabriel,CHI,27,WR,16,11,93,67,688,2,31.0,462,6.9,226,3.4,11.1,2,33.5,0,0.0,2.0,91.2,2018
37,38,Eric Ebron,IND,25,TE,16,8,110,66,750,13,39.0,500,7.6,250,3.8,9.5,0,,9,8.2,2.0,112.3,2018
38,39,Mohamed Sanu,ATL,29,WR,16,16,94,66,838,4,40.0,437,6.6,401,6.1,8.0,4,16.5,3,3.2,0.0,111.9,2018
39,40,Sterling Shepard,NYG,25,WR,16,16,107,66,872,4,47.0,563,8.5,309,4.7,10.1,1,66.0,5,4.7,2.0,92.1,2018
40,41,Dede Westbrook,JAX,25,wr,16,9,101,66,717,5,40.0,355,5.4,362,5.5,8.0,5,13.2,6,5.9,3.0,90.2,2018
41,42,Cole Beasley,DAL,29,wr,16,4,87,65,672,3,39.0,459,7.1,213,3.3,7.4,2,32.5,1,1.1,0.0,108.0,2018
42,43,Corey Davis,TEN,23,WR,16,16,112,65,891,4,47.0,624,9.6,267,4.1,10.3,5,13.0,6,5.4,1.0,91.8,2018
43,44,Alshon Jeffery,PHI,28,WR,13,13,92,65,843,6,48.0,571,8.8,272,4.2,11.0,3,21.7,3,3.3,1.0,116.3,2018
44,45,Nelson Agholor,PHI,25,WR,16,16,97,64,736,4,28.0,386,6.0,350,5.5,9.5,3,21.3,3,3.1,1.0,98.1,2018
45,46,Calvin Ridley,ATL,24,wr,16,5,92,64,821,10,39.0,457,7.1,364,5.7,10.2,0,,10,10.9,2.0,124.4,2018
46,47,Kyle Rudolph,MIN,29,TE,16,16,82,64,634,4,32.0,389,6.1,245,3.8,6.4,1,64.0,1,1.2,1.0,110.1,2018
47,48,Nyheim Hines,IND,22,rb,16,4,81,63,425,2,29.0,76,1.2,349,5.5,2.1,3,21.0,4,4.9,2.0,86.5,2018
48,49,Jordy Nelson,OAK,33,WR,15,14,88,63,739,3,36.0,498,7.9,241,3.8,9.2,2,31.5,3,3.4,2.0,98.6,2018
49,50,Willie Snead,BAL,26,WR,16,10,95,62,651,1,37.0,369,6.0,282,4.5,8.1,9,6.9,5,5.3,3.0,75.4,2018
50,51,Theo Riddick,DET,27,rb,14,3,74,61,384,0,16.0,-22,-0.4,406,6.7,0.7,3,20.3,6,8.1,1.0,82.7,2018
51,52,Danny Amendola,MIA,33,WR,15,15,79,59,575,1,27.0,346,5.9,229,3.9,7.5,1,59.0,2,2.5,3.0,83.0,2018
52,53,Chris Godwin,TAM,22,wr,16,5,95,59,842,7,48.0,597,10.1,245,4.2,11.7,2,29.5,3,3.2,2.0,106.6,2018
53,54,Todd Gurley,LAR,24,RB,14,14,81,59,580,4,26.0,-7,-0.1,587,9.9,0.6,8,7.4,7,8.6,1.0,103.9,2018
54,55,Dion Lewis,TEN,28,rb,16,7,67,59,400,1,13.0,-77,-1.3,477,8.1,-1.1,8,7.4,2,3.0,1.0,90.3,2018
55,56,Demaryius Thomas,2TM,31,,15,15,89,59,677,5,36.0,400,6.8,277,4.7,10.2,2,29.5,6,6.7,,107.7,2018
56,57,Tyler Lockett,SEA,26,WR,16,14,70,57,965,10,37.0,752,13.2,213,3.7,13.6,0,,0,0.0,0.0,158.3,2018
57,58,Zay Jones,BUF,23,WR,16,15,102,56,652,7,33.0,510,9.1,142,2.5,12.0,1,56.0,3,2.9,5.0,76.9,2018
58,59,David Njoku,CLE,22,TE,16,14,88,56,639,4,27.0,333,5.9,306,5.5,8.7,6,9.3,6,6.8,3.0,86.3,2018
59,60,James Conner,PIT,23,RB,13,12,71,55,497,1,20.0,-51,-0.9,548,10.0,-0.3,5,11.0,4,5.6,0.0,100.5,2018
60,61,Jimmy Graham,GNB,32,TE,16,12,89,55,636,2,32.0,375,6.8,261,4.7,9.5,2,27.5,3,3.4,2.0,81.5,2018
61,62,D.J. Moore,CAR,21,WR,16,10,82,55,788,2,33.0,367,6.7,421,7.7,9.0,9,6.1,3,3.7,3.0,90.9,2018
62,63,Allen Robinson,CHI,25,WR,13,12,94,55,754,4,36.0,538,9.8,216,3.9,12.0,5,11.0,3,3.2,3.0,85.2,2018
63,64,T.J. Yeldon,JAX,25,rb,14,5,78,55,487,4,20.0,37,0.7,450,8.2,0.7,5,11.0,8,10.3,3.0,87.9,2018
64,65,Trey Burton,CHI,27,TE,16,16,76,54,569,6,29.0,379,7.0,190,3.5,8.2,1,54.0,3,3.9,2.0,107.8,2018
65,66,Michael Crabtree,BAL,31,WR,16,16,100,54,607,3,35.0,478,8.9,129,2.4,10.9,1,54.0,9,9.0,2.0,74.0,2018
66,67,Jordan Reed,WAS,28,TE,13,8,84,54,558,2,26.0,327,6.1,231,4.3,6.8,4,13.5,3,3.6,2.0,81.3,2018
67,68,Kenyan Drake,MIA,24,rb,16,7,73,53,477,5,23.0,54,1.0,423,8.0,2.2,2,26.5,6,8.2,0.0,112.6,2018
68,69,Chester Rogers,IND,24,WR,16,10,72,53,485,2,28.0,227,4.3,258,4.9,6.3,1,53.0,5,6.9,1.0,95.0,2018
69,70,Robby Anderson,NYJ,25,WR,14,9,94,50,752,6,30.0,567,11.3,185,3.7,15.7,1,50.0,2,2.1,4.0,83.3,2018
70,71,Doug Baldwin,SEA,30,WR,13,13,73,50,618,5,32.0,462,9.2,156,3.1,11.4,4,12.5,3,4.1,1.0,111.6,2018
71,72,Melvin Gordon,LAC,25,RB,12,12,66,50,490,4,21.0,-47,-0.9,537,10.7,-0.3,10,5.0,6,9.1,1.0,110.0,2018
72,73,David Johnson,ARI,27,RB,16,16,76,50,446,3,22.0,61,1.2,385,7.7,0.8,5,10.0,8,10.5,2.0,83.6,2018
73,74,Vance McDonald,PIT,28,TE,15,14,72,50,610,4,33.0,223,4.5,387,7.7,5.3,10,5.0,4,5.6,1.0,108.0,2018
74,75,Donte Moncrief,JAX,25,WR,16,14,89,48,668,3,28.0,416,8.7,252,5.3,12.9,3,16.0,4,4.5,1.0,84.9,2018
75,76,Rob Gronkowski,NWE,29,TE,13,11,72,47,682,3,34.0,500,10.6,182,3.9,12.4,1,47.0,3,4.2,2.0,98.3,2018
76,77,Duke Johnson,CLE,25,rb,16,2,62,47,429,3,25.0,55,1.2,374,8.0,2.5,4,11.8,3,4.8,1.0,103.5,2018
77,78,A.J. Green,CIN,30,WR,9,9,77,46,694,6,37.0,531,11.5,163,3.5,12.4,1,46.0,5,6.5,2.0,104.6,2018
78,79,Evan Engram,NYG,24,TE,11,8,64,45,577,3,22.0,189,4.2,388,8.6,5.3,1,45.0,3,4.7,0.0,113.9,2018
79,80,Seth Roberts,OAK,27,WR,15,7,64,45,494,2,24.0,283,6.3,211,4.7,8.9,2,22.5,4,6.3,0.0,103.3,2018
80,81,Josh Doctson,WAS,26,WR,15,12,78,44,532,2,31.0,400,9.1,132,3.0,14.5,2,22.0,3,3.8,5.0,59.3,2018
81,82,Devin Funchess,CAR,24,WR,14,12,79,44,549,4,35.0,473,10.8,76,1.7,12.8,2,22.0,7,8.9,5.0,68.0,2018
82,83,Antonio Callaway,CLE,21,WR,16,11,79,43,586,5,27.0,350,8.1,236,5.5,13.8,3,14.3,6,7.6,5.0,73.1,2018
83,84,Christian Kirk,ARI,22,WR,12,7,68,43,590,3,21.0,365,8.5,225,5.2,9.6,1,43.0,4,5.9,4.0,81.1,2018
84,85,Joe Mixon,CIN,22,RB,14,13,55,43,296,1,14.0,-37,-0.9,333,7.7,0.1,2,21.5,2,3.6,1.0,87.6,2018
85,86,C.J. Uzomah,CIN,25,TE,16,15,64,43,439,3,21.0,237,5.5,202,4.7,6.7,4,10.8,2,3.1,0.0,102.3,2018
86,87,Mike Williams,LAC,24,wr,16,5,66,43,664,10,36.0,546,12.7,118,2.7,14.8,5,8.6,2,3.0,1.0,131.6,2018
87,88,Jarius Wright,CAR,29,wr,16,6,59,43,447,1,24.0,249,5.8,198,4.6,6.2,5,8.6,3,5.1,1.0,93.0,2018
88,89,Kendrick Bourne,SFO,23,wr,16,8,66,42,487,4,30.0,340,8.1,147,3.5,8.2,4,10.5,5,7.6,2.0,93.4,2018
89,90,John Brown,BAL,28,WR,16,15,97,42,715,5,28.0,559,13.3,156,3.7,16.3,1,42.0,6,6.2,2.0,77.5,2018
90,91,Courtland Sutton,DEN,23,wr,16,9,84,42,704,4,30.0,541,12.9,163,3.9,14.0,5,8.4,7,8.3,3.0,79.7,2018
91,92,Josh Gordon,2TM,27,,12,12,71,41,737,4,30.0,473,11.5,264,6.4,14.3,6,6.8,4,5.6,,112.2,2018
92,93,DeSean Jackson,TAM,32,WR,12,10,74,41,774,4,31.0,593,14.5,181,4.4,19.2,1,41.0,2,2.7,7.0,70.4,2018
93,94,Chris Thompson,WAS,28,rb,10,0,55,41,268,1,12.0,49,1.2,219,5.3,1.5,4,10.3,5,9.1,0.0,90.6,2018
94,95,Tyrell Williams,LAC,26,WR,16,10,65,41,653,5,30.0,458,11.2,195,4.8,12.3,0,,2,3.1,5.0,90.1,2018
95,96,Dalvin Cook,MIN,23,RB,11,10,49,40,305,2,15.0,-68,-1.7,373,9.3,-1.8,6,6.7,4,8.2,0.0,106.2,2018
96,97,Cooper Kupp,LAR,25,WR,8,8,55,40,566,6,25.0,263,6.6,303,7.6,8.4,2,20.0,1,1.8,1.0,134.4,2018
97,98,Sammy Watkins,KAN,25,WR,10,9,55,40,519,3,24.0,281,7.0,238,6.0,8.4,2,20.0,1,1.8,0.0,120.2,2018
98,99,Austin Ekeler,LAC,23,rb,14,3,53,39,404,3,18.0,-7,-0.2,411,10.5,0.8,7,5.6,2,3.8,0.0,114.0,2018
99,100,Chris Herndon,NYJ,22,TE,16,12,56,39,502,4,25.0,325,8.3,177,4.5,10.6,0,,1,1.8,2.0,106.4,2018
100,101,Rashard Higgins,CLE,24,wr,13,1,53,39,572,4,27.0,426,10.9,146,3.7,11.1,1,39.0,3,5.7,2.0,117.8,2018
101,102,Curtis Samuel,CAR,22,WR,13,8,65,39,494,5,24.0,383,9.8,111,2.8,11.9,4,9.8,2,3.1,3.0,90.2,2018
102,103,Devontae Booker,DEN,26,rb,16,0,51,38,275,0,9.0,33,0.9,242,6.4,1.5,6,6.3,2,3.9,0.0,86.6,2018
103,104,Randall Cobb,GNB,28,wr,9,6,61,38,383,2,18.0,150,3.9,233,6.1,8.3,3,12.7,4,6.6,0.0,91.1,2018
104,105,Keelan Cole,JAX,25,WR,16,11,70,38,491,1,25.0,355,9.3,136,3.6,9.9,1,38.0,7,10.0,2.0,69.4,2018
105,106,Quincy Enunwa,NYJ,26,WR,11,10,68,38,449,1,22.0,177,4.7,272,7.2,7.4,5,7.6,4,5.9,2.0,68.8,2018
106,107,Jacquizz Rodgers,TAM,28,rb,16,0,45,38,304,0,13.0,64,1.7,240,6.3,1.8,5,7.6,0,0.0,1.0,85.6,2018
107,108,Marquez Valdes-Scantling,GNB,24,WR,16,10,73,38,581,2,23.0,372,9.8,209,5.5,12.2,0,,5,6.8,0.0,87.8,2018
108,109,Jermaine Kearse,NYJ,28,wr,14,9,76,37,371,1,20.0,246,6.6,125,3.4,9.4,1,37.0,3,3.9,3.0,50.9,2018
109,110,Kenny Stills,MIA,26,WR,15,15,64,37,553,6,27.0,422,11.4,131,3.5,16.3,1,37.0,3,4.7,3.0,98.0,2018
110,111,Taywan Taylor,TEN,23,wr,13,5,56,37,466,1,19.0,305,8.2,161,4.4,13.1,4,9.3,3,5.4,1.0,90.3,2018
111,112,Ryan Switzer,PIT,24,wr,16,1,44,36,253,1,15.0,116,3.2,137,3.8,3.4,0,,2,4.5,0.0,98.2,2018
112,113,Ian Thomas,CAR,22,te,16,6,49,36,333,2,20.0,175,4.9,158,4.4,6.2,2,18.0,3,6.1,2.0,88.2,2018
113,114,Javorius Allen,BAL,27,rb,14,0,43,35,196,2,11.0,19,0.5,177,5.1,1.4,4,8.8,1,2.3,1.0,91.5,2018
114,115,Giovani Bernard,CIN,27,rb,12,4,48,35,218,0,8.0,-4,-0.1,222,6.3,0.0,2,17.5,2,4.2,0.0,81.8,2018
115,116,Ryan Grant,IND,28,WR,14,10,52,35,334,1,18.0,241,6.9,93,2.7,9.1,3,11.7,4,7.7,1.0,83.3,2018
116,117,Chris Hogan,NWE,31,wr,16,7,55,35,532,3,22.0,339,9.7,193,5.5,11.9,1,35.0,1,1.8,1.0,106.0,2018
117,118,Marvin Jones,DET,28,WR,9,9,62,35,508,5,27.0,407,11.6,101,2.9,14.6,2,17.5,3,4.8,2.0,96.7,2018
118,119,Phillip Lindsay,DEN,24,RB,15,8,47,35,241,1,12.0,-57,-1.6,298,8.5,-0.9,1,35.0,4,8.5,0.0,92.6,2018
119,120,Laquon Treadwell,MIN,23,WR,15,7,53,35,302,1,16.0,182,5.2,120,3.4,6.0,2,17.5,5,9.4,2.0,71.4,2018
120,121,Ben Watson,NOR,38,te,16,4,46,35,400,2,21.0,313,8.9,87,2.5,10.2,1,35.0,3,6.5,1.0,107.2,2018
121,122,Mark Andrews,BAL,23,te,16,3,50,34,552,3,28.0,359,10.6,193,5.7,10.8,1,34.0,3,6.0,0.0,124.7,2018
122,123,Mike Davis,SEA,25,rb,15,2,42,34,214,1,10.0,-21,-0.6,235,6.9,0.1,5,6.8,4,9.5,0.0,95.8,2018
123,124,O.J. Howard,TAM,24,TE,10,8,48,34,565,5,28.0,356,10.5,209,6.1,11.8,1,34.0,1,2.1,4.0,110.2,2018
124,125,LeSean McCoy,BUF,30,RB,14,13,46,34,238,0,10.0,-50,-1.5,288,8.5,-1.1,4,8.5,2,4.3,1.0,76.2,2018
125,126,Ricky Seals-Jones,ARI,23,te,15,5,69,34,343,1,14.0,246,7.2,97,2.9,9.9,1,34.0,5,7.2,3.0,50.6,2018
126,127,Gerald Everett,LAR,24,te,16,0,50,33,320,3,16.0,176,5.3,144,4.4,6.1,2,16.5,0,0.0,1.0,95.4,2018
127,128,Michael Gallup,DAL,22,WR,16,8,68,33,507,2,21.0,334,10.1,173,5.2,14.1,0,,5,7.4,2.0,71.1,2018
128,129,Dallas Goedert,PHI,23,TE,16,8,44,33,334,4,15.0,173,5.2,161,4.9,7.7,2,16.5,1,2.3,2.0,107.6,2018
129,130,Anthony Miller,CHI,24,wr,15,4,54,33,423,7,19.0,253,7.7,170,5.2,11.2,1,33.0,4,7.4,1.0,117.5,2018
130,131,Tevin Coleman,ATL,25,RB,16,14,44,32,276,5,15.0,1,0.0,275,8.6,0.5,2,16.0,3,6.8,0.0,126.7,2018
131,132,Chris Conley,KAN,26,WR,16,13,52,32,334,5,18.0,194,6.1,140,4.4,8.4,2,16.0,4,7.7,1.0,104.2,2018
132,133,Phillip Dorsett,NWE,25,wr,16,2,42,32,290,3,14.0,190,5.9,100,3.1,10.5,2,16.0,1,2.4,3.0,88.4,2018
133,134,Will Fuller,HOU,24,WR,7,7,45,32,503,4,22.0,337,10.5,166,5.2,13.8,2,16.0,0,0.0,0.0,137.5,2018
134,135,Kerryon Johnson,DET,21,rb,10,7,39,32,213,1,11.0,-54,-1.7,267,8.3,-0.6,4,8.0,0,0.0,0.0,98.0,2018
135,136,Bruce Ellington,2TM,27,,7,3,42,31,224,1,14.0,116,3.7,108,3.5,4.9,1,31.0,4,9.5,,93.7,2018
136,137,Jeff Heuerman,DEN,26,TE,11,10,48,31,281,2,14.0,131,4.2,150,4.8,5.0,3,10.3,3,6.3,2.0,76.8,2018
137,138,Cameron Brate,TAM,27,te,16,2,49,30,289,6,18.0,238,7.9,51,1.7,8.3,1,30.0,3,6.1,2.0,100.3,2018
138,139,DaeSean Hamilton,DEN,23,wr,14,5,45,30,243,2,16.0,181,6.0,62,2.1,8.9,1,30.0,1,2.2,1.0,85.7,2018
139,140,Jesse James,PIT,24,TE,16,7,39,30,423,2,17.0,238,7.9,185,6.2,7.7,0,,3,7.7,1.0,117.8,2018
140,141,Kyle Juszczyk,SFO,27,FB,16,14,41,30,324,1,15.0,149,5.0,175,5.8,4.3,0,,2,4.9,0.0,104.1,2018
141,142,Jamison Crowder,WAS,25,WR,9,7,49,29,388,2,15.0,177,6.1,211,7.3,9.3,0,,4,8.2,1.0,89.5,2018
142,143,Josh Reynolds,LAR,23,wr,16,8,53,29,402,5,23.0,273,9.4,129,4.4,12.4,1,29.0,2,3.8,4.0,79.3,2018
143,144,Nick Vannett,SEA,25,TE,15,9,43,29,269,3,17.0,131,4.5,138,4.8,6.2,0,,1,2.3,0.0,107.6,2018
144,145,Keke Coutee,HOU,21,wr,6,2,41,28,287,1,13.0,77,2.8,210,7.5,5.1,1,28.0,3,7.3,2.0,76.0,2018
145,146,Antonio Gates,LAC,38,te,16,1,45,28,333,2,19.0,207,7.4,126,4.5,7.9,2,14.0,0,0.0,1.0,90.3,2018
146,147,Maurice Harris,WAS,26,WR,12,7,47,28,304,0,12.0,204,7.3,100,3.6,9.9,0,,1,2.1,3.0,52.1,2018
147,148,Dontrelle Inman,IND,29,wr,9,4,39,28,304,3,16.0,246,8.8,58,2.1,10.3,1,28.0,1,2.6,0.0,120.0,2018
148,149,Wendell Smallwood,PHI,24,RB,16,6,35,28,230,2,9.0,4,0.1,226,8.1,0.3,1,28.0,2,5.7,0.0,113.1,2018
149,150,Tre'Quan Smith,NOR,22,WR,15,7,44,28,427,5,23.0,311,11.1,116,4.1,11.8,2,14.0,3,6.8,0.0,133.4,2018
150,151,Matt Breida,SFO,23,RB,14,13,31,27,261,2,12.0,26,1.0,235,8.7,2.2,3,9.0,0,0.0,0.0,123.3,2018
151,152,Robert Foster,BUF,24,wr,13,3,44,27,541,3,20.0,374,13.9,167,6.2,20.7,0,,3,6.8,0.0,127.2,2018
152,153,Blake Jarwin,DAL,24,te,16,4,36,27,307,3,16.0,197,7.3,110,4.1,8.3,2,13.5,2,5.6,2.0,104.7,2018
153,154,Greg Olsen,CAR,33,TE,9,9,38,27,291,4,18.0,207,7.7,84,3.1,8.9,1,27.0,1,2.6,0.0,128.3,2018
154,155,Zach Pascal,IND,24,wr,16,4,46,27,268,2,15.0,187,6.9,81,3.0,9.5,1,27.0,4,8.7,2.0,71.6,2018
155,156,Dante Pettis,SFO,23,wr,12,7,45,27,467,5,19.0,262,9.7,205,7.6,11.1,4,6.8,2,4.4,2.0,113.8,2018
156,157,Ito Smith,ATL,23,rb,14,0,32,27,152,0,9.0,-8,-0.3,160,5.9,-0.3,5,5.4,1,3.1,0.0,86.5,2018
157,158,Jamaal Williams,GNB,23,rb,16,8,41,27,210,0,11.0,-13,-0.5,223,8.3,0.8,2,13.5,0,0.0,0.0,78.3,2018
158,159,Jack Doyle,IND,28,te,6,6,33,26,245,2,14.0,137,5.3,108,4.2,5.4,0,,0,0.0,1.0,105.2,2018
159,160,Kareem Hunt,KAN,23,RB,11,11,35,26,378,7,16.0,40,1.5,338,13.0,1.9,8,3.3,3,8.6,0.0,148.6,2018
160,161,Aaron Jones,GNB,24,RB,12,8,35,26,206,1,12.0,-15,-0.6,221,8.5,0.3,2,13.0,4,11.4,0.0,98.0,2018
161,162,David Moore,SEA,23,WR,16,7,53,26,445,5,19.0,352,13.5,93,3.6,15.9,0,,3,5.7,2.0,93.7,2018
162,163,Jaylen Samuels,PIT,22,te,14,3,29,26,199,3,10.0,-16,-0.6,215,8.3,0.1,6,4.3,0,0.0,0.0,129.7,2018
163,164,Tajae Sharpe,TEN,24,WR,16,13,47,26,316,2,22.0,242,9.3,74,2.8,10.9,0,,1,2.1,3.0,63.8,2018
164,165,Geoff Swaim,DAL,25,TE,9,9,32,26,242,1,11.0,78,3.0,164,6.3,4.3,1,26.0,0,0.0,0.0,108.6,2018
165,166,Trent Taylor,SFO,24,wr,14,0,41,26,215,1,11.0,114,4.4,101,3.9,5.8,1,26.0,2,4.9,2.0,64.6,2018
166,167,Albert Wilson,MIA,26,wr,7,3,35,26,391,4,11.0,56,2.2,335,12.9,7.0,3,8.7,1,2.9,2.0,124.8,2018
167,168,Kelvin Benjamin,2TM,27,,15,10,67,25,380,1,16.0,316,12.6,64,2.6,15.6,0,,2,3.0,,61.8,2018
168,169,Vernon Davis,WAS,34,te,14,8,36,25,367,2,15.0,192,7.7,175,7.0,11.4,1,25.0,3,8.3,1.0,109.4,2018
169,170,Rhett Ellison,NYG,30,TE,14,12,34,25,272,1,13.0,142,5.7,130,5.2,6.3,1,25.0,2,5.9,0.0,106.5,2018
170,171,Lamar Miller,HOU,27,RB,14,14,35,25,163,1,8.0,-8,-0.3,171,6.8,0.7,1,25.0,2,5.7,2.0,66.7,2018
171,172,Ty Montgomery,2TM,25,,13,0,40,25,235,0,7.0,22,0.9,213,8.5,1.7,1,25.0,2,5.0,,78.6,2018
172,173,Pierre Garcon,SFO,32,WR,8,8,46,24,286,1,14.0,188,7.8,98,4.1,8.8,2,12.0,3,6.5,1.0,69.7,2018
173,174,Ryan Griffin,HOU,28,TE,14,11,43,24,305,0,15.0,155,6.5,150,6.3,7.5,1,24.0,4,9.3,1.0,68.5,2018
174,175,Tyler Higbee,LAR,25,TE,16,16,34,24,292,2,16.0,155,6.5,137,5.7,6.7,3,8.0,1,2.9,0.0,116.3,2018
175,176,Matt LaCosse,DEN,26,te,15,5,37,24,250,1,11.0,102,4.3,148,6.2,5.5,0,,1,2.7,1.0,82.0,2018
176,177,James O'Shaughnessy,JAX,26,TE,14,9,38,24,214,0,10.0,92,3.8,122,5.1,6.0,2,12.0,1,2.6,2.0,56.2,2018
177,178,DeVante Parker,MIA,25,WR,11,7,47,24,309,1,14.0,215,9.0,94,3.9,12.9,2,12.0,2,4.3,1.0,70.3,2018
178,179,Nick Boyle,BAL,25,TE,16,13,37,23,213,0,10.0,73,3.2,140,6.1,3.2,0,,2,5.4,1.0,66.6,2018
