,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
49,Tyler Conklin,70.1,40,6.8,3.6,34.9,2021
50,Tyler Higbee,71.8,37,6.6,4.1,37.3,2021
51,T.J. Hockenson,72.6,33,6.9,5.1,48.6,2021
52,Pat Freiermuth,75.9,24,6.3,3.8,31.1,2021
53,Cole Kmet,64.5,25,6.6,3.5,36.0,2021
54,Chase Claypool,56.2,59,8.2,3.9,57.3,2021
55,Mecole Hardman,71.1,53,8.3,3.5,40.8,2021
56,Courtland Sutton,59.2,55,7.9,3.4,45.6,2021
57,Brandon Aiyuk,66.7,43,9.8,3.3,48.6,2021
58,Dallas Goedert,73.7,45,10.9,3.7,55.3,2021
59,Kendrick Bourne,78.6,75,11.4,3.2,47.1,2021
61,Rob Gronkowski,61.8,42,9.0,4.6,66.8,2021
62,Darren Waller,59.1,33,7.2,5.0,60.5,2021
63,A.J. Green,58.7,42,9.2,3.4,53.0,2021
64,Josh Jacobs,84.4,29,5.4,3.6,23.2,2021
65,Rondale Moore,84.4,77,6.8,3.9,31.1,2021
66,Robby Anderson,48.2,57,4.7,3.1,30.5,2021
67,Tim Patrick,62.4,44,8.6,3.3,45.9,2021
68,Aaron Jones,80.0,26,6.0,3.5,26.1,2021
69,Jarvis Landry,59.8,38,6.6,4.3,47.5,2021
70,Cordarrelle Patterson,75.4,64,7.9,3.3,34.3,2021
71,Jamison Crowder,71.8,29,6.3,4.3,37.3,2021
72,Hunter Henry,66.7,35,8.0,2.9,35.5,2021
73,Van Jefferson,56.2,79,9.0,2.9,47.2,2021
74,K.J. Osborn,61.0,64,8.0,2.9,38.5,2021
75,Myles Gaskin,77.8,24,3.7,2.9,13.8,2021
76,Dawson Knox,69.0,53,8.3,3.3,39.1,2021
77,C.J. Uzomah,77.8,55,7.8,3.1,30.8,2021
78,Jared Cook,57.8,42,6.8,3.0,35.3,2021
79,Gerald Everett,76.2,41,7.6,3.2,31.9,2021
80,Kalif Raymond,67.6,75,8.1,3.0,36.0,2021
81,Ezekiel Elliott,72.3,21,4.4,2.8,16.9,2021
82,Zay Jones,67.1,43,7.8,2.8,32.1,2021
83,Alvin Kamara,70.1,31,6.6,3.6,33.8,2021
84,Darrel Williams,82.5,38,7.9,2.8,26.6,2021
85,Rashod Bateman,67.6,36,7.6,3.8,42.9,2021
86,Braxton Berrios,70.8,46,6.6,2.9,26.9,2021
87,Marquez Callaway,54.8,58,8.3,2.7,41.1,2021
88,Evan Engram,63.0,30,5.6,3.1,27.2,2021
89,Cedrick Wilson Jr.,73.8,73,9.9,2.8,37.6,2021
90,Robert Woods,65.2,28,8.1,5.0,61.8,2021
92,Odell Beckham Jr.,53.7,54,6.5,3.1,38.4,2021
93,Mike Davis,75.9,20,4.5,2.6,15.2,2021
94,Chase Edmonds,81.1,36,5.9,3.6,25.9,2021
95,J.D. McKissic,81.1,56,7.5,3.9,36.1,2021
96,Elijah Moore,55.8,62,7.0,3.9,48.9,2021
97,Quez Watkins,69.4,91,10.4,2.5,38.1,2021
98,Javonte Williams,81.1,42,6.0,2.5,18.6,2021
99,Antonio Brown,67.7,62,8.8,6.0,77.9,2021
100,Antonio Gibson,80.8,73,5.7,2.6,18.4,2021
101,DeAndre Hopkins,65.6,55,8.9,4.2,57.2,2021
102,Joe Mixon,87.5,52,6.5,2.6,19.6,2021
103,David Montgomery,82.4,16,5.9,3.2,23.2,2021
104,Byron Pringle,70.0,40,9.5,2.5,33.4,2021
105,Emmanuel Sanders,58.3,41,8.7,3.0,44.7,2021
106,Saquon Barkley,71.9,54,4.6,3.2,20.2,2021
107,Brandon Bolden,83.7,28,8.3,2.4,23.8,2021
108,Adam Humphries,66.1,27,6.2,2.4,22.5,2021
109,Devontae Booker,88.9,41,6.0,2.5,16.8,2021
110,Nyheim Hines,70.2,36,5.4,2.4,18.2,2021
111,Allen Lazard,66.7,42,8.6,2.7,34.2,2021
112,DeVante Parker,54.8,42,7.1,4.0,51.5,2021
113,Devin Singletary,80.0,19,4.6,2.4,13.4,2021
114,Jonathan Taylor,78.4,76,7.1,2.4,21.2,2021
115,Ray-Ray McCloud,59.1,24,4.2,2.4,17.3,2021
116,Tony Pollard,84.8,32,7.3,2.6,22.5,2021
117,Kadarius Toney,68.4,38,7.4,3.9,42.0,2021
118,Ameer Abdullah,71.7,23,5.5,2.2,17.0,2021
119,Austin Hooper,62.3,34,5.7,2.4,21.6,2021
120,Jerry Jeudy,67.9,40,8.3,3.8,46.7,2021
121,Zach Pascal,55.1,41,5.6,2.4,24.0,2021
123,Allen Robinson,57.6,39,6.2,3.2,34.2,2021
124,Nick Westbrook-Ikhine,66.7,46,8.4,2.4,29.8,2021
125,Nelson Agholor,57.8,44,7.4,2.5,31.5,2021
126,James Conner,94.9,45,9.6,2.5,25.0,2021
127,Kenny Golladay,48.7,36,6.9,2.6,37.2,2021
128,Christian McCaffrey,90.2,32,8.4,5.3,49.0,2021
129,Michael Carter,65.5,23,5.9,2.6,23.2,2021
130,Deonte Harris,61.0,72,9.7,2.8,43.8,2021
131,Tyler Johnson,65.5,31,6.5,2.1,21.2,2021
132,David Njoku,67.9,71,9.0,2.3,29.7,2021
133,Sterling Shepard,67.9,37,6.9,5.1,52.3,2021
134,Dan Arnold,67.3,28,7.8,3.2,37.1,2021
135,Gabriel Davis,55.6,49,8.7,2.2,34.3,2021
136,Michael Gallup,56.5,41,7.2,3.9,49.4,2021
137,Dalvin Cook,69.4,24,4.6,2.6,17.2,2021
138,Corey Davis,57.6,53,8.3,3.8,54.7,2021
139,AJ Dillon,91.9,50,8.5,2.0,18.4,2021
140,Bryan Edwards,57.6,51,9.7,2.1,35.7,2021
141,Anthony Firkser,79.1,24,6.8,2.3,19.4,2021
142,Devonta Freeman,81.0,15,4.5,2.1,11.9,2021
143,Ty Johnson,61.8,23,6.8,2.1,23.3,2021
144,Donovan Peoples-Jones,58.6,60,10.3,2.4,42.6,2021
145,Durham Smythe,82.9,25,8.7,2.0,21.0,2021
146,Nico Collins,55.0,32,7.4,2.4,31.9,2021
147,Devin Duvernay,70.2,21,5.8,2.1,17.0,2021
148,Kenneth Gainwell,66.0,19,5.1,2.1,15.8,2021
149,Albert Okwuegbunam,82.5,64,8.3,2.4,23.6,2021
150,Josh Palmer,67.3,36,7.2,1.9,20.8,2021
151,Jalen Reagor,57.9,34,5.2,1.9,17.6,2021
152,Laquon Treadwell,64.7,41,8.5,2.8,36.2,2021
154,David Johnson,76.2,16,5.4,2.5,17.3,2021
155,Alexander Mattison,82.1,24,5.8,2.0,14.3,2021
156,Tre'Quan Smith,64.0,34,7.5,2.9,34.3,2021
157,Jalen Guyton,64.6,59,9.3,1.9,28.0,2021
158,Julio Jones,64.6,51,9.0,3.1,43.4,2021
159,Calvin Ridley,59.6,22,5.4,6.2,56.2,2021
160,James Robinson,67.4,26,4.8,2.2,15.9,2021
161,Geoff Swaim,77.5,26,5.3,1.9,13.1,2021
162,Olamide Zaccheaus,58.5,49,7.7,1.8,23.9,2021
163,Cameron Brate,52.6,18,4.3,1.8,14.4,2021
164,Kenyan Drake,75.0,31,7.3,2.5,24.3,2021
165,Kyle Juszczyk,78.9,26,7.8,1.8,17.4,2021
166,Foster Moreau,68.2,44,8.5,1.8,21.9,2021
167,Chester Rogers,69.8,39,7.0,1.9,18.8,2021
168,Ricky Seals-Jones,61.2,39,5.5,2.3,20.8,2021
169,Jack Doyle,67.4,34,7.0,1.7,17.8,2021
170,Darrell Henderson,72.5,25,4.4,2.4,14.7,2021
171,Josh Reynolds,59.2,39,8.1,2.4,33.0,2021
172,Randall Cobb,71.8,54,9.6,2.3,31.3,2021
173,Keelan Cole,54.9,54,8.8,1.9,29.9,2021
174,Melvin Gordon,73.7,30,5.6,1.8,13.3,2021
175,Jeremy McNichols,73.7,27,6.3,2.0,17.1,2021
176,Jonnu Smith,62.2,28,6.5,1.8,18.4,2021
177,Ryan Griffin,64.3,29,6.2,1.9,18.6,2021
178,Mark Ingram,77.1,34,4.6,1.9,11.6,2021
179,Samaje Perine,87.1,23,6.3,1.7,12.3,2021
180,Adam Trautman,62.8,32,6.1,2.1,20.2,2021
181,Sammy Watkins,55.1,49,8.0,2.1,30.3,2021
182,Damiere Byrd,68.4,54,8.7,1.5,19.4,2021
183,Hayden Hurst,83.9,33,7.1,2.0,17.0,2021
185,Kyle Rudolph,66.7,60,6.6,1.6,16.1,2021
186,Miles Sanders,76.5,25,4.6,2.2,13.2,2021
187,Darius Slayton,44.8,42,5.8,2.0,26.1,2021
188,Marquez Valdes-Scantling,47.3,75,7.8,2.4,39.1,2021
189,Jamaal Williams,92.9,15,5.6,2.0,12.1,2021
190,Rex Burkhead,78.1,20,5.8,1.6,11.6,2021
191,Josiah Deguara,75.8,62,7.4,1.6,15.3,2021
192,Chuba Hubbard,67.6,33,4.7,1.5,10.2,2021
193,Demarcus Robinson,61.0,33,6.4,1.5,15.5,2021
194,Tajae Sharpe,67.6,17,6.2,1.7,15.3,2021
195,Freddie Swain,62.5,68,8.6,1.5,20.2,2021
196,Albert Wilson,64.1,64,5.5,1.8,15.2,2021
197,Jamal Agnew,61.5,29,5.9,2.4,22.9,2021
198,Jordan Akins,72.7,31,6.5,1.8,16.5,2021
199,Mo Alie-Cox,53.3,37,7.0,1.4,18.6,2021
200,Danny Amendola,63.2,39,6.5,3.0,31.0,2021
201,Tavon Austin,64.9,25,5.8,1.8,16.4,2021
202,DeAndre Carter,54.5,26,6.7,1.4,17.4,2021
203,Rashard Higgins,51.1,21,5.9,1.6,18.3,2021
204,Jauan Jennings,63.2,34,7.4,1.5,17.6,2021
205,James O'Shaughnessy,70.6,30,7.2,3.4,34.9,2021
206,Henry Ruggs III,66.7,61,13.0,3.4,67.0,2021
207,James Washington,54.5,42,6.5,1.6,19.0,2021
208,Giovani Bernard,79.3,32,4.2,1.9,10.3,2021
209,Pharaoh Brown,67.6,29,5.0,1.5,11.4,2021
210,Jamycal Hasty,79.3,23,5.4,2.1,14.3,2021
211,T.Y. Hilton,62.2,52,8.9,2.3,33.1,2021
212,Marcedes Lewis,82.1,23,7.6,1.4,12.6,2021
213,Zack Moss,71.9,24,6.2,1.8,15.2,2021
214,Chris Conley,59.5,41,8.7,1.4,20.2,2021
216,Kareem Hunt,81.5,23,6.4,2.8,21.8,2021
217,Justin Jackson,88.0,25,7.1,1.6,12.7,2021
218,Harrison Bryant,75.0,41,8.3,1.3,14.6,2021
219,DeeJay Dallas,91.3,29,5.8,1.2,7.8,2021
220,Will Dissly,80.8,39,8.9,1.4,15.4,2021
221,Sony Michel,63.6,24,3.9,1.2,7.5,2021
222,Chris Moore,95.5,67,10.3,1.8,18.9,2021
223,John Bates,80.0,32,10.0,1.2,14.6,2021
224,Nick Chubb,80.0,40,7.0,1.4,12.4,2021
225,Marquise Goodwin,50.0,50,7.8,1.4,22.4,2021
226,DeSean Jackson,58.8,75,13.4,1.3,28.4,2021
227,Brevin Jordan,71.4,27,6.4,2.2,19.8,2021
228,Isaiah McKenzie,76.9,28,6.8,1.3,11.9,2021
229,Donald Parham,74.1,22,7.0,1.4,13.6,2021
230,Tommy Tremble,57.1,30,5.1,1.3,11.3,2021
231,Clyde Edwards-Helaire,82.6,29,5.6,1.9,12.9,2021
232,Zach Gentry,76.0,25,6.7,1.1,9.8,2021
233,Dontrell Hilliard,73.1,28,3.3,2.4,10.9,2021
234,D'Ernest Johnson,76.0,18,5.5,1.1,8.1,2021
235,Elijah Mitchell,95.0,14,6.9,1.7,12.5,2021
236,Antoine Wesley,59.4,33,6.5,1.3,13.9,2021
237,Demetric Felton,85.7,33,8.6,1.1,11.3,2021
238,Damien Harris,85.7,21,6.3,1.2,8.8,2021
239,Derrick Henry,90.0,16,7.7,2.3,19.3,2021
240,Ian Thomas,60.0,41,6.3,1.1,11.1,2021
241,Logan Thomas,72.0,35,7.8,3.0,32.7,2021
242,Robert Tonyan,62.1,33,7.0,2.3,25.5,2021
243,Brandon Zylstra,72.0,55,10.0,1.4,19.2,2021
244,C.J. Ham,94.4,27,6.9,1.0,7.4,2021
245,Terrace Marshall Jr.,56.7,23,4.6,1.3,10.6,2021
247,Stephen Anderson,84.2,34,8.7,0.9,9.7,2021
248,Noah Brown,64.0,27,7.4,1.2,14.2,2021
249,Travis Homer,80.0,31,8.1,1.1,11.5,2021
250,Tyler Kroft,64.0,26,6.9,1.8,19.2,2021
251,Ty Montgomery,61.5,21,3.7,1.1,6.8,2021
252,James Proche,80.0,32,10.1,1.1,14.4,2021
253,Damien Williams,69.6,23,4.5,1.3,8.6,2021
254,Maxx Williams,94.1,34,11.4,3.2,38.6,2021
255,Quintez Cephus,68.2,46,9.3,3.0,40.8,2021
256,Chris Evans,88.2,24,8.9,1.1,10.8,2021
257,Kendall Hinton,65.2,40,7.6,0.9,10.9,2021
258,Mohamed Sanu,62.5,21,7.4,1.9,22.1,2021
259,Cam Sims,65.2,43,9.2,1.1,15.1,2021
260,JuJu Smith-Schuster,53.6,24,4.6,3.0,25.8,2021
261,Jimmy Graham,60.9,28,7.3,0.9,11.1,2021
262,Khalil Herbert,87.5,20,6.0,0.8,5.6,2021
263,Mack Hollins,50.0,65,8.0,0.8,13.1,2021
264,O.J. Howard,66.7,21,6.4,0.8,7.9,2021
265,MyCole Pruitt,77.8,22,8.1,0.9,9.1,2021
266,Rhamondre Stevenson,77.8,41,6.8,1.2,10.3,2021
267,Ashton Dulin,59.1,62,7.9,0.8,10.2,2021
268,KhaDarel Hodge,48.1,42,5.8,0.8,9.8,2021
269,Lil'Jordan Humphrey,72.2,56,13.8,1.3,24.9,2021
270,Juwan Johnson,59.1,27,7.2,0.9,11.4,2021
271,Jerick McKinnon,65.0,14,5.4,1.0,8.2,2021
272,Dare Ogunbowale,61.9,28,5.4,0.8,6.7,2021
273,Boston Scott,81.3,19,5.2,0.8,5.2,2021
274,Salvon Ahmed,63.2,18,6.2,1.0,9.8,2021
275,Dyami Brown,48.0,48,6.6,0.8,11.0,2021
276,Eric Ebron,66.7,19,4.7,1.5,10.5,2021
278,Isaiah Ford,70.6,52,9.5,0.9,12.4,2021
279,N'Keal Harry,54.5,43,8.4,1.0,15.3,2021
280,Carlos Hyde,57.1,9,3.1,1.0,5.4,2021
281,Jalen Richard,85.7,19,5.1,1.2,7.2,2021
282,Adam Shaheen,75.0,21,6.9,1.0,9.2,2021
283,Malik Turner,75.0,61,9.3,0.9,10.6,2021
284,James White,85.7,28,6.7,4.0,31.3,2021
285,Brock Wright,70.6,36,6.9,1.2,11.7,2021
286,Tevin Coleman,68.8,11,3.1,1.0,4.5,2021
287,Kylen Granson,73.3,27,7.1,0.6,6.2,2021
288,Jakeem Grant,64.7,46,7.8,0.7,8.8,2021
289,Blake Jarwin,64.7,20,5.6,1.4,12.0,2021
290,Collin Johnson,52.4,16,5.0,0.9,8.8,2021
291,Breshad Perriman,61.1,58,9.3,1.8,27.8,2021
292,John Ross,55.0,51,11.2,1.1,22.4,2021
293,Drew Sample,73.3,19,5.4,0.6,4.8,2021
294,Ben Skowronek,55.0,35,6.7,0.8,9.5,2021
295,Peyton Barber,76.9,23,5.2,1.0,6.7,2021
296,Trinity Benson,45.5,24,4.7,1.3,12.9,2021
297,Parris Campbell,50.0,51,8.1,1.7,27.0,2021
298,D'Wayne Eskridge,50.0,17,3.2,1.0,6.4,2021
299,Royce Freeman,62.5,12,4.8,0.7,5.1,2021
300,Cyril Grayson,83.3,62,17.7,2.0,42.4,2021
301,Alec Ingold,83.3,29,7.1,1.1,9.4,2021
302,Ronald Jones II,76.9,15,4.9,0.6,4.0,2021
303,Latavius Murray,76.9,18,5.8,0.7,5.4,2021
304,Jaret Patterson,90.9,12,6.6,0.6,4.3,2021
305,Dante Pettis,62.5,27,5.4,3.3,29.0,2021
306,Anthony Schwartz,43.5,44,5.9,0.7,9.6,2021
307,Dede Westbrook,66.7,17,4.5,0.7,4.5,2021
309,Blake Bell,69.2,24,6.7,0.6,5.4,2021
310,Alex Collins,90.0,28,8.7,0.8,7.9,2021
311,D'Onta Foreman,81.8,39,11.2,1.0,13.7,2021
312,Jacob Hollister,64.3,11,3.9,1.3,7.9,2021
313,Marcus Johnson,47.4,50,8.4,1.3,22.9,2021
314,Dax Milne,64.3,22,5.9,0.7,6.4,2021
315,Josh Oliver,60.0,19,4.4,0.6,4.7,2021
316,Elijhaa Penny,69.2,16,2.3,0.5,1.8,2021
317,Trent Sherfield,45.0,18,4.4,0.5,5.1,2021
318,Keith Smith,90.0,11,5.6,0.5,3.3,2021
319,Lee Smith,81.8,22,5.9,0.6,4.1,2021
320,Equanimeous St. Brown,52.9,26,5.8,0.7,7.5,2021
321,Tommy Sweeney,75.0,13,3.7,0.7,3.4,2021
322,Nick Vannett,60.0,30,8.9,1.3,19.0,2021
323,Ty'Son Williams,75.0,21,7.0,0.7,6.5,2021
324,Derrick Gore,88.9,50,11.7,0.7,9.5,2021
325,Denzel Mims,34.8,40,5.8,0.7,12.1,2021
326,Patrick Ricard,61.5,22,4.8,0.6,4.8,2021
327,Eric Saubert,66.7,11,3.9,0.5,2.8,2021
328,Jeff Smith,47.1,35,6.6,0.7,9.4,2021
329,Juwann Winfree,61.5,12,4.5,1.1,8.3,2021
330,Matt Breida,77.8,23,8.0,0.8,8.0,2021
331,DJ Chark,31.8,41,7.0,1.8,38.5,2021
332,Phillip Dorsett,50.0,36,7.9,1.2,18.3,2021
333,Luke Farrell,63.6,21,5.1,0.5,3.7,2021
334,Noah Gray,70.0,8,3.6,0.4,2.3,2021
335,Penny Hart,58.3,16,4.9,0.4,3.5,2021
336,Godwin Igwebuike,70.0,18,6.0,0.4,3.5,2021
337,Jesse James,87.5,19,7.8,0.5,4.4,2021
338,Craig Reynolds,87.5,14,6.5,1.4,10.4,2021
340,Greg Ward,63.6,27,8.6,0.4,5.6,2021
341,Jeff Wilson,87.5,11,3.9,0.8,3.4,2021
342,Eno Benjamin,85.7,12,6.0,0.7,4.7,2021
343,Chris Carson,100.0,16,4.8,1.5,7.3,2021
344,Corey Clement,85.7,8,4.1,0.4,1.7,2021
345,Jaelon Darden,50.0,29,3.6,0.7,4.8,2021
346,Tom Kennedy,60.0,15,5.4,0.5,4.5,2021
347,Chris Manhertz,66.7,22,7.9,0.4,4.2,2021
348,Tre' McKitty,75.0,12,5.6,0.5,4.1,2021
349,Anthony Miller,50.0,10,2.1,2.0,8.3,2021
350,Rashaad Penny,75.0,27,6.0,0.6,4.8,2021
351,Curtis Samuel,66.7,10,3.0,1.2,5.4,2021
352,Shi Smith,54.5,63,9.5,1.0,17.3,2021
353,Kenny Stills,26.1,22,3.0,0.5,5.2,2021
354,Preston Williams,37.5,34,4.4,0.8,8.9,2021
355,Antony Auclair,100.0,15,9.4,0.3,2.9,2021
356,Le'Veon Bell,71.4,15,4.3,0.6,3.8,2021
357,Dez Fitzpatrick,62.5,18,6.1,1.3,12.3,2021
358,Joe Fortson,100.0,27,9.4,0.8,7.8,2021
359,Josh Gordon,35.7,11,2.3,0.4,2.7,2021
360,KJ Hamler,50.0,28,7.4,1.7,24.7,2021
361,Parker Hesse,83.3,17,7.2,0.6,5.4,2021
362,Tony Jones,62.5,19,3.6,0.5,2.6,2021
363,Joshua Kelley,83.3,17,6.3,0.5,3.8,2021
364,Scott Miller,55.6,13,4.2,0.6,4.2,2021
365,Colby Parkinson,62.5,12,4.1,0.4,2.4,2021
366,Rodney Smith,100.0,17,9.6,2.5,24.0,2021
367,Ihmir Smith-Marsette,83.3,44,19.3,0.6,14.5,2021
368,Mike Thomas,45.5,19,4.7,0.4,4.3,2021
369,Cody White,83.3,11,5.5,0.3,2.2,2021
371,Charlie Woerner,83.3,27,8.7,0.3,3.1,2021
372,Christian Blake,44.4,8,2.8,0.3,1.6,2021
373,Kendall Blanton,57.1,23,5.3,0.4,3.4,2021
374,C.J. Board,66.7,38,8.5,0.7,8.5,2021
375,Ja'Marcus Bradley,100.0,37,16.0,0.8,12.8,2021
376,Jason Cabinda,57.1,6,2.3,0.3,1.1,2021
377,Pharoh Cooper,36.4,15,3.0,0.5,4.1,2021
378,Tyler Davis,80.0,22,7.0,0.3,2.5,2021
379,Ross Dwelley,80.0,21,10.2,0.2,3.0,2021
380,Darren Fells,80.0,24,8.6,0.4,4.8,2021
381,Will Fuller,50.0,10,3.3,2.0,13.0,2021
382,Garrett Griffin,100.0,14,9.8,0.3,3.0,2021
383,Chris Herndon,57.1,17,5.7,0.3,2.5,2021
384,Taysom Hill,66.7,15,8.7,0.3,4.3,2021
385,Chris Hogan,50.0,16,5.1,0.8,8.2,2021
386,Cody Hollister,57.1,14,4.7,1.3,11.0,2021
387,Jermar Jefferson,80.0,11,4.6,0.6,3.3,2021
388,Duke Johnson,80.0,20,8.2,0.8,8.2,2021
389,Jakob Johnson,80.0,29,8.6,0.2,2.5,2021
390,Phillip Lindsay,80.0,22,9.0,0.3,3.2,2021
391,Sean McKeon,66.7,12,4.5,0.4,3.0,2021
392,Kene Nwangwu,80.0,6,1.8,0.4,0.8,2021
393,Qadree Ollison,66.7,8,2.0,0.5,1.5,2021
394,Adrian Peterson,100.0,5,2.0,1.0,2.0,2021
395,Amari Rodgers,50.0,19,5.6,0.3,2.8,2021
396,Wendell Smallwood,80.0,7,4.4,1.3,7.3,2021
397,Willie Snead,50.0,15,4.8,0.4,4.2,2021
398,Jack Stoll,80.0,9,4.4,0.3,1.4,2021
399,J.J. Taylor,100.0,5,2.0,0.8,1.6,2021
400,Ke'Shawn Vaughn,50.0,8,3.3,0.3,2.2,2021
402,Kristian Wilkerson,50.0,20,5.3,1.3,14.0,2021
403,Jonathan Williams,66.7,19,4.7,0.8,5.6,2021
404,Cam Akers,100.0,6,3.3,3.0,10.0,2021
405,Ryquell Armstead,75.0,9,4.0,1.5,8.0,2021
406,Malcolm Brown,60.0,7,2.0,0.4,1.4,2021
407,Michael Burton,100.0,20,10.3,0.2,1.9,2021
408,Greg Dortch,100.0,10,5.0,0.6,3.0,2021
409,Alex Erickson,75.0,25,13.8,0.2,3.2,2021
410,Reggie Gilliam,60.0,8,4.6,0.2,1.4,2021
411,Demetrius Harris,50.0,7,1.7,0.2,0.7,2021
412,K.J. Hill,100.0,19,10.0,0.5,5.0,2021
413,Tommy Hudson,50.0,14,5.2,0.6,6.2,2021
414,Tyree Jackson,42.9,13,3.1,0.3,2.4,2021
415,Andy Janovich,75.0,3,2.3,0.2,0.7,2021
416,Keith Kirkwood,42.9,7,2.4,1.0,5.7,2021
417,Patrick Laird,100.0,10,5.7,0.5,2.8,2021
418,D.J. Montgomery,50.0,14,6.0,1.0,12.0,2021
419,Jason Moore,75.0,24,14.0,1.5,28.0,2021
420,Chris Myarick,50.0,10,2.8,0.4,2.1,2021
421,Gabe Nabers,100.0,8,5.7,0.3,1.7,2021
422,Adam Prentice,100.0,10,5.3,0.4,2.3,2021
423,Jaylen Samuels,75.0,6,3.5,1.0,4.7,2021
424,Trey Sermon,75.0,23,6.5,0.3,2.9,2021
425,Kaden Smith,100.0,21,11.0,0.3,3.7,2021
426,Jeremy Sprinkle,100.0,11,10.3,0.2,1.8,2021
427,Auden Tate,75.0,18,9.8,0.4,5.6,2021
428,Jonathan Ward,75.0,23,8.5,0.2,2.6,2021
429,Derek Watt,100.0,9,5.0,0.2,0.9,2021
430,Trevon Wesco,60.0,19,7.0,0.3,2.9,2021
431,Mitchell Wilcox,60.0,8,3.2,0.2,1.1,2021
433,Shane Zylstra,42.9,16,4.9,0.8,8.5,2021
434,JJ Arcega-Whiteside,40.0,23,7.2,0.1,2.3,2021
435,Kalen Ballage,28.6,6,1.1,0.1,0.5,2021
436,Cameron Batson,40.0,13,3.0,0.5,3.8,2021
437,Khari Blasingame,100.0,5,2.0,0.2,0.4,2021
438,Reggie Bonnafon,100.0,6,6.0,0.5,3.0,2021
439,Mike Boone,100.0,19,11.0,0.3,2.8,2021
440,Daniel Brown,100.0,24,14.5,0.2,2.4,2021
441,Derek Carrier,100.0,9,6.5,0.4,2.6,2021
442,Cethan Carter,100.0,8,8.0,0.1,1.0,2021
443,Dominique Dafney,50.0,26,8.5,0.2,3.4,2021
444,Taylor Decker,100.0,6,2.0,0.2,0.4,2021
445,Darrynton Evans,100.0,6,5.5,2.0,11.0,2021
446,Jesper Horsted,66.7,19,7.0,0.3,3.0,2021
447,Jordan Howard,40.0,10,3.8,0.3,2.7,2021
448,Trenton Irwin,40.0,25,6.8,0.3,4.9,2021
449,Tyron Johnson,40.0,10,3.2,0.2,1.6,2021
450,Marcus Kemp,40.0,16,4.8,0.1,1.5,2021
