,Player,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Year
166,P.J. Walker,1.8,8.9,17,52,6.6,2.9,11.5,92.0,45.8,9.6,4,6.7,5.62,2.2,2020
167,Mason Rudolph,4.7,2.3,13,47,7.5,7.4,13.0,64.8,87.7,72.7,1,2.3,7.18,7.07,2020
168,Brett Rypien,5.0,10.0,12,48,7.4,3.9,10.9,98.3,66.1,50.3,1,2.4,7.2,3.78,2020
169,Chase Daniel,2.3,4.7,14,28,6.1,4.5,9.1,66.0,72.2,15.9,3,6.5,5.11,3.59,2020
170,Jarrett Stidham,4.5,6.8,12,38,5.8,3.7,11.6,51.2,54.7,12.2,4,8.3,4.9,2.92,2020
171,Chad Henne,5.3,0.0,15,37,6.5,7.6,8.9,82.7,108.2,26.3,2,5.0,6.1,7.1,2020
172,Garrett Gilbert,2.6,2.6,10,32,6.4,5.7,11.6,243.0,72.6,56.8,2,5.0,5.5,4.88,2020
173,John Wolford,0.0,2.6,12,38,6.1,4.9,10.5,231.0,64.7,68.5,2,5.0,5.58,4.45,2020
174,Marcus Mariota,3.6,3.6,11,35,8.1,7.2,13.3,226.0,83.3,97.4,0,0.0,8.07,7.18,2020
175,Ben DiNucci,0.0,0.0,11,32,5.1,5.1,9.5,73.0,67.9,10.2,7,14.0,2.92,2.92,2020
176,Tyrod Taylor,0.0,0.0,10,37,6.9,6.9,13.0,104.0,75.4,16.6,2,6.3,6.47,6.47,2020
177,Matt Barkley,4.8,4.8,9,56,9.4,8.2,17.9,39.4,80.9,27.4,1,4.5,8.64,7.5,2020
179,Ryan Finley,3.1,6.3,8,30,5.1,2.9,9.6,32.8,52.1,41.4,9,22.0,2.46,0.76,2020
182,Brian Hoyer,0.0,4.2,8,25,5.4,3.5,8.7,130.0,59.4,22.4,2,7.7,4.31,2.58,2020
233,Jameis Winston,5.3,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,7.0,7.17,6.15,2019
234,Dak Prescott,5.0,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,3.7,7.68,7.84,2019
235,Jared Goff,3.5,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.6,22,3.4,6.9,6.46,2019
236,Philip Rivers,3.9,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,34,5.4,7.03,6.32,2019
237,Matt Ryan,4.2,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,7.2,6.25,6.08,2019
238,Russell Wilson,6.0,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.5,48,8.5,6.72,7.42,2019
239,Tom Brady,3.9,1.3,193,59,6.6,6.8,10.9,253.6,88.0,55.7,27,4.2,6.05,6.24,2019
240,Derek Carr,4.1,1.6,191,75,7.9,8.0,11.2,253.4,100.8,64.1,29,5.4,7.14,7.25,2019
241,Carson Wentz,4.4,1.2,213,53,6.7,7.0,10.4,252.4,93.1,62.8,37,5.7,5.91,6.26,2019
242,Patrick Mahomes,5.4,1.0,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,3.4,7.79,8.38,2019
243,Aaron Rodgers,4.6,0.7,189,74,7.0,7.6,11.3,250.1,95.4,52.5,36,6.0,6.15,6.71,2019
244,Jimmy Garoppolo,5.7,2.7,193,75,8.4,8.3,12.1,248.6,102.0,60.8,36,7.0,7.31,7.22,2019
245,Deshaun Watson,5.3,2.4,191,54,7.8,7.7,11.6,256.8,98.0,70.5,44,8.2,6.67,6.63,2019
246,Baker Mayfield,4.1,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,7.0,6.17,5.29,2019
247,Kyler Murray,3.7,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,8.1,5.78,5.55,2019
248,Kirk Cousins,5.9,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,5.9,7.2,7.73,2019
249,Ryan Fitzpatrick,4.0,2.6,182,51,7.0,6.7,11.3,235.3,85.5,68.3,40,7.4,6.13,5.78,2019
250,Andy Dalton,3.0,2.7,170,66,6.6,6.0,11.1,268.8,78.3,42.1,37,6.5,5.74,5.19,2019
251,Kyle Allen,3.5,3.3,188,52,6.8,6.0,11.0,255.5,80.0,38.3,46,8.6,5.47,4.76,2019
252,Gardner Minshew II,4.5,1.3,150,70,7.0,7.3,11.5,233.6,91.2,44.6,33,6.6,6.14,6.44,2019
253,Mitchell Trubisky,3.3,1.9,156,53,6.1,5.9,9.6,209.2,83.0,41.5,38,6.9,5.24,5.04,2019
254,Lamar Jackson,9.0,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83.0,23,5.4,7.13,8.19,2019
255,Josh Allen,4.3,2.0,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,7.6,5.72,5.71,2019
256,Daniel Jones,5.2,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,7.6,5.5,5.38,2019
257,Sam Darnold,4.3,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,7.0,5.93,5.5,2019
258,Drew Brees,7.1,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,3.1,7.41,8.33,2019
259,Jacoby Brissett,4.0,1.3,143,50,6.6,6.8,10.8,196.1,88.0,52.1,27,5.7,5.87,6.06,2019
260,Ryan Tannehill,7.7,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,9.8,7.98,8.52,2019
261,Matthew Stafford,6.5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,71.3,18,5.8,7.64,8.15,2019
263,Joe Flacco,2.3,1.9,86,70,7.0,6.6,10.7,227.8,85.1,50.8,26,9.0,5.65,5.29,2019
264,Mason Rudolph,4.6,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.2,15,5.0,5.51,5.02,2019
265,Case Keenum,4.5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,5.7,5.96,5.94,2019
266,Teddy Bridgewater,4.6,1.0,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,5.8,6.23,6.66,2019
267,Dwayne Haskins,3.4,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28.0,29,12.5,5.0,4.25,2019
268,Marcus Mariota,4.4,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,13.5,5.63,5.9,2019
269,Devlin Hodges,3.1,5.0,51,79,6.6,5.0,10.6,132.9,71.4,31.8,15,8.6,5.49,4.01,2019
270,Eli Manning,4.1,3.4,47,55,7.1,6.4,11.5,260.5,82.6,36.2,5,3.3,6.57,5.88,2019
271,Drew Lock,4.5,1.9,54,48,6.5,6.6,10.2,204.0,89.7,50.2,5,3.1,6.17,6.2,2019
272,David Blough,2.3,3.4,47,75,5.7,4.6,10.5,196.8,64.0,34.0,14,7.4,4.68,3.67,2019
273,Nick Foles,2.6,1.7,31,39,6.3,6.0,9.6,184.0,84.6,35.5,8,6.4,5.41,5.17,2019
274,Jeff Driskel,3.8,3.8,31,47,6.5,5.6,11.0,228.3,75.3,49.9,11,9.5,5.51,4.65,2019
275,Matt Moore,4.4,0.0,35,57,7.2,8.1,11.2,109.8,100.9,57.5,8,8.1,6.0,6.81,2019
276,Matt Schaub,4.5,1.5,30,35,8.7,8.9,11.6,96.7,109.0,80.2,2,2.9,8.13,8.35,2019
277,Cam Newton,0.0,1.1,29,44,6.4,5.9,11.4,286.0,71.0,22.5,6,6.3,5.57,5.09,2019
278,Josh Rosen,0.9,4.6,26,40,5.2,3.3,9.8,94.5,52.0,19.7,16,12.8,3.79,2.15,2019
279,Brandon Allen,3.6,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,9,9.7,4.9,4.58,2019
280,Ryan Finley,2.3,2.3,20,47,5.4,4.9,11.6,158.0,62.1,25.0,11,11.2,3.89,3.38,2019
281,Chase Daniel,4.7,3.1,22,37,6.8,6.3,9.7,145.0,91.6,59.6,7,9.9,5.45,5.03,2019
282,Luke Falk,0.0,4.1,15,36,5.7,3.8,8.9,138.7,62.4,9.6,16,18.0,3.6,2.08,2019
283,Brian Hoyer,6.2,6.2,22,23,5.7,4.2,10.6,93.0,65.7,17.4,5,7.1,4.64,3.21,2019
284,Matt Barkley,0.0,5.9,15,41,7.0,4.4,13.3,179.5,51.0,10.3,2,3.8,6.58,4.04,2019
285,Ben Roethlisberger,0.0,1.6,14,45,5.7,4.9,10.0,175.5,66.0,28.8,2,3.1,5.38,4.67,2019
286,Will Grier,0.0,7.7,12,28,4.4,0.9,8.1,114.0,33.2,2.8,6,10.3,3.17,0.07,2019
287,Robert Griffin III,2.6,5.3,10,39,5.9,4.1,9.8,32.1,64.0,54.9,5,11.6,4.79,3.16,2019
288,A.J. McCarron,0.0,2.7,11,21,6.1,4.9,10.7,112.5,63.5,27.1,5,11.9,4.33,3.26,2019
289,Sean Mannion,0.0,9.5,6,35,6.0,1.7,10.5,42.0,35.1,26.4,0,0.0,6.0,1.71,2019
290,Colt McCoy,0.0,3.7,5,22,4.5,2.9,6.8,122.0,61.0,14.9,6,18.2,2.36,1.0,2019
338,Ben Roethlisberger,5.0,2.4,248,97,7.6,7.5,11.3,320.6,96.5,69.6,24,3.4,7.1,7.04,2018
339,Patrick Mahomes,8.6,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,4.3,8.13,8.89,2018
340,Matt Ryan,5.8,1.2,236,75,8.1,8.7,11.7,307.8,108.1,65.7,42,6.5,7.12,7.71,2018
341,Jared Goff,5.7,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.6,33,5.6,7.52,7.69,2018
342,Andrew Luck,6.1,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.6,18,2.7,6.79,6.95,2018
343,Aaron Rodgers,4.2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,58.0,49,7.6,6.33,6.96,2018
344,Tom Brady,5.1,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,3.6,7.12,7.26,2018
345,Philip Rivers,6.3,2.4,235,75,8.5,8.7,12.4,269.3,105.5,67.8,32,5.9,7.6,7.79,2018
346,Eli Manning,3.6,1.9,205,58,7.5,7.3,11.3,268.7,92.4,49.1,47,7.5,6.33,6.21,2018
347,Kirk Cousins,5.0,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,6.2,6.25,6.48,2018
348,Deshaun Watson,5.1,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,10.9,6.67,6.87,2018
349,Derek Carr,3.4,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,8.4,6.21,6.09,2018
350,Drew Brees,6.5,1.0,223,72,8.2,9.0,11.0,266.1,115.7,79.2,17,3.4,7.65,8.47,2018
351,Case Keenum,3.1,2.6,179,64,6.6,6.1,10.7,243.1,81.2,44.5,34,5.5,5.9,5.39,2018
352,Dak Prescott,4.2,1.5,206,90,7.4,7.5,10.9,242.8,96.9,55.2,56,9.6,6.08,6.22,2018
353,Matthew Stafford,3.8,2.0,197,67,6.8,6.7,10.3,236.1,89.9,51.3,40,6.7,5.92,5.79,2018
354,Baker Mayfield,5.6,2.9,171,71,7.7,7.5,12.0,266.1,93.7,51.2,25,4.9,6.95,6.77,2018
355,Russell Wilson,8.2,1.6,162,66,8.1,9.0,12.3,215.5,110.9,63.3,51,10.7,6.47,7.28,2018
356,Cam Newton,5.1,2.8,180,82,7.2,7.0,10.6,242.5,94.2,53.2,29,5.8,6.36,6.15,2018
357,Mitchell Trubisky,5.5,2.8,163,70,7.4,7.3,11.2,230.2,95.4,71.0,24,5.2,6.72,6.59,2018
358,Carson Wentz,5.2,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.0,31,7.2,6.65,6.89,2018
359,Jameis Winston,5.0,3.7,152,64,7.9,7.3,12.3,272.0,90.2,66.2,27,6.7,7.0,6.38,2018
360,Sam Darnold,4.1,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.9,30,6.8,5.99,5.24,2018
361,Blake Bortles,3.2,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,7.1,5.86,5.32,2018
362,Andy Dalton,5.8,3.0,132,49,7.0,6.8,11.4,233.3,89.6,59.4,21,5.4,6.24,6.05,2018
363,Marcus Mariota,3.3,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,11.3,6.13,5.75,2018
364,Joe Flacco,3.2,1.6,119,71,6.5,6.4,10.6,273.9,84.2,54.8,16,4.1,6.04,5.96,2018
365,Ryan Fitzpatrick,6.9,4.9,113,75,9.6,8.8,14.4,295.8,100.4,61.0,14,5.4,8.81,8.04,2018
366,Josh Rosen,2.8,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.1,45,10.3,4.47,3.53,2018
368,Nick Mullens,4.7,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,5.8,7.39,6.74,2018
369,Alex Smith,3.0,1.5,106,52,6.6,6.6,10.6,218.0,85.7,46.9,22,6.3,5.88,5.81,2018
370,Josh Allen,3.1,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,8.0,5.35,4.37,2018
371,Ryan Tannehill,6.2,3.3,92,75,7.2,7.0,11.2,179.9,92.7,33.2,35,11.3,5.5,5.29,2018
372,Nick Foles,3.6,2.1,87,83,7.2,7.0,10.0,282.6,96.0,65.4,9,4.4,6.7,6.5,2018
373,C.J. Beathard,4.7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,41.5,18,9.6,5.86,5.03,2018
374,Brock Osweiler,3.4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,34.5,17,8.7,5.73,5.42,2018
375,Lamar Jackson,3.5,1.8,67,74,7.1,7.0,12.1,75.1,84.5,42.6,16,8.6,6.08,5.99,2018
