,,,,,Games,Games,Passing,Passing,Passing,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,-additional
55,Nick Foles,CHI,32,qb,1,1,24,35,250,4,43,4,43,0,0,3,7,FoleNi00
56,Brian Hoyer,NWE,36,qb,5,0,9,11,227,2,59,2,59,0,0,2,28,HoyeBr00
57,Jake Fromm,NYG,23,qb,3,2,27,60,210,11,39,9,15,2,24,14,16,FromJa00
58,Garrett Gilbert,WAS,30,qb,1,1,20,31,194,2,51,2,51,0,0,5,87,GilbGa01
59,Sean Mannion,MIN,29,qb,1,1,22,36,189,1,7,1,7,0,0,1,0,MannSe00
60,Brandon Allen,CIN,29,qb,6,1,17,34,149,1,6,1,6,0,0,6,24,AlleBr00
61,Nick Mullens,CLE,26,qb,1,1,20,30,147,1,6,1,6,0,0,7,31,MullNi00
62,Ian Book,NOR,23,qb,1,1,12,20,135,1,12,1,12,0,0,6,30,BookIa00
63,Kyle Allen,WAS,25,qb,2,0,12,19,120,2,11,1,0,1,11,1,0,AlleKy00
64,Cedrick Wilson Jr.,DAL,26,wr,16,4,3,3,88,1,22,1,22,0,0,1,22,WilsCe01
65,Chad Henne,KAN,36,qb,4,0,11,16,82,0,0,0,0,0,0,0,0,HennCh01
66,Tom Kennedy,DET,25,wr,12,0,1,1,75,0,0,0,0,0,0,1,75,KennTo01
67,Blaine Gabbert,TAM,32,qb,6,0,7,11,67,1,14,1,14,0,0,1,14,GabbBl00
68,Tyler Boyd,CIN,27,wr,16,10,1,1,46,0,0,0,0,0,0,0,0,BoydTy00
69,Jakobi Meyers,NWE,25,WR,17,16,2,2,45,1,15,1,15,0,0,1,15,MeyeJa01
70,Mitchell Trubisky,BUF,27,qb,6,0,6,8,43,1,1,1,1,0,0,3,24,TrubMi00
71,Jack Fox,DET,25,p,17,0,2,3,38,0,0,0,0,0,0,0,0,FoxxJa01
72,Chris Streveler,ARI,26,qb,2,0,6,9,36,0,0,0,0,0,0,1,9,StreCh00
73,Justin Jefferson*,MIN,22,WR,17,17,2,4,35,0,0,0,0,0,0,2,11,JeffJu00
74,C.J. Beathard,JAX,28,qb,2,0,2,2,33,0,0,0,0,0,0,0,0,BeatC.00
75,Christian Kirk,ARI,25,WR,17,11,1,1,33,1,33,1,33,0,0,1,33,KirkCh01
76,Kendrick Bourne,NWE,26,wr,17,5,1,1,25,0,0,0,0,0,0,0,0,BourKe00
77,Jacob Eason,IND,24,qb,1,0,2,5,25,0,0,0,0,0,0,0,0,EasoJa00
78,Deebo Samuel*+,SFO,25,WR,16,15,1,2,24,7,91,0,0,7,91,0,0,SamuDe00
79,Chris Banjo,ARI,31,db,16,0,1,1,23,0,0,0,0,0,0,0,0,BanjCh00
80,Josh Rosen,ATL,24,qb,4,0,2,11,19,0,0,0,0,0,0,2,14,RoseJo01
81,Kadarius Toney,NYG,22,wr,10,4,1,3,19,1,7,0,0,1,7,1,0,ToneKa00
82,Dante Pettis,NYG,26,wr,3,0,1,1,16,0,0,0,0,0,0,0,0,PettDa00
83,Courtland Sutton,DEN,26,WR,17,16,1,1,16,0,0,0,0,0,0,0,0,SuttCo00
84,Tommy Townsend,KAN,25,p,16,0,1,1,16,0,0,0,0,0,0,0,0,TownTo01
85,Ryan Fitzpatrick,WAS,39,qb,1,1,3,6,13,0,0,0,0,0,0,2,2,FitzRy00
86,Matthias Farley,TEN,29,db,17,0,1,1,6,0,0,0,0,0,0,0,0,FarlMa00
87,Derrick Henry,TEN,27,RB,8,8,1,1,5,8,25,1,5,7,20,0,0,HenrDe00
88,Kellen Mond,MIN,22,qb,1,0,2,3,5,0,0,0,0,0,0,1,-1,MondKe00
89,John Wolford,LAR,26,qb,3,0,1,4,5,1,0,0,0,1,0,0,0,WolfJo00
90,Ezekiel Elliott,DAL,26,RB,17,17,1,1,4,35,188,0,0,35,188,0,0,ElliEz00
91,Marcus Mariota,LVR,28,qb,10,0,1,2,4,9,71,0,0,9,71,0,0,MariMa01
92,Johnny Hekker,LAR,31,p,17,0,1,1,2,0,0,0,0,0,0,0,0,HekkJo00
93,Greg Ward,PHI,26,wr,17,0,1,2,2,1,2,1,2,0,0,1,2,WardGr02
94,Kendall Hinton,DEN,24,wr,16,1,1,1,1,1,1,1,1,0,0,1,1,HintKe00
95,Keenan Allen*,LAC,29,WR,16,16,0,1,0,0,0,0,0,0,0,0,0,AlleKe00
96,Danny Amendola,HOU,36,wr,8,0,0,1,0,0,0,0,0,0,0,0,0,AmenDa00
97,Cole Beasley,BUF,32,WR,16,8,0,1,0,1,0,1,0,0,0,1,0,BeasCo00
98,Chris Boswell,PIT,30,k,17,0,0,1,0,0,0,0,0,0,0,0,0,BoswCh00
99,A.J. Brown,TEN,24,WR,13,13,0,2,0,0,0,0,0,0,0,0,0,BrowAJ00
100,Rex Burkhead,HOU,31,rb,16,5,0,1,0,7,21,0,0,7,21,0,0,BurkRe00
101,Keelan Cole,NYJ,28,WR,15,11,0,1,0,0,0,0,0,0,0,1,0,ColeKe00
102,Riley Dixon,NYG,28,p,17,0,0,1,0,0,0,0,0,0,0,0,0,DixoRi00
103,Leonard Fournette,TAM,26,RB,14,13,0,1,0,10,86,0,0,10,86,0,0,FourLe00
104,Feleipe Franks,ATL,24,qb,9,0,0,1,0,3,6,0,0,3,6,0,0,FranFe00
105,Mike Gesicki,MIA,26,TE,17,9,0,1,0,0,0,0,0,0,0,0,0,GesiMi00
106,Blake Gillikin,NOR,23,p,17,0,0,1,0,0,0,0,0,0,0,0,0,GillBl00
107,Sam Koch,BAL,39,p,17,0,0,1,0,0,0,0,0,0,0,0,0,KochSa20
108,Cooper Kupp*+,LAR,28,WR,17,17,0,1,0,0,0,0,0,0,0,0,0,KuppCo00
109,Ty Long,LAC,28,p,17,0,0,1,0,0,0,0,0,0,0,0,0,LongTy00
110,David Montgomery,CHI,24,RB,13,13,0,1,0,15,101,0,0,15,101,0,0,MontDa01
111,Cordarrelle Patterson,ATL,30,RB,16,13,0,1,0,8,30,0,0,8,30,0,0,PattCo00
112,Brett Rypien,DEN,25,qb,1,0,0,2,0,0,0,0,0,0,0,0,0,RypiBr00
113,D'Andre Swift,DET,22,rb,13,4,0,1,0,13,166,0,0,13,166,0,0,SwifDA00
114,Albert Wilson,MIA,29,wr,14,5,0,1,0,0,0,0,0,0,0,1,0,WilsAl02
115,Brandon Zylstra,CAR,28,wr,13,3,0,1,0,0,0,0,0,0,0,0,0,ZylsBr00
