,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
30,Kennedy Brooks,RB,Oklahoma,209,4.59,31.0,0,120,0.0,0.0,2022,5,11,5.916666666666667
31,Ben Brown,C,Mississippi,312,0.0,0.0,0,0,0.0,0.0,2022,6,5,6.416666666666667
32,Leddie Brown,RB,West Virginia,213,4.64,30.0,0,118,0.0,0.0,2022,6,0,6.0
33,Montaric Brown,CB,Arkansas,196,4.55,0.0,0,0,0.0,0.0,2022,6,0,6.0
34,Logan Bruss,OG,Wisconsin,309,5.32,31.0,0,112,7.57,4.55,2022,6,5,6.416666666666667
35,Coby Bryant,CB,Cincinnati,193,4.54,0.0,17,0,0.0,0.0,2022,6,1,6.083333333333333
36,Spencer Burford,OG,Texas-San Antonio,304,5.19,27.5,0,105,0.0,4.73,2022,6,4,6.333333333333333
37,Treylon Burks,WR,Arkansas,225,4.55,33.0,0,122,7.28,0.0,2022,6,2,6.166666666666667
38,Darien Butler,LB,Arizona St.,221,0.0,0.0,0,0,7.47,0.0,2022,5,10,5.833333333333333
39,Matthew Butler,DT,Tennessee,297,5.0,32.0,17,112,7.89,4.81,2022,6,4,6.333333333333333
40,Percy Butler,S,Louisiana,194,4.36,31.5,0,123,0.0,0.0,2022,6,0,6.0
41,Grant Calcaterra,TE,SMU,241,4.62,0.0,20,0,0.0,0.0,2022,6,4,6.333333333333333
42,Jake Camarda,P,Georgia,193,4.56,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
43,Chance Campbell,LB,Mississippi,232,4.57,39.5,0,127,0.0,0.0,2022,6,2,6.166666666666667
44,Ja'Tyre Carter,OG,Southern,311,5.13,30.0,0,108,7.84,4.9,2022,6,3,6.25
45,Zachary Carter,DE,Florida,282,4.99,27.5,19,110,0.0,0.0,2022,6,4,6.333333333333333
46,Tariq Castro-Fields,CB,Penn St.,197,4.38,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
47,Tykevious Chandler,RB,North Carolina,204,4.38,31.0,0,121,0.0,0.0,2022,5,11,5.916666666666667
48,Leo Chenal,LB,Wisconsin,250,4.53,40.5,0,128,0.0,0.0,2022,6,3,6.25
49,Lewis Cine,S,Georgia,199,4.37,36.5,0,133,0.0,0.0,2022,6,2,6.166666666666667
51,Damone Clark,LB,LSU,239,4.57,36.5,0,127,7.12,0.0,2022,6,3,6.25
52,Micheal Clemons,DE,Texas A&M,263,0.0,0.0,24,116,0.0,0.0,2022,6,5,6.416666666666667
53,Jack Coan,QB,Notre Dame,218,4.9,33.0,0,115,6.95,4.39,2022,6,3,6.25
54,Qwynnterrio Cole,S,Louisville,206,0.0,0.0,16,0,0.0,0.0,2022,6,0,6.0
55,Snoop Conner,RB,Mississippi,222,4.59,29.5,25,118,0.0,0.0,2022,5,10,5.833333333333333
56,Bryan Cook,S,Cincinnati,206,0.0,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
57,James Cook,RB,Georgia,199,4.42,33.0,0,124,0.0,0.0,2022,5,11,5.916666666666667
58,Jashaun Corbin,RB,Florida St.,202,0.0,0.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
59,Yusuf Corker,S,Kentucky,203,0.0,0.0,23,0,0.0,0.0,2022,6,0,6.0
60,Matt Corral,QB,Mississippi,212,0.0,0.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
61,Charles Cross,OT,Mississippi St.,307,4.95,26.0,0,112,7.88,4.61,2022,6,5,6.416666666666667
62,Nick Cross,S,Maryland,212,4.34,37.0,0,130,0.0,0.0,2022,6,0,6.0
63,Dustin Crum,QB,Kent St.,210,4.75,32.5,0,120,0.0,4.36,2022,6,1,6.083333333333333
64,Myron Cunningham,OT,Arkansas,320,5.38,20.0,0,98,8.5,5.16,2022,6,5,6.416666666666667
65,DJ Davidson,DT,Arizona St.,327,0.0,28.0,23,0,7.85,4.72,2022,6,3,6.25
66,Jordan Davis,DT,Georgia,341,4.78,32.0,0,123,0.0,0.0,2022,6,6,6.5
67,Kalia Davis,DT,Central Florida,302,0.0,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
68,Tyrion Davis-Price,RB,LSU,211,4.48,30.0,0,117,0.0,0.0,2022,6,0,6.0
69,Nakobe Dean,LB,Georgia,229,0.0,0.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
70,Dawson Deaton,C,Texas Tech,306,5.12,29.0,24,108,7.52,4.49,2022,6,6,6.5
71,Austin Deculus,OT,LSU,321,5.08,28.5,0,109,0.0,4.99,2022,6,5,6.416666666666667
72,Cameron Dicker,K,Texas,220,0.0,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
73,Kellen Diesch,OT,Arizona St.,301,4.89,32.5,0,110,7.77,4.43,2022,6,7,6.583333333333333
74,Dai'Jean Dixon,WR,Nicholls St.,205,4.62,34.0,0,125,7.28,4.42,2022,6,3,6.25
75,JoJo Domann,LB,Nebraska,228,4.62,34.5,0,119,0.0,0.0,2022,6,1,6.083333333333333
76,Jahan Dotson,WR,Penn St.,178,4.43,36.0,0,121,7.28,0.0,2022,5,11,5.916666666666667
77,Romeo Doubs,WR,Nevada,201,0.0,0.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
78,Dontario Drummond,WR,Mississippi,215,4.65,34.0,0,122,0.0,0.0,2022,6,1,6.083333333333333
79,Greg Dulcich,TE,UCLA,243,4.69,34.0,16,122,7.05,4.37,2022,6,4,6.333333333333333
80,William Dunkle,OG,San Diego St.,328,5.44,26.0,25,95,7.97,4.91,2022,6,5,6.416666666666667
81,Cobie Durant,CB,South Carolina St.,180,4.38,0.0,0,0,0.0,0.0,2022,5,10,5.833333333333333
82,Jerrion Ealy,RB,Mississippi,189,4.52,34.5,0,128,0.0,0.0,2022,5,8,5.666666666666667
83,Arnold Ebiketie,EDGE,Penn St.,250,0.0,38.0,21,128,0.0,0.0,2022,6,2,6.166666666666667
84,Trestan Ebner,RB,Baylor,206,4.43,30.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
85,Ikem Ekwonu,OT,North Carolina St.,310,4.93,29.0,0,108,7.82,4.73,2022,6,4,6.333333333333333
86,Kaiir Elam,CB,Florida,191,4.39,0.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
87,Kaleb Eleby,QB,Western Michigan,208,0.0,25.5,0,111,7.57,0.0,2022,6,1,6.083333333333333
88,Noah Elliss,DT,Idaho,346,5.66,0.0,0,0,0.0,0.0,2022,6,4,6.333333333333333
89,Martin Emerson,CB,Mississippi St.,201,4.53,0.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
90,Kingsley Enagbare,DE,South Carolina,258,4.87,36.5,0,117,0.0,0.0,2022,6,4,6.333333333333333
91,Akayleb Evans,CB,Missouri,197,4.46,36.0,0,129,0.0,0.0,2022,6,2,6.166666666666667
92,Obinna Eze,OT,TCU,321,5.17,27.5,18,104,8.2,5.08,2022,6,7,6.583333333333333
93,Joshua Ezeudu,OG,North Carolina,308,5.19,28.5,0,105,7.83,4.56,2022,6,4,6.333333333333333
94,Erik Ezukanma,WR,Texas Tech,209,0.0,36.5,0,126,0.0,4.38,2022,6,2,6.166666666666667
95,Daniel Faalele,OT,Minnesota,384,0.0,0.0,24,0,0.0,0.0,2022,6,8,6.666666666666667
96,Neil Farrell,DT,LSU,330,5.41,21.5,0,0,8.41,0.0,2022,6,4,6.333333333333333
97,Jake Ferguson,TE,Wisconsin,250,4.81,31.5,15,118,7.03,4.48,2022,6,5,6.416666666666667
98,DaMarcus Fields,CB,Texas Tech,193,4.48,34.5,0,0,0.0,0.0,2022,6,0,6.0
99,Cordale Flott,CB,LSU,175,0.0,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
100,Jerome Ford,RB,Cincinnati,210,4.46,31.0,0,118,0.0,0.0,2022,5,11,5.916666666666667
102,Jonathan Ford,DT,Miami,333,0.0,29.0,0,102,0.0,0.0,2022,6,5,6.416666666666667
103,Luke Fortner,C,Kentucky,307,5.21,24.0,0,102,7.75,4.95,2022,6,4,6.333333333333333
104,Ty Fryfogle,WR,Indiana,204,4.53,39.0,0,127,0.0,0.0,2022,6,1,6.083333333333333
105,Ahmad Gardner,CB,Cincinnati,190,4.41,0.0,0,0,0.0,0.0,2022,6,3,6.25
106,Haskell Garrett,DT,Ohio St.,300,5.07,24.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
107,Jeremiah Gemmel,LB,North Carolina,226,0.0,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
108,Trenton Gill,P,North Carolina St.,220,0.0,0.0,0,0,0.0,0.0,2022,6,4,6.333333333333333
109,Luke Goedeke,OG,Central Michigan,312,0.0,0.0,26,0,0.0,0.0,2022,6,5,6.416666666666667
110,Mario Goodrich,CB,Clemson,176,4.52,0.0,0,0,0.0,0.0,2022,6,0,6.0
111,Tyler Goodson,RB,Iowa,197,4.42,36.5,0,123,0.0,0.0,2022,5,9,5.75
112,Kyler Gordon,CB,Washington,194,4.52,0.0,0,0,0.0,0.0,2022,6,0,6.0
113,Isaiah Graham-Mobley,LB,Boston Col.,230,4.63,34.5,0,124,0.0,0.0,2022,6,1,6.083333333333333
114,Danny Gray,WR,SMU,186,4.33,34.0,0,126,0.0,0.0,2022,6,0,6.0
115,Vincent Gray,CB,Michigan,192,4.54,0.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
116,Kenyon Green,OG,Texas A&M,323,5.24,26.0,20,102,0.0,5.12,2022,6,4,6.333333333333333
117,Jeffrey Gunter,EDGE,Coastal Carolina,258,4.7,35.5,0,122,7.21,4.35,2022,6,4,6.333333333333333
118,Breece Hall,RB,Iowa St.,217,4.39,40.0,0,126,0.0,0.0,2022,5,11,5.916666666666667
119,Jeremiah Hall,TE,Oklahoma,239,4.96,29.0,19,111,7.43,4.62,2022,6,2,6.166666666666667
120,Logan Hall,DE,Houston,283,4.88,30.0,0,0,7.25,4.44,2022,6,6,6.5
121,Kyle Hamilton,S,Notre Dame,220,4.59,38.0,0,131,6.9,4.32,2022,6,4,6.333333333333333
122,Jake Hansen,LB,Illinois,238,0.0,0.0,21,0,0.0,0.0,2022,6,1,6.083333333333333
123,Aaron Hansford,LB,Texas A&M,239,0.0,0.0,24,0,0.0,0.0,2022,6,2,6.166666666666667
124,Christian Harris,LB,Alabama,226,4.44,34.5,0,132,0.0,0.0,2022,6,1,6.083333333333333
125,Kevin Harris,RB,South Carolina,221,0.0,38.5,21,126,0.0,0.0,2022,5,10,5.833333333333333
126,Kolby Harvell-Peel,S,Oklahoma St.,213,0.0,0.0,21,0,0.0,0.0,2022,6,0,6.0
127,Hassan Haskins,RB,Michigan,228,0.0,0.0,27,0,0.0,0.0,2022,6,2,6.166666666666667
128,Blake Hayes,P,Illinois,226,0.0,0.0,0,0,0.0,0.0,2022,6,4,6.333333333333333
129,Marquis Hayes,OG,Oklahoma,318,5.3,23.5,0,102,0.0,0.0,2022,6,5,6.416666666666667
130,Peyton Hendershot,TE,Indiana,250,4.8,32.5,0,117,0.0,4.25,2022,6,4,6.333333333333333
131,Connor Heyward,TE,Michigan St.,233,4.72,32.5,0,0,0.0,0.0,2022,5,11,5.916666666666667
132,Daxton Hill,S,Michigan,191,4.38,33.5,0,121,6.57,4.06,2022,6,0,6.0
133,Chasen Hines,C,LSU,327,5.22,30.5,0,108,0.0,0.0,2022,6,3,6.25
134,Christopher Hinton,DT,Michigan,305,5.28,31.5,0,106,0.0,0.0,2022,6,4,6.333333333333333
135,Curtis Hodges,TE,Arizona St.,257,4.85,34.5,0,117,7.14,4.28,2022,6,8,6.666666666666667
136,Sam Howell,QB,North Carolina,218,0.0,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
137,Aidan Hutchinson,DE,Michigan,260,4.74,36.0,0,117,6.73,4.15,2022,6,7,6.583333333333333
138,Jermaine Johnson II,DE,Florida St.,254,4.58,32.0,0,125,0.0,0.0,2022,6,5,6.416666666666667
139,Johnny Johnson III,WR,Oregon,197,4.6,32.0,0,121,7.21,4.54,2022,6,0,6.0
140,Verone McKinley III,S,Oregon,198,0.0,35.0,16,120,0.0,0.0,2022,5,10,5.833333333333333
141,Ed Ingram,OG,LSU,307,5.02,20.5,0,102,7.81,4.76,2022,6,3,6.25
142,Keaontay Ingram,RB,USC,221,4.53,34.5,0,122,0.0,0.0,2022,6,0,6.0
143,D'Marco Jackson,LB,Appalachian St.,233,4.55,33.0,0,125,0.0,0.0,2022,6,1,6.083333333333333
144,Drake Jackson,EDGE,USC,254,0.0,36.5,0,127,0.0,0.0,2022,6,3,6.25
145,Jordan Jackson,DT,Air Force,294,0.0,0.0,0,0,0.0,0.0,2022,6,5,6.416666666666667
146,Joshua Jobe,CB,Alabama,182,0.0,0.0,0,0,0.0,0.0,2022,6,0,6.0
147,Josh Johnson,WR,Tulsa,183,0.0,0.0,14,0,0.0,0.0,2022,5,11,5.916666666666667
148,Tyree Johnson,EDGE,Texas A&M,248,0.0,0.0,21,0,0.0,0.0,2022,6,3,6.25
149,Zion Johnson,OG,Boston Col.,312,5.18,32.0,32,112,7.38,4.46,2022,6,3,6.25
150,Braxton Jones,OT,Southern Utah St.,310,4.97,25.5,0,108,0.0,4.84,2022,6,5,6.416666666666667
151,Jack Jones,CB,Arizona St.,171,4.51,0.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
153,Marcus Jones,CB,Houston,174,0.0,0.0,0,0,0.0,0.0,2022,5,8,5.666666666666667
154,Travis Jones,DT,Connecticut,325,4.92,28.5,0,110,7.33,4.58,2022,6,4,6.333333333333333
155,Velus Jones,WR,Tennessee,204,4.31,33.0,0,121,0.0,0.0,2022,6,0,6.0
156,Kerby Joseph,S,Illinois,203,0.0,38.5,18,123,0.0,0.0,2022,6,1,6.083333333333333
157,Kevin Austin Jr.,WR,Notre Dame,200,4.43,39.0,0,132,6.71,4.15,2022,6,2,6.166666666666667
158,Reggie Roberson Jr.,WR,SMU,192,0.0,29.0,0,114,0.0,0.0,2022,5,11,5.916666666666667
159,Cameron Jurgens,C,Nebraska,303,4.92,0.0,25,0,0.0,0.0,2022,6,3,6.25
160,George Karlaftis,EDGE,Purdue,266,0.0,38.0,21,121,0.0,4.36,2022,6,4,6.333333333333333
161,Cole Kelley,QB,Southeastern Louisiana,249,0.0,0.0,0,0,0.0,0.0,2022,6,7,6.583333333333333
162,Derion Kendrick,CB,Georgia,194,0.0,0.0,0,0,0.0,0.0,2022,6,0,6.0
163,D'Eriq King,QB,Miami,196,0.0,0.0,0,0,0.0,0.0,2022,5,9,5.75
164,Darian Kinnard,OG,Kentucky,322,5.31,25.0,0,99,8.11,4.96,2022,6,5,6.416666666666667
165,Zonovan Knight,RB,North Carolina St.,209,4.58,31.0,0,114,0.0,0.0,2022,5,11,5.916666666666667
166,Charlie Kolar,TE,Iowa St.,252,0.0,0.0,0,0,0.0,0.0,2022,6,7,6.583333333333333
167,Quentin Lake,S,UCLA,201,4.59,0.0,0,0,0.0,0.0,2022,6,1,6.083333333333333
168,Nate Landman,LB,Colorado,238,4.86,36.5,0,119,0.0,0.0,2022,6,3,6.25
169,DeMarvin Leal,DT,Texas A&M,283,5.0,27.5,0,106,0.0,4.49,2022,6,4,6.333333333333333
170,Isaiah Likely,TE,Coastal Carolina,245,0.0,36.0,0,0,0.0,4.57,2022,6,5,6.416666666666667
171,Tyler Linderbaum,C,Iowa,296,0.0,0.0,0,0,0.0,0.0,2022,6,2,6.166666666666667
172,Alec Lindstrom,C,Boston Col.,296,5.18,29.0,25,111,7.5,4.66,2022,6,3,6.25
173,Devin Lloyd,LB,Utah,237,4.66,35.0,25,126,0.0,0.0,2022,6,3,6.25
174,Drake London,WR,USC,219,0.0,0.0,0,0,0.0,0.0,2022,6,4,6.333333333333333
175,Vederian Lowe,OT,Illinois,314,5.22,25.5,0,99,7.83,4.71,2022,6,5,6.416666666666667
176,Abraham Lucas,OT,Washington St.,315,4.92,27.0,24,107,7.25,4.4,2022,6,6,6.5
177,Chase Lucas,CB,Arizona St.,180,4.48,39.0,0,128,0.0,0.0,2022,5,11,5.916666666666667
178,Jesse Luketa,LB,Penn St.,253,4.89,37.5,0,114,0.0,0.0,2022,6,3,6.25
179,Boye Mafe,EDGE,Minnesota,261,4.53,38.0,0,125,0.0,0.0,2022,6,4,6.333333333333333
180,DeAngelo Malone,EDGE,Western Kentucky,243,0.0,0.0,23,0,0.0,0.0,2022,6,3,6.25
181,Damarri Mathis,CB,Pittsburgh,196,4.39,0.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
182,Phidarian Mathis,DT,Alabama,310,0.0,23.5,0,109,0.0,4.91,2022,6,4,6.333333333333333
183,Cade Mays,OG,Tennessee,311,5.24,26.0,0,102,7.57,4.71,2022,6,5,6.416666666666667
184,Trey McBride,TE,Colorado St.,246,0.0,33.0,18,117,0.0,0.0,2022,6,4,6.333333333333333
185,Marquan McCall,DT,Kentucky,342,0.0,0.0,0,0,0.0,0.0,2022,6,3,6.25
186,Zakoby McClain,LB,Auburn,228,4.69,33.0,0,117,0.0,0.0,2022,5,11,5.916666666666667
187,Zyon McCollum,CB,Sam Houston St.,199,4.33,39.5,0,132,6.48,3.94,2022,6,2,6.166666666666667
188,Sincere McCormick,RB,Texas-San Antonio,205,4.6,33.5,0,116,0.0,0.0,2022,5,9,5.75
189,Roger McCreary,CB,Auburn,190,4.5,0.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
190,Trent McDuffie,CB,Washington,193,4.44,0.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
191,Micah McFadden,LB,Indiana,240,0.0,0.0,21,0,0.0,0.0,2022,6,1,6.083333333333333
192,Marcus McKethan,OG,North Carolina,340,5.31,27.5,27,110,7.81,4.99,2022,6,7,6.583333333333333
193,Bo Melton,WR,Rutgers,189,4.34,38.0,0,121,6.98,0.0,2022,5,11,5.916666666666667
194,John Metchie,WR,Alabama,187,0.0,0.0,0,0,0.0,0.0,2022,5,11,5.916666666666667
195,James Mitchell,TE,Virginia Tech,249,0.0,0.0,0,0,0.0,0.0,2022,6,4,6.333333333333333
196,Max Mitchell,OT,Louisiana,307,5.32,25.0,0,106,8.09,4.65,2022,6,6,6.5
197,Smoke Monday,S,Auburn,207,4.52,0.0,0,124,7.0,0.0,2022,6,2,6.166666666666667
198,Jeremiah Moon,LB,Florida,249,4.76,40.5,0,133,7.09,4.55,2022,6,5,6.416666666666667
199,Skyy Moore,WR,Western Michigan,195,4.41,34.5,0,125,7.13,4.32,2022,5,10,5.833333333333333
200,Chad Muma,LB,Wyoming,239,4.63,40.0,27,129,7.06,4.28,2022,6,3,6.25
201,Thayer Munford,OT,Ohio St.,328,5.39,22.0,0,104,0.0,0.0,2022,6,6,6.5
202,Jalen Nailor,WR,Michigan St.,186,4.5,38.0,0,128,7.03,4.28,2022,5,11,5.916666666666667
204,Evan Neal,OT,Alabama,337,0.0,0.0,0,0,0.0,0.0,2022,6,8,6.666666666666667
205,Leon O'Neal,S,Texas A&M,204,0.0,35.0,15,125,6.89,0.0,2022,6,1,6.083333333333333
206,Otito Ogbonnia,DT,UCLA,324,0.0,0.0,29,0,0.0,0.0,2022,6,4,6.333333333333333
207,David Ojabo,EDGE,Michigan,250,4.55,35.0,0,122,0.0,4.45,2022,6,4,6.333333333333333
208,Chigoziem Okonkwo,TE,Maryland,238,4.52,35.5,0,0,0.0,0.0,2022,6,3,6.25
209,Chris Olave,WR,Ohio St.,187,4.39,32.0,0,124,0.0,0.0,2022,6,0,6.0
210,Esezi Otomewo,DE,Minnesota,282,0.0,0.0,0,0,0.0,0.0,2022,6,5,6.416666666666667
211,Cade Otton,TE,Washington,247,0.0,0.0,0,0,0.0,0.0,2022,6,5,6.416666666666667
212,Isiah Pacheco,RB,Rutgers,216,4.37,33.0,0,118,0.0,0.0,2022,5,10,5.833333333333333
213,Dylan Parham,OG,Memphis,311,4.93,26.5,0,108,7.78,4.7,2022,6,3,6.25
214,Joshua Paschal,DE,Kentucky,268,4.77,37.5,0,123,0.0,0.0,2022,6,3,6.25
215,Chris Paul,OG,Tulsa,323,4.89,27.0,0,109,7.74,4.83,2022,6,4,6.333333333333333
216,Jayden Peevy,DT,Texas A&M,308,5.3,27.0,0,100,0.0,0.0,2022,6,5,6.416666666666667
217,Trevor Penning,OT,Northern Iowa,325,4.89,28.0,0,111,7.25,4.62,2022,6,7,6.583333333333333
218,EJ Perry,QB,Brown,211,4.65,34.5,0,123,6.85,4.18,2022,6,2,6.166666666666667
219,Nicholas Petit-Frere,OT,Ohio St.,316,5.14,24.5,0,103,0.0,0.0,2022,6,5,6.416666666666667
220,Kyle Philips,WR,UCLA,189,4.58,33.5,0,124,0.0,0.0,2022,5,11,5.916666666666667
221,George Pickens,WR,Georgia,195,4.47,33.0,0,125,0.0,0.0,2022,6,3,6.25
222,Kenny Pickett,QB,Pittsburgh,217,4.73,33.5,0,121,0.0,4.29,2022,6,3,6.25
223,Alec Pierce,WR,Cincinnati,211,4.41,40.5,0,129,7.13,4.28,2022,6,3,6.25
224,Dameon Pierce,RB,Florida,218,4.59,34.5,21,119,0.0,0.0,2022,5,10,5.833333333333333
225,Jalen Pitre,S,Baylor,198,0.0,35.0,16,0,6.74,4.18,2022,5,11,5.916666666666667
226,Makai Polk,WR,Mississippi St.,195,4.59,31.0,0,119,0.0,4.36,2022,6,3,6.25
227,D'vonte Price,RB,Florida International,210,4.38,34.0,0,119,0.0,0.0,2022,6,1,6.083333333333333
228,Brock Purdy,QB,Iowa St.,212,4.84,27.0,0,0,7.21,4.45,2022,6,1,6.083333333333333
229,Teagan Quitoriano,TE,Oregon St.,258,0.0,0.0,22,0,0.0,0.0,2022,6,6,6.5
230,Bernhard Raimann,OT,Central Michigan,303,5.05,30.5,30,117,7.46,4.49,2022,6,6,6.5
231,Charleston Rambo,WR,Miami,177,4.57,33.5,0,118,0.0,0.0,2022,6,1,6.083333333333333
232,LaBryan Ray,DT,Alabama,283,0.0,0.0,0,0,0.0,0.0,2022,6,4,6.333333333333333
233,Sean Rhyan,OG,UCLA,321,5.25,33.5,0,110,7.55,4.81,2022,6,5,6.416666666666667
234,Desmond Ridder,QB,Cincinnati,211,4.52,36.0,0,127,7.15,4.29,2022,6,3,6.25
235,John Ridgeway,DT,Arkansas,321,5.3,0.0,0,101,0.0,4.73,2022,6,5,6.416666666666667
236,Ronnie Rivers,RB,Fresno St.,195,4.6,36.5,0,119,0.0,0.0,2022,5,8,5.666666666666667
237,Brian Robinson,RB,Alabama,225,4.53,30.0,0,119,0.0,0.0,2022,6,2,6.166666666666667
238,Dominique Robinson,EDGE,Miami (Ohio),253,4.72,41.0,25,121,0.0,0.0,2022,6,5,6.416666666666667
239,Tyrese Robinson,OG,Oklahoma,317,5.25,22.5,0,100,8.35,4.94,2022,6,3,6.25
240,Wan'Dale Robinson,WR,Kentucky,178,4.44,34.5,0,118,0.0,0.0,2022,5,8,5.666666666666667
241,Malcolm Rodriguez,LB,Oklahoma St.,232,4.52,39.5,0,120,0.0,0.0,2022,5,11,5.916666666666667
242,Mike Rose,LB,Iowa St.,245,0.0,34.0,0,121,0.0,0.0,2022,6,4,6.333333333333333
243,Dare Rosenthal,OT,Kentucky,290,4.88,0.0,0,0,0.0,0.0,2022,6,7,6.583333333333333
244,Josh Ross,LB,Michigan,227,4.79,31.0,0,109,0.0,0.0,2022,6,0,6.0
245,Justyn Ross,WR,Clemson,205,0.0,0.0,11,0,0.0,0.0,2022,6,4,6.333333333333333
246,Jeremy Ruckert,TE,Ohio St.,250,0.0,0.0,19,0,0.0,0.0,2022,6,5,6.416666666666667
247,Andrew Rupcich,OT,Culver-Stockton College,318,5.31,27.5,0,108,0.0,0.0,2022,6,6,6.5
248,Jamaree Salyer,OG,Georgia,321,0.0,0.0,31,0,0.0,0.0,2022,6,3,6.25
249,Jack Sanborn,LB,Wisconsin,234,4.73,34.5,20,114,0.0,0.0,2022,6,2,6.166666666666667
250,Braylon Sanders,WR,Mississippi,194,4.48,34.5,0,121,0.0,0.0,2022,6,0,6.0
251,Myjai Sanders,EDGE,Cincinnati,228,4.67,33.0,0,120,0.0,4.37,2022,6,5,6.416666666666667
252,Nephi Sewell,LB,Utah,226,4.67,32.0,0,120,7.01,4.33,2022,6,0,6.0
