,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
10,10,10,10,2021,11,Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0,246,287.9,294.9,266.9,100.0,3,11,,,,,,,,,,,,,,,60.0,32.0,4.1,75.3,2.0,87.5,52.0,6.5,2.6,,,,,,,,,,,,,19.0,19.2,204.3,95.90688192199764,189.46666666666667,78.34547423644415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,3.0,CIN,25.0,RB,16.0,16.0,292.0,1205.0,60.0,662.0,2.3,543.0,1.9,20.0,14.6,1583.0,100.0,CIN,25.0,RB,16.0,16.0,48.0,42.0,314.0,3.0,11.0,-4.0,-0.1,318.0,7.6,-0.2,3.0,14.0,2.0,4.2,0.0,114.8
11,11,11,11,2021,12,Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,169,123,1553,12.63,11,0,0,11,0,0,221,344.3,347.3,282.8,100.0,5,12,,,,,,,,,,,,,,,,,,,,72.8,59.0,9.2,7.7,Fresno State,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014.0,6.0,1.0,6.083333333333333,6.0,6.4,305.1333333333334,80.35946324692154,300.2333333333333,77.16167010461434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,2.0,GNB,29.0,WR,16.0,16.0,169.0,123.0,1553.0,11.0,84.0,961.0,7.8,592.0,4.8,9.6,5.0,24.6,3.0,1.8,3.0,115.3
12,12,12,12,2021,13,Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0.0,0,9,4,2,1,1,362,361.7,384.7,374.7,93.0,4,13,5.6,2.0,260.0,75.0,7.4,7.6,11.1,284.6,98.5,62.2,28.0,4.1,6.84,7.07,25.0,32.0,5.8,22.4,9.0,,,,,Texas Tech,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017.0,6.0,2.0,6.166666666666667,24.0,22.9,341.0333333333333,47.22312286722822,359.5,66.31749392128748,330.0,11.0,KAN,26.0,QB,17.0,17.0,436.0,658.0,4839.0,7.0,32.0,0.0,31.0,5.00%,118.0,18.80%,485.0,77.50%,323.0,4.0,KAN,26.0,QB,17.0,17.0,436.0,658.0,4839.0,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,217.0,4.0,KAN,26.0,QB,17.0,17.0,436.0,658.0,4839.0,96.0,652.0,90.0,638.0,5.0,14.0,147.0,1099.0,340.0,21.0,KAN,26.0,QB,17.0,17.0,436.0,658.0,4839.0,28.0,2.3,112.0,76.0,58.0,162.0,22.10%,46.0,8.7,1118.0,72.0,KAN,26.0,QB,17.0,17.0,66.0,381.0,25.0,366.0,5.5,15.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
13,13,13,13,2021,14,Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0,227,300.7,306.7,263.7,81.0,4,14,,,,,,,,,,,,,,,62.0,37.0,3.9,70.6,0.0,78.7,25.0,5.0,4.4,,,,,,,,,,,,,13.0,12.9,300.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,2.0,PIT,23.0,RB,17.0,17.0,307.0,1200.0,62.0,525.0,1.7,675.0,2.2,30.0,10.2,1514.0,31.0,PIT,23.0,RB,17.0,17.0,94.0,74.0,467.0,3.0,22.0,-32.0,-0.4,499.0,6.7,-0.1,17.0,4.4,7.0,7.4,0.0,98.0
14,14,14,14,2021,15,Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,0,0,171,262.8,266.8,216.8,79.0,2,15,,,,,,,,,,,,,,,1.0,4.0,1.5,0.2,1.0,68.7,69.0,8.4,5.8,Cincinnati,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,5.0,6.416666666666667,8.0,8.2,276.6333333333334,31.608279506061912,287.2333333333333,29.937657445654185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,284.0,KAN,32.0,TE,16.0,16.0,2.0,3.0,1.0,3.0,1.5,0.0,0.0,0.0,,1496.0,13.0,KAN,32.0,TE,16.0,16.0,134.0,92.0,1125.0,9.0,63.0,561.0,6.1,564.0,6.1,7.4,8.0,11.5,10.0,7.5,5.0,101.1
15,15,15,15,2021,16,James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0,221,257.7,263.7,239.2,75.0,5,16,,,,,,,,,,,,,,,53.0,35.0,3.7,50.1,2.0,94.9,45.0,9.6,2.5,Pittsburgh,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017.0,6.0,1.0,6.083333333333333,101.0,96.2,189.26666666666665,60.0295205156041,196.7,72.76929297444082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,17.0,ARI,26.0,rb,15.0,6.0,202.0,752.0,53.0,331.0,1.6,421.0,2.1,19.0,10.6,1606.0,123.0,ARI,26.0,rb,15.0,6.0,39.0,37.0,375.0,3.0,18.0,2.0,0.1,373.0,10.1,0.3,6.0,6.2,0.0,0.0,0.0,132.4
16,16,16,16,2021,17,Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.99,14,0,0,14,0,0,189,262.5,265.5,225.5,67.0,6,17,,,,,,,,,,,,,,,1.0,10.0,10.0,0.6,0.0,64.9,46.0,9.1,4.6,Texas A&M,231.0,4.53,37.0,12.0,0.0,7.08,4.26,2014.0,6.0,5.0,6.416666666666667,38.0,37.8,247.9333333333333,14.911181486835089,257.2333333333333,29.803075903895103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,326.0,TAM,28.0,WR,16.0,16.0,1.0,10.0,1.0,8.0,8.0,2.0,2.0,0.0,,1513.0,30.0,TAM,28.0,WR,16.0,16.0,114.0,74.0,1035.0,14.0,56.0,776.0,10.5,259.0,3.5,13.0,2.0,37.0,2.0,1.8,3.0,122.6
17,17,17,17,2021,18,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,0,0,332,333.3,343.3,336.8,64.0,5,18,7.0,0.8,213.0,75.0,7.7,8.8,11.2,257.2,111.9,69.1,30.0,5.3,7.0,8.0,10.0,18.0,3.1,6.3,3.0,100.0,-4.0,-4.0,0.1,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005.0,6.0,2.0,6.166666666666667,61.0,59.0,331.6666666666667,52.46907025413481,324.7666666666667,53.49788157799648,333.0,14.0,GNB,38.0,QB,16.0,16.0,366.0,531.0,4115.0,8.0,18.0,3.0,13.0,2.50%,93.0,18.20%,394.0,77.30%,329.0,10.0,GNB,38.0,QB,16.0,16.0,366.0,531.0,4115.0,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,223.0,10.0,GNB,38.0,QB,16.0,16.0,366.0,531.0,4115.0,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,339.0,20.0,GNB,38.0,QB,16.0,16.0,366.0,531.0,4115.0,30.0,2.2,135.0,59.0,40.0,129.0,22.30%,17.0,6.5,1168.0,122.0,GNB,38.0,QB,16.0,16.0,33.0,101.0,10.0,84.0,2.5,17.0,0.5,0.0,,1983.0,500.0,GNB,38.0,QB,16.0,16.0,1.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,0.0,,0.0,0.0,0.0,79.2
18,18,18,18,2021,19,Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0,186,296.5,300.5,241.0,64.0,7,19,,,,,,,,,,,,,,,4.0,33.0,10.7,5.6,2.0,69.8,75.0,7.8,6.5,,,,,,,,,,,,,11.0,10.6,271.2333333333333,73.62671616562382,283.7333333333333,82.68702034378389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,173.0,KAN,27.0,WR,17.0,16.0,9.0,96.0,4.0,85.0,9.4,11.0,1.2,0.0,,1486.0,3.0,KAN,27.0,WR,17.0,16.0,159.0,111.0,1239.0,9.0,75.0,795.0,7.2,444.0,4.0,10.4,10.0,11.1,7.0,4.4,3.0,103.7
19,19,19,19,2021,20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0.0,0,5,2,0,0,2,330,329.7,351.7,346.7,61.0,6,20,6.8,2.8,233.0,79.0,8.1,8.2,12.1,287.4,102.9,63.8,30.0,4.8,7.36,7.45,8.0,12.0,1.3,2.5,5.0,,,,,Georgia,225.0,4.81,30.5,0.0,107.0,7.06,4.47,2009.0,6.0,2.0,6.166666666666667,87.0,85.0,252.3,81.86617127971724,213.13333333333333,47.006949840777104,335.0,16.0,LAR,33.0,QB,17.0,17.0,404.0,601.0,4886.0,9.0,3.0,0.0,31.0,5.20%,111.0,18.60%,458.0,76.60%,322.0,3.0,LAR,33.0,QB,17.0,17.0,404.0,601.0,4886.0,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,216.0,3.0,LAR,33.0,QB,17.0,17.0,404.0,601.0,4886.0,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,351.0,32.0,LAR,33.0,QB,17.0,17.0,404.0,601.0,4886.0,30.0,2.4,137.0,32.0,42.0,104.0,16.30%,8.0,6.1,1169.0,123.0,LAR,33.0,QB,17.0,17.0,32.0,43.0,8.0,36.0,1.1,7.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,20,2021,21,Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,0.0,0,164,103,1225,11.89,10,1,0,10,0,0,183,285.5,288.5,234.0,61.0,8,21,,,,,,,,,,,,,,,,,,,,62.8,61.0,7.5,6.1,Maryland,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015.0,6.0,0.0,6.0,14.0,13.5,275.40000000000003,58.90305594788781,269.0,58.29691243968245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,9.0,BUF,28.0,WR,17.0,17.0,164.0,103.0,1225.0,10.0,66.0,899.0,8.7,326.0,3.2,11.1,7.0,14.7,5.0,3.0,6.0,90.6
