,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
20,20,20,2021,21,Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,0.0,0,164,103,1225,11.89,10,1,0,10,0,0,183,285.5,288.5,234.0,61.0,8,21,,,,,,,,,,,,,,,,,,,,62.8,61.0,7.5,6.1,Maryland,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015.0,6.0,0.0,6.0,14.0,13.5,269.0,58.29691243968245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,8.7,326.0,3.2,11.1,7.0,14.7,5.0,3.0,6.0,90.6
21,21,21,2021,22,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0,205,252.1,259.1,228.6,59.0,6,22,,,,,,,,,,,,,,,55.0,47.0,4.2,58.9,1.0,72.3,21.0,4.4,2.8,Ohio State,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016.0,6.0,0.0,6.0,5.0,5.3,288.1666666666667,56.5035692087972,,,,,,,,,,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,,,,,,,,,,593.0,2.5,409.0,1.7,9.0,26.3,9.0,0.2,278.0,5.9,0.5,3.0,15.7,3.0,4.6,1.0,84.6
22,22,22,2021,23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0.0,0,14,6,1,1,2,321,320.6,342.6,330.6,52.0,7,23,6.2,1.7,227.0,51.0,7.5,8.0,10.9,278.1,104.2,54.6,30.0,4.8,6.88,7.34,7.0,21.0,3.0,9.1,14.0,,,,,Mississippi State,226.0,4.79,32.5,0.0,116.0,7.11,4.32,2016.0,6.0,2.0,6.166666666666667,67.0,66.7,253.1,105.01471325485778,10.0,11.0,0.0,28.0,4.8,86.0,14.7,452.0,77.3,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,30.0,2.4,187.0,46.0,48.0,124.0,19.2,20.0,6.4,121.0,2.5,25.0,0.5,0.0,,,,,,,,,,,,
23,23,23,2021,24,Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,0,0,195,215.3,222.3,205.3,49.0,7,24,,,,,,,,,,,,,,,61.0,70.0,5.5,89.9,2.0,80.0,40.0,7.0,1.4,Georgia,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018.0,5.0,11.0,5.916666666666667,10.0,9.9,219.13333333333333,31.924337633431534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,2.5,692.0,3.0,23.0,9.9,2.0,0.1,172.0,8.6,1.0,4.0,5.0,0.0,0.0,0.0,109.0
24,24,24,2021,25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,129,76,1146,15.08,9,0,0,9,1,0,171,246.6,249.6,208.6,49.0,9,25,,,,,,,,,,,,,,,,,,,,58.9,72.0,8.9,4.8,Clemson,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,121.0,116.2,165.06666666666666,13.645634222465926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,9.6,415.0,5.5,11.6,2.0,38.0,6.0,4.7,1.0,108.2
25,25,27,2021,26,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.0,0,129,75,967,12.89,12,1,0,12,0,0,169,244.3,247.3,206.8,48.0,10,26,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,1.0,58.1,84.0,7.5,4.4,Mississippi,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019.0,6.0,3.0,6.25,20.0,19.7,229.2,59.53839097590731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,0.0,,639.0,8.5,328.0,4.4,12.7,8.0,9.4,4.0,3.1,2.0,106.3
26,26,28,2021,27,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,0,168,241.4,244.4,204.9,47.0,11,27,,,,,,,,,,,,,,,0.0,7.0,4.5,0.6,0.0,68.2,69.0,11.0,4.6,Kansas State,182.0,4.4,35.5,0.0,121.0,6.89,4.07,2015.0,5.0,10.0,5.833333333333333,50.0,48.4,241.0,22.07894925036061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.5,0.0,0.0,0.0,,898.0,12.3,277.0,3.8,14.6,2.0,36.5,0.0,0.0,3.0,117.9
27,27,29,2021,28,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,0,0,192,210.1,218.1,201.1,46.0,8,28,,,,,,,,,,,,,,,55.0,64.0,4.6,61.9,2.0,85.7,21.0,6.3,1.2,Alabama,216.0,4.57,37.0,16.0,121.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,58.0,55.5,46.25,63.71032098490793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,2.3,460.0,2.3,15.0,13.5,-2.0,-0.1,134.0,7.4,-0.3,1.0,18.0,0.0,0.0,0.0,92.9
28,28,30,2021,29,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0.0,0,5,2,2,0,1,314,314.2,336.2,328.2,46.0,8,29,6.5,2.7,202.0,82.0,8.9,9.0,12.6,288.2,108.3,54.3,51.0,8.9,7.43,7.51,14.0,12.0,3.0,7.4,5.0,,,,,LSU,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,6.0,3.0,6.25,115.0,112.4,173.7,,8.0,12.0,2.0,23.0,4.5,54.0,10.7,419.0,82.8,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,51.0,2.3,125.0,46.0,48.0,145.0,24.5,21.0,5.4,84.0,2.1,34.0,0.9,2.0,20.0,,,,,,,,,,,
29,29,31,2021,30,Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,0,167,274.4,279.4,220.9,46.0,12,30,,,,,,,,,,,,,,,2.0,25.0,10.6,3.3,2.0,63.3,50.0,6.9,6.7,Toledo,183.0,4.53,33.5,15.0,123.0,7.09,4.45,2019.0,5.0,10.0,5.833333333333333,46.0,44.9,192.45,41.507168055650354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.0,18.0,3.6,0.0,,634.0,5.9,527.0,4.9,8.5,8.0,13.4,5.0,3.0,3.0,91.9
30,30,32,2021,31,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0.0,0,9,2,10,0,3,312,312.2,329.2,321.2,44.0,9,31,3.7,2.1,143.0,91.0,7.3,7.1,11.9,209.6,87.2,48.5,26.0,5.7,6.54,6.35,56.0,31.0,5.6,52.3,9.0,,,,,Oklahoma,222.0,4.59,35.0,0.0,125.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,105.0,100.2,109.1,,11.0,22.0,2.0,22.0,5.4,57.0,14.0,319.0,78.2,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,26.0,2.7,124.0,76.0,32.0,134.0,26.4,50.0,8.3,642.0,4.6,142.0,1.0,9.0,15.4,,,,,,,,,,,
31,31,33,2021,32,Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,188,234.7,240.7,211.2,42.0,9,32,,,,,,,,,,,,,,,42.0,30.0,3.7,69.1,0.0,70.1,31.0,6.6,3.6,Tennessee,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017.0,5.0,10.0,5.833333333333333,3.0,3.8,326.8333333333333,68.85726783233076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,2.3,349.0,1.5,22.0,10.9,7.0,0.1,432.0,9.2,1.2,3.0,15.7,9.0,13.4,0.0,112.7
32,32,34,2021,33,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1,0,187,229.1,239.1,208.1,41.0,10,33,,,,,,,,,,,,,,,65.0,27.0,4.0,64.8,6.0,80.8,73.0,5.7,2.6,,,,,,,,,,,,,16.0,15.6,202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,2.1,503.0,1.9,19.0,13.6,-39.0,-0.9,333.0,7.9,-0.2,4.0,10.5,6.0,11.5,0.0,109.5
33,33,35,2021,34,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0,187,255.6,261.6,221.1,41.0,11,34,,,,,,,,,,,,,,,45.0,47.0,4.5,58.0,1.0,82.1,23.0,5.4,4.9,LSU,240.0,4.51,28.5,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,6.0,93.0,90.1,170.6,77.12146264173157,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,,,,,,,,,,396.0,2.2,416.0,2.3,11.0,16.4,5.0,0.1,449.0,6.5,0.8,6.0,11.5,6.0,7.1,2.0,87.2
