,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
10,10,2021,11.0,Joe Mixon,CIN,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16.0,0.0,0.0,246.0,287.9,294.9,266.9,100.0,3.0,11.0,,,,,,,,,,,,,,,60.0,32.0,4.1,75.3,2.0,87.5,52.0,6.5,2.6,19.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,2.3,543.0,1.9,20.0,14.6,-4.0,-0.1,318.0,7.6,-0.2,3.0,14.0,2.0,4.2,0.0,114.8
11,11,2021,12.0,Davante Adams,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11.0,0.0,0.0,221.0,344.3,347.3,282.8,100.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,72.8,59.0,9.2,7.7,6.0,6.4,Fresno State,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,7.8,592.0,4.8,9.6,5.0,24.6,3.0,1.8,3.0,115.3
12,12,2021,13.0,Patrick Mahomes,KAN,QB,26.0,17.0,17.0,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,362.0,361.7,384.7,374.7,93.0,4.0,13.0,5.6,2.0,260.0,75.0,7.4,7.6,11.1,284.6,98.5,62.2,28.0,4.1,6.84,7.07,25.0,32.0,5.8,22.4,9.0,,,,,24.0,22.9,Texas Tech,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017.0,6.0,2.0,6.166666666666667,7.0,32.0,0.0,31.0,5.0,118.0,18.8,485.0,77.5,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,96.0,652.0,90.0,638.0,5.0,14.0,147.0,1099.0,28.0,2.3,112.0,76.0,58.0,162.0,22.1,46.0,8.7,366.0,5.5,15.0,0.2,0.0,,,,,,,,,,,,
13,13,2021,14.0,Najee Harris,PIT,RB,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10.0,0.0,0.0,227.0,300.7,306.7,263.7,81.0,4.0,14.0,,,,,,,,,,,,,,,62.0,37.0,3.9,70.6,0.0,78.7,25.0,5.0,4.4,13.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,1.7,675.0,2.2,30.0,10.2,-32.0,-0.4,499.0,6.7,-0.1,17.0,4.4,7.0,7.4,0.0,98.0
14,14,2021,15.0,Travis Kelce,KAN,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,134.0,92.0,1125.0,12.23,9.0,1.0,1.0,10.0,0.0,0.0,171.0,262.8,266.8,216.8,79.0,2.0,15.0,,,,,,,,,,,,,,,1.0,4.0,1.5,0.2,1.0,68.7,69.0,8.4,5.8,8.0,8.2,Cincinnati,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.5,0.0,0.0,0.0,,561.0,6.1,564.0,6.1,7.4,8.0,11.5,10.0,7.5,5.0,101.1
15,15,2021,16.0,James Conner,ARI,RB,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,202.0,752.0,3.72,15.0,39.0,37.0,375.0,10.14,3.0,2.0,0.0,18.0,0.0,0.0,221.0,257.7,263.7,239.2,75.0,5.0,16.0,,,,,,,,,,,,,,,53.0,35.0,3.7,50.1,2.0,94.9,45.0,9.6,2.5,101.0,96.2,Pittsburgh,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,1.6,421.0,2.1,19.0,10.6,2.0,0.1,373.0,10.1,0.3,6.0,6.2,0.0,0.0,0.0,132.4
16,16,2021,17.0,Mike Evans,TAM,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,114.0,74.0,1035.0,13.99,14.0,0.0,0.0,14.0,0.0,0.0,189.0,262.5,265.5,225.5,67.0,6.0,17.0,,,,,,,,,,,,,,,1.0,10.0,10.0,0.6,0.0,64.9,46.0,9.1,4.6,38.0,37.8,Texas A&M,231.0,4.53,37.0,12.0,0.0,7.08,4.26,2014.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.0,2.0,0.0,,776.0,10.5,259.0,3.5,13.0,2.0,37.0,2.0,1.8,3.0,122.6
17,17,2021,18.0,Aaron Rodgers,GNB,QB,38.0,16.0,16.0,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,1.0,1.0,-4.0,-4.0,0.0,3.0,0.0,3.0,0.0,0.0,332.0,333.3,343.3,336.8,64.0,5.0,18.0,7.0,0.8,213.0,75.0,7.7,8.8,11.2,257.2,111.9,69.1,30.0,5.3,7.0,8.0,10.0,18.0,3.1,6.3,3.0,100.0,-4.0,-4.0,0.1,61.0,59.0,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005.0,6.0,2.0,6.166666666666667,8.0,18.0,3.0,13.0,2.5,93.0,18.2,394.0,77.3,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,30.0,2.2,135.0,59.0,40.0,129.0,22.3,17.0,6.5,84.0,2.5,17.0,0.5,0.0,,-4.0,-4.0,0.0,0.0,-4.0,0.0,,0.0,0.0,0.0,79.2
18,18,2021,19.0,Tyreek Hill,KAN,WR,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,10.67,0.0,159.0,111.0,1239.0,11.16,9.0,2.0,1.0,9.0,0.0,0.0,186.0,296.5,300.5,241.0,64.0,7.0,19.0,,,,,,,,,,,,,,,4.0,33.0,10.7,5.6,2.0,69.8,75.0,7.8,6.5,11.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,9.4,11.0,1.2,0.0,,795.0,7.2,444.0,4.0,10.4,10.0,11.1,7.0,4.4,3.0,103.7
19,19,2021,20.0,Matthew Stafford,LAR,QB,33.0,17.0,17.0,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,330.0,329.7,351.7,346.7,61.0,6.0,20.0,6.8,2.8,233.0,79.0,8.1,8.2,12.1,287.4,102.9,63.8,30.0,4.8,7.36,7.45,8.0,12.0,1.3,2.5,5.0,,,,,87.0,85.0,Georgia,225.0,4.81,30.5,0.0,107.0,7.06,4.47,2009.0,6.0,2.0,6.166666666666667,9.0,3.0,0.0,31.0,5.2,111.0,18.6,458.0,76.6,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,30.0,2.4,137.0,32.0,42.0,104.0,16.3,8.0,6.1,36.0,1.1,7.0,0.2,0.0,,,,,,,,,,,,
20,20,2021,21.0,Stefon Diggs,BUF,WR,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,103.0,1225.0,11.89,10.0,1.0,0.0,10.0,0.0,0.0,183.0,285.5,288.5,234.0,61.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,62.8,61.0,7.5,6.1,14.0,13.5,Maryland,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,8.7,326.0,3.2,11.1,7.0,14.7,5.0,3.0,6.0,90.6
21,21,2021,22.0,Ezekiel Elliott,DAL,RB,26.0,17.0,17.0,1.0,1.0,4.0,0.0,0.0,237.0,1002.0,4.23,10.0,65.0,47.0,287.0,6.11,2.0,1.0,1.0,12.0,3.0,0.0,205.0,252.1,259.1,228.6,59.0,6.0,22.0,,,,,,,,,,,,,,,55.0,47.0,4.2,58.9,1.0,72.3,21.0,4.4,2.8,5.0,5.3,Ohio State,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016.0,6.0,0.0,6.0,,,,,,,,,,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,,,,,,,,,,593.0,2.5,409.0,1.7,9.0,26.3,9.0,0.2,278.0,5.9,0.5,3.0,15.7,3.0,4.6,1.0,84.6
22,22,2021,23.0,Dak Prescott,DAL,QB,28.0,16.0,16.0,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,1.0,2.0,321.0,320.6,342.6,330.6,52.0,7.0,23.0,6.2,1.7,227.0,51.0,7.5,8.0,10.9,278.1,104.2,54.6,30.0,4.8,6.88,7.34,7.0,21.0,3.0,9.1,14.0,,,,,67.0,66.7,Mississippi State,226.0,4.79,32.5,0.0,116.0,7.11,4.32,2016.0,6.0,2.0,6.166666666666667,10.0,11.0,0.0,28.0,4.8,86.0,14.7,452.0,77.3,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,30.0,2.4,187.0,46.0,48.0,124.0,19.2,20.0,6.4,121.0,2.5,25.0,0.5,0.0,,,,,,,,,,,,
23,23,2021,24.0,Nick Chubb,CLE,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,5.52,8.0,25.0,20.0,174.0,8.7,1.0,2.0,1.0,9.0,0.0,0.0,195.0,215.3,222.3,205.3,49.0,7.0,24.0,,,,,,,,,,,,,,,61.0,70.0,5.5,89.9,2.0,80.0,40.0,7.0,1.4,10.0,9.9,Georgia,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,2.5,692.0,3.0,23.0,9.9,2.0,0.1,172.0,8.6,1.0,4.0,5.0,0.0,0.0,0.0,109.0
24,24,2021,25.0,Mike Williams,LAC,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,76.0,1146.0,15.08,9.0,0.0,0.0,9.0,1.0,0.0,171.0,246.6,249.6,208.6,49.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,58.9,72.0,8.9,4.8,121.0,116.2,Clemson,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,9.6,415.0,5.5,11.6,2.0,38.0,6.0,4.7,1.0,108.2
25,27,2021,26.0,D.K. Metcalf,SEA,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,129.0,75.0,967.0,12.89,12.0,1.0,0.0,12.0,0.0,0.0,169.0,244.3,247.3,206.8,48.0,10.0,26.0,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,1.0,58.1,84.0,7.5,4.4,20.0,19.7,Mississippi,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,0.0,,639.0,8.5,328.0,4.4,12.7,8.0,9.4,4.0,3.1,2.0,106.3
26,28,2021,27.0,Tyler Lockett,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,107.0,73.0,1175.0,16.1,8.0,0.0,0.0,8.0,1.0,0.0,168.0,241.4,244.4,204.9,47.0,11.0,27.0,,,,,,,,,,,,,,,0.0,7.0,4.5,0.6,0.0,68.2,69.0,11.0,4.6,50.0,48.4,Kansas State,182.0,4.4,35.5,0.0,121.0,6.89,4.07,2015.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.5,0.0,0.0,0.0,,898.0,12.3,277.0,3.8,14.6,2.0,36.5,0.0,0.0,3.0,117.9
27,29,2021,28.0,Damien Harris,NWE,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,929.0,4.6,15.0,21.0,18.0,132.0,7.33,0.0,2.0,2.0,15.0,0.0,0.0,192.0,210.1,218.1,201.1,46.0,8.0,28.0,,,,,,,,,,,,,,,55.0,64.0,4.6,61.9,2.0,85.7,21.0,6.3,1.2,58.0,55.5,Alabama,216.0,4.57,37.0,16.0,121.0,0.0,0.0,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,2.3,460.0,2.3,15.0,13.5,-2.0,-0.1,134.0,7.4,-0.3,1.0,18.0,0.0,0.0,0.0,92.9
28,30,2021,29.0,Joe Burrow,CIN,QB,25.0,16.0,16.0,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,314.0,314.2,336.2,328.2,46.0,8.0,29.0,6.5,2.7,202.0,82.0,8.9,9.0,12.6,288.2,108.3,54.3,51.0,8.9,7.43,7.51,14.0,12.0,3.0,7.4,5.0,,,,,115.0,112.4,LSU,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,6.0,3.0,6.25,8.0,12.0,2.0,23.0,4.5,54.0,10.7,419.0,82.8,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,51.0,2.3,125.0,46.0,48.0,145.0,24.5,21.0,5.4,84.0,2.1,34.0,0.9,2.0,20.0,,,,,,,,,,,
29,31,2021,30.0,Diontae Johnson,PIT,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,169.0,107.0,1161.0,10.85,8.0,2.0,2.0,8.0,1.0,0.0,167.0,274.4,279.4,220.9,46.0,12.0,30.0,,,,,,,,,,,,,,,2.0,25.0,10.6,3.3,2.0,63.3,50.0,6.9,6.7,46.0,44.9,Toledo,183.0,4.53,33.5,15.0,123.0,7.09,4.45,2019.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.0,18.0,3.6,0.0,,634.0,5.9,527.0,4.9,8.5,8.0,13.4,5.0,3.0,3.0,91.9
30,32,2021,31.0,Jalen Hurts,PHI,QB,23.0,15.0,15.0,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,3.0,312.0,312.2,329.2,321.2,44.0,9.0,31.0,3.7,2.1,143.0,91.0,7.3,7.1,11.9,209.6,87.2,48.5,26.0,5.7,6.54,6.35,56.0,31.0,5.6,52.3,9.0,,,,,105.0,100.2,Oklahoma,222.0,4.59,35.0,0.0,125.0,0.0,0.0,2020.0,6.0,1.0,6.083333333333333,11.0,22.0,2.0,22.0,5.4,57.0,14.0,319.0,78.2,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,26.0,2.7,124.0,76.0,32.0,134.0,26.4,50.0,8.3,642.0,4.6,142.0,1.0,9.0,15.4,,,,,,,,,,,
