Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2022,11,Stefon Diggs,BUF,WR,29,16,16,,,,,,,,,,154,108,1429,13.2,11,1,0,11,0,0,209,319.6,262.6,89,5,14,,,,,,,,,,,,,,,,,,,,70.10%,53,9.3,6.8,1.11,10.7,Maryland,195,4.46,35,0,115,7.03,4.32,2015,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6
2022,12,Travis Kelce,KAN,TE,33,17,17,,,,,,,,,,152,110,1338,12.2,12,1,1,12,1,0,206,320.3,261.3,114,1,8,,,,,,,,,,,,,,,,,,,,72.40%,52,8.8,6.5,1.06,5.8,Cincinnati,255,4.63,0,0,0,0,0,2013,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.3
2022,13,Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.4,1,,,,,,8,4,1,0,0,304,324.9,314.9,30,5,42,5.2,1.9,206,54,7.5,7.7,10.7,251.9,100.9,60.8,46,7.4,6.37,6.54,24,25,5.4,21.5,8,,,,,11.09,128.9,West Virginia,218,4.58,33.5,0,124,0,0,2013,6,2,6.166666667,11,20,1,18,0.033,65,0.118,434,0.788,4325,7.6,2506,6.3,4.4,1776,4.5,37,283,34,278,2,5,135,1150,46,2.4,170,37,64,147,22.50%,34,9.1,326,4.8,40,0.6,2,34,,,,,,,,,,,,,,303.9
2022,14,Derrick Henry,TEN,RB,28,16,16,,,,,,349,1538,4.4,13,41,33,398,12.1,0,6,3,13,0,0,270,311.8,286.3,122,3,4,,,,,,,,,,,,,,,65,56,4.4,96.1,6,0.805,69,9.7,2.1,2.06,18,Alabama,247,4.54,37,22,130,7.2,4.38,2016,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,2.1,799,2.3,35,10,12,0.4,386,11.7,0.1,2,16.5,5,12.2,0,107.1,,,302.8
2022,15,CeeDee Lamb,DAL,WR,23,17,17,,,,,,,,,,156,107,1359,12.7,9,0,0,9,0,0,195,304.6,248.1,75,6,16,,,,,,,,,,,,,,,,,,,,68.60%,39,8.7,6.3,2.03,15.4,Oklahoma,198,4.5,34.5,11,124,0,0,2020,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6
2022,16,A.J. Brown,PHI,WR,25,17,16,,,,,,,,,,145,88,1496,17,11,2,2,11,0,0,212,304.6,255.6,91,4,13,,,,,,,,,,,,,,,,,,,,60.70%,78,10.3,5.2,2.03,14.7,Mississippi,226,4.49,36.5,19,120,0,0,2019,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6
2022,17,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.1,8,,,,,,16,2,8,0,1,296,315,307,23,6,45,5.3,3.5,91,56,7.1,6.6,11.7,149.5,85.2,54,55,14.7,5.05,4.63,65,67,7.1,76.2,16,,,,,6.03,62.5,Ohio St.,227,4.45,0,0,0,0,0,2021,6,2,6.166666667,12,13,0,16,0.052,59,0.193,217,0.711,2900,9.1,1285,6.7,4,957,5,90,475,61,368,25,107,83,759,55,2.7,102,33,31,119,26.90%,69,9.6,856,5.4,287,1.8,10,16,,,,,,,,,,,,,,296
2022,18,Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.7,5,,,,,,12,9,5,0,3,296,318.6,303.6,23,7,46,4.3,1.4,206,59,7,7.3,10.6,241.9,95.2,54.5,27,4.4,6.43,6.66,27,24,4.7,17.1,12,,,,,7.01,73.4,Clemson,213,0,0,0,0,0,0,2021,6,5,6.416666667,17,16,2,40,0.071,85,0.15,431,0.761,4328,7.4,2111,5.5,3.6,2002,5.2,64,449,56,434,4,15,140,1265,27,2.2,158,45,39,111,17.50%,24,9.1,255,4.1,36,0.6,3,20.7,,,,,,,,,,,,,,295.6
2022,19,Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.1,2,,,,,,7,3,2,0,3,292,311.6,305.6,19,8,50,4.5,2.2,230,66,7.1,7,10.7,267.5,92.5,49.9,46,6.7,6.12,6.05,11,19,3.1,5.7,7,,,,,9.1,106,Michigan State,214,4.84,28.5,0,109,7.05,4.5,2012,6,3,6.25,14,27,3,25,0.041,93,0.152,469,0.765,4800,7.5,2569,6.1,4,1978,4.7,20,175,19,175,0,0,191,1283,46,2.5,159,36,84,166,23.70%,12,9.1,66,2.1,31,1,0,,,,,,,,,,,,,,,291.6
2022,20,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,,,,,,6,3,7,0,2,289,303,294,16,9,53,3.2,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.8,44,8.5,5.74,5.89,57,25,5.9,44.3,6,,,,,10.08,116.5,Duke,221,4.81,33.5,0,120,7,4.41,2019,6,5,6.416666667,11,24,5,29,0.065,54,0.122,359,0.81,3024,6.4,1609,5.1,3.4,1596,5,49,310,39,240,9,70,141,984,44,2.5,137,46,53,143,25.10%,53,7.2,562,4.7,146,1.2,2,60,,,,,,,,,,,,,,289
2022,21,Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.5,0,,,,,,7,4,0,1,1,283,298.3,290.8,11,10,60,4.9,1.2,227,81,7.6,8,11.6,261.1,99.3,61.1,23,3.8,7.02,7.45,5,14,2.5,4.3,7,,,,,11.07,126.9,California,215,4.82,27,0,110,7.17,4.47,2016,6,4,6.333333333,11,27,1,34,0.061,94,0.168,426,0.762,4106,7,2151,5.6,3.7,2287,6,20,108,20,108,0,0,154,1445,23,2.4,186,43,53,119,19.10%,14,4.6,67,2.3,6,0.2,0,,,,,,,,,,,,,,,284.3
2022,22,Saquon Barkley,NYG,RB,25,16,16,,,,,,295,1312,4.4,10,76,57,338,5.9,0,1,0,10,1,0,227,290,255.5,82,6,15,,,,,,,,,,,,,,,62,68,4.4,82,1,0.75,41,4.4,3.6,1.09,8.9,Penn State,233,4.4,41,29,0,0,4.24,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,2.5,563,1.9,12,24.6,-96,-1.7,434,7.6,-0.2,3,19,6,7.9,1,77.6,,,284
2022,23,Nick Chubb,CLE,RB,27,17,17,,,,,,302,1525,5,12,37,27,239,8.9,1,1,1,13,1,0,254,288.4,267.9,107,5,10,,,,,,,,,,,,,,,69,41,5,89.7,1,0.73,26,6.5,1.6,2.01,12.6,Georgia,227,4.52,38.5,29,128,7.09,4.25,2018,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,2.7,695,2.3,28,10.8,-20,-0.7,259,9.6,0,3,9,4,10.8,0,98.8,,,281.4
2022,24,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.7,0,,,,,,8,3,0,0,1,279,300.3,290.3,7,11,64,3.6,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.2,38,5.2,6.15,6.22,17,23,2.7,8.6,8,,,,,5.12,59.8,Oregon,236,4.68,35.5,0,123,7.06,4.46,2020,6,6,6.5,23,25,2,39,0.058,87,0.129,508,0.756,4476,6.4,2246,4.7,3.2,2493,5.2,41,328,41,328,0,0,188,1435,38,2.5,182,50,72,160,21.10%,22,6.5,138,2.6,9,0.2,0,,-15,-7.5,5,2.5,-7.5,0,,0,0,0,79.2,,,281.3
2022,25,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,0,1,,,,,,5,4,1,0,2,272,287.7,280.7,0,12,0,3.4,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.5,22,2.9,6.01,6.13,5,2,0,-0.1,5,,,,,,,Michigan,211,5.28,24.5,0,99,7.2,4.38,2000,6,4,6.333333333,11,22,4,32,0.045,116,0.164,545,0.771,4876,6.7,2379,4.9,3.2,2315,4.7,23,160,23,160,0,0,123,948,22,2.2,130,23,55,100,13.20%,3,1,-6,-0.2,5,0.2,0,,0,,0,,16,0,,0,0,1,0,,,271.7
2022,26,Amon-Ra St. Brown,DET,WR,23,16,16,,,,,,,,,,146,106,1161,11,6,0,0,6,0,0,162,270.6,214.6,44,9,27,,,,,,,,,,,,,,,,,,,,72.60%,49,8,6.6,2.03,15.1,USC,197,4.51,38.5,20,127,6.88,4.17,2021,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6
2022,27,Jaylen Waddle,MIA,WR,24,17,17,,,,,,,,,,117,75,1356,18.1,8,1,1,8,0,0,184,263.2,221.7,66,7,19,,,,,,,,,,,,,,,,,,,,64.10%,84,11.6,4.4,2.1,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2
2022,28,DeVonta Smith,PHI,WR,24,17,17,,,,,,,,,,136,95,1196,12.6,7,1,1,7,0,0,160,258.6,207.1,42,10,28,,,,,,,,,,,,,,,,,,,,69.90%,45,8.8,5.6,3.05,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.6
2022,29,Rhamondre Stevenson,NWE,RB,24,17,7,,,,,,210,1040,5,5,88,69,421,6.1,1,4,1,6,0,0,180,256.1,214.6,37,13,33,,,,,,,,,,,,,,,49,49,5,61.2,4,0.784,40,4.8,4.1,2.1,22,Oklahoma,231,4.64,31.5,15,112,7.09,4.15,2021,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,2.9,439,2.1,24,8.8,-53,-0.8,474,6.9,0,11,6.3,7,8,0,90.4,,,249.1
2022,30,Tony Pollard,DAL,RB,25,16,4,,,,,,193,1007,5.2,9,55,39,371,9.5,3,0,0,12,0,0,210,254.8,229.3,65,8,20,,,,,,,,,,,,,,,46,57,5.2,62.9,0,0.709,68,6.7,2.4,2.03,15.2,Memphis,210,4.52,35,13,121,0,0,2019,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,2.6,503,2.6,11,17.5,24,0.6,347,8.9,1.4,2,19.5,3,5.5,0,107.5,,,248.8
2022,31,Aaron Jones,GNB,RB,28,17,17,,,,,,213,1121,5.3,2,72,59,395,6.7,5,5,3,7,1,0,190,257.6,219.1,46,11,26,,,,,,,,,,,,,,,54,36,5.3,65.9,5,0.819,30,5.5,3.5,3.11,35.4,Texas-El Paso,208,4.56,37.5,16,127,6.82,4.2,2017,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,3,476,2.2,13,16.4,-52,-0.9,447,7.6,0.2,1,59,6,8.3,0,112.7,,,248.6
2022,32,Amari Cooper,CLE,WR,28,17,17,,,,,,,,,,132,78,1160,14.9,9,0,0,9,0,0,168,250,208,50,8,24,,,,,,,,,,,,,,,,,,,,59.10%,55,8.8,4.6,4.04,39.6,Alabama,211,4.42,33,0,120,6.71,3.98,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246
2022,33,Ja'Marr Chase,CIN,WR,22,12,12,,,,,,,,,,134,87,1046,12,9,2,2,9,0,0,155,247.4,198.9,38,12,32,,,,,,,,,,,,,,,,,,,,64.90%,60,7.8,7.3,1.03,3.5,LSU,201,4.34,41,0,132,6.96,3.99,2021,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.4
2022,34,Christian Kirk,JAX,WR,26,17,17,,,,,,,,,,133,84,1108,13.2,8,1,1,8,0,0,158,245.9,199.9,41,11,30,,,,,,,,,,,,,,,,,,,,63.20%,49,8.3,4.9,6.03,63.5,Texas A&M,201,4.47,35.5,20,115,7.09,4.45,2018,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.9
2022,35,Joe Mixon,CIN,RB,26,14,14,,,,,,210,814,3.9,7,75,60,441,7.4,2,0,0,9,0,0,180,245.5,209.5,37,14,34,,,,,,,,,,,,,,,47,40,3.9,58.1,0,0.8,35,5.9,4.3,3.06,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,2.4,309,1.5,8,26.3,-27,-0.5,468,7.8,-0.2,6,10,3,4,0,100.1,,,239.5
2022,36,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.8,1,,,,,,8,4,1,0,2,239,258.2,251.2,0,13,0,4.8,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.3,32,5.6,5.99,5.95,9,18,2.8,5.5,8,,,,,9.09,104.6,California,223,4.71,34.5,0,110,7.38,0,2005,6,2,6.166666667,8,25,2,40,0.078,76,0.148,415,0.806,4341,8,1816,5.2,3.4,1879,5.4,62,417,58,413,1,4,136,994,32,2.4,136,37,39,108,18.40%,13,7.8,82,2.4,12,0.4,0,,,,,,,,,,,,,,,239.2
2022,37,Dalvin Cook,MIN,RB,27,17,17,,,,,,264,1173,4.4,8,56,39,295,7.6,2,4,4,10,0,0,199,247.8,218.3,55,9,21,,,,,,,,,,,,,,,50,81,4.4,69,4,0.696,64,5.3,2.3,7.05,77.3,Florida State,210,4.49,30.5,22,116,7.27,4.53,2017,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,2.6,481,1.8,12,22,-36,-0.9,331,8.5,-0.5,4,9.8,5,8.9,0,94,,,237.8
2022,38,Tyler Lockett,SEA,WR,30,16,16,,,,,,,,,,117,84,1033,12.3,9,2,2,9,0,0,153,242.3,195.3,37,13,35,,,,,,,,,,,,,,,,,,,,71.80%,40,8.8,5.3,5.12,59.5,Kansas State,182,4.4,35.5,0,121,6.89,4.07,2015,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3
2022,39,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.8,3,,,,,,5,2,3,0,1,236,251.1,243.1,0,14,0,5.2,2.1,105,75,6.9,7,11,186.8,91.1,59.1,26,7.4,6.05,6.12,47,79,6.8,63.7,5,,,,,5.02,49.8,Nebraska,208,4.58,36.5,10,122,0,0,2020,6,2,6.166666667,8,16,1,26,0.084,56,0.181,233,0.754,2719,8.3,1271,6.3,3.9,971,4.8,110,919,72,587,35,332,99,814,26,2.6,125,32,15,73,19.40%,24,8.2,542,4.8,222,2,14,8,,,,,,,,,,,,,,236.1
2022,40,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3,0,,,,,,6,1,0,0,0,231,242.9,238.9,0,15,0,6.3,2,162,84,8.9,9.2,13.7,272.9,105.5,68.8,21,5,8.04,8.37,4,18,3,5.4,6,,,,,8.12,95.8,Alabama,217,0,0,0,0,0,0,2020,6,0,6,6,13,1,26,0.067,61,0.158,296,0.767,3790,9.5,2267,8.8,5.7,1281,4.9,74,622,71,615,1,7,159,1431,21,2.3,86,40,25,86,20.00%,10,7.6,61,2.7,9,0.4,0,,,,,,,,,,,,,,,230.9
2022,41,Terry McLaurin,WAS,WR,27,17,17,,,,,,,,,,120,77,1191,15.5,5,1,0,5,0,0,152,232,190.5,35,14,36,,,,,,,,,,,,,,,,,,,,64.20%,52,9.9,4.5,5.03,50.8,Ohio State,208,4.35,37.5,18,125,7.01,4.15,2019,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229
2022,42,Brandon Aiyuk,SFO,WR,24,17,17,,,,,,,,,,114,78,1015,13,8,1,1,8,0,0,150,231.8,188.8,33,15,37,,,,,,,,,,,,,,,,,,,,68.40%,54,8.9,4.6,6.02,62.1,Arizona State,205,4.5,40,11,128,0,0,2020,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8
2022,43,D.K. Metcalf,SEA,WR,25,17,17,,,,,,,,,,141,90,1048,11.6,6,2,2,6,0,0,137,231.8,181.8,21,19,48,,,,,,,,,,,,,,,,,,,,63.80%,54,7.4,5.3,3.08,31.8,Mississippi,228,4.33,40.5,27,134,7.38,4.5,2019,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.8
2022,44,Leonard Fournette,TAM,RB,27,16,9,,,,,,189,668,3.5,3,83,73,523,7.2,3,0,0,6,0,0,153,233.1,190.6,12,20,56,,,,,,,,,,,,,,,39,23,3.5,41.8,0,0.88,44,6.3,4.6,12.06,137.6,LSU,240,4.51,28.5,0,0,0,0,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0,0,0,0,0.00%,0,,382,2,286,1.5,4,47.3,-40,-0.5,563,7.7,-0.6,13,5.6,4,4.8,0,105,,,226.1
2022,45,Jamaal Williams,DET,RB,27,17,9,,,,,,262,1066,4.1,17,16,12,73,6.1,0,3,2,17,1,0,214,230.9,219.9,69,7,18,,,,,,,,,,,,,,,65,58,4.1,62.7,3,0.75,17,4.6,0.7,8.1,94.5,BYU,212,4.59,30,0,123,7.25,4.53,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,2.4,440,1.7,13,20.2,8,0.7,65,5.4,1.8,2,6,3,18.8,0,83.6,,,225.9
2022,46,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5,3,,,,,,6,2,3,0,0,225,244.8,236.3,0,16,0,3.3,2.3,142,67,7.3,6.9,12.1,234.9,84.4,36.7,55,10.2,5.87,5.54,21,19,5,18.5,6,,,,,11.05,125.4,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,19,32,1,30,0.067,70,0.156,330,0.733,4270,8.8,1803,6.2,3.7,1721,5.9,29,188,25,165,4,23,112,814,55,2.5,138,42,65,162,28.60%,28,7.8,256,4.7,21,0.4,0,,-1,-1,2,2,-1,0,,0,0,0,79.2,,,225.8
2022,47,Mike Evans,TAM,WR,29,15,15,,,,,,,,,,127,77,1124,14.6,6,0,0,6,0,0,148,228.4,186.9,32,16,39,,,,,,,,,,,,,,,,,,,,60.60%,63,8.9,5.1,6.01,60.6,Texas A&M,231,4.53,37,12,0,7.08,4.26,2014,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.4
