,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Fantasy_PPR
5573,5575,2022,,Aaron Rodgers,,QB,39,16,16,363.6666667,542,4138.666667,37,4.333333333,39,144.3333333,3.653333333,2.333333333,0.666666667,0.666666667,-3.333333333,-3.333333333,0,3.666666667,2,2.333333333,0.333333333,0.666666667,330.6666667,344,335.6666667,59.66666667,5.333333333,27.33333333,6.9,0.833333333,206,75.66666667,7.633333333,8.666666667,11.36666667,258.6666667,109.6,67.13333333,28.66666667,5,6.896666667,7.866666667,11.33333333,16.33333333,3.666666667,9,3.666666667,100,-5,-5,0.1,80,77,,223,4.71,34.5,0,110,7.38,0,2005,,,,4.666666667,24,2.333333333,21.33333333,4.133333333,92,17.73333333,400.3333333,77.73333333,4413,8.133333333,1997,5.466666667,3.7,2141.666667,5.866666667,34.66666667,214,33,210,1,4,123.6666667,974.6666667,28.66666667,2.433333333,152.3333333,49.66666667,37.66666667,116,19.46666667,22.33333333,6.833333333,127.3333333,3.233333333,17,0.433333333,0,,-4,-4,-1,-1,-4,0,,0,0,0,79.2,331.6666667,52.46907025,
1214,1214,2019,41,Alvin Kamara,NOR,RB,24,15.5,8,0,0,0,0,0,157,805.5,5.31,11,102.5,81,767.5,9.475,4.5,1,0.5,16,2,0,256,343.8,296.8,125,4,4,,,,,,,,,,,,,,,49.5,61.5,5.35,52.2,1,79.05,41,7.55,5.25,2,2.5,Tennessee,214,4.56,39.5,15,131,0,0,2017,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,2.4,419,2.2,21,9.2,67,0.8,642,7.9,1.8,7,11.6,3,2.9,1,103.2,337.3,23.9002092,248.5
3418,3418,2015,49,Drew Brees,NOR,QB,36,16,16,441.3333333,659.6666667,5097,38.33333333,16,25.66666667,41.66666667,1.446666667,1.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,6,2,1.666666667,0,0,335.6666667,356.7666667,351.6,77,3,20,5.8,2.4,257,75,7.7,7.8,11.6,318.5666667,99.33333333,70.86666667,30.66666667,4.433333333,7.086666667,7.15,4.666666667,13.33333333,1.433333333,2.633333333,6,100,1,1,0.1,59,56.8,Purdue,213,4.83,32,0,105,7.09,4.21,2001,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7666667,28.16812619,207.5
1742,1742,2018,9,Antonio Brown,PIT,WR,30,15,15,0,0,0,0,0,2,12.33333333,4.11,0,170,114.3333333,1550.333333,13.59333333,10.33333333,2.333333333,0.666666667,10.66666667,1,0,220.6666667,338.9333333,278.1,98.33333333,2,7,,,,,,,,,,,,,,,1,14.5,6.15,1.2,1.5,67.1,55.66666667,9.066666667,7.6,4,4.7,Central Michigan,186,4.56,33.5,13,105,6.98,4.18,2010,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.2666667,45.86614583,333.5
5,5,2021,6,Justin Herbert,LAC,QB,23,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0,0,8,1,5,0,2,333,349.8,342.8,50,9,29,5.2,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,5.1,6.57,6.84,20,31,4.3,15.6,8,,,,,70,69.3,Oregon,236,4.68,35.5,0,123,7.06,4.46,2020,6,6,6.5,7,7,4,23,3.9,105,18,447,76.5,4378,7.4,2121,5.4,3.6,2215,5.6,32,196,20,115,10,81,127,1140,32,2.4,170,85,70,187,28.7,25,5.6,177,3.2,57,1,2,27.5,,,,,,,,,,,,332.8,,380.8
39,39,2021,40,Kyler Murray,ARI,QB,24,16,16,362,550,3846.5,23,12,113,681.5,6.005,7.5,0,0,0,0,0,7,3,7.5,0,1.5,332,353,344,59,5.5,29.5,4.2,2.2,189,84,7,6.85,10.65,240.4,90.85,59.8,37.5,6.35,6.135,6,39.5,41.5,6,42.6,7,,,,,42,41.3,Oklahoma,207,0,0,0,0,0,0,2019,5,10,5.833333333,16,24.5,6,15,2.9,90,17.35,391.5,75.3,4163.5,7.6,2041.5,5.65,3.75,1805,5,139.5,1087.5,95.5,821.5,38,266,111.5,907.5,37.5,2.35,153.5,59,20,116.5,18.65,39.5,7.65,568,5,113.5,1.05,4.5,24.95,,,,,,,,,,,,332,66.04377336,300.5
5588,5591,2022,,Tom Brady,,QB,45,16.33333333,16.33333333,419.6666667,647.3333333,4668.666667,35.66666667,10.66666667,28,40.33333333,1.466666667,2.666666667,0,0,0,0,0,4,1.666666667,2.666666667,0,0.333333333,325.6666667,340.7666667,336.1,53.66666667,7.666666667,10.66666667,5.5,1.666666667,231.6666667,57,7.2,7.533333333,11.16666667,285.3,97.43333333,63.26666667,23.33333333,3.5,6.716666667,7.06,9.333333333,11.33333333,1.466666667,2.433333333,4,,,,,96,91,,211,5.28,24.5,0,99,7.2,4.38,2000,,,,6,22,2,32.33333333,5.2,122.3333333,19.73333333,462.6666667,74.13333333,5320,8.266666667,2609.333333,6.266666667,4,2059.333333,4.9,14.66666667,100.3333333,14.33333333,100.3333333,0.333333333,0,115.6666667,1003.666667,23.33333333,2.4,178.3333333,39.66666667,42,105,15.8,5.666666667,6.866666667,31.66666667,1.166666667,8.666666667,0.333333333,0.333333333,30,,,,,,,,,,,,325.4333333,56.54036906,
1236,1236,2019,63,Le'Veon Bell,NYJ,RB,27,13.5,13.5,0,0.5,0,0,0,291,1279.5,4.44,8,100,80,635.5,7.96,2,3.5,1.5,10,0.5,0,249.5,337,289.5,117.5,3,3.5,,,,,,,,,,,,,,,70.5,35.5,4.45,95.9,3.5,80,37,6.4,6,,,Michigan State,230,4.6,31.5,24,118,6.75,4.24,2013,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5,17.1119841,215
5556,5558,2022,,Kyler Murray,,QB,25,15.33333333,15.33333333,352.3333333,527,3826.666667,23.33333333,11.33333333,104.6666667,595.3333333,5.606666667,6.666666667,0,0,2.333333333,0,0,9,2,6.666666667,0,1,321.3333333,340.8333333,332.8333333,50,7,33,4.466666667,2.166666667,183.3333333,81.66666667,7.3,7.2,10.9,250.4333333,94.1,58.96666667,35.33333333,6.266666667,6.37,6.3,34.66666667,46.66666667,5.6,38.46666667,9,,,,,63,60,,207,0,0,0,0,0,0,2019,,,,14,22.66666667,4,15.33333333,3.1,81.66666667,16.26666667,383.3333333,76.66666667,4058,7.733333333,2023,5.766666667,3.866666667,1803.666667,5.133333333,130,985,90,781.6666667,34.66666667,203.3333333,110.6666667,917.3333333,35.33333333,2.333333333,138.3333333,62,17.66666667,115,19.33333333,36.33333333,7.633333333,504,4.766666667,91.33333333,0.866666667,3,24.95,,,,,,,,,,,,321.5,50.11626482,
78,78,2021,81,Russell Wilson,SEA,QB,33,16,16,335,500.3333333,3923.333333,35.33333333,8.333333333,75,410.3333333,5.45,1.666666667,0.333333333,0.333333333,-3.666666667,-3.666666667,0,8.333333333,2.666666667,1.666666667,0,1,329,346.2666667,337.4333333,52.66666667,6,29.33333333,7.133333333,1.633333333,188.3333333,62.66666667,7.866666667,8.533333333,11.8,245.2333333,107.4333333,67.3,48.66666667,9,6.55,7.173333333,21.66666667,33,5.466666667,25.66666667,8.333333333,100,-11,-11,0.1,71,69.4,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,6.5,22.66666667,4,20.66666667,4.366666667,78.66666667,16.56666667,400,77.9,4496,9,2283.333333,6.866666667,4.6,1640,4.9,46.5,330.5,35.5,291,8.5,39.5,120.5,1053,48.66666667,2.533333333,190.6666667,72.66666667,51.66666667,173,29.46666667,42.66666667,8.566666667,361.3333333,4.8,49,0.7,1.333333333,48.65,-10,-10,-1,-1,-10,0,,0,0,0,79.2,329.2666667,30.20551826,242.8
31,31,2021,32,Alvin Kamara,NOR,RB,26,14.66666667,10.66666667,0.333333333,0.333333333,4.333333333,0,0,184,870.6666667,4.73,11.66666667,103,81.66666667,666,8.146666667,3.333333333,2,0.333333333,15,1,0,245.3333333,333.1666667,286,110,7.333333333,15.66666667,,,,,,,,,,,,,,,49,46,4.766666667,59.3,2,79.4,45,6.466666667,5.566666667,3,3.8,Tennessee,214,4.56,39.5,15,131,0,0,2017,5,10,5.833333333,0,0,0,0,0,0,0,1,100,11,11,11,11,11,2,2,6,37,0,0,6,37,0,0,0,1.5,1,0,0,0,0,0,,462,2.5,408.6666667,2.233333333,23,8.3,22.66666667,0.266666667,643.3333333,7.866666667,0.9,11,8.3,5.666666667,5.5,1,99.9,326.8333333,68.85726783,234.7
5501,5501,2022,,Justin Jefferson,,WR,23,16.5,15.5,1,2,17.5,0,0,3.5,8,2.165,0,146,98,1508,15.435,8.5,1,0.5,8.5,1,0,204,305.8,253.3,80.5,5,17,,,,,,,,,,,,,,,0.5,6.5,2.15,0.45,1,67.55,63.5,10.45,5.95,6,5.1,,202,4.43,37.5,0,126,0,0,2020,,,,,,,,,,,,,36,9,7,3.5,1.8,28,14,0,0,0,0,0,0,2,11,,,,,,,,,,3,0.9,5,1.25,0,,1040.5,10.65,467.5,4.8,11.9,7,15.7,4.5,2.9,3,112,302.3,39.7394011,
2301,2301,2017,18,Ezekiel Elliott,DAL,RB,22,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,5,1,16,0,0,293,332.4,309.4,156,2,2,,,,,,,,,,,,,,,95,60,5.1,108.7,5,82.1,83,9.3,2.1,5,6.2,Ohio State,225,4.47,32.5,0,118,0,0,2016,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4,,233.8
611,611,2020,16,Russell Wilson,SEA,QB,32,16,16,320,498.6666667,3847,33.33333333,7.666666667,79,434.6666667,5.446666667,2,0.333333333,0.333333333,-3.666666667,-3.666666667,0,10.66666667,2.333333333,2,0,1.333333333,325,341.3,332.8,58,4.333333333,27,6.766666667,1.533333333,180.3333333,66.66666667,7.766666667,8.4,12.03333333,240.4333333,104.2,65.56666667,47.33333333,8.8,6.443333333,7.05,25.33333333,30.66666667,5.466666667,27.16666667,10.66666667,100,-11,-11,0.1,65,62,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,9,22,5.5,17.5,4,76,16.95,376,76.3,4339.5,9.2,2232.5,7.2,4.75,1546.5,4.95,51,377,38,344,9,33,117,1059,49.5,2.5,183,76.5,44,170,30.6,37.5,8.5,297.5,4.25,61.5,0.9,2,48.65,-10,-10,-1,-1,-10,0,,0,0,0,79.2,325.3,24.41782136,359.8
663,663,2020,68,Todd Gurley,ATL,RB,26,14.66666667,14.66666667,0,0,0,0,0,252.6666667,1137.666667,4.47,14,72.33333333,51.33333333,525,9.606666667,4,3,1.666666667,18,1.333333333,0,273.3333333,332.6,299.2666667,139.3333333,4.666666667,8.666666667,,,,,,,,,,,,,,,63.33333333,39.33333333,4.466666667,77.83333333,3,69.9,53,6.833333333,3.533333333,30,29.1,Georgia,222,4.52,0,17,0,0,0,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5,2.35,495.5,2.05,19,12.85,2,0.15,391.5,8.1,0.6,4.5,19.2,7,11.45,0.5,94.95,324.9333333,91.56595073,163.2
17,17,2021,18,Aaron Rodgers,GNB,QB,38,16,16,365.6666667,564,4247.666667,33,3.666666667,42.33333333,200.3333333,4.72,2,0.333333333,0.333333333,-2,-2,0,4.666666667,3,2,0.666666667,1.333333333,324.3333333,337.4333333,328.2666667,48.33333333,5.666666667,35.66666667,5.966666667,0.666666667,201.6666667,75.66666667,7.533333333,8.433333333,11.6,265.4666667,104.8333333,63.43333333,35,5.766666667,6.673333333,7.52,14.66666667,18,4.733333333,12.5,4.666666667,100,-6,-6,0.1,61,59,California,223,4.71,34.5,0,110,7.38,0,2005,6,2,6.166666667,3,34,2,26,4.933333333,96.33333333,18.13333333,403.5,77.95,4792.333333,8.5,2117.333333,5.766666667,3.766666667,2130.333333,5.8,37,221,34.5,215,1.5,6,132,1063,35,2.533333333,158.3333333,60,37,132,20.7,28,7.433333333,184.6666667,4.4,15.66666667,0.366666667,0.333333333,43,-4,-4,-2,-2,-4,0,,0,0,0,79.2,324.7666667,53.49788158,333.3
2840,2840,2016,14,Drew Brees,NOR,QB,37,15.66666667,15.66666667,443.3333333,645.3333333,4994.666667,34.66666667,13.33333333,28.66666667,44.66666667,1.53,1.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,6,2.333333333,1.666666667,0,0,321.6666667,340.6333333,335.1333333,52,4.666666667,33,5.366666667,2.066666667,244.3333333,75,7.733333333,7.9,11.3,318.9333333,100.9,70.23333333,32.33333333,4.766666667,7.043333333,7.18,5.666666667,13.66666667,1.533333333,2.833333333,6,100,1,1,0.1,63,61.1,Purdue,213,4.83,32,0,105,7.09,4.21,2001,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.9666667,30.946136,259.9
5610,5618,2022,,Kirk Cousins,,QB,34,15.66666667,15.66666667,342.6666667,507,4029.666667,31.33333333,8.666666667,30.66666667,111.3333333,3.626666667,1,0.333333333,0,0,0,0,10.33333333,3.333333333,1,0,2,283.3333333,300.6333333,292.3,18.66666667,12.33333333,28.66666667,6.2,1.7,189.6666667,67,7.966666667,8.433333333,11.73333333,256.8666667,105.1666667,56.16666667,31.66666667,5.9,7.083333333,7.526666667,10.66666667,19.66666667,3.633333333,7.066666667,10.33333333,,,,,123,118.4,,214,4.84,28.5,0,109,7.05,4.5,2012,,,,8,21.33333333,2.666666667,19,3.933333333,75,15.46666667,381.6666667,79.1,4024.666667,7.933333333,2187.333333,6.366666667,4.3,1842.333333,5.4,4.333333333,43.66666667,3.666666667,42.33333333,0.666666667,1.333333333,121.3333333,1209.333333,31.66666667,2.566666667,152,57.33333333,57.66666667,146.6666667,26.26666667,14,7.166666667,96.33333333,3.1,15,0.5,0.333333333,32,,,,,,,,,,,,283.6333333,34.10488724,
1737,1737,2018,4,Alvin Kamara,NOR,RB,23,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1,0,239,327.4,279.9,112,4,4,,,,,,,,,,,,,,,42,74,6.1,45.5,1,81,40,8.3,5.1,6,6.1,Tennessee,214,4.56,39.5,15,131,0,0,2017,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.4,,334
1791,1791,2018,58,Russell Wilson,SEA,QB,30,16,16,340.3333333,527.3333333,4075.333333,29.66666667,10,90,466,5.046666667,1.666666667,0.666666667,0.666666667,4.666666667,2.333333333,0.333333333,9.666666667,2.666666667,2,0,1,317.3333333,336.7666667,327.7666667,50.66666667,5,31.66666667,5.633333333,1.9,190.6666667,71,7.733333333,8.033333333,11.96666667,254.7,99.36666667,62.53333333,43,7.566666667,6.65,6.913333333,28.33333333,24.33333333,5.066666667,29.13333333,9.666666667,100,15,7,0.1,62,61,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1,41.97189536,198.2
1197,1197,2019,24,Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,271,1147,4.25,12,75.33333333,55.33333333,565,9.913333333,3.333333333,2.666666667,1.333333333,15.33333333,1,0,262.3333333,325.2,290.2,129.3333333,7.333333333,17.33333333,,,,,,,,,,,,,,,62.66666667,39,4.266666667,77.23333333,2.666666667,73.5,56.33333333,7.3,3.733333333,17,16,Georgia,222,4.52,0,17,0,0,0,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,2.5,617,2.4,17,15.1,-7,-0.1,587,9.9,0.6,8,7.4,7,8.6,1,103.9,317.8666667,103.7855642,219.4
3407,3407,2015,38,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0,0,156.3333333,99,1494.333333,15.13,11.66666667,1.333333333,1,11.66666667,0.333333333,0,218,321.1,267.6,98,3.333333333,12.33333333,,,,,,,,,,,,,,,,,,,,63.6,78.33333333,9.633333333,6.2,9,9.1,Georgia Tech,224,4.52,0,0,0,0,0,2010,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.1,24.80463666,190.5
