,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Prss%
38,38,38,38,38,39,Jimmy Garoppolo,SFO,27,qb,3,3,53,89,718,,2,0,5,5.7,16,18.4,,,2018,30.8
39,39,39,39,39,40,Cody Kessler,JAX,25,qb,5,4,85,131,709,,10,0,9,7.4,18,14.9,,,2018,36.9
40,40,40,40,40,41,Blaine Gabbert,TEN,29,qb,8,3,61,101,626,,2,0,4,4.0,24,24.2,,,2018,15.1
41,41,41,41,41,42,Josh Johnson,WAS,32,qb,4,3,52,91,590,,6,0,8,9.4,12,14.1,,,2018,29.2
42,42,42,42,42,43,Josh McCown,NYJ,39,qb,4,3,60,110,539,,3,1,7,6.6,24,22.6,,,2018,23.8
43,43,43,43,43,44,Chase Daniel,CHI,32,qb,5,2,53,76,515,,0,0,2,2.6,12,15.8,,,2018,21.8
44,44,44,44,44,45,Tyrod Taylor,CLE,29,qb,4,3,42,85,473,,5,1,5,6.3,19,24.1,,,2018,39.4
45,45,45,45,45,46,Derek Anderson,BUF,35,qb,2,2,42,70,465,,1,0,3,4.3,12,17.4,,,2018,32.0
46,46,46,46,46,47,Sam Bradford,ARI,31,qb,3,3,50,80,400,,2,0,5,6.4,11,14.1,,,2018,26.4
47,47,47,47,47,48,Colt McCoy,WAS,32,qb,3,2,34,54,372,,0,2,0,0.0,7,13.5,,,2018,25.4
48,48,48,48,48,49,Taylor Heinicke,CAR,25,qb,6,1,35,57,320,,3,1,0,0.0,14,26.4,,,2018,24.6
49,49,49,49,49,50,Nathan Peterman,BUF,24,qb,4,2,44,81,296,,3,0,3,3.8,15,19.2,,,2018,27.1
50,50,50,50,50,51,Kyle Allen,CAR,22,qb,2,1,20,31,266,,1,0,0,0.0,9,30.0,,,2018,23.5
51,51,51,51,51,52,Matt Barkley,BUF,28,qb,1,1,15,25,232,,0,0,0,0.0,4,16.0,,,2018,23.1
52,52,52,52,52,53,DeShone Kizer,GNB,22,qb,3,0,20,42,187,,3,1,4,10.5,10,26.3,,,2018,26.0
53,53,53,53,53,54,Mike Glennon,ARI,29,qb,2,0,15,21,174,,0,0,0,0.0,5,23.8,,,2018,9.1
54,54,54,54,54,55,Mark Sanchez,WAS,32,qb,2,1,19,35,138,,0,0,6,17.1,5,14.3,,,2018,48.8
55,55,55,55,55,56,Teddy Bridgewater,NOR,26,qb,5,1,14,23,118,,1,0,0,0.0,2,9.1,,,2018,25.0
56,56,56,56,56,57,Odell Beckham Jr.,NYG,26,WR,12,12,2,2,106,,0,0,0,0.0,0,0.0,,,2018,0.0
57,57,57,57,57,58,Kevin Byard,TEN,25,FS,16,16,1,1,66,,0,0,0,0.0,0,0.0,,,2018,0.0
58,58,58,58,58,59,Taysom Hill,NOR,28,qb,16,4,3,7,64,,0,0,2,28.6,1,14.3,,,2018,20.0
59,59,59,59,59,60,Jarvis Landry,CLE,26,WR,16,14,1,2,63,,0,0,0,0.0,0,0.0,,,2018,0.0
60,60,60,60,60,61,Matt Cassel,DET,36,qb,2,0,7,17,59,,1,0,1,6.3,5,31.3,,,2018,10.5
61,61,61,61,61,62,Albert Wilson,MIA,26,wr,7,3,1,1,52,,0,0,0,0.0,0,0.0,,,2018,0.0
62,62,62,62,62,63,Christian McCaffrey,CAR,22,RB,16,16,1,1,50,,0,0,0,0.0,0,0.0,,,2018,0.0
63,63,63,63,63,64,Joshua Dobbs,PIT,23,qb,5,0,6,12,43,,0,0,0,0.0,2,16.7,,,2018,14.3
64,64,64,64,64,65,Julian Edelman,NWE,32,WR,12,12,2,2,43,,0,0,0,0.0,0,0.0,,,2018,0.0
65,65,65,65,65,66,Garrett Gilbert,CAR,27,qb,1,0,2,3,40,,1,0,0,0.0,0,0.0,,,2018,75.0
66,66,66,66,66,67,Larry Fitzgerald,ARI,35,WR,16,16,1,1,32,,0,0,0,0.0,0,0.0,,,2018,0.0
67,67,67,67,67,68,Chad Henne,KAN,33,qb,1,0,2,3,29,,0,0,1,33.3,0,0.0,,,2018,0.0
68,68,68,68,68,69,Danny Amendola,MIA,33,WR,15,15,1,1,28,,0,0,0,0.0,0,0.0,,,2018,0.0
69,69,69,69,69,70,Emmanuel Sanders,DEN,31,WR,12,12,1,1,28,,0,0,0,0.0,0,0.0,,,2018,0.0
70,70,70,70,70,71,Sean Mannion,LAR,26,qb,3,0,2,3,23,,0,0,1,33.3,0,0.0,,,2018,0.0
71,71,71,71,71,72,Nate Sudfeld,PHI,25,qb,2,0,1,2,22,,0,0,0,0.0,1,50.0,,,2018,50.0
72,72,72,72,72,73,Robert Griffin III,BAL,28,qb,3,0,2,6,21,,1,0,0,0.0,2,40.0,,,2018,16.7
73,73,73,73,73,74,Darius Jennings,TEN,26,wr,16,0,1,1,21,,0,0,0,0.0,0,0.0,,,2018,0.0
74,74,74,74,74,75,Sam Koch,BAL,36,p,16,0,1,1,21,,0,0,0,0.0,0,0.0,,,2018,0.0
75,75,75,75,75,76,Matt Schaub,ATL,37,qb,3,0,5,7,20,,0,0,1,14.3,1,14.3,,,2018,0.0
76,76,76,76,76,77,Johnny Hekker,LAR,28,p,16,0,2,4,19,,0,0,0,0.0,0,0.0,,,2018,0.0
77,77,77,77,77,78,Nelson Agholor,PHI,25,WR,16,16,1,1,15,,0,0,0,0.0,0,0.0,,,2018,0.0
78,78,78,78,78,79,Logan Thomas,BUF,27,qb,12,3,1,1,15,,0,0,0,0.0,0,0.0,,,2018,0.0
79,79,79,79,79,80,Derrick Henry,TEN,24,RB,16,12,2,3,14,,0,0,0,0.0,1,33.3,,,2018,33.3
80,80,80,80,80,81,Colby Wadman,DEN,23,p,12,0,1,1,12,,0,0,0,0.0,0,0.0,,,2018,0.0
81,81,81,81,81,82,A.J. McCarron,OAK,28,qb,2,0,1,3,8,,2,0,0,0.0,0,0.0,,,2018,75.0
82,82,82,82,82,83,Anthony Miller,CHI,24,wr,15,4,1,1,8,,0,0,0,0.0,0,0.0,,,2018,100.0
83,83,83,83,83,84,Matt Prater,DET,34,k,16,0,1,1,8,,0,0,0,0.0,0,0.0,,,2018,0.0
84,84,84,84,84,85,Geno Smith,LAC,28,qb,5,0,1,4,8,,1,0,0,0.0,0,0.0,,,2018,83.3
85,85,85,85,85,86,Brian Hoyer,NWE,33,qb,5,0,1,2,7,,0,0,0,0.0,1,50.0,,,2018,0.0
86,86,86,86,86,87,Tress Way,WAS,28,p,16,0,1,1,7,,0,0,0,0.0,0,0.0,,,2018,0.0
87,87,87,87,87,88,Mohamed Sanu,ATL,29,WR,16,16,1,2,5,,0,0,0,0.0,1,50.0,,,2018,0.0
88,88,88,88,88,89,Logan Cooke,JAX,23,p,16,0,1,1,4,,0,0,0,0.0,0,0.0,,,2018,0.0
89,89,89,89,89,90,Kenny Stills,MIA,26,WR,15,15,1,1,3,,0,0,0,0.0,0,0.0,,,2018,0.0
90,90,90,90,90,91,Chris Boswell,PIT,27,k,15,0,1,1,2,,0,0,0,0.0,0,0.0,,,2018,0.0
91,91,91,91,91,92,Jacoby Brissett,IND,26,qb,4,0,2,4,2,,0,0,0,0.0,1,25.0,,,2018,50.0
92,92,92,92,92,93,Tarik Cohen,CHI,23,RB,16,7,1,1,1,,0,0,0,0.0,0,0.0,,,2018,0.0
93,93,93,93,93,94,Bryan Anger,TAM,30,p,16,0,0,1,0,,0,0,0,0.0,0,0.0,,,2018,0.0
94,94,94,94,94,95,Cole Beasley,DAL,29,wr,16,4,0,1,0,,0,0,0,0.0,1,100.0,,,2018,100.0
95,95,95,95,95,96,Corey Bojorquez,BUF,22,p,8,0,0,1,0,,0,0,0,0.0,0,0.0,,,2018,0.0
96,96,96,96,96,97,Tyler Boyd,CIN,24,WR,14,14,0,1,0,,0,0,0,0.0,1,100.0,,,2018,100.0
97,97,97,97,97,98,Antonio Brown,PIT,30,WR,15,15,0,1,0,,0,0,0,0.0,1,100.0,,,2018,100.0
98,98,98,98,98,99,Eric Ebron,IND,25,TE,16,8,0,1,0,,0,0,0,0.0,1,100.0,,,2018,0.0
99,99,99,99,99,100,Bruce Ellington,2TM,27,,7,3,0,1,0,,1,0,0,0.0,0,0.0,,,2018,0.0
100,100,100,100,100,101,Dontrell Hilliard,CLE,23,rb,11,0,0,1,0,,0,0,0,0.0,1,100.0,,,2018,0.0
101,101,101,101,101,102,DeAndre Hopkins,HOU,26,WR,16,16,0,1,0,,0,0,0,0.0,1,100.0,,,2018,0.0
102,102,102,102,102,103,Zay Jones,BUF,23,WR,16,15,0,1,0,,0,0,0,0.0,1,100.0,,,2018,100.0
103,103,103,103,103,104,Kyle Lauletta,NYG,23,qb,2,0,0,5,0,,0,0,0,0.0,2,40.0,,,2018,60.0
104,104,104,104,104,105,JK Scott,GNB,23,k,16,0,0,1,0,,0,0,0,0.0,0,0.0,,,2018,0.0
105,105,105,105,105,106,Dede Westbrook,JAX,25,wr,16,9,0,1,0,,0,0,0,0.0,1,100.0,,,2018,100.0
106,106,106,106,106,1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,11.0,22,2,23,3.8,124,20.6,421.0,69.9,2019,22.9
107,107,107,107,107,2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,9.0,14,1,36,6.2,86,14.8,451.0,77.6,2019,18.8
108,108,108,108,108,3,Jared Goff,LAR,25,QB,16,16,394,626,4638,17.0,15,1,27,4.4,123,20.2,437.0,71.6,2019,18.5
109,109,109,109,109,4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,13.0,16,3,25,4.4,88,15.4,439.0,76.7,2019,20.6
110,110,110,110,110,5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,19.0,27,1,17,2.9,86,14.6,443.0,75.3,2019,23.9
111,111,111,111,111,6,Russell Wilson,SEA,31,QB,16,16,341,516,4110,9.0,20,3,17,3.4,91,18.5,376.0,76.3,2019,28.9
112,112,112,112,112,7,Tom Brady,NWE,42,QB,16,16,373,613,4057,6.0,40,0,34,5.9,118,20.6,419.0,73.1,2019,18.5
113,113,113,113,113,8,Derek Carr,OAK,28,QB,16,16,361,513,4054,9.0,28,2,25,5.2,53,11.0,399.0,82.6,2019,20.3
114,114,114,114,114,9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,16.0,10,1,28,4.7,106,17.8,431.0,72.3,2019,23.4
115,115,115,115,115,10,Patrick Mahomes,KAN,24,QB,14,14,319,484,4031,6.0,19,0,25,5.4,85,18.3,359.0,77.2,2019,20.0
116,116,116,116,116,11,Aaron Rodgers,GNB,36,QB,16,16,353,569,4002,3.0,31,1,24,4.5,114,21.2,401.0,74.7,2019,21.9
117,117,117,117,117,12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,6.0,7,2,28,6.0,64,13.7,377.0,80.7,2019,20.8
118,118,118,118,118,13,Deshaun Watson,HOU,24,QB,15,15,333,495,3852,6.0,15,2,21,4.4,80,16.7,367.0,76.8,2019,22.3
119,119,119,119,119,14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,20.0,19,2,30,5.8,93,18.1,362.0,70.6,2019,21.8
120,120,120,120,120,15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,18.0,24,4,17,3.3,92,17.9,378.0,73.5,2019,20.6
121,121,121,121,121,16,Kirk Cousins,MIN,31,QB,15,15,307,444,3603,9.0,24,0,17,4.0,65,15.5,332.0,79.0,2019,22.0
122,122,122,122,122,17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,15.0,7,3,28,5.7,87,17.7,358.0,72.8,2019,26.7
123,123,123,123,123,18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,14.0,17,7,27,5.4,92,18.3,362.0,71.8,2019,16.9
124,124,124,124,124,19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,14.0,25,1,28,6.0,77,16.6,353.0,76.2,2019,22.4
125,125,125,125,125,20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,8.0,18,1,24,5.3,84,18.6,332.0,73.6,2019,21.2
126,126,126,126,126,21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,8.0,7,3,28,5.5,93,18.4,377.0,74.5,2019,21.9
127,127,127,127,127,22,Lamar Jackson,BAL,22,QB,15,15,265,401,3127,12.0,11,2,14,3.6,68,17.5,295.0,76.0,2019,16.2
128,128,128,128,128,23,Josh Allen,BUF,23,QB,16,16,271,461,3089,10.0,25,3,31,7.2,88,20.3,317.0,73.2,2019,23.2
129,129,129,129,129,24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,6.0,12,0,17,3.8,80,17.9,318.0,71.1,2019,29.0
130,130,130,130,130,25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,10.0,23,2,25,6.0,74,17.8,313.0,75.2,2019,28.0
131,131,131,131,131,26,Drew Brees,NOR,40,QB,11,11,281,378,2979,4.0,9,5,13,3.6,39,10.7,306.0,84.1,2019,13.8
132,132,132,132,132,27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,12.0,21,3,24,5.7,78,18.4,315.0,74.5,2019,27.0
133,133,133,133,133,28,Ryan Tannehill,TEN,31,QB,12,10,201,286,2742,6.0,5,3,9,3.2,35,12.6,225.0,80.9,2019,24.1
134,134,134,134,134,29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,5.0,5,2,9,3.2,59,20.8,201.0,70.8,2019,19.1
135,135,135,135,135,30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,9.0,12,1,15,6.0,40,16.1,194.0,77.9,2019,27.6
136,136,136,136,136,31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,4.0,14,0,16,5.9,54,20.1,192.0,71.4,2019,26.0
137,137,137,137,137,32,Case Keenum,WAS,31,QB,10,8,160,247,1707,6.0,7,2,12,5.0,41,17.2,173.0,72.7,2019,29.1
138,138,138,138,138,33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,4.0,9,0,16,8.6,22,11.8,152.0,81.3,2019,20.0
139,139,139,139,139,34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,4.0,6,1,14,7.1,38,19.4,145.0,74.0,2019,31.1
140,140,140,140,140,35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,2.0,9,2,10,6.7,31,20.8,107.0,71.8,2019,30.3
141,141,141,141,141,36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,2.0,15,0,9,6.2,28,19.3,112.0,77.2,2019,23.5
142,142,142,142,142,37,Eli Manning,NYG,38,qb,4,4,91,147,1042,4.0,4,0,4,2.8,28,19.6,106.0,74.1,2019,15.0
143,143,143,143,143,38,Drew Lock,DEN,23,qb,5,5,100,156,1020,1.0,4,0,9,5.9,27,17.8,111.0,73.0,2019,22.7
144,144,144,144,144,39,David Blough,DET,24,qb,5,5,94,174,984,6.0,6,0,8,4.8,43,25.6,101.0,60.1,2019,22.7
145,145,145,145,145,40,Nick Foles,JAX,30,qb,4,4,77,117,736,2.0,5,0,4,3.6,13,11.6,88.0,78.6,2019,15.7
146,146,146,146,146,41,Jeff Driskel,DET,26,qb,3,3,62,105,685,2.0,5,2,3,3.1,23,23.5,68.0,69.4,2019,34.4
147,147,147,147,147,42,Matt Moore,KAN,35,qb,6,2,59,91,659,3.0,1,1,3,3.4,15,16.9,68.0,76.4,2019,25.0
148,148,148,148,148,43,Matt Schaub,ATL,38,qb,6,1,50,67,580,0.0,1,2,0,0.0,10,15.6,50.0,78.1,2019,14.5
149,149,149,149,149,44,Cam Newton,CAR,30,qb,2,2,50,89,572,2.0,2,1,3,3.5,26,30.2,54.0,62.8,2019,24.0
150,150,150,150,150,45,Josh Rosen,MIA,22,qb,6,3,58,109,567,7.0,1,0,8,7.4,24,22.2,73.0,67.6,2019,36.7
151,151,151,151,151,46,Brandon Allen,DEN,27,qb,3,3,39,84,515,2.0,9,0,3,4.0,18,24.0,51.0,68.0,2019,18.4
152,152,152,152,152,47,Ryan Finley,CIN,25,qb,3,3,41,87,474,2.0,3,0,4,4.8,19,22.6,52.0,61.9,2019,35.6
153,153,153,153,153,48,Chase Daniel,CHI,33,qb,3,1,45,64,435,1.0,0,0,4,6.3,9,14.1,51.0,79.7,2019,27.8
154,154,154,154,154,49,Luke Falk,NYJ,25,qb,3,2,47,73,416,3.0,2,0,4,5.6,11,15.5,53.0,74.6,2019,41.6
155,155,155,155,155,50,Brian Hoyer,IND,34,qb,4,1,35,65,372,0.0,1,0,3,4.7,14,21.9,45.0,70.3,2019,26.4
156,156,156,156,156,51,Matt Barkley,BUF,29,qb,2,0,27,51,359,3.0,0,1,5,10.0,9,18.0,34.0,68.0,2019,9.4
157,157,157,157,157,52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2.0,0,0,7,11.3,12,19.4,44.0,71.0,2019,27.7
158,158,158,158,158,53,Will Grier,CAR,24,qb,2,2,28,52,228,1.0,3,0,2,4.1,11,22.4,31.0,63.3,2019,31.7
159,159,159,159,159,54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,2.0,1,0,0,0.0,6,16.2,27.0,73.0,2019,20.5
160,160,160,160,160,55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,0.0,5,0,0,0.0,7,21.9,25.0,78.1,2019,31.9
161,161,161,161,161,56,Sean Mannion,MIN,27,qb,3,1,12,21,126,2.0,0,0,3,14.3,3,14.3,16.0,76.2,2019,52.4
162,162,162,162,162,57,Colt McCoy,WAS,33,qb,1,1,18,27,122,1.0,0,0,0,0.0,6,22.2,20.0,74.1,2019,34.3
163,163,163,163,163,58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0.0,0,0,0,0.0,3,30.0,7.0,70.0,2019,20.0
164,164,164,164,164,59,Taysom Hill,NOR,29,wr,16,5,3,6,55,0.0,0,0,0,0.0,1,16.7,3.0,50.0,2019,22.2
165,165,165,165,165,60,Brett Hundley,ARI,26,qb,3,0,5,11,49,0.0,0,0,1,9.1,1,9.1,8.0,72.7,2019,13.3
166,166,166,166,166,61,Julian Edelman,NWE,33,WR,16,13,2,2,47,0.0,0,0,0,0.0,0,0.0,2.0,100.0,2019,50.0
167,167,167,167,167,62,Courtland Sutton,DEN,24,WR,16,14,1,1,38,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
168,168,168,168,168,63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,0.0,0,0,0,0.0,1,20.0,4.0,80.0,2019,20.0
169,169,169,169,169,64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
170,170,170,170,170,65,James White,NWE,27,rb,15,1,1,1,35,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
171,171,171,171,171,66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,0.0,0,0,1,16.7,1,16.7,5.0,83.3,2019,0.0
172,172,172,172,172,67,John Brown,BUF,29,WR,15,15,1,1,28,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
173,173,173,173,173,68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2019,0.0
174,174,174,174,174,69,Alex Erickson,CIN,27,wr,16,6,1,1,26,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
175,175,175,175,175,70,Andy Lee,ARI,37,p,15,0,1,1,26,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2019,0.0
176,176,176,176,176,71,Josh McCown,PHI,40,qb,3,0,3,5,24,1.0,0,0,1,20.0,0,0.0,4.0,80.0,2019,0.0
177,177,177,177,177,72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0.0,0,0,0,0.0,0,0.0,2.0,100.0,2019,0.0
178,178,178,178,178,73,Albert Wilson,MIA,27,wr,13,4,1,2,20,0.0,0,0,0,0.0,1,50.0,1.0,50.0,2019,33.3
179,179,179,179,179,74,Danny Amendola,DET,34,WR,15,10,1,1,19,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
180,180,180,180,180,75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0.0,1,0,0,0.0,1,33.3,2.0,66.7,2019,25.0
181,181,181,181,181,76,Logan Cooke,JAX,24,p,16,0,2,2,16,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2019,33.3
182,182,182,182,182,77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
183,183,183,183,183,78,Tim Boyle,GNB,25,qb,3,0,3,4,15,0.0,0,0,0,0.0,1,25.0,3.0,75.0,2019,25.0
184,184,184,184,184,79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,0.0,0,0,0,0.0,2,50.0,2.0,50.0,2019,20.0
185,185,185,185,185,80,Alvin Kamara,NOR,24,RB,14,9,1,1,13,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
186,186,186,186,186,81,Michael Palardy,CAR,27,p,16,0,1,1,12,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2019,0.0
187,187,187,187,187,82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,100.0
188,188,188,188,188,83,Brett Kern,TEN,33,p,16,0,1,2,11,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2019,0.0
189,189,189,189,189,84,Andrew Beck,DEN,23,te,16,6,1,1,6,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
190,190,190,190,190,85,DeAndre Hopkins,HOU,27,WR,15,15,1,2,6,0.0,0,0,0,0.0,0,0.0,1.0,50.0,2019,0.0
191,191,191,191,191,86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
192,192,192,192,192,87,Blake Bortles,LAR,27,qb,3,0,1,2,3,0.0,1,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
193,193,193,193,193,88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,0.0,1,0,0,0.0,2,40.0,3.0,60.0,2019,50.0
194,194,194,194,194,89,Matt Haack,MIA,25,p,16,0,1,2,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,2019,0.0
195,195,195,195,195,90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0.0,0,0,0,0.0,0,0.0,1.0,100.0,2019,0.0
