,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year
54,55,Mark Sanchez,WAS,32,qb,2,1,19,35,138,,0,0,6,17.10%,5,14.30%,,,2018
55,56,Teddy Bridgewater,NOR,26,qb,5,1,14,23,118,,1,0,0,0.00%,2,9.10%,,,2018
56,57,Odell Beckham Jr.,NYG,26,WR,12,12,2,2,106,,0,0,0,0.00%,0,0.00%,,,2018
57,58,Kevin Byard,TEN,25,FS,16,16,1,1,66,,0,0,0,0.00%,0,0.00%,,,2018
58,59,Taysom Hill,NOR,28,qb,16,4,3,7,64,,0,0,2,28.60%,1,14.30%,,,2018
59,60,Jarvis Landry,CLE,26,WR,16,14,1,2,63,,0,0,0,0.00%,0,0.00%,,,2018
60,61,Matt Cassel,DET,36,qb,2,0,7,17,59,,1,0,1,6.30%,5,31.30%,,,2018
61,62,Albert Wilson,MIA,26,wr,7,3,1,1,52,,0,0,0,0.00%,0,0.00%,,,2018
62,63,Christian McCaffrey,CAR,22,RB,16,16,1,1,50,,0,0,0,0.00%,0,0.00%,,,2018
63,64,Joshua Dobbs,PIT,23,qb,5,0,6,12,43,,0,0,0,0.00%,2,16.70%,,,2018
64,65,Julian Edelman,NWE,32,WR,12,12,2,2,43,,0,0,0,0.00%,0,0.00%,,,2018
65,66,Garrett Gilbert,CAR,27,qb,1,0,2,3,40,,1,0,0,0.00%,0,0.00%,,,2018
66,67,Larry Fitzgerald,ARI,35,WR,16,16,1,1,32,,0,0,0,0.00%,0,0.00%,,,2018
67,68,Chad Henne,KAN,33,qb,1,0,2,3,29,,0,0,1,33.30%,0,0.00%,,,2018
68,69,Danny Amendola,MIA,33,WR,15,15,1,1,28,,0,0,0,0.00%,0,0.00%,,,2018
69,70,Emmanuel Sanders,DEN,31,WR,12,12,1,1,28,,0,0,0,0.00%,0,0.00%,,,2018
70,71,Sean Mannion,LAR,26,qb,3,0,2,3,23,,0,0,1,33.30%,0,0.00%,,,2018
71,72,Nate Sudfeld,PHI,25,qb,2,0,1,2,22,,0,0,0,0.00%,1,50.00%,,,2018
72,73,Robert Griffin III,BAL,28,qb,3,0,2,6,21,,1,0,0,0.00%,2,40.00%,,,2018
73,74,Darius Jennings,TEN,26,wr,16,0,1,1,21,,0,0,0,0.00%,0,0.00%,,,2018
74,75,Sam Koch,BAL,36,p,16,0,1,1,21,,0,0,0,0.00%,0,0.00%,,,2018
75,76,Matt Schaub,ATL,37,qb,3,0,5,7,20,,0,0,1,14.30%,1,14.30%,,,2018
76,77,Johnny Hekker,LAR,28,p,16,0,2,4,19,,0,0,0,0.00%,0,0.00%,,,2018
77,78,Nelson Agholor,PHI,25,WR,16,16,1,1,15,,0,0,0,0.00%,0,0.00%,,,2018
78,79,Logan Thomas,BUF,27,qb,12,3,1,1,15,,0,0,0,0.00%,0,0.00%,,,2018
79,80,Derrick Henry,TEN,24,RB,16,12,2,3,14,,0,0,0,0.00%,1,33.30%,,,2018
80,81,Colby Wadman,DEN,23,p,12,0,1,1,12,,0,0,0,0.00%,0,0.00%,,,2018
81,82,A.J. McCarron,OAK,28,qb,2,0,1,3,8,,2,0,0,0.00%,0,0.00%,,,2018
82,83,Anthony Miller,CHI,24,wr,15,4,1,1,8,,0,0,0,0.00%,0,0.00%,,,2018
83,84,Matt Prater,DET,34,k,16,0,1,1,8,,0,0,0,0.00%,0,0.00%,,,2018
84,85,Geno Smith,LAC,28,qb,5,0,1,4,8,,1,0,0,0.00%,0,0.00%,,,2018
85,86,Brian Hoyer,NWE,33,qb,5,0,1,2,7,,0,0,0,0.00%,1,50.00%,,,2018
86,87,Tress Way,WAS,28,p,16,0,1,1,7,,0,0,0,0.00%,0,0.00%,,,2018
87,88,Mohamed Sanu,ATL,29,WR,16,16,1,2,5,,0,0,0,0.00%,1,50.00%,,,2018
88,89,Logan Cooke,JAX,23,p,16,0,1,1,4,,0,0,0,0.00%,0,0.00%,,,2018
89,90,Kenny Stills,MIA,26,WR,15,15,1,1,3,,0,0,0,0.00%,0,0.00%,,,2018
90,91,Chris Boswell,PIT,27,k,15,0,1,1,2,,0,0,0,0.00%,0,0.00%,,,2018
91,92,Jacoby Brissett,IND,26,qb,4,0,2,4,2,,0,0,0,0.00%,1,25.00%,,,2018
92,93,Tarik Cohen,CHI,23,RB,16,7,1,1,1,,0,0,0,0.00%,0,0.00%,,,2018
93,94,Bryan Anger,TAM,30,p,16,0,0,1,0,,0,0,0,0.00%,0,0.00%,,,2018
94,95,Cole Beasley,DAL,29,wr,16,4,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
95,96,Corey Bojorquez,BUF,22,p,8,0,0,1,0,,0,0,0,0.00%,0,0.00%,,,2018
96,97,Tyler Boyd,CIN,24,WR,14,14,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
97,98,Antonio Brown,PIT,30,WR,15,15,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
98,99,Eric Ebron,IND,25,TE,16,8,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
99,100,Bruce Ellington,2TM,27,,7,3,0,1,0,,1,0,0,0.00%,0,0.00%,,,2018
100,101,Dontrell Hilliard,CLE,23,rb,11,0,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
101,102,DeAndre Hopkins,HOU,26,WR,16,16,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
102,103,Zay Jones,BUF,23,WR,16,15,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
103,104,Kyle Lauletta,NYG,23,qb,2,0,0,5,0,,0,0,0,0.00%,2,40.00%,,,2018
104,105,JK Scott,GNB,23,k,16,0,0,1,0,,0,0,0,0.00%,0,0.00%,,,2018
105,106,Dede Westbrook,JAX,25,wr,16,9,0,1,0,,0,0,0,0.00%,1,100.00%,,,2018
106,1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,11.0,22,2,23,3.80%,124,20.60%,421.0,69.90%,2019
107,2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,9.0,14,1,36,6.20%,86,14.80%,451.0,77.60%,2019
108,3,Jared Goff,LAR,25,QB,16,16,394,626,4638,17.0,15,1,27,4.40%,123,20.20%,437.0,71.60%,2019
109,4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,13.0,16,3,25,4.40%,88,15.40%,439.0,76.70%,2019
110,5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,19.0,27,1,17,2.90%,86,14.60%,443.0,75.30%,2019
111,6,Russell Wilson,SEA,31,QB,16,16,341,516,4110,9.0,20,3,17,3.40%,91,18.50%,376.0,76.30%,2019
112,7,Tom Brady,NWE,42,QB,16,16,373,613,4057,6.0,40,0,34,5.90%,118,20.60%,419.0,73.10%,2019
113,8,Derek Carr,OAK,28,QB,16,16,361,513,4054,9.0,28,2,25,5.20%,53,11.00%,399.0,82.60%,2019
114,9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,16.0,10,1,28,4.70%,106,17.80%,431.0,72.30%,2019
115,10,Patrick Mahomes,KAN,24,QB,14,14,319,484,4031,6.0,19,0,25,5.40%,85,18.30%,359.0,77.20%,2019
116,11,Aaron Rodgers,GNB,36,QB,16,16,353,569,4002,3.0,31,1,24,4.50%,114,21.20%,401.0,74.70%,2019
117,12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,6.0,7,2,28,6.00%,64,13.70%,377.0,80.70%,2019
118,13,Deshaun Watson,HOU,24,QB,15,15,333,495,3852,6.0,15,2,21,4.40%,80,16.70%,367.0,76.80%,2019
119,14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,20.0,19,2,30,5.80%,93,18.10%,362.0,70.60%,2019
120,15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,18.0,24,4,17,3.30%,92,17.90%,378.0,73.50%,2019
121,16,Kirk Cousins,MIN,31,QB,15,15,307,444,3603,9.0,24,0,17,4.00%,65,15.50%,332.0,79.00%,2019
122,17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,15.0,7,3,28,5.70%,87,17.70%,358.0,72.80%,2019
123,18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,14.0,17,7,27,5.40%,92,18.30%,362.0,71.80%,2019
124,19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,14.0,25,1,28,6.00%,77,16.60%,353.0,76.20%,2019
125,20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,8.0,18,1,24,5.30%,84,18.60%,332.0,73.60%,2019
126,21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,8.0,7,3,28,5.50%,93,18.40%,377.0,74.50%,2019
127,22,Lamar Jackson,BAL,22,QB,15,15,265,401,3127,12.0,11,2,14,3.60%,68,17.50%,295.0,76.00%,2019
128,23,Josh Allen,BUF,23,QB,16,16,271,461,3089,10.0,25,3,31,7.20%,88,20.30%,317.0,73.20%,2019
129,24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,6.0,12,0,17,3.80%,80,17.90%,318.0,71.10%,2019
130,25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,10.0,23,2,25,6.00%,74,17.80%,313.0,75.20%,2019
131,26,Drew Brees,NOR,40,QB,11,11,281,378,2979,4.0,9,5,13,3.60%,39,10.70%,306.0,84.10%,2019
132,27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,12.0,21,3,24,5.70%,78,18.40%,315.0,74.50%,2019
133,28,Ryan Tannehill,TEN,31,QB,12,10,201,286,2742,6.0,5,3,9,3.20%,35,12.60%,225.0,80.90%,2019
134,29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,5.0,5,2,9,3.20%,59,20.80%,201.0,70.80%,2019
135,30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,9.0,12,1,15,6.00%,40,16.10%,194.0,77.90%,2019
136,31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,4.0,14,0,16,5.90%,54,20.10%,192.0,71.40%,2019
137,32,Case Keenum,WAS,31,QB,10,8,160,247,1707,6.0,7,2,12,5.00%,41,17.20%,173.0,72.70%,2019
138,33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,4.0,9,0,16,8.60%,22,11.80%,152.0,81.30%,2019
139,34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,4.0,6,1,14,7.10%,38,19.40%,145.0,74.00%,2019
140,35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,2.0,9,2,10,6.70%,31,20.80%,107.0,71.80%,2019
141,36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,2.0,15,0,9,6.20%,28,19.30%,112.0,77.20%,2019
142,37,Eli Manning,NYG,38,qb,4,4,91,147,1042,4.0,4,0,4,2.80%,28,19.60%,106.0,74.10%,2019
143,38,Drew Lock,DEN,23,qb,5,5,100,156,1020,1.0,4,0,9,5.90%,27,17.80%,111.0,73.00%,2019
144,39,David Blough,DET,24,qb,5,5,94,174,984,6.0,6,0,8,4.80%,43,25.60%,101.0,60.10%,2019
145,40,Nick Foles,JAX,30,qb,4,4,77,117,736,2.0,5,0,4,3.60%,13,11.60%,88.0,78.60%,2019
146,41,Jeff Driskel,DET,26,qb,3,3,62,105,685,2.0,5,2,3,3.10%,23,23.50%,68.0,69.40%,2019
147,42,Matt Moore,KAN,35,qb,6,2,59,91,659,3.0,1,1,3,3.40%,15,16.90%,68.0,76.40%,2019
148,43,Matt Schaub,ATL,38,qb,6,1,50,67,580,0.0,1,2,0,0.00%,10,15.60%,50.0,78.10%,2019
149,44,Cam Newton,CAR,30,qb,2,2,50,89,572,2.0,2,1,3,3.50%,26,30.20%,54.0,62.80%,2019
150,45,Josh Rosen,MIA,22,qb,6,3,58,109,567,7.0,1,0,8,7.40%,24,22.20%,73.0,67.60%,2019
151,46,Brandon Allen,DEN,27,qb,3,3,39,84,515,2.0,9,0,3,4.00%,18,24.00%,51.0,68.00%,2019
152,47,Ryan Finley,CIN,25,qb,3,3,41,87,474,2.0,3,0,4,4.80%,19,22.60%,52.0,61.90%,2019
153,48,Chase Daniel,CHI,33,qb,3,1,45,64,435,1.0,0,0,4,6.30%,9,14.10%,51.0,79.70%,2019
154,49,Luke Falk,NYJ,25,qb,3,2,47,73,416,3.0,2,0,4,5.60%,11,15.50%,53.0,74.60%,2019
155,50,Brian Hoyer,IND,34,qb,4,1,35,65,372,0.0,1,0,3,4.70%,14,21.90%,45.0,70.30%,2019
156,51,Matt Barkley,BUF,29,qb,2,0,27,51,359,3.0,0,1,5,10.00%,9,18.00%,34.0,68.00%,2019
157,52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2.0,0,0,7,11.30%,12,19.40%,44.0,71.00%,2019
158,53,Will Grier,CAR,24,qb,2,2,28,52,228,1.0,3,0,2,4.10%,11,22.40%,31.0,63.30%,2019
159,54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,2.0,1,0,0,0.00%,6,16.20%,27.0,73.00%,2019
160,55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,0.0,5,0,0,0.00%,7,21.90%,25.0,78.10%,2019
161,56,Sean Mannion,MIN,27,qb,3,1,12,21,126,2.0,0,0,3,14.30%,3,14.30%,16.0,76.20%,2019
162,57,Colt McCoy,WAS,33,qb,1,1,18,27,122,1.0,0,0,0,0.00%,6,22.20%,20.0,74.10%,2019
163,58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0.0,0,0,0,0.00%,3,30.00%,7.0,70.00%,2019
164,59,Taysom Hill,NOR,29,wr,16,5,3,6,55,0.0,0,0,0,0.00%,1,16.70%,3.0,50.00%,2019
165,60,Brett Hundley,ARI,26,qb,3,0,5,11,49,0.0,0,0,1,9.10%,1,9.10%,8.0,72.70%,2019
166,61,Julian Edelman,NWE,33,WR,16,13,2,2,47,0.0,0,0,0,0.00%,0,0.00%,2.0,100.00%,2019
167,62,Courtland Sutton,DEN,24,WR,16,14,1,1,38,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
168,63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,0.0,0,0,0,0.00%,1,20.00%,4.0,80.00%,2019
169,64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
170,65,James White,NWE,27,rb,15,1,1,1,35,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
171,66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,0.0,0,0,1,16.70%,1,16.70%,5.0,83.30%,2019
172,67,John Brown,BUF,29,WR,15,15,1,1,28,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
173,68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
174,69,Alex Erickson,CIN,27,wr,16,6,1,1,26,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
175,70,Andy Lee,ARI,37,p,15,0,1,1,26,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
176,71,Josh McCown,PHI,40,qb,3,0,3,5,24,1.0,0,0,1,20.00%,0,0.00%,4.0,80.00%,2019
177,72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0.0,0,0,0,0.00%,0,0.00%,2.0,100.00%,2019
178,73,Albert Wilson,MIA,27,wr,13,4,1,2,20,0.0,0,0,0,0.00%,1,50.00%,1.0,50.00%,2019
179,74,Danny Amendola,DET,34,WR,15,10,1,1,19,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
180,75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0.0,1,0,0,0.00%,1,33.30%,2.0,66.70%,2019
181,76,Logan Cooke,JAX,24,p,16,0,2,2,16,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
182,77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
183,78,Tim Boyle,GNB,25,qb,3,0,3,4,15,0.0,0,0,0,0.00%,1,25.00%,3.0,75.00%,2019
184,79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,0.0,0,0,0,0.00%,2,50.00%,2.0,50.00%,2019
185,80,Alvin Kamara,NOR,24,RB,14,9,1,1,13,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
186,81,Michael Palardy,CAR,27,p,16,0,1,1,12,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
187,82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
188,83,Brett Kern,TEN,33,p,16,0,1,2,11,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
189,84,Andrew Beck,DEN,23,te,16,6,1,1,6,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
190,85,DeAndre Hopkins,HOU,27,WR,15,15,1,2,6,0.0,0,0,0,0.00%,0,0.00%,1.0,50.00%,2019
191,86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
192,87,Blake Bortles,LAR,27,qb,3,0,1,2,3,0.0,1,0,0,0.00%,0,0.00%,1.0,100.00%,2019
193,88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,0.0,1,0,0,0.00%,2,40.00%,3.0,60.00%,2019
194,89,Matt Haack,MIA,25,p,16,0,1,2,1,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
195,90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0.0,0,0,0,0.00%,0,0.00%,1.0,100.00%,2019
196,91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0.0,1,0,0,0.00%,0,0.00%,0.0,0.00%,2019
197,92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
198,93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2019
199,94,Jake Elliott,PHI,24,k,16,0,0,1,0,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
200,95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,0.0,1,0,1,50.00%,0,0.00%,1.0,50.00%,2019
201,96,Josh Gordon,2TM,28,,11,7,0,1,0,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
202,97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2019
203,98,Christian McCaffrey,CAR,23,RB,16,16,0,2,0,0.0,1,0,0,0.00%,1,100.00%,0.0,0.00%,2019
204,99,Zach Pascal,IND,25,WR,16,13,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2019
205,100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,0.0,0,0,0,0.00%,1,100.00%,0.0,0.00%,2019
206,101,Steven Sims,WAS,22,wr,16,2,0,1,0,0.0,1,0,0,0.00%,0,0.00%,0.0,0.00%,2019
207,102,Sam Koch,BAL,37,p,16,0,1,1,-2,0.0,0,0,0,0.00%,0,0.00%,0.0,0.00%,2019
208,1,Deshaun Watson,HOU,25,QB,16,16,382,544,4823,5.0,19,2,19,3.60%,79,15.10%,420.0,80.30%,2020
209,2,Patrick Mahomes,KAN,25,QB,15,15,390,588,4740,8.0,20,1,28,4.90%,100,17.60%,436.0,76.90%,2020
210,3,Tom Brady,TAM,43,QB,16,16,401,610,4633,4.0,13,4,31,5.20%,122,20.60%,438.0,73.90%,2020
211,4,Matt Ryan,ATL,35,QB,16,16,407,626,4581,6.0,18,1,33,5.40%,89,14.70%,458.0,75.50%,2020
212,5,Josh Allen,BUF,24,QB,16,16,396,572,4544,4.0,22,0,25,4.50%,88,16.00%,435.0,79.10%,2020
213,6,Justin Herbert,LAC,22,QB,15,15,396,595,4336,7.0,7,4,23,3.90%,105,18.00%,447.0,76.50%,2020
214,7,Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,3.0,23,3,27,5.40%,69,13.80%,406.0,81.20%,2020
215,8,Kirk Cousins,MIN,32,QB,16,16,349,516,4265,11.0,27,3,18,3.70%,67,13.80%,395.0,81.30%,2020
216,9,Russell Wilson,SEA,32,QB,16,16,384,558,4212,4.0,24,1,27,5.10%,84,15.80%,424.0,79.50%,2020
217,10,Philip Rivers,IND,39,QB,16,16,369,543,4169,11.0,14,3,17,3.20%,84,16.00%,406.0,77.20%,2020
218,11,Derek Carr,LVR,29,QB,16,16,348,517,4103,5.0,20,4,20,4.10%,79,16.00%,389.0,78.90%,2020
219,12,Matthew Stafford,DET,32,QB,16,16,339,528,4084,7.0,7,7,33,6.40%,94,18.30%,399.0,77.60%,2020
220,13,Kyler Murray,ARI,23,QB,16,16,375,558,3971,14.0,25,8,13,2.50%,88,16.80%,405.0,77.10%,2020
221,14,Jared Goff,LAR,26,QB,15,15,370,552,3952,6.0,24,2,27,5.10%,84,16.00%,413.0,78.50%,2020
222,15,Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,8.0,19,0,20,4.30%,63,13.60%,357.0,77.30%,2020
223,16,Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,13.0,2,0,39,6.40%,91,15.00%,463.0,76.40%,2020
224,17,Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,5.0,19,2,20,4.20%,61,13.00%,379.0,80.50%,2020
225,18,Baker Mayfield,CLE,25,QB,16,16,305,486,3563,8.0,28,5,21,4.60%,85,18.80%,339.0,74.80%,2020
