,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
115,116,Dwayne Washington,NOR,24,rb,13,0,27,154,7.0,92,3.4,62,2.3,1,27.0,2018
116,117,Case Keenum,DEN,30,QB,16,16,26,93,11.0,57,2.2,36,1.4,3,8.7,2018
117,118,Jeff Driskel,CIN,25,qb,9,5,25,130,7.0,80,3.2,50,2.0,1,25.0,2018
118,119,Matthew Stafford,DET,30,QB,16,16,25,71,8.0,69,2.8,2,0.1,0,,2018
119,120,Derek Carr,OAK,27,QB,16,16,24,47,5.0,34,1.4,13,0.5,0,,2018
120,121,Tom Brady,NWE,41,QB,16,16,23,35,10.0,21,0.9,14,0.6,0,,2018
121,122,Josh Johnson,WAS,32,qb,4,3,23,120,7.0,97,4.2,23,1.0,0,,2018
122,123,Ronald Jones II,TAM,21,rb,9,0,23,44,2.0,16,0.7,28,1.2,1,23.0,2018
123,124,Josh Rosen,ARI,21,QB,14,13,23,138,8.0,68,3.0,70,3.0,0,,2018
124,125,Tyreek Hill,KAN,24,WR,16,16,22,151,7.0,132,6.0,19,0.9,0,,2018
125,126,Kapri Bibbs,2TM,25,,12,0,21,103,8.0,71,3.4,32,1.5,2,10.5,2018
126,127,Keith Ford,BUF,24,rb,2,1,21,79,4.0,51,2.4,28,1.3,0,,2018
127,128,Brian Hill,ATL,23,rb,10,0,20,157,5.0,125,6.3,32,1.6,1,20.0,2018
128,129,Cameron Artis-Payne,CAR,28,rb,9,0,19,69,8.0,28,1.5,41,2.2,0,,2018
129,130,Kenjon Barner,2TM,29,,9,0,19,71,3.0,44,2.3,27,1.4,1,19.0,2018
130,131,C.J. Beathard,SFO,25,qb,6,5,19,69,6.0,44,2.3,25,1.3,0,,2018
131,132,Joe Flacco,BAL,33,QB,9,9,19,45,10.0,36,1.9,9,0.5,0,,2018
132,133,Cody Kessler,JAX,25,qb,5,4,19,123,9.0,75,3.9,48,2.5,1,19.0,2018
133,134,Robert Woods,LAR,26,WR,16,16,19,157,9.0,96,5.1,61,3.2,0,,2018
134,135,Nick Mullens,SFO,23,QB,8,8,18,-16,1.0,-16,-0.9,0,0.0,0,,2018
135,136,Philip Rivers,LAC,37,QB,16,16,18,7,1.0,1,0.1,6,0.3,0,,2018
136,137,Andy Dalton,CIN,31,QB,11,11,16,99,4.0,63,3.9,36,2.3,1,16.0,2018
137,138,Mike Gillislee,NOR,28,rb,4,0,16,43,2.0,4,0.3,39,2.4,4,4.0,2018
138,139,Tyrod Taylor,CLE,29,qb,4,3,16,125,6.0,94,5.9,31,1.9,0,,2018
139,140,Eli Manning,NYG,37,QB,16,16,15,20,5.0,15,1.0,5,0.3,0,,2018
140,141,Devonta Freeman,ATL,26,rb,2,2,14,68,2.0,51,3.6,17,1.2,0,,2018
141,142,Mark Walton,CIN,21,rb,14,0,14,34,5.0,19,1.4,15,1.1,0,,2018
142,143,Chase Daniel,CHI,32,qb,5,2,13,3,1.0,3,0.2,0,0.0,0,,2018
143,144,Corey Grant,JAX,27,rb,5,1,13,40,1.0,16,1.2,24,1.8,0,,2018
144,145,Tyler Lockett,SEA,26,WR,16,14,13,69,3.0,50,3.8,19,1.5,1,13.0,2018
145,146,D.J. Moore,CAR,21,WR,16,10,13,172,6.0,87,6.7,85,6.5,3,4.3,2018
146,147,Darrel Williams,KAN,23,rb,6,0,13,44,3.0,13,1.0,31,2.4,5,2.6,2018
147,148,Mike Boone,MIN,23,rb,8,0,11,47,2.0,13,1.2,34,3.1,1,11.0,2018
148,149,Teddy Bridgewater,NOR,26,qb,5,1,11,5,1.0,-8,-0.7,13,1.2,0,,2018
149,150,Travaris Cadet,CAR,29,rb,1,0,11,17,,-2,-0.2,19,1.7,0,,2018
150,151,Benny Cunningham,CHI,28,rb,15,0,11,20,0.0,7,0.6,13,1.2,1,11.0,2018
151,152,Brian Hoyer,NWE,33,qb,5,0,11,-8,1.0,-8,-0.7,0,0.0,0,,2018
152,153,Detrez Newsome,LAC,24,rb,9,0,11,49,3.0,23,2.1,26,2.4,1,11.0,2018
153,154,Brandin Cooks,LAR,25,WR,16,16,10,68,5.0,57,5.7,11,1.1,0,,2018
154,155,Stefon Diggs,MIN,25,WR,15,14,10,62,3.0,57,5.7,5,0.5,0,,2018
155,156,Colt McCoy,WAS,32,qb,3,2,10,63,4.0,56,5.6,7,0.7,0,,2018
156,157,Isaiah McKenzie,2TM,23,,8,1,10,66,4.0,51,5.1,15,1.5,0,,2018
157,158,Nathan Peterman,BUF,24,qb,4,2,10,50,4.0,7,0.7,43,4.3,1,10.0,2018
158,159,Keenan Allen,LAC,26,WR,16,14,9,75,4.0,59,6.6,16,1.8,2,4.5,2018
159,160,Alex Armah,CAR,24,fb,16,2,9,15,3.0,4,0.4,11,1.2,0,,2018
160,161,Julian Edelman,NWE,32,WR,12,12,9,107,7.0,101,11.2,6,0.7,0,,2018
161,162,Nick Foles,PHI,29,qb,5,5,9,17,6.0,8,0.9,9,1.0,0,,2018
162,163,Taylor Gabriel,CHI,27,WR,16,11,9,61,3.0,37,4.1,24,2.7,0,,2018
163,164,Jeremy Langford,ATL,27,rb,1,0,9,25,1.0,-2,-0.2,27,3.0,0,,2018
164,165,Zach Line,NOR,28,RB,16,6,9,41,6.0,22,2.4,19,2.1,0,,2018
165,166,Taquan Mizzell,CHI,25,rb,9,1,9,16,0.0,7,0.8,9,1.0,0,,2018
166,167,Dede Westbrook,JAX,25,wr,16,9,9,98,5.0,85,9.4,13,1.4,1,9.0,2018
167,168,Brandon Bolden,MIA,28,rb,16,0,8,91,4.0,84,10.5,7,0.9,0,,2018
168,169,Jimmy Garoppolo,SFO,27,qb,3,3,8,33,2.0,-4,-0.5,37,4.6,0,,2018
169,170,Kyle Juszczyk,SFO,27,FB,16,14,8,30,2.0,14,1.8,16,2.0,0,,2018
170,171,Brock Osweiler,MIA,28,qb,7,5,8,21,1.0,13,1.6,8,1.0,0,,2018
171,172,Samaje Perine,WAS,23,rb,5,0,8,32,2.0,13,1.6,19,2.4,0,,2018
172,173,Curtis Samuel,CAR,22,WR,13,8,8,84,3.0,65,8.1,19,2.4,1,8.0,2018
173,174,Geno Smith,LAC,28,qb,5,0,8,2,,2,0.3,0,0.0,0,,2018
174,175,Roc Thomas,MIN,23,rb,5,0,8,30,2.0,16,2.0,14,1.8,2,4.0,2018
175,176,David Williams,JAX,24,rb,6,0,8,36,3.0,26,3.3,10,1.3,0,,2018
176,177,Albert Wilson,MIA,26,wr,7,3,8,16,2.0,-3,-0.4,19,2.4,0,,2018
177,178,Travis Benjamin,LAC,29,wr,12,3,7,41,2.0,36,5.1,5,0.7,0,,2018
178,179,Jacoby Brissett,IND,26,qb,4,0,7,-7,0.0,-7,-1.0,0,0.0,0,,2018
179,180,D'Onta Foreman,HOU,22,rb,1,0,7,-1,0.0,-1,-0.1,0,0.0,0,,2018
180,181,Sean Mannion,LAR,26,qb,3,0,7,-9,1.0,-10,-1.4,1,0.1,0,,2018
181,182,Elijhaa Penny,NYG,25,rb,14,3,7,25,2.0,11,1.6,14,2.0,0,,2018
182,183,Mohamed Sanu,ATL,29,WR,16,16,7,44,5.0,39,5.6,5,0.7,0,,2018
183,184,Mike Williams,LAC,24,wr,16,5,7,28,2.0,19,2.7,9,1.3,1,7.0,2018
184,185,Tavon Austin,DAL,28,wr,7,0,6,55,2.0,44,7.3,11,1.8,0,,2018
185,186,Jamaal Charles,JAX,32,rb,2,0,6,7,,3,0.5,4,0.7,1,6.0,2018
186,187,Corey Davis,TEN,23,WR,16,16,6,55,2.0,50,8.3,5,0.8,1,6.0,2018
187,188,James Develin,NWE,30,FB,16,8,6,8,5.0,7,1.2,1,0.2,0,,2018
188,189,Blaine Gabbert,TEN,29,qb,8,3,6,0,2.0,0,0.0,0,0.0,0,,2018
189,190,C.J. Ham,MIN,25,rb,15,2,6,8,1.0,5,0.8,3,0.5,0,,2018
190,191,Darius Jackson,2TM,25,,4,0,6,16,,13,2.2,3,0.5,0,,2018
191,192,DeSean Jackson,TAM,32,WR,12,10,6,29,2.0,26,4.3,3,0.5,0,,2018
192,193,Anthony Miller,CHI,24,wr,15,4,6,26,0.0,21,3.5,5,0.8,0,,2018
193,194,Calvin Ridley,ATL,24,wr,16,5,6,27,1.0,18,3.0,9,1.5,1,6.0,2018
194,195,Jonathan Stewart,NYG,31,rb,3,0,6,17,,2,0.3,15,2.5,0,,2018
195,196,Ryan Switzer,PIT,24,wr,16,1,6,21,0.0,10,1.7,11,1.8,0,,2018
196,197,Brandon Wilds,JAX,25,rb,3,0,6,15,,11,1.8,4,0.7,0,,2018
197,198,Shaun Wilson,TAM,23,rb,5,0,6,29,,23,3.8,6,1.0,0,,2018
198,199,Kyle Allen,CAR,22,qb,2,1,5,19,2.0,14,2.8,5,1.0,0,,2018
199,200,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,2.0,14,2.8,5,1.0,0,,2018
200,201,Taylor Heinicke,CAR,25,qb,6,1,5,31,2.0,31,6.2,0,0.0,0,,2018
201,202,DeShone Kizer,GNB,22,qb,3,0,5,39,3.0,18,3.6,21,4.2,1,5.0,2018
202,203,Josh McCown,NYJ,39,qb,4,3,5,32,2.0,27,5.4,5,1.0,0,,2018
203,204,Chris Moore,BAL,25,wr,16,0,5,17,1.0,8,1.6,9,1.8,1,5.0,2018
204,205,Adam Thielen,MIN,28,WR,16,16,5,30,1.0,13,2.6,17,3.4,0,,2018
205,206,Sammy Watkins,KAN,25,WR,10,9,5,52,2.0,9,1.8,43,8.6,2,2.5,2018
206,207,Jamison Crowder,WAS,25,WR,9,7,4,30,1.0,26,6.5,4,1.0,0,,2018
207,208,Joshua Dobbs,PIT,23,qb,5,0,4,11,2.0,11,2.8,0,0.0,0,,2018
208,209,Phillip Dorsett,NWE,25,wr,16,2,4,29,2.0,26,6.5,3,0.8,0,,2018
209,210,David Fluellen,TEN,26,rb,7,0,4,16,1.0,14,3.5,2,0.5,0,,2018
210,211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0.0,6,1.5,3,0.8,0,,2018
211,212,Jeremy Hill,NWE,26,rb,1,0,4,25,1.0,22,5.5,3,0.8,0,,2018
212,213,Robert Kelley,WAS,26,rb,2,0,4,8,1.0,-5,-1.3,13,3.3,0,,2018
213,214,Cooper Kupp,LAR,25,WR,8,8,4,25,3.0,23,5.8,2,0.5,0,,2018
214,215,JJ Nelson,ARI,26,wr,14,2,4,0,0.0,-6,-1.5,6,1.5,0,,2018
215,216,Breshad Perriman,CLE,25,wr,10,2,4,2,0.0,-1,-0.3,3,0.8,0,,2018
216,217,John Ross,CIN,23,wr,13,10,4,9,0.0,3,0.8,6,1.5,0,,2018
217,218,Emmanuel Sanders,DEN,31,WR,12,12,4,53,2.0,49,12.3,4,1.0,1,4.0,2018
218,219,Golden Tate,2TM,30,,15,7,4,34,1.0,27,6.8,7,1.8,0,,2018
219,220,Robert Turbin,IND,29,rb,2,0,4,10,,10,2.5,0,0.0,0,,2018
220,221,Derek Watt,LAC,26,fb,16,5,4,11,1.0,4,1.0,7,1.8,1,4.0,2018
221,222,Nelson Agholor,PHI,25,WR,16,16,3,32,2.0,16,5.3,16,5.3,0,,2018
222,223,Matt Barkley,BUF,28,qb,1,1,3,-2,0.0,-2,-0.7,0,0.0,0,,2018
223,224,John Brown,BAL,28,WR,16,15,3,4,0.0,4,1.3,0,0.0,0,,2018
224,225,Martavis Bryant,OAK,27,wr,8,2,3,23,1.0,10,3.3,13,4.3,0,,2018
225,226,Keke Coutee,HOU,21,wr,6,2,3,0,0.0,0,0.0,0,0.0,0,,2018
226,227,Eric Ebron,IND,25,TE,16,8,3,-8,1.0,-9,-3.0,1,0.3,0,,2018
227,228,Evan Engram,NYG,24,TE,11,8,3,36,3.0,26,8.7,10,3.3,1,3.0,2018
228,229,Alex Erickson,CIN,26,WR,16,6,3,22,1.0,16,5.3,6,2.0,0,,2018
229,230,Ted Ginn Jr.,NOR,33,wr,5,3,3,26,1.0,24,8.0,2,0.7,1,3.0,2018
230,231,Christian Kirk,ARI,22,WR,12,7,3,35,2.0,35,11.7,0,0.0,0,,2018
231,232,Jarvis Landry,CLE,26,WR,16,14,3,60,2.0,37,12.3,23,7.7,0,,2018
232,233,Tre Madden,SEA,25,rb,14,3,3,3,1.0,3,1.0,0,0.0,0,,2018
233,234,Byron Marshall,WAS,24,rb,6,0,3,9,0.0,8,2.7,1,0.3,0,,2018
234,235,A.J. McCarron,OAK,28,qb,2,0,3,-2,,-2,-0.7,0,0.0,0,,2018
235,236,J.D. McKissic,SEA,25,wr,5,0,3,8,,5,1.7,3,1.0,0,,2018
236,237,Tim Patrick,DEN,25,wr,16,4,3,17,2.0,13,4.3,4,1.3,2,1.5,2018
237,238,Seth Roberts,OAK,27,WR,15,7,3,5,1.0,2,0.7,3,1.0,0,,2018
238,239,Sterling Shepard,NYG,25,WR,16,16,3,33,1.0,33,11.0,0,0.0,0,,2018
239,240,Jonathan Williams,NOR,24,rb,3,0,3,0,,-2,-0.7,2,0.7,0,,2018
240,241,Maxx Williams,BAL,24,te,13,6,3,8,2.0,7,2.3,1,0.3,0,,2018
241,242,Robby Anderson,NYJ,25,WR,14,9,2,-8,0.0,-8,-4.0,0,0.0,0,,2018
242,243,Tyler Boyd,CIN,24,WR,14,14,2,3,0.0,2,1.0,1,0.5,0,,2018
243,244,Sam Bradford,ARI,31,qb,3,3,2,7,1.0,7,3.5,0,0.0,0,,2018
244,245,Antonio Callaway,CLE,21,WR,16,11,2,7,1.0,7,3.5,0,0.0,0,,2018
245,246,Matt Cassel,DET,36,qb,2,0,2,13,1.0,-6,-3.0,19,9.5,0,,2018
246,247,Derrick Coleman,ARI,28,rb,16,4,2,3,0.0,1,0.5,2,1.0,0,,2018
247,248,Amari Cooper,2TM,24,,15,15,2,20,1.0,3,1.5,17,8.5,1,2.0,2018
248,249,Justin Davis,LAR,23,rb,11,0,2,19,1.0,16,8.0,3,1.5,0,,2018
249,250,Gerald Everett,LAR,24,te,16,0,2,16,1.0,12,6.0,4,2.0,1,2.0,2018
250,251,Clayton Fejedelem,CIN,25,db,16,1,2,6,1.0,6,3.0,0,0.0,0,,2018
251,252,Marvin Hall,ATL,25,wr,16,0,2,0,0.0,0,0.0,0,0.0,0,,2018
252,253,Dwayne Harris,OAK,31,wr,15,1,2,12,1.0,7,3.5,5,2.5,0,,2018
253,254,Maurice Harris,WAS,26,WR,12,7,2,10,1.0,10,5.0,0,0.0,0,,2018
254,255,De'Angelo Henderson,NYJ,26,rb,3,0,2,19,,19,9.5,0,0.0,0,,2018
255,256,Adam Humphries,TAM,25,WR,16,10,2,11,0.0,11,5.5,0,0.0,0,,2018
256,257,Andy Janovich,DEN,25,FB,16,7,2,5,2.0,1,0.5,4,2.0,0,,2018
257,258,Julio Jones,ATL,29,WR,16,16,2,12,1.0,-4,-2.0,16,8.0,1,2.0,2018
258,259,Jourdan Lewis,DAL,23,db,15,1,2,12,,12,6.0,0,0.0,0,,2018
