Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2021,11,Joe Mixon,CIN,RB,25,12,11.33333333,0,0,0,0,0,211.3333333,911,4.206666667,5.333333333,42,33,240.3333333,7.216666667,1.666666667,0.333333333,0.333333333,7,0,0,156.3333333,195.8,172.9666667,38.33333333,23,15.66666667,,,,,,,,,,,,,,,45.33333333,42,4.2,75.26666667,0.333333333,78.93333333,24.33333333,5.7,2.933333333,19,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6666667,2.133333333,460.3333333,2.1,11,30.26666667,-36.66666667,-1.2,277,8.4,-0.4,2.666666667,13.6,1.333333333,3.2,0.333333333,101.5666667,189.4666667,189.4666667,287.9
2021,12,Davante Adams,GNB,WR,29,13.66666667,13.66666667,0,0,0,0,0,0,0,0,0,148.3333333,103,1252.333333,12.15,12,1,0.666666667,12,0.666666667,0,197.3333333,303.9,248.7333333,73.33333333,11,29.33333333,,,,,,,,,,,,,,,,,,,,69.43333333,57,8.433333333,7.5,6,6.4,Fresno State,212,4.56,39.5,14,123,6.82,4.3,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.6666667,7.433333333,486.6666667,4.733333333,10.06666667,3,37.66666667,4.333333333,3.066666667,1.333333333,117.2333333,300.2333333,300.2333333,344.3
2021,13,Patrick Mahomes,KAN,QB,26,15,15,364,550.6666667,4622.666667,38,7.666666667,55,266,4.856666667,2,0.666666667,0,0,0,0,5.666666667,2,2,0.333333333,1.333333333,359.3333333,375.1666667,367.1666667,83,4,21,6.833333333,1.366666667,225.3333333,82.33333333,8.4,9.133333333,12.7,307.5,109.1,78.7,21.66666667,3.766666667,7.816666667,8.533333333,18,25.66666667,4.866666667,17.7,5.666666667,,,,,24,22.9,Texas Tech,225,4.8,30,0,114,6.88,4.08,2017,6,2,6.166666667,7,21,0.666666667,27,5.1,93.33333333,17.66666667,397.5,77.05,4814.333333,8.766666667,2346,6.433333333,4.266666667,2276.666667,6.233333333,85.5,633.5,79,612.5,5,21,129.5,988,21.66666667,2.5,125.3333333,79,53.33333333,154,25.26666667,30,8.166666667,226.3333333,4.133333333,39.66666667,0.733333333,1,37,,,,,,,,,,,,359.5,359.5,361.7
2021,14,Najee Harris,PIT,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7,300.7,300.7
2021,15,Travis Kelce,KAN,TE,32,15.66666667,15.66666667,0.333333333,0.666666667,1.333333333,0,0,0.333333333,1.333333333,1.333333333,0.333333333,143.6666667,101.6666667,1327,13.04333333,8.666666667,1.333333333,1,9,0.333333333,0,185.6666667,291.2333333,236.4,102,1,7,,,,,,,,,,,,,,,1,4,4,0.3,1,70.8,45,9.233333333,6.5,8,8.2,Cincinnati,255,4.63,0,0,0,0,0,2013,6,5,6.416666667,0,0,0,0,0,0,0,2,100,-2,-1,-3,-3,-1.5,7,7,1,0,1,0,0,0,0,0,0,3.2,0,0,0,0,0,0,,3,3,1,1,0,,805,7.9,522,5.1,8.9,7.666666667,13.8,5.666666667,4,2,113.8333333,287.2333333,287.2333333,262.8
2021,16,James Conner,ARI,RB,26,12,11,0,0,0,0,0,166.6666667,719.3333333,4.266666667,7.333333333,50.66666667,41.33333333,321,7.52,1.333333333,2.333333333,1,8.666666667,0.666666667,0,155.6666667,203.7,176.0333333,30,21.66666667,4.666666667,,,,,,,,,,,,,,,41.33333333,38,4.266666667,58.9,2.333333333,82.8,24.33333333,6.2,3.433333333,101,96.2,Pittsburgh,233,4.65,29,20,113,0,0,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.6666667,2.133333333,350.6666667,2.133333333,14,14.63333333,-37.66666667,-0.9,358.6666667,8.466666667,-0.6,5.333333333,9,3,5.833333333,0,102.8333333,196.7,196.7,257.7
2021,17,Mike Evans,TAM,WR,28,15,15,0,0,0,0,0,0,0,0,0,121.6666667,74.33333333,1229,16.45333333,9.666666667,0.666666667,0.333333333,10,0.333333333,0,183,260.5666667,220.0666667,59.33333333,7.333333333,25,,,,,,,,,,,,,,,,,,,,61.1,63,10,5,38,37.8,Texas A&M,231,4.53,37,12,0,7.08,4.26,2014,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.3333333,12.8,267.6666667,3.633333333,14.26666667,1.666666667,28.65,6,4.9,6,101.9333333,257.2333333,257.2333333,262.5
2021,18,Aaron Rodgers,GNB,QB,38,16,16,365.6666667,564,4247.666667,33,3.666666667,42.33333333,200.3333333,4.72,2,0.333333333,0.333333333,-2,-2,0,4.666666667,3,2,0.666666667,1.333333333,324.3333333,337.4333333,328.2666667,48.33333333,5.666666667,35.66666667,5.966666667,0.666666667,201.6666667,75.66666667,7.533333333,8.433333333,11.6,265.4666667,104.8333333,63.43333333,35,5.766666667,6.673333333,7.52,14.66666667,18,4.733333333,12.5,4.666666667,100,-6,-6,0.1,61,59,California,223,4.71,34.5,0,110,7.38,0,2005,6,2,6.166666667,3,34,2,26,4.933333333,96.33333333,18.13333333,403.5,77.95,4792.333333,8.5,2117.333333,5.766666667,3.766666667,2130.333333,5.8,37,221,34.5,215,1.5,6,132,1063,35,2.533333333,158.3333333,60,37,132,20.7,28,7.433333333,184.6666667,4.4,15.66666667,0.366666667,0.333333333,43,-4,-4,-2,-2,-4,0,,0,0,0,79.2,324.7666667,324.7666667,333.3
2021,19,Tyreek Hill,KAN,WR,27,14.33333333,14.33333333,0,0,0,0,0,14.33333333,99,6.4,1,120.3333333,77.33333333,1205,15.5,11.33333333,0.333333333,0,12.66666667,0,0,206.3333333,288.7333333,245.0666667,82.66666667,10.33333333,28.33333333,,,,,,,,,,,,,,,4.333333333,23.33333333,6.433333333,6.5,0.333333333,64.36666667,69,10,5.333333333,11,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.33333333,5,17.66666667,1.4,0.333333333,13,793,10.23333333,412,5.266666667,13.53333333,5.333333333,15.73333333,4.666666667,3.833333333,3,117.8333333,283.7333333,283.7333333,296.5
2021,20,Matthew Stafford,LAR,QB,33,13.33333333,13.33333333,297.6666667,458,3453.333333,22,8.666666667,24.66666667,83,3.333333333,0,0.333333333,0,0,0,0,4.333333333,2.666666667,0,0,0.666666667,213.3333333,228.4666667,221.8,0,21.33333333,0,5.066666667,1.866666667,173,68.66666667,7.7,7.9,11.9,267.9333333,97.4,61.3,32,6.4,6.776666667,6.943333333,8.333333333,13,3.333333333,6.566666667,4.333333333,,,,,87,85,Georgia,225,4.81,30.5,0,107,7.06,4.47,2009,6,2,6.166666667,6,9,3.333333333,23.66666667,5,82.33333333,18.83333333,300,74.2,3848.666667,8.733333333,1903.666667,6.766666667,4.366666667,1549.666667,5.133333333,20.5,181.5,17.5,162.5,2.5,19,87,815.5,32,2.366666667,143.6666667,41.33333333,31,104.3333333,20.5,12.66666667,6.466666667,76.66666667,3.066666667,6.333333333,0.3,0.333333333,20,,,,,,,,,,,,213.1333333,213.1333333,329.7
2021,21,Stefon Diggs,BUF,WR,28,15.33333333,14.66666667,0,0.333333333,0,0,0,5.333333333,41.33333333,6.466666667,0,136.3333333,97.33333333,1228.666667,13.34666667,7.666666667,1.333333333,1,7.666666667,0.333333333,0,171.6666667,273,220.3333333,48,11,34,,,,,,,,,,,,,,,2,16,6.466666667,2.766666667,1.333333333,70.66666667,65.33333333,9.366666667,6.3,14,13.5,Maryland,195,4.46,35,0,115,7.03,4.32,2015,6,0,6,0,0,0,0,0,1,100,0,0,12,12,0,,0,0,,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,,31.33333333,4.366666667,10,2.1,0,,824,9.033333333,404.6666667,4.3,11.2,3.666666667,27.46666667,5.666666667,4.4,3,108.2333333,269,269,285.5
2021,22,Ezekiel Elliott,DAL,RB,26,15.33333333,15.33333333,0,0,0,0,0,283,1256.666667,4.413333333,8,79,61,441.6666667,7.213333333,2.333333333,5,2.666666667,10.33333333,0.333333333,0,227.3333333,296.8333333,257.6666667,92,6.666666667,15,,,,,,,,,,,,,,,71.33333333,35,4.4,81.9,5,76.8,28,5.566666667,4,5,5.3,Ohio State,225,4.47,32.5,0,118,0,0,2016,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.3333333,2.333333333,598.3333333,2.133333333,19.33333333,14.93333333,-2,-9.25E-18,443.6666667,7.233333333,0.233333333,3.666666667,20.23333333,4.666666667,6.333333333,1,92.1,288.1666667,288.1666667,252.1
2021,23,Dak Prescott,DAL,QB,28,12.33333333,12.33333333,298.3333333,448,3547.666667,20.33333333,7.666666667,48.33333333,225,4.856666667,4,0.666666667,0.333333333,3.666666667,3.666666667,0.333333333,7,3.666666667,4.333333333,0.666666667,1,253,269.4333333,260.6,25.66666667,14.66666667,27,4.433333333,1.7,176,70,8,8.1,11.93333333,306.8,98.73333333,66.73333333,29.66666667,5.866666667,7.16,7.26,17.33333333,27.33333333,4.866666667,18.33333333,7,100,11,11,0.2,67,66.7,Mississippi State,226,4.79,32.5,0,116,7.11,4.32,2016,6,2,6.166666667,5,10,0.666666667,23.66666667,5.5,69.33333333,15.73333333,309.5,77.35,3756,8.233333333,2007.666667,6.733333333,4.5,1540,5.2,44,358,38.5,322,5,36,93.5,910.5,29.66666667,2.5,129.6666667,45.33333333,41.66666667,116.6666667,23.2,19,7.333333333,143,3.166666667,82,1.7,3.666666667,17.96666667,10,10,1,1,10,0,,0,0,0,152.1,253.1,253.1,320.6
2021,24,Nick Chubb,CLE,RB,26,14.66666667,12.33333333,0,0,0,0,0,226.6666667,1185.666667,5.273333333,9.333333333,32,24,192.3333333,8.183333333,0.666666667,1.333333333,1.333333333,10,0,0,195.3333333,226.4666667,207.1333333,60,10,23.66666667,,,,,,,,,,,,,,,55,79.66666667,5.266666667,81.53333333,1.333333333,77.13333333,27.33333333,6.366666667,1.633333333,10,9.9,Georgia,227,4.52,38.5,29,128,7.09,4.25,2018,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,2.366666667,663.6666667,2.933333333,25,9,-18.33333333,-0.533333333,210.6666667,8.733333333,1.233333333,4,4.25,2.333333333,6.166666667,0,97.43333333,219.1333333,219.1333333,215.3
2021,25,Mike Williams,LAC,WR,27,15.33333333,10.33333333,0,0,0,0,0,3,10.33333333,2.333333333,0.333333333,80.33333333,46.66666667,807,17.20666667,5.666666667,0,0,6,0.333333333,0,118.3333333,168.0666667,141.7333333,7,33,17.66666667,,,,,,,,,,,,,,,0.666666667,7.333333333,2.333333333,0.666666667,0,58.7,58.33333333,10.03333333,3.066666667,121,116.2,Clemson,218,0,32.5,15,121,0,0,2017,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333333,0.9,4,1.433333333,0.333333333,7,651.3333333,13.9,155.6666667,3.3,15.7,2.666666667,12.45,3,3.633333333,3.666666667,97.26666667,165.0666667,165.0666667,246.6
2021,26,D.K. Metcalf,SEA,WR,24,16,15.5,0,0,0,0,0,1,5.5,2.75,0,114.5,70.5,1101.5,15.61,8.5,2,2,8.5,0.5,0,158.5,234.2,193.95,31,17.5,49,,,,,,,,,,,,,,,0,7,5.5,0.7,3,61.15,58,9.55,4.4,20,19.7,Mississippi,228,4.33,40.5,27,134,7.38,4.5,2019,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,3.5,2,1,783.5,11.05,318,4.55,13.35,6,12.45,7.5,6.6,2.5,108.9,229.2,229.2,244.3
2021,27,Tyler Lockett,SEA,WR,29,16,15.33333333,0,0,0,0,0,5.666666667,21.33333333,1.353333333,0,104,79.66666667,1025.333333,13.45333333,9.333333333,1.333333333,0,9.333333333,0.333333333,0,161,244,201.1666667,37.33333333,12.33333333,37,,,,,,,,,,,,,,,1.5,10.5,2,2,1.5,77.23333333,47.66666667,10.46666667,5,50,48.4,Kansas State,182,4.4,35.5,0,121,6.89,4.07,2015,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,1.25,9.5,0.75,0.5,13,742.6666667,9.866666667,282.6666667,3.6,11.9,0.666666667,50,3.333333333,2.633333333,0.666666667,134.5333333,241,241,241.4
2021,28,Damien Harris,NWE,RB,24,6,5,0,0,0,0,0,70.5,351.5,4.02,1,3.5,2.5,26,5.2,0,0.5,0,1,0,0,43.5,47.75,45,0,91.5,0,,,,,,,,,,,,,,,15,27,4,37.55,0.5,71.4,15,7.4,0.5,58,55.5,Alabama,216,4.57,37,16,121,0,0,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5,2.55,133,1.45,6,11.4,-3,-0.6,55,11,-0.4,0,,0,0,1,53,46.25,46.25,210.1
2021,29,Joe Burrow,CIN,QB,25,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0,0,9,4,3,0,0,174,188.7,178.7,0,25,0,3.2,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,32,7.3,5.64,5.72,14,23,3.8,14.2,9,,,,,115,112.4,LSU,221,0,0,0,0,0,0,2020,6,3,6.25,4,8,3,19,4.8,58,14.8,296,75.3,3438,8.5,1550,5.9,3.8,1138,4.3,38,185,34,170,2,15,78,503,32,2.3,138,30,47,109,24.1,16,5.2,119,3.2,23,0.6,3,12.3,,,,,,,,,,,,173.7,173.7,314.2
2021,30,Diontae Johnson,PIT,WR,25,15.5,12.5,0,0,0,0,0,3.5,28,7.625,0,118,73.5,801.5,11.01,6,3.5,1.5,6.5,0,0,119,196.95,155.7,4,33,34.5,,,,,,,,,,,,,,,1,13,7.65,1.8,3.5,62.6,46,6.9,4.8,46,44.9,Toledo,183,4.53,33.5,15,123,7.09,4.45,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,4.1,13.5,3.55,0.5,4,452,6.2,349.5,4.85,8.55,7,12.1,9.5,7.75,2,92.75,192.45,192.45,274.4
2021,31,Jalen Hurts,PHI,QB,23,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3,0,9,2,3,0,0,108,121.1,112.6,0,35,0,4.1,2.7,45,81,7.2,6.8,13.8,70.7,77.6,33.8,13,8.1,6.22,5.85,25,24,5.6,23.6,9,100,3,3,0.1,105,100.2,Oklahoma,222,4.59,35,0,125,0,0,2020,6,1,6.083333333,5,12,1,4,3,36,26.7,82,60.7,1350,9.1,593,7.7,4,468,6.1,40,338,15,198,22,140,19,236,13,2.3,55,16,12,41,22.2,24,6.9,285,4.5,69,1.1,4,15.8,-6,-6,9,9,-6,1,1,0,0,0,79.2,109.1,109.1,312.2
2021,32,Alvin Kamara,NOR,RB,26,14.66666667,10.66666667,0.333333333,0.333333333,4.333333333,0,0,184,870.6666667,4.73,11.66666667,103,81.66666667,666,8.146666667,3.333333333,2,0.333333333,15,1,0,245.3333333,333.1666667,286,110,7.333333333,15.66666667,,,,,,,,,,,,,,,49,46,4.766666667,59.3,2,79.4,45,6.466666667,5.566666667,3,3.8,Tennessee,214,4.56,39.5,15,131,0,0,2017,5,10,5.833333333,0,0,0,0,0,0,0,1,100,11,11,11,11,11,2,2,6,37,0,0,6,37,0,0,0,1.5,1,0,0,0,0,0,,462,2.5,408.6666667,2.233333333,23,8.3,22.66666667,0.266666667,643.3333333,7.866666667,0.9,11,8.3,5.666666667,5.5,1,99.9,326.8333333,326.8333333,234.7
2021,33,Antonio Gibson,WAS,RB,23,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,0,0,166,210.2,184.2,36,14,37,,,,,,,,,,,,,,,40,40,4.7,56.8,1,81.8,40,5.6,2.6,16,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,2.6,348,2,20,8.5,-54,-1.5,301,8.4,-0.8,8,4.5,2,4.5,0,90.1,202.2,202.2,229.1
2021,34,Leonard Fournette,TAM,RB,26,12,8.666666667,0,0,0,0,0,165,652.6666667,3.81,4.666666667,57.66666667,44.66666667,313.3333333,7.25,0.333333333,0.333333333,0.333333333,5,0,0,125.6666667,176.9333333,148.2666667,14.33333333,29.66666667,9.666666667,,,,,,,,,,,,,,,33,50.66666667,3.8,53.3,0.333333333,79.06666667,26,5.766666667,3.566666667,93,90.1,LSU,240,4.51,28.5,0,0,0,0,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.3333333,1.566666667,405.3333333,2.233333333,6.333333333,30.45,-22,-0.633333333,335.3333333,7.833333333,-0.1,4.333333333,8.35,5,9.533333333,0.333333333,92.9,170.6,170.6,255.6
