,Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt.1,PassYds.1,Awards,-9999,great_season_probability_prediction
22,23,Daniel Jones,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17,4,24,7.5,40,12.5,254,79.4,2.4,89,21,44,94,24.5,14,5.5,33,206,25,166,8,40,68,473,,JoneDa05,0.12087955
17,18,Kirk Cousins,36,ATL,QB,14,14,303,453,3392,7.5,1821,6.0,4.0,1687,5.6,15,12,4,16,3.7,51,11.7,340,77.8,2.4,106,25,47,100,20.7,3,5.3,8,28,7,30,1,-2,64,461,AP CPoY-13,CousKi00,0.12087955
9,10,Jared Goff,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24,3,11,2.1,69,13.5,412,80.5,2.3,143,34,57,122,20.9,14,4.9,14,94,12,91,1,3,203,2060,PBAP MVP-5AP OPoY-9,GoffJa00,0.12087955
28,29,Jameis Winston,30,CLE,QB,12,7,181,296,2632,8.9,1356,7.5,4.6,765,4.2,11,4,1,13,4.5,52,17.9,205,70.4,2.4,61,23,24,71,21.6,8,5.8,25,193,20,163,4,30,51,610,,WinsJa00,0.10563219
1,2,Aaron Rodgers,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16,0,39,6.9,98,17.3,429,75.5,2.3,141,35,52,127,19.8,16,6.4,87,723,85,715,1,8,112,733,AP CPoY-7,RodgAa00,0.105172634
20,21,Bryce Young,23,CAR,QB,14,12,234,384,3298,8.6,1434,6.1,3.7,969,4.1,1,25,0,15,4.2,80,22.3,258,71.9,2.3,136,53,38,120,26.7,37,6.9,41,200,36,198,2,2,70,451,,YounBr01,0.05009192
32,33,Anthony Richardson,22,IND,QB,11,11,126,264,3210,12.2,1038,8.2,3.9,776,6.2,5,12,2,12,4.8,70,28.0,145,58.0,2.4,67,35,30,79,26.4,21,8.8,69,555,49,447,18,108,77,708,AP CPoY-25,RichAn03,0.05009192
6,7,Caleb Williams,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36,4,20,3.8,110,21.1,378,72.4,2.4,174,52,40,160,23.5,51,7.9,53,335,34,268,13,67,85,626,AP ORoY-10,WillCa03,0.05009192
36,37,Spencer Rattler,24,NOR,QB,7,6,130,228,1831,8.0,675,5.2,3.0,642,4.9,6,13,1,15,7.0,39,18.2,153,71.5,2.4,61,16,16,54,20.5,14,8.4,14,93,12,65,1,28,33,284,,RattSp00,0.05009192
35,36,Aidan O'Connell,26,LVR,QB,9,7,154,243,1915,7.9,881,5.7,3.6,731,4.7,5,9,1,6,2.6,49,21.0,166,71.2,2.4,50,27,19,56,21.9,3,8.7,20,183,19,174,1,9,46,305,,OConAi00,0.05009192
33,34,Mac Jones,26,JAX,QB,10,7,171,262,1869,7.1,764,4.5,2.9,908,5.3,5,12,0,7,2.8,45,18.0,184,73.6,2.3,62,9,18,41,14.1,14,5.9,27,170,26,170,0,0,33,234,,JoneMa05,0.05009192
29,30,Dak Prescott,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5,2,6,2.2,50,17.9,199,71.3,2.3,62,31,28,80,25.6,6,7.5,32,200,29,200,1,0,42,312,,PresDa01,0.05009192
10,11,C.J. Stroud,23,HOU,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22,1,26,5.1,95,18.7,373,73.3,2.5,154,66,56,174,28.0,37,6.8,42,330,38,322,1,8,123,1011,,StroCJ00,0.05009192
11,12,Matthew Stafford,36,LAR,QB,16,16,340,517,3696,7.1,2036,6.0,3.9,1726,5.1,15,15,1,15,3.0,88,17.6,372,74.3,2.4,144,31,63,122,22.3,3,12.7,19,154,19,154,0,0,151,1397,,StafMa00,0.05009192
27,28,Will Levis,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8,0,19,6.5,55,18.8,217,74.1,2.4,69,15,34,90,24.9,19,7.0,31,283,25,258,6,25,67,535,,LeviWi00,0.05009192
25,26,Cooper Rush,31,DAL,QB,12,8,187,308,2077,6.7,902,4.8,2.9,942,5.0,17,5,1,13,4.3,55,18.2,208,68.9,2.3,68,25,19,57,17.5,4,4.5,35,199,31,194,3,5,41,268,,RushCo00,0.05009192
13,14,Josh Allen,28,BUF,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22,1,20,4.3,86,18.7,344,74.8,2.4,136,37,37,88,16.4,41,8.9,51,404,39,335,11,69,90,794,PBAP-2AP MVP-1AP OPoY-6,AlleJo02,0.05009192
41,42,Justin Fields,25,PIT,QB,10,6,106,161,1235,7.7,586,5.5,3.6,520,4.9,3,8,1,7,4.6,24,15.8,114,75.0,2.5,48,11,16,43,22.2,17,6.3,14,49,7,20,7,29,44,229,,FielJu00,0.05009192
