PLAYER,GP,ATT,YDS,AVG,TD,TGT,REC,YDS.1,YDS/G,AVG.1,TD.1,FL,FPTS,FPPG
Antonio Gibson,17,106,377,3.6,2,64,52,395,23.2,7.6,2,2,148.5,8.7
D'Onta Foreman,17,184,713,3.9,5,25,17,153,9,9,2,1,142,8.4
Trey Benson,17,156,738,4.7,6,19,14,122,7.2,8.7,1,3,135.2,8
Blake Corum,17,167,715,4.3,6,18,14,142,8.4,10.1,1,3,135.1,7.9
Clyde Edwards-Helaire,17,101,385,3.8,3,39,31,279,16.4,9,2,1,123.6,7.3
Tyler Allgeier,17,135,547,4.1,4,21,17,183,10.8,10.8,2,1,122.4,7.2
Ty Chandler,17,114,501,4.4,6,26,22,164,9.6,7.5,0,1,120.6,7.1
Jaleel McLaughlin,17,103,577,5.6,2,32,27,143,8.4,5.3,2,1,118.8,7
Chuba Hubbard,17,144,538,3.7,4,31,27,178,10.5,6.6,0,1,118.7,7
Rico Dowdle,17,182,687,3.8,4,14,11,93,5.5,8.5,1,1,116.2,6.8
Tyrone Tracy,17,154,651,4.2,4,19,15,130,7.6,8.7,1,3,115.7,6.8
Kenneth Gainwell,17,116,491,4.2,4,37,29,201,11.8,6.9,0,2,115.3,6.8
Zach Charbonnet,17,123,504,4.1,2,41,34,212,12.5,6.2,0,1,113.7,6.7
Jaylen Wright,17,103,482,4.7,5,23,17,180,10.6,10.6,1,2,113.6,6.7
Bucky Irving,17,130,478,3.7,4,27,21,203,11.9,9.7,1,2,113.3,6.7
Khalil Herbert,17,120,519,4.3,3,36,24,159,9.4,6.6,1,1,112.3,6.6
MarShawn Lloyd,17,137,561,4.1,5,16,12,127,7.5,10.6,1,2,112.2,6.6
Roschon Johnson,17,85,354,4.2,3,42,36,219,12.9,6.1,0,0,108.4,6.4
Kendre Miller,17,122,453,3.7,4,20,17,187,11,11,1,1,107.9,6.3
Ray Davis,17,100,420,4.2,4,26,20,196,11.5,9.8,1,2,105.5,6.2
Samaje Perine,17,77,353,4.6,2,37,32,277,16.3,8.7,1,3,105.2,6.2
Braelon Allen,17,128,517,4,4,18,13,121,7.1,9.3,1,2,102.1,6
Miles Sanders,17,121,453,3.7,2,46,31,172,10.1,5.6,0,2,100.2,5.9
Keaton Mitchell,12,98,585,6,4,11,9,93,7.8,10.3,0,1,91.8,7.7
Elijah Mitchell,17,126,502,4,4,14,11,56,3.3,5.1,0,1,88.9,5.2
Alexander Mattison,17,95,354,3.7,2,28,20,129,7.6,6.5,2,1,88.1,5.2
Justice Hill,17,105,490,4.7,3,21,15,113,6.6,7.5,0,2,87.2,5.1
Jamaal Williams,17,115,368,3.2,3,20,18,76,4.5,4.2,0,1,77.6,4.6
Chase Edmonds,17,86,322,3.7,2,27,21,140,8.2,6.7,0,0,77.3,4.5
Andrew Beck,17,5,3,0.6,2,32,23,216,12.7,9.4,4,3,76.7,4.5
AJ Dillon,17,88,303,3.4,2,23,18,180,10.6,10,0,0,75.9,4.5
Emari Demercado,17,49,211,4.3,2,32,22,136,8,6.2,0,0,68.1,4
Audric Estime,17,82,343,4.2,2,12,9,84,4.9,9.3,1,1,66.9,3.9
Kyle Juszczyk,17,7,21,3,0,31,25,269,15.8,10.8,2,0,66.8,3.9
Dameon Pierce,17,71,219,3.1,2,17,13,99,5.8,7.6,0,0,54.6,3.2
Ameer Abdullah,17,47,225,4.8,0,22,17,126,7.4,7.4,0,0,51.2,3
Tank Bigsby,17,102,256,2.5,5,1,1,4,0.2,4,0,6,47.8,2.8
Hunter Luepke,17,15,48,3.2,4,10,8,53,3.1,6.6,0,0,44,2.6
Jeremy McNichols,17,26,105,4,0,18,14,116,6.8,8.3,1,0,41.2,2.4
Ronnie Rivers,17,52,208,4,1,8,8,62,3.6,7.8,0,0,41,2.4
Deuce Vaughn,17,57,194,3.4,1,10,9,74,4.4,8.2,0,1,39.6,2.3
Trey Sermon,17,57,274,4.8,1,3,2,9,0.5,4.5,0,0,38.5,2.3
Nyheim Hines,17,35,108,3.1,1,16,12,96,5.6,8,0,0,37.8,2.2
Hassan Haskins,17,50,165,3.3,0,14,13,71,4.2,5.5,0,0,36.2,2.1
Rasheen Ali,17,36,182,5.1,2,3,2,23,1.4,11.5,0,0,35.3,2.1
Brandon Bolden,17,23,117,5.1,2,7,6,56,3.3,9.3,0,0,35.2,2.1
JaMycal Hasty,17,27,108,4,1,15,10,56,3.3,5.6,0,0,33.2,2
Kareem Hunt,17,42,141,3.4,2,4,3,17,1,5.7,0,0,33,1.9
C.J. Ham,17,3,17,5.7,1,17,14,75,4.4,5.4,0,0,32.2,1.9
Will Shipley,17,34,146,4.3,2,3,2,25,1.5,12.5,0,0,32,1.9
Kendall Milton,17,34,146,4.3,2,3,2,25,1.5,12.5,0,0,32,1.9
Jordan Mason,17,33,163,4.9,2,1,1,5,0.3,5,0,0,31.6,1.9
Nick Bawden,17,6,17,2.8,3,4,3,25,1.5,8.3,0,0,29.6,1.7
Jerick McKinnon,17,15,42,2.8,0,12,10,82,4.8,8.2,1,0,29.3,1.7
Michael Carter,17,29,136,4.7,1,7,5,30,1.8,6,0,0,29,1.7
Isaiah Spiller,17,50,148,3,1,5,4,20,1.2,5,0,0,28,1.6
Pierre Strong,17,35,173,4.9,1,1,1,8,0.5,8,0,0,27.3,1.6
Jeff Wilson,17,29,145,5,1,4,3,21,1.2,7,0,0,27,1.6
Tyler Goodson,17,25,128,5.1,1,5,4,28,1.6,7,0,0,26.4,1.6
Raheem Blackshear,17,27,84,3.1,1,8,7,50,2.9,7.1,0,0,26.3,1.5
