Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,-9999
33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,12,2.5,46,22,10,44,20.0%,12,3.3,BridTe00
34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,29,2.6,75,30,17,76,31.1%,12,6.7,HaskDw00
35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,25,2.4,57,23,12,60,30.3%,13,6.7,MariMa01
36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,15,2.5,73,15,13,43,23.5%,8,9.0,HodgDe00
37,Eli Manning,NYG,38,qb,4,4,91,147,1042,5,2.4,37,10,8,23,15.0%,1,6.0,MannEl00
38,Drew Lock,DEN,23,qb,5,5,100,156,1020,5,2.6,47,16,18,39,22.7%,11,6.7,LockDr00
39,David Blough,DET,24,qb,5,5,94,174,984,14,2.6,63,18,12,44,22.7%,6,5.3,BlouDa00
40,Nick Foles,JAX,30,qb,4,4,77,117,736,8,2.3,27,7,5,20,15.7%,2,3.5,FoleNi00
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,11,2.6,26,18,15,44,34.4%,12,8.9,DrisJe00
42,Matt Moore,KAN,35,qb,6,2,59,91,659,8,2.4,21,6,11,25,25.0%,1,3.0,MoorMa01
43,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,2.2,17,2,6,10,14.5%,0,,SchaMa00
44,Cam Newton,CAR,30,qb,2,2,50,89,572,6,2.2,43,12,5,23,24.0%,1,3.0,NewtCa00
45,Josh Rosen,MIA,22,qb,6,3,58,109,567,16,2.4,28,16,15,47,36.7%,3,4.3,RoseJo01
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,9,2.3,30,5,4,18,18.4%,5,5.8,AlleBr00
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,11,2.7,40,19,7,37,35.6%,6,11.5,FinlRy00
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,7,2.5,12,8,5,20,27.8%,1,2.0,DaniCh00
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,16,2.4,33,12,9,37,41.6%,0,,FalkLu00
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,5,2.5,30,7,7,19,26.4%,2,3.5,HoyeBr00
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,2,2.2,24,2,1,5,9.4%,0,,BarkMa00
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,2.3,17,14,2,18,27.7%,1,7.0,RoetBe00
53,Will Grier,CAR,24,qb,2,2,28,52,228,6,2.4,9,12,2,20,31.7%,5,4.4,GrieWi00
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,5,2.5,24,0,4,9,20.5%,1,16.0,GrifRo01
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,5,2.8,15,8,2,15,31.9%,5,7.8,McCaA.00
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,0,2.5,3,8,3,11,52.4%,0,,MannSe00
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,6,2.4,7,3,3,12,34.3%,2,7.0,McCoCo00
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0,2.5,4,0,2,2,20.0%,0,,GlenMi00
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,1,2.3,1,1,0,2,22.2%,2,8.5,HillTa00
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,2,2.5,4,0,0,2,13.3%,2,13.0,HundBr00
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,0,3.7,0,0,1,1,50.0%,0,,EdelJu00
62,Courtland Sutton*,DEN,24,WR,16,14,1,1,38,0,4.3,1,0,0,0,0.0%,0,,SuttCo00
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,0,1.2,3,0,1,1,20.0%,0,,SamuJa00
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0,,0,0,0,0,0.0%,0,,SandEm00
65,James White,NWE,27,rb,15,1,1,1,35,0,2.8,0,0,0,0,0.0%,0,,WhitJa02
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,0,2.1,1,0,0,0,0.0%,0,,TaylTy00
67,John Brown,BUF,29,WR,15,15,1,1,28,0,3.9,0,0,0,0,0.0%,0,,BrowJo02
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0,0.0,0,0,0,0,0.0%,0,,HekkJo00
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,0,3.8,0,0,0,0,0.0%,0,,EricAl01
70,Andy Lee,ARI,37,p,15,0,1,1,26,0,0.0,0,0,0,0,0.0%,0,,LeexAn20
71,Josh McCown,PHI,40,qb,3,0,3,5,24,0,1.9,0,0,0,0,0.0%,0,,McCoJo01
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0,2.3,0,0,0,0,0.0%,0,,BeckOd00
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,1,2.3,3,0,0,1,33.3%,0,,WilsAl02
74,Danny Amendola,DET,34,WR,15,10,1,1,19,0,4.1,1,0,0,0,0.0%,0,,AmenDa00
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0,2.4,2,1,0,1,25.0%,0,,GrifRy01
76,Logan Cooke,JAX,24,p,16,0,2,2,16,1,0.0,0,0,0,1,33.3%,0,,CookLo00
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,1.2,0,0,0,0,0.0%,0,,PettDa00
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,0,1.7,0,0,1,1,25.0%,0,,BoylTi00
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,1,2.4,2,0,0,1,20.0%,0,,StidJa00
80,Alvin Kamara*,NOR,24,RB,14,9,1,1,13,0,1.5,1,0,0,0,0.0%,0,,KamaAl00
81,Michael Palardy,CAR,27,p,16,0,1,1,12,0,0.0,0,0,0,0,0.0%,0,,PalaMi00
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0,1.1,0,1,0,1,100.0%,0,,HarmKe00
83,Brett Kern*+,TEN,33,p,16,0,1,2,11,0,0.0,0,0,0,0,0.0%,0,,KernBr20
84,Andrew Beck,DEN,23,te,16,6,1,1,6,0,1.8,1,0,0,0,0.0%,0,,BeckAn01
85,DeAndre Hopkins*+,HOU,27,WR,15,15,1,2,6,0,3.1,1,0,0,0,0.0%,0,,HopkDe00
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0,1.2,1,0,0,0,0.0%,0,,BarnKe00
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,0,2.3,1,0,0,0,0.0%,0,,BortBl00
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,2.6,4,1,1,4,50.0%,0,,SiemTr00
89,Matt Haack,MIA,25,p,16,0,1,2,1,0,0.0,0,0,0,0,0.0%,0,,HaacMa00
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0,2.9,1,0,0,0,0.0%,0,,TannAl00
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,4.8,0,1,0,1,100.0%,0,,CobbRa00
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,0,0.0,0,0,0,0,0.0%,0,,ColqDu20
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,4.1,0,0,0,0,0.0%,0,,DiggSt00
94,Jake Elliott,PHI,24,k,16,0,0,1,0,0,0.0,0,0,0,0,0.0%,0,,ElliJa03
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,0,2.6,1,0,0,0,0.0%,0,,GilbGa01
96,Josh Gordon,2TM,28,,11,7,0,1,0,0,,0,0,1,1,100.0%,0,,GordJo02
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,0,4.3,1,0,0,0,0.0%,0,,KuppCo00
98,Christian McCaffrey*+,CAR,23,RB,16,16,0,2,0,0,1.8,1,1,0,1,50.0%,0,,McCaCh01
99,Zach Pascal,IND,25,WR,16,13,0,1,0,0,3.1,0,0,0,0,0.0%,0,,PascZa00
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,0,4.0,0,0,0,0,0.0%,0,,PoweBi00
101,Steven Sims,WAS,22,wr,16,2,0,1,0,0,4.3,0,0,0,0,0.0%,0,,SimsSt00
102,Sam Koch,BAL,37,p,16,0,1,1,-2,0,0.0,0,0,0,0,0.0%,0,,KochSa20
