Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,-9999
16,Kirk Cousins*,MIN,31,QB,15,15,307,444,3603,9,24,0,17,4.0%,65,15.5%,332,79.0%,CousKi00
17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,15,7,3,28,5.7%,87,17.7%,358,72.8%,FitzRy00
18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,14,17,7,27,5.4%,92,18.3%,362,71.8%,DaltAn00
19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,14,25,1,28,6.0%,77,16.6%,353,76.2%,AlleKy00
20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,8,18,1,24,5.3%,84,18.6%,332,73.6%,MinsGa00
21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,8,7,3,28,5.5%,93,18.4%,377,74.5%,TrubMi00
22,Lamar Jackson*+,BAL,22,QB,15,15,265,401,3127,12,11,2,14,3.6%,68,17.5%,295,76.0%,JackLa00
23,Josh Allen,BUF,23,QB,16,16,271,461,3089,10,25,3,31,7.2%,88,20.3%,317,73.2%,AlleJo02
24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,6,12,0,17,3.8%,80,17.9%,318,71.1%,JoneDa05
25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,10,23,2,25,6.0%,74,17.8%,313,75.2%,DarnSa00
26,Drew Brees*,NOR,40,QB,11,11,281,378,2979,4,9,5,13,3.6%,39,10.7%,306,84.1%,BreeDr00
27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,12,21,3,24,5.7%,78,18.4%,315,74.5%,BrisJa00
28,Ryan Tannehill*,TEN,31,QB,12,10,201,286,2742,6,5,3,9,3.2%,35,12.6%,225,80.9%,TannRy00
29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,5,5,2,9,3.2%,59,20.8%,201,70.8%,StafMa00
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,9,12,1,15,6.0%,40,16.1%,194,77.9%,FlacJo00
31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,4,14,0,16,5.9%,54,20.1%,192,71.4%,RudoMa00
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,6,7,2,12,5.0%,41,17.2%,173,72.7%,KeenCa00
33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,4,9,0,16,8.6%,22,11.8%,152,81.3%,BridTe00
34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,4,6,1,14,7.1%,38,19.4%,145,74.0%,HaskDw00
35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,2,9,2,10,6.7%,31,20.8%,107,71.8%,MariMa01
36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,2,15,0,9,6.2%,28,19.3%,112,77.2%,HodgDe00
37,Eli Manning,NYG,38,qb,4,4,91,147,1042,4,4,0,4,2.8%,28,19.6%,106,74.1%,MannEl00
38,Drew Lock,DEN,23,qb,5,5,100,156,1020,1,4,0,9,5.9%,27,17.8%,111,73.0%,LockDr00
39,David Blough,DET,24,qb,5,5,94,174,984,6,6,0,8,4.8%,43,25.6%,101,60.1%,BlouDa00
40,Nick Foles,JAX,30,qb,4,4,77,117,736,2,5,0,4,3.6%,13,11.6%,88,78.6%,FoleNi00
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,2,5,2,3,3.1%,23,23.5%,68,69.4%,DrisJe00
42,Matt Moore,KAN,35,qb,6,2,59,91,659,3,1,1,3,3.4%,15,16.9%,68,76.4%,MoorMa01
43,Matt Schaub,ATL,38,qb,6,1,50,67,580,0,1,2,0,0.0%,10,15.6%,50,78.1%,SchaMa00
44,Cam Newton,CAR,30,qb,2,2,50,89,572,2,2,1,3,3.5%,26,30.2%,54,62.8%,NewtCa00
45,Josh Rosen,MIA,22,qb,6,3,58,109,567,7,1,0,8,7.4%,24,22.2%,73,67.6%,RoseJo01
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,2,9,0,3,4.0%,18,24.0%,51,68.0%,AlleBr00
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,2,3,0,4,4.8%,19,22.6%,52,61.9%,FinlRy00
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,1,0,0,4,6.3%,9,14.1%,51,79.7%,DaniCh00
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,3,2,0,4,5.6%,11,15.5%,53,74.6%,FalkLu00
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,0,1,0,3,4.7%,14,21.9%,45,70.3%,HoyeBr00
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,3,0,1,5,10.0%,9,18.0%,34,68.0%,BarkMa00
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,0,0,7,11.3%,12,19.4%,44,71.0%,RoetBe00
53,Will Grier,CAR,24,qb,2,2,28,52,228,1,3,0,2,4.1%,11,22.4%,31,63.3%,GrieWi00
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,2,1,0,0,0.0%,6,16.2%,27,73.0%,GrifRo01
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,0,5,0,0,0.0%,7,21.9%,25,78.1%,McCaA.00
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,2,0,0,3,14.3%,3,14.3%,16,76.2%,MannSe00
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,1,0,0,0,0.0%,6,22.2%,20,74.1%,McCoCo00
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0,0,0,0,0.0%,3,30.0%,7,70.0%,GlenMi00
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,0,0,0,0,0.0%,1,16.7%,3,50.0%,HillTa00
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,0,0,0,1,9.1%,1,9.1%,8,72.7%,HundBr00
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,0,0,0,0,0.0%,0,0.0%,2,100.0%,EdelJu00
62,Courtland Sutton*,DEN,24,WR,16,14,1,1,38,0,0,0,0,0.0%,0,0.0%,1,100.0%,SuttCo00
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,0,0,0,0,0.0%,1,20.0%,4,80.0%,SamuJa00
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0,0,0,0,0.0%,0,0.0%,1,100.0%,SandEm00
65,James White,NWE,27,rb,15,1,1,1,35,0,0,0,0,0.0%,0,0.0%,1,100.0%,WhitJa02
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,0,0,0,1,16.7%,1,16.7%,5,83.3%,TaylTy00
67,John Brown,BUF,29,WR,15,15,1,1,28,0,0,0,0,0.0%,0,0.0%,1,100.0%,BrowJo02
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0,0,0,0,0.0%,0,0.0%,0,0.0%,HekkJo00
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,0,0,0,0,0.0%,0,0.0%,1,100.0%,EricAl01
70,Andy Lee,ARI,37,p,15,0,1,1,26,0,0,0,0,0.0%,0,0.0%,0,0.0%,LeexAn20
71,Josh McCown,PHI,40,qb,3,0,3,5,24,1,0,0,1,20.0%,0,0.0%,4,80.0%,McCoJo01
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0,0,0,0,0.0%,0,0.0%,2,100.0%,BeckOd00
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,0,0,0,0,0.0%,1,50.0%,1,50.0%,WilsAl02
74,Danny Amendola,DET,34,WR,15,10,1,1,19,0,0,0,0,0.0%,0,0.0%,1,100.0%,AmenDa00
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0,1,0,0,0.0%,1,33.3%,2,66.7%,GrifRy01
76,Logan Cooke,JAX,24,p,16,0,2,2,16,0,0,0,0,0.0%,0,0.0%,0,0.0%,CookLo00
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,0,0,0,0.0%,0,0.0%,1,100.0%,PettDa00
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,0,0,0,0,0.0%,1,25.0%,3,75.0%,BoylTi00
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,0,0,0,0,0.0%,2,50.0%,2,50.0%,StidJa00
80,Alvin Kamara*,NOR,24,RB,14,9,1,1,13,0,0,0,0,0.0%,0,0.0%,1,100.0%,KamaAl00
81,Michael Palardy,CAR,27,p,16,0,1,1,12,0,0,0,0,0.0%,0,0.0%,0,0.0%,PalaMi00
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0,0,0,0,0.0%,0,0.0%,1,100.0%,HarmKe00
83,Brett Kern*+,TEN,33,p,16,0,1,2,11,0,0,0,0,0.0%,0,0.0%,0,0.0%,KernBr20
84,Andrew Beck,DEN,23,te,16,6,1,1,6,0,0,0,0,0.0%,0,0.0%,1,100.0%,BeckAn01
85,DeAndre Hopkins*+,HOU,27,WR,15,15,1,2,6,0,0,0,0,0.0%,0,0.0%,1,50.0%,HopkDe00
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0,0,0,0,0.0%,0,0.0%,1,100.0%,BarnKe00
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,0,1,0,0,0.0%,0,0.0%,1,100.0%,BortBl00
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,0,1,0,0,0.0%,2,40.0%,3,60.0%,SiemTr00
89,Matt Haack,MIA,25,p,16,0,1,2,1,0,0,0,0,0.0%,0,0.0%,0,0.0%,HaacMa00
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0,0,0,0,0.0%,0,0.0%,1,100.0%,TannAl00
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,1,0,0,0.0%,0,0.0%,0,0.0%,CobbRa00
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,ColqDu20
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,DiggSt00
94,Jake Elliott,PHI,24,k,16,0,0,1,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,ElliJa03
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,0,1,0,1,50.0%,0,0.0%,1,50.0%,GilbGa01
96,Josh Gordon,2TM,28,,11,7,0,1,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,GordJo02
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,KuppCo00
98,Christian McCaffrey*+,CAR,23,RB,16,16,0,2,0,0,1,0,0,0.0%,1,100.0%,0,0.0%,McCaCh01
99,Zach Pascal,IND,25,WR,16,13,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,PascZa00
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,PoweBi00
101,Steven Sims,WAS,22,wr,16,2,0,1,0,0,1,0,0,0.0%,0,0.0%,0,0.0%,SimsSt00
102,Sam Koch,BAL,37,p,16,0,1,1,-2,0,0,0,0,0.0%,0,0.0%,0,0.0%,KochSa20
