Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
44,Cam Newton,CAR,32,QB,8,5,69,126,684,32,202,19,119,12,83,19,113
45,Josh Johnson,2TM,35,QB,4,1,57,85,638,8,41,6,42,2,-1,10,61
46,Trey Lance,SFO,21,QB,6,2,41,71,603,18,172,10,145,8,27,20,171
47,Tim Boyle,DET,27,QB,5,3,61,94,526,4,26,4,26,0,0,24,186
48,Case Keenum,CLE,33,QB,7,2,47,72,462,1,6,1,6,0,0,19,197
49,Gardner Minshew II,PHI,25,QB,4,2,41,60,439,6,37,5,37,0,0,15,160
50,Cooper Rush,DAL,28,QB,5,1,30,47,422,2,20,2,20,0,0,7,80
51,Jordan Love,GNB,23,QB,6,1,36,62,411,2,0,2,0,0,0,10,104
52,P.J. Walker,CAR,26,QB,5,1,36,66,362,2,3,2,3,0,0,6,35
53,Joe Flacco,NYJ,36,QB,2,1,27,42,338,1,5,1,5,0,0,7,81
54,Mason Rudolph,PIT,26,QB,2,1,35,58,277,0,0,0,0,0,0,7,41
55,Nick Foles,CHI,32,QB,1,1,24,35,250,4,43,4,43,0,0,3,7
56,Brian Hoyer,NWE,36,QB,5,0,9,11,227,2,59,2,59,0,0,2,28
57,Jake Fromm,NYG,23,QB,3,2,27,60,210,11,39,9,15,2,24,14,16
58,Garrett Gilbert,WAS,30,QB,1,1,20,31,194,2,51,2,51,0,0,5,87
59,Sean Mannion,MIN,29,QB,1,1,22,36,189,1,7,1,7,0,0,1,0
60,Brandon Allen,CIN,29,QB,6,1,17,34,149,1,6,1,6,0,0,6,24
61,Nick Mullens,CLE,26,QB,1,1,20,30,147,1,6,1,6,0,0,7,31
62,Ian Book,NOR,23,QB,1,1,12,20,135,1,12,1,12,0,0,6,30
63,Kyle Allen,WAS,25,QB,2,0,12,19,120,2,11,1,0,1,11,1,0
64,Cedrick Wilson Jr.,DAL,26,WR,16,4,3,3,88,1,22,1,22,0,0,1,22
65,Chad Henne,KAN,36,QB,4,0,11,16,82,0,0,0,0,0,0,0,0
66,Tom Kennedy,DET,25,WR,12,0,1,1,75,0,0,0,0,0,0,1,75
67,Blaine Gabbert,TAM,32,QB,6,0,7,11,67,1,14,1,14,0,0,1,14
68,Tyler Boyd,CIN,27,WR,16,10,1,1,46,0,0,0,0,0,0,0,0
69,Jakobi Meyers,NWE,25,WR,17,16,2,2,45,1,15,1,15,0,0,1,15
70,Mitchell Trubisky,BUF,27,QB,6,0,6,8,43,1,1,1,1,0,0,3,24
71,Jack Fox,DET,25,P,17,0,2,3,38,0,0,0,0,0,0,0,0
72,Chris Streveler,ARI,26,QB,2,0,6,9,36,0,0,0,0,0,0,1,9
73,Justin Jefferson,MIN,22,WR,17,17,2,4,35,0,0,0,0,0,0,2,11
74,C.J. Beathard,JAX,28,QB,2,0,2,2,33,0,0,0,0,0,0,0,0
75,Christian Kirk,ARI,25,WR,17,11,1,1,33,1,33,1,33,0,0,1,33
76,Kendrick Bourne,NWE,26,WR,17,5,1,1,25,0,0,0,0,0,0,0,0
77,Jacob Eason,IND,24,QB,1,0,2,5,25,0,0,0,0,0,0,0,0
78,Deebo Samuel,SFO,25,WR,16,15,1,2,24,7,91,0,0,7,91,0,0
79,Chris Banjo,ARI,31,DB,16,0,1,1,23,0,0,0,0,0,0,0,0
80,Josh Rosen,ATL,24,QB,4,0,2,11,19,0,0,0,0,0,0,2,14
81,Kadarius Toney,NYG,22,WR,10,4,1,3,19,1,7,0,0,1,7,1,0
82,Dante Pettis,NYG,26,WR,3,0,1,1,16,0,0,0,0,0,0,0,0
83,Courtland Sutton,DEN,26,WR,17,16,1,1,16,0,0,0,0,0,0,0,0
84,Tommy Townsend,KAN,25,P,16,0,1,1,16,0,0,0,0,0,0,0,0
85,Ryan Fitzpatrick,WAS,39,QB,1,1,3,6,13,0,0,0,0,0,0,2,2
86,Matthias Farley,TEN,29,DB,17,0,1,1,6,0,0,0,0,0,0,0,0
87,Derrick Henry,TEN,27,RB,8,8,1,1,5,8,25,1,5,7,20,0,0
88,Kellen Mond,MIN,22,QB,1,0,2,3,5,0,0,0,0,0,0,1,-1
89,John Wolford,LAR,26,QB,3,0,1,4,5,1,0,0,0,1,0,0,0
90,Ezekiel Elliott,DAL,26,RB,17,17,1,1,4,35,188,0,0,35,188,0,0
91,Marcus Mariota,LVR,28,QB,10,0,1,2,4,9,71,0,0,9,71,0,0
92,Johnny Hekker,LAR,31,P,17,0,1,1,2,0,0,0,0,0,0,0,0
93,Greg Ward,PHI,26,WR,17,0,1,2,2,1,2,1,2,0,0,1,2
94,Kendall Hinton,DEN,24,WR,16,1,1,1,1,1,1,1,1,0,0,1,1
95,Keenan Allen,LAC,29,WR,16,16,0,1,0,0,0,0,0,0,0,0,0
96,Danny Amendola,HOU,36,WR,8,0,0,1,0,0,0,0,0,0,0,0,0
97,Cole Beasley,BUF,32,WR,16,8,0,1,0,1,0,1,0,0,0,1,0
98,Chris Boswell,PIT,30,K,17,0,0,1,0,0,0,0,0,0,0,0,0
99,A.J. Brown,TEN,24,WR,13,13,0,2,0,0,0,0,0,0,0,0,0
100,Rex Burkhead,HOU,31,RB,16,5,0,1,0,7,21,0,0,7,21,0,0
101,Keelan Cole,NYJ,28,WR,15,11,0,1,0,0,0,0,0,0,0,1,0
102,Riley Dixon,NYG,28,P,17,0,0,1,0,0,0,0,0,0,0,0,0
103,Leonard Fournette,TAM,26,RB,14,13,0,1,0,10,86,0,0,10,86,0,0
104,Feleipe Franks,ATL,24,QB,9,0,0,1,0,3,6,0,0,3,6,0,0
105,Mike Gesicki,MIA,26,TE,17,9,0,1,0,0,0,0,0,0,0,0,0
106,Blake Gillikin,NOR,23,P,17,0,0,1,0,0,0,0,0,0,0,0,0
107,Sam Koch,BAL,39,P,17,0,0,1,0,0,0,0,0,0,0,0,0
108,Cooper Kupp,LAR,28,WR,17,17,0,1,0,0,0,0,0,0,0,0,0
109,Ty Long,LAC,28,P,17,0,0,1,0,0,0,0,0,0,0,0,0
110,David Montgomery,CHI,24,RB,13,13,0,1,0,15,101,0,0,15,101,0,0
111,Cordarrelle Patterson,ATL,30,RB,16,13,0,1,0,8,30,0,0,8,30,0,0
112,Brett Rypien,DEN,25,QB,1,0,0,2,0,0,0,0,0,0,0,0,0
113,D'Andre Swift,DET,22,RB,13,4,0,1,0,13,166,0,0,13,166,0,0
114,Albert Wilson,MIA,29,WR,14,5,0,1,0,0,0,0,0,0,0,1,0
115,Brandon Zylstra,CAR,28,WR,13,3,0,1,0,0,0,0,0,0,0,0,0
