Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Year
38,Jeff Driskel,CIN,25,qb,9,5,105,176,1003,16,2.3,57,9,16,41,20.2,11,7.4,2018
39,Jimmy Garoppolo,SFO,27,qb,3,3,53,89,718,13,2.4,21,16,4,33,30.8,5,6.6,2018
40,Cody Kessler,JAX,25,qb,5,4,85,131,709,22,2.5,42,27,13,62,36.9,15,8,2018
41,Blaine Gabbert,TEN,29,qb,8,3,61,101,626,5,2.1,28,9,2,16,15.1,0,,2018
42,Josh Johnson,WAS,32,qb,4,3,52,91,590,9,2.5,36,18,6,33,29.2,13,6.5,2018
43,Josh McCown,NYJ,39,qb,4,3,60,110,539,7,2.1,47,8,14,29,23.8,5,6.4,2018
44,Chase Daniel,CHI,32,qb,5,2,53,76,515,9,2.4,20,5,5,19,21.8,2,3,2018
45,Tyrod Taylor,CLE,29,qb,4,3,42,85,473,13,2.4,37,21,9,43,39.4,11,10.1,2018
46,Derek Anderson,BUF,35,qb,2,2,42,70,465,5,2.4,18,14,5,24,32,0,,2018
47,Sam Bradford,ARI,31,qb,3,3,50,80,400,6,2.2,17,8,9,23,26.4,1,8,2018
48,Colt McCoy,WAS,32,qb,3,2,34,54,372,6,2.1,6,8,3,17,25.4,7,7.9,2018
49,Taylor Heinicke,CAR,25,qb,6,1,35,57,320,2,2.6,17,5,8,15,24.6,2,15,2018
50,Nathan Peterman,BUF,24,qb,4,2,44,81,296,7,2.4,32,12,7,26,27.1,8,6,2018
51,Kyle Allen,CAR,22,qb,2,1,20,31,266,0,2.3,11,3,5,8,23.5,3,5.7,2018
52,Matt Barkley,BUF,28,qb,1,1,15,25,232,1,2.4,8,2,3,6,23.1,0,,2018
53,DeShone Kizer,GNB,22,qb,3,0,20,42,187,4,2.5,5,5,4,13,26,4,10,2018
54,Mike Glennon,ARI,29,qb,2,0,15,21,174,1,2,4,1,0,2,9.1,0,,2018
55,Mark Sanchez,WAS,32,qb,2,1,19,35,138,7,2.3,8,10,4,21,48.8,1,8,2018
56,Teddy Bridgewater,NOR,26,qb,5,1,14,23,118,2,2.2,6,5,0,7,25,3,3.7,2018
57,Odell Beckham Jr.,NYG,26,WR,12,12,2,2,106,0,3,2,0,0,0,0,0,,2018
58,Kevin Byard,TEN,25,FS,16,16,1,1,66,0,0,0,0,0,0,0,0,,2018
59,Taysom Hill,NOR,28,qb,16,4,3,7,64,1,2.4,1,0,1,2,20,2,7,2018
60,Jarvis Landry,CLE,26,WR,16,14,1,2,63,0,1.9,0,0,0,0,0,0,,2018
61,Matt Cassel,DET,36,qb,2,0,7,17,59,1,2.3,3,1,0,2,10.5,1,14,2018
62,Albert Wilson,MIA,26,wr,7,3,1,1,52,0,1.1,0,0,0,0,0,0,,2018
63,Christian McCaffrey,CAR,22,RB,16,16,1,1,50,0,2.3,1,0,0,0,0,0,,2018
64,Joshua Dobbs,PIT,23,qb,5,0,6,12,43,0,2.4,2,1,1,2,14.3,2,7.5,2018
65,Julian Edelman,NWE,32,WR,12,12,2,2,43,0,1,0,0,0,0,0,0,,2018
66,Garrett Gilbert,CAR,27,qb,1,0,2,3,40,1,3.3,3,1,1,3,75,0,,2018
67,Larry Fitzgerald,ARI,35,WR,16,16,1,1,32,0,3.3,0,0,0,0,0,0,,2018
68,Chad Henne,KAN,33,qb,1,0,2,3,29,0,1.8,2,0,0,0,0,0,,2018
69,Danny Amendola,MIA,33,WR,15,15,1,1,28,0,1,0,0,0,0,0,0,,2018
70,Emmanuel Sanders,DEN,31,WR,12,12,1,1,28,0,3.5,0,0,0,0,0,0,,2018
71,Sean Mannion,LAR,26,qb,3,0,2,3,23,0,2.2,1,0,0,0,0,0,,2018
72,Nate Sudfeld,PHI,25,qb,2,0,1,2,22,0,2.1,1,1,0,1,50,0,,2018
73,Robert Griffin III,BAL,28,qb,3,0,2,6,21,0,2.4,4,1,0,1,16.7,0,,2018
74,Darius Jennings,TEN,26,wr,16,0,1,1,21,0,1.7,1,0,0,0,0,0,,2018
75,Sam Koch,BAL,36,p,16,0,1,1,21,0,0,0,0,0,0,0,0,,2018
76,Matt Schaub,ATL,37,qb,3,0,5,7,20,0,1.5,0,0,0,0,0,0,,2018
77,Johnny Hekker,LAR,28,p,16,0,2,4,19,0,0,0,0,0,0,0,0,,2018
78,Nelson Agholor,PHI,25,WR,16,16,1,1,15,0,1,0,0,0,0,0,0,,2018
79,Logan Thomas,BUF,27,qb,12,3,1,1,15,0,0,0,0,0,0,0,0,,2018
80,Derrick Henry,TEN,24,RB,16,12,2,3,14,0,1.4,0,1,0,1,33.3,0,,2018
81,Colby Wadman,DEN,23,p,12,0,1,1,12,0,0,0,0,0,0,0,0,,2018
82,A.J. McCarron,OAK,28,qb,2,0,1,3,8,1,2.6,0,1,1,3,75,0,,2018
83,Anthony Miller,CHI,24,wr,15,4,1,1,8,0,1.7,1,0,1,1,100,0,,2018
84,Matt Prater,DET,34,k,16,0,1,1,8,0,0,0,0,0,0,0,0,,2018
85,Geno Smith,LAC,28,qb,5,0,1,4,8,1,2.5,1,2,2,5,83.3,1,9,2018
86,Brian Hoyer,NWE,33,qb,5,0,1,2,7,0,1.4,0,0,0,0,0,0,,2018
87,Tress Way,WAS,28,p,16,0,1,1,7,0,0,0,0,0,0,0,0,,2018
88,Mohamed Sanu,ATL,29,WR,16,16,1,2,5,0,2.8,1,0,0,0,0,0,,2018
89,Logan Cooke,JAX,23,p,16,0,1,1,4,0,0,0,0,0,0,0,0,,2018
90,Kenny Stills,MIA,26,WR,15,15,1,1,3,0,1.2,0,0,0,0,0,0,,2018
91,Chris Boswell,PIT,27,k,15,0,1,1,2,0,0,0,0,0,0,0,0,,2018
92,Jacoby Brissett,IND,26,qb,4,0,2,4,2,0,2.2,2,1,1,2,50,0,,2018
93,Tarik Cohen,CHI,23,RB,16,7,1,1,1,0,1.5,0,0,0,0,0,0,,2018
94,Bryan Anger,TAM,30,p,16,0,0,1,0,0,0,0,0,0,0,0,0,,2018
95,Cole Beasley,DAL,29,wr,16,4,0,1,0,0,5.1,1,1,0,1,100,0,,2018
96,Corey Bojorquez,BUF,22,p,8,0,0,1,0,0,0,0,0,0,0,0,0,,2018
97,Tyler Boyd,CIN,24,WR,14,14,0,1,0,0,3.1,1,0,1,1,100,0,,2018
98,Antonio Brown,PIT,30,WR,15,15,0,1,0,0,0.7,0,0,1,1,100,0,,2018
99,Eric Ebron,IND,25,TE,16,8,0,1,0,0,2.7,0,0,0,0,0,0,,2018
100,Bruce Ellington,2TM,27,,7,3,0,1,0,0,,0,0,0,0,0,0,,2018
101,Dontrell Hilliard,CLE,23,rb,11,0,0,1,0,0,2.7,0,0,0,0,0,0,,2018
102,DeAndre Hopkins,HOU,26,WR,16,16,0,1,0,0,1.4,0,0,0,0,0,0,,2018
103,Zay Jones,BUF,23,WR,16,15,0,1,0,0,1.1,0,0,1,1,100,0,,2018
104,Kyle Lauletta,NYG,23,qb,2,0,0,5,0,0,2.5,2,0,3,3,60,0,,2018
105,JK Scott,GNB,23,k,16,0,0,1,0,0,0,0,0,0,0,0,0,,2018
106,Dede Westbrook,JAX,25,wr,16,9,0,1,0,0,2.8,1,0,1,1,100,0,,2018
1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,47,2.5,241,60,54,161,22.9,31,7.4,2019
2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,23,2.6,155,40,57,120,18.8,20,7.3,2019
3,Jared Goff,LAR,25,QB,16,16,394,626,4638,22,2.6,219,52,48,122,18.5,10,3.8,2019
4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,34,2.5,114,40,56,130,20.6,6,5.5,2019
5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,48,2.5,199,54,62,164,23.9,21,7.1,2019
6,Russell Wilson,SEA,31,QB,16,16,341,516,4110,48,2.5,221,71,57,176,28.9,45,7.4,2019
7,Tom Brady,NWE,42,QB,16,16,373,613,4057,27,2.5,198,55,37,119,18.5,3,11,2019
8,Derek Carr,OAK,28,QB,16,16,361,513,4054,29,2.5,107,67,17,113,20.3,14,5.5,2019
9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,37,2.4,184,67,53,157,23.4,28,6.3,2019
10,Patrick Mahomes,KAN,24,QB,14,14,319,484,4031,17,2.5,108,54,34,105,20,23,9.3,2019
11,Aaron Rodgers,GNB,36,QB,16,16,353,569,4002,36,2.6,154,57,45,138,21.9,26,7.8,2019
12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,36,2.4,201,41,32,109,20.8,12,4.7,2019
13,Deshaun Watson,HOU,24,QB,15,15,333,495,3852,44,2.5,167,47,39,130,22.3,44,7.1,2019
14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,40,2.3,211,65,24,129,21.8,17,7.9,2019
15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,48,2.3,151,63,16,127,20.6,28,6.9,2019
16,Kirk Cousins,MIN,31,QB,15,15,307,444,3603,28,2.7,107,48,30,106,22,9,5.6,2019
17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,40,2.3,192,48,66,154,26.7,35,7.6,2019
18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,37,2.3,188,36,24,97,16.9,10,6,2019
19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,46,2.4,131,50,28,124,22.4,19,5.3,2019
20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,33,2.4,147,55,29,117,21.2,49,7.1,2019
21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,38,2.3,140,56,32,126,21.9,22,5.5,2019
22,Lamar Jackson,BAL,22,QB,15,15,265,401,3127,23,2.6,138,31,21,75,16.2,39,11,2019
23,Josh Allen,BUF,23,QB,16,16,271,461,3089,38,2.3,201,45,43,126,23.2,43,7.3,2019
24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,38,2.5,131,48,66,152,29,27,8.4,2019
25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,33,2.5,166,63,39,135,28,8,8,2019
26,Drew Brees,NOR,40,QB,11,11,281,378,2979,12,2.3,114,25,17,54,13.8,0,,2019
27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,27,2.6,135,56,54,137,27,33,6.1,2019
28,Ryan Tannehill,TEN,31,QB,12,10,201,286,2742,31,2.6,104,25,24,80,24.1,15,11,2019
29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,61,19.1,10,5.6,2019
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,81,27.6,5,4.2,2019
31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,15,2.6,113,35,30,80,26,10,5,2019
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,15,2.5,64,35,27,77,29.1,3,5,2019
33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,12,2.5,46,22,10,44,20,12,3.3,2019
34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,29,2.6,75,30,17,76,31.1,12,6.7,2019
35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,25,2.4,57,23,12,60,30.3,13,6.7,2019
36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,15,2.5,73,15,13,43,23.5,8,9,2019
37,Eli Manning,NYG,38,qb,4,4,91,147,1042,5,2.4,37,10,8,23,15,1,6,2019
38,Drew Lock,DEN,23,qb,5,5,100,156,1020,5,2.6,47,16,18,39,22.7,11,6.7,2019
39,David Blough,DET,24,qb,5,5,94,174,984,14,2.6,63,18,12,44,22.7,6,5.3,2019
40,Nick Foles,JAX,30,qb,4,4,77,117,736,8,2.3,27,7,5,20,15.7,2,3.5,2019
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,11,2.6,26,18,15,44,34.4,12,8.9,2019
42,Matt Moore,KAN,35,qb,6,2,59,91,659,8,2.4,21,6,11,25,25,1,3,2019
43,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,2.2,17,2,6,10,14.5,0,,2019
44,Cam Newton,CAR,30,qb,2,2,50,89,572,6,2.2,43,12,5,23,24,1,3,2019
45,Josh Rosen,MIA,22,qb,6,3,58,109,567,16,2.4,28,16,15,47,36.7,3,4.3,2019
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,9,2.3,30,5,4,18,18.4,5,5.8,2019
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,11,2.7,40,19,7,37,35.6,6,11.5,2019
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,7,2.5,12,8,5,20,27.8,1,2,2019
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,16,2.4,33,12,9,37,41.6,0,,2019
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,5,2.5,30,7,7,19,26.4,2,3.5,2019
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,2,2.2,24,2,1,5,9.4,0,,2019
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,2.3,17,14,2,18,27.7,1,7,2019
53,Will Grier,CAR,24,qb,2,2,28,52,228,6,2.4,9,12,2,20,31.7,5,4.4,2019
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,5,2.5,24,0,4,9,20.5,1,16,2019
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,5,2.8,15,8,2,15,31.9,5,7.8,2019
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,0,2.5,3,8,3,11,52.4,0,,2019
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,6,2.4,7,3,3,12,34.3,2,7,2019
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0,2.5,4,0,2,2,20,0,,2019
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,1,2.3,1,1,0,2,22.2,2,8.5,2019
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,2,2.5,4,0,0,2,13.3,2,13,2019
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,0,3.7,0,0,1,1,50,0,,2019
62,Courtland Sutton,DEN,24,WR,16,14,1,1,38,0,4.3,1,0,0,0,0,0,,2019
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,0,1.2,3,0,1,1,20,0,,2019
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0,,0,0,0,0,0,0,,2019
65,James White,NWE,27,rb,15,1,1,1,35,0,2.8,0,0,0,0,0,0,,2019
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,0,2.1,1,0,0,0,0,0,,2019
67,John Brown,BUF,29,WR,15,15,1,1,28,0,3.9,0,0,0,0,0,0,,2019
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0,0,0,0,0,0,0,0,,2019
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,0,3.8,0,0,0,0,0,0,,2019
70,Andy Lee,ARI,37,p,15,0,1,1,26,0,0,0,0,0,0,0,0,,2019
71,Josh McCown,PHI,40,qb,3,0,3,5,24,0,1.9,0,0,0,0,0,0,,2019
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0,2.3,0,0,0,0,0,0,,2019
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,1,2.3,3,0,0,1,33.3,0,,2019
74,Danny Amendola,DET,34,WR,15,10,1,1,19,0,4.1,1,0,0,0,0,0,,2019
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0,2.4,2,1,0,1,25,0,,2019
76,Logan Cooke,JAX,24,p,16,0,2,2,16,1,0,0,0,0,1,33.3,0,,2019
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,1.2,0,0,0,0,0,0,,2019
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,0,1.7,0,0,1,1,25,0,,2019
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,1,2.4,2,0,0,1,20,0,,2019
80,Alvin Kamara,NOR,24,RB,14,9,1,1,13,0,1.5,1,0,0,0,0,0,,2019
81,Michael Palardy,CAR,27,p,16,0,1,1,12,0,0,0,0,0,0,0,0,,2019
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0,1.1,0,1,0,1,100,0,,2019
83,Brett Kern,TEN,33,p,16,0,1,2,11,0,0,0,0,0,0,0,0,,2019
84,Andrew Beck,DEN,23,te,16,6,1,1,6,0,1.8,1,0,0,0,0,0,,2019
85,DeAndre Hopkins,HOU,27,WR,15,15,1,2,6,0,3.1,1,0,0,0,0,0,,2019
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0,1.2,1,0,0,0,0,0,,2019
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,0,2.3,1,0,0,0,0,0,,2019
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,2.6,4,1,1,4,50,0,,2019
89,Matt Haack,MIA,25,p,16,0,1,2,1,0,0,0,0,0,0,0,0,,2019
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0,2.9,1,0,0,0,0,0,,2019
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,4.8,0,1,0,1,100,0,,2019
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,0,0,0,0,0,0,0,0,,2019
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,4.1,0,0,0,0,0,0,,2019
94,Jake Elliott,PHI,24,k,16,0,0,1,0,0,0,0,0,0,0,0,0,,2019
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,0,2.6,1,0,0,0,0,0,,2019
96,Josh Gordon,2TM,28,,11,7,0,1,0,0,,0,0,1,1,100,0,,2019
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,0,4.3,1,0,0,0,0,0,,2019
98,Christian McCaffrey,CAR,23,RB,16,16,0,2,0,0,1.8,1,1,0,1,50,0,,2019
99,Zach Pascal,IND,25,WR,16,13,0,1,0,0,3.1,0,0,0,0,0,0,,2019
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,0,4,0,0,0,0,0,0,,2019
101,Steven Sims,WAS,22,wr,16,2,0,1,0,0,4.3,0,0,0,0,0,0,,2019
102,Sam Koch,BAL,37,p,16,0,1,1,-2,0,0,0,0,0,0,0,0,,2019
1,Deshaun Watson,HOU,25,QB,16,16,382,544,4823,49,2.5,168,75,47,171,26.1,62,6.4,2020
2,Patrick Mahomes,KAN,25,QB,15,15,390,588,4740,22,2.6,141,62,59,143,22,40,7.3,2020
3,Tom Brady,TAM,43,QB,16,16,401,610,4633,21,2.4,161,34,58,113,17.8,4,2,2020
4,Matt Ryan,ATL,35,QB,16,16,407,626,4581,41,2.6,204,55,70,166,24.3,16,6.5,2020
5,Josh Allen,BUF,24,QB,16,16,396,572,4544,26,2.6,244,64,47,137,21.9,29,7.9,2020
6,Justin Herbert,LAC,22,QB,15,15,396,595,4336,32,2.4,170,85,70,187,28.7,25,5.6,2020
7,Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,20,2.5,168,33,28,81,14.2,24,6.2,2020
8,Kirk Cousins,MIN,32,QB,16,16,349,516,4265,39,2.6,181,56,78,173,30.2,17,8.1,2020
9,Russell Wilson,SEA,32,QB,16,16,384,558,4212,47,2.6,206,65,67,179,27.2,53,8.7,2020
10,Philip Rivers,IND,39,QB,16,16,369,543,4169,19,2.3,124,37,37,93,16.5,1,3,2020
11,Derek Carr,LVR,29,QB,16,16,348,517,4103,26,2.5,173,56,30,112,19.8,23,5.4,2020
12,Matthew Stafford,DET,32,QB,16,16,339,528,4084,38,2.4,179,45,39,122,21,16,7.3,2020
13,Kyler Murray,ARI,23,QB,16,16,375,558,3971,27,2.4,156,55,24,106,16.7,51,8.4,2020
14,Jared Goff,LAR,26,QB,15,15,370,552,3952,23,2.5,185,42,54,119,19.9,22,4.5,2020
15,Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,24,2.5,161,36,61,121,23,20,7.4,2020
16,Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,13,2.1,175,42,51,106,17,3,7,2020
17,Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,31,2.3,154,42,38,111,19.8,37,7.4,2020
18,Baker Mayfield,CLE,25,QB,16,16,305,486,3563,26,2.7,179,49,26,101,18.8,25,6.1,2020
19,Daniel Jones,NYG,23,QB,14,14,280,448,2943,45,2.5,200,56,55,156,30.3,22,7.9,2020
20,Drew Brees,NOR,41,QB,12,12,275,390,2942,13,2.4,92,13,33,59,14.6,2,1.5,2020
21,Drew Lock,DEN,24,QB,13,13,254,443,2933,19,2.6,148,53,46,118,24.4,22,6,2020
22,Lamar Jackson,BAL,23,QB,15,15,242,376,2757,29,2.5,104,49,24,102,22.5,49,7.2,2020
23,Joe Burrow,CIN,24,QB,10,10,264,404,2688,32,2.3,138,30,47,109,24.1,16,5.2,2020
24,Cam Newton,NWE,31,QB,15,15,242,368,2657,31,2.6,178,48,30,109,26,20,9.3,2020
25,Carson Wentz,PHI,28,QB,12,12,251,437,2620,50,2.6,167,35,64,149,29.3,22,8.4,2020
26,Nick Mullens,SFO,25,QB,10,8,211,326,2437,19,2.4,116,33,56,108,31.1,2,5,2020
27,Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,27,2.4,90,38,20,85,22.5,24,6.6,2020
28,Sam Darnold,NYJ,23,QB,12,12,217,364,2208,35,2.4,143,43,38,116,27.3,26,8,2020
29,Andy Dalton,DAL,33,QB,11,9,216,333,2170,24,2.3,119,15,25,64,17.2,15,5.7,2020
30,Ryan Fitzpatrick,MIA,38,qb,9,7,183,267,2091,14,2.2,99,22,31,67,22.6,15,8,2020
31,Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,18,2.3,80,25,21,64,19.3,17,9.8,2020
32,Dak Prescott,DAL,27,qb,5,5,151,222,1856,10,2.5,66,23,19,52,21.7,8,8,2020
33,Nick Foles,CHI,31,qb,9,7,202,312,1852,18,2.2,99,15,41,74,22.2,3,3.7,2020
34,Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,20,2.3,115,14,14,48,14.7,16,5.8,2020
35,Alex Smith,WAS,36,QB,8,6,168,252,1582,22,2.3,63,37,27,86,31,3,3,2020
36,Dwayne Haskins,WAS,23,qb,7,6,148,241,1439,20,2.3,66,17,24,61,22.8,7,8.3,2020
37,Jimmy Garoppolo,SFO,29,qb,6,6,94,140,1096,11,2.3,50,8,14,33,21.3,4,5.3,2020
38,Mike Glennon,JAX,31,qb,5,5,111,179,1072,9,2.3,32,10,12,31,16.1,4,3.3,2020
39,Jalen Hurts,PHI,22,qb,15,4,77,148,1061,13,2.3,55,16,12,41,22.2,24,6.9,2020
40,Taysom Hill,NOR,30,wr/qb,16,8,88,121,928,14,2.7,41,10,13,37,24.3,17,9.4,2020
41,Brandon Allen,CIN,28,qb,5,5,90,142,925,7,2.3,37,4,16,27,17.5,5,2.8,2020
42,Joe Flacco,NYJ,35,qb,5,4,74,134,864,7,2.3,56,16,20,43,29.5,5,4.4,2020
43,C.J. Beathard,SFO,27,qb,6,2,66,104,787,9,2.6,27,4,13,26,22.8,1,7,2020
44,Jake Luton,JAX,24,qb,3,3,60,110,624,7,2.3,44,10,8,25,21.2,1,13,2020
45,Kyle Allen,WAS,24,qb,4,4,60,87,610,7,2.5,31,9,9,25,25.5,4,7,2020
46,Jeff Driskel,DEN,27,qb,3,1,35,64,432,11,2.5,47,8,14,33,42.3,3,5,2020
