Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Year
23,Sam Darnold,NYJ,21,QB,13,13,239,414,2865,3843,9.3,1605,6.7,3.9,1260,5.3,2018
24,Blake Bortles,JAX,26,QB,13,12,243,403,2718,2844,7.1,1213,5,3,1505,6.2,2018
25,Andy Dalton,CIN,31,QB,11,11,226,365,2566,2947,8.1,1424,6.3,3.9,1142,5.1,2018
26,Marcus Mariota,TEN,25,QB,14,13,228,331,2528,2525,7.6,1271,5.6,3.8,1257,5.5,2018
27,Joe Flacco,BAL,33,QB,9,9,232,379,2465,3237,8.5,1450,6.3,3.8,1015,4.4,2018
28,Ryan Fitzpatrick,TAM,36,qb,8,7,164,246,2366,2546,10.3,1492,9.1,6.1,874,5.3,2018
29,Josh Rosen,ARI,21,QB,14,13,217,393,2278,3262,8.3,1301,6,3.3,977,4.5,2018
30,Nick Mullens,SFO,23,QB,8,8,176,274,2277,1815,6.6,1057,6,3.9,1220,6.9,2018
31,Alex Smith,WAS,34,QB,10,10,205,328,2180,2650,8.1,1205,5.9,3.7,975,4.8,2018
32,Josh Allen,BUF,22,QB,12,11,169,320,2074,3508,11,1126,6.7,3.5,948,5.6,2018
33,Ryan Tannehill,MIA,30,QB,11,11,176,274,1979,2233,8.1,908,5.2,3.3,1071,6.1,2018
34,Nick Foles,PHI,29,qb,5,5,141,195,1413,1288,6.6,706,5,3.6,707,5,2018
35,C.J. Beathard,SFO,25,qb,6,5,102,169,1252,1115,6.6,524,5.1,3.1,728,7.1,2018
36,Brock Osweiler,MIA,28,qb,7,5,113,178,1247,1424,8,578,5.1,3.2,669,5.9,2018
37,Lamar Jackson,BAL,21,qb,16,7,99,170,1201,1479,8.7,685,6.9,4,516,5.2,2018
38,Jeff Driskel,CIN,25,qb,9,5,105,176,1003,1297,7.4,495,4.7,2.8,508,4.8,2018
39,Jimmy Garoppolo,SFO,27,qb,3,3,53,89,718,792,8.9,350,6.6,3.9,368,6.9,2018
40,Cody Kessler,JAX,25,qb,5,4,85,131,709,880,6.7,364,4.3,2.8,345,4.1,2018
41,Blaine Gabbert,TEN,29,qb,8,3,61,101,626,710,7,325,5.3,3.2,301,4.9,2018
42,Josh Johnson,WAS,32,qb,4,3,52,91,590,825,9.1,274,5.3,3,316,6.1,2018
43,Josh McCown,NYJ,39,qb,4,3,60,110,539,805,7.3,231,3.9,2.1,308,5.1,2018
44,Chase Daniel,CHI,32,qb,5,2,53,76,515,648,8.5,347,6.5,4.6,168,3.2,2018
45,Tyrod Taylor,CLE,29,qb,4,3,42,85,473,846,10,275,6.5,3.2,198,4.7,2018
46,Derek Anderson,BUF,35,qb,2,2,42,70,465,618,8.8,291,6.9,4.2,174,4.1,2018
47,Sam Bradford,ARI,31,qb,3,3,50,80,400,512,6.4,208,4.2,2.6,192,3.8,2018
48,Colt McCoy,WAS,32,qb,3,2,34,54,372,479,8.9,221,6.5,4.1,151,4.4,2018
49,Taylor Heinicke,CAR,25,qb,6,1,35,57,320,512,9,173,4.9,3,147,4.2,2018
50,Nathan Peterman,BUF,24,qb,4,2,44,81,296,493,6.1,113,2.6,1.4,183,4.2,2018
51,Kyle Allen,CAR,22,qb,2,1,20,31,266,243,7.8,174,8.7,5.6,92,4.6,2018
52,Matt Barkley,BUF,28,qb,1,1,15,25,232,310,12.4,155,10.3,6.2,77,5.1,2018
53,DeShone Kizer,GNB,22,qb,3,0,20,42,187,421,10,128,6.4,3,59,3,2018
54,Mike Glennon,ARI,29,qb,2,0,15,21,174,177,8.4,90,6,4.3,84,5.6,2018
55,Mark Sanchez,WAS,32,qb,2,1,19,35,138,220,6.3,51,2.7,1.5,87,4.6,2018
56,Teddy Bridgewater,NOR,26,qb,5,1,14,23,118,141,6.1,65,4.6,2.8,53,3.8,2018
57,Odell Beckham Jr.,NYG,26,WR,12,12,2,2,106,68,34,68,34,34,38,19,2018
58,Kevin Byard,TEN,25,FS,16,16,1,1,66,17,17,17,17,17,49,49,2018
59,Taysom Hill,NOR,28,qb,16,4,3,7,64,126,18,46,15.3,6.6,18,6,2018
60,Jarvis Landry,CLE,26,WR,16,14,1,2,63,77,38.5,46,46,23,17,17,2018
61,Matt Cassel,DET,36,qb,2,0,7,17,59,124,7.3,30,4.3,1.8,29,4.1,2018
62,Albert Wilson,MIA,26,wr,7,3,1,1,52,19,19,19,19,19,33,33,2018
63,Christian McCaffrey,CAR,22,RB,16,16,1,1,50,13,13,13,13,13,37,37,2018
64,Joshua Dobbs,PIT,23,qb,5,0,6,12,43,59,4.9,24,4,2,19,3.2,2018
65,Julian Edelman,NWE,32,WR,12,12,2,2,43,-2,-1,-2,-1,-1,45,22.5,2018
66,Garrett Gilbert,CAR,27,qb,1,0,2,3,40,17,5.7,10,5,3.3,30,15,2018
67,Larry Fitzgerald,ARI,35,WR,16,16,1,1,32,28,28,28,28,28,4,4,2018
68,Chad Henne,KAN,33,qb,1,0,2,3,29,18,6,14,7,4.7,15,7.5,2018
69,Danny Amendola,MIA,33,WR,15,15,1,1,28,25,25,25,25,25,3,3,2018
70,Emmanuel Sanders,DEN,31,WR,12,12,1,1,28,28,28,28,28,28,0,0,2018
71,Sean Mannion,LAR,26,qb,3,0,2,3,23,-10,-3.3,-4,-2,-1.3,27,13.5,2018
72,Nate Sudfeld,PHI,25,qb,2,0,1,2,22,9,4.5,-1,-1,-0.5,23,23,2018
73,Robert Griffin III,BAL,28,qb,3,0,2,6,21,72,12,-5,-2.5,-0.8,26,13,2018
74,Darius Jennings,TEN,26,wr,16,0,1,1,21,10,10,10,10,10,11,11,2018
75,Sam Koch,BAL,36,p,16,0,1,1,21,19,19,19,19,19,2,2,2018
76,Matt Schaub,ATL,37,qb,3,0,5,7,20,32,4.6,12,2.4,1.7,8,1.6,2018
77,Johnny Hekker,LAR,28,p,16,0,2,4,19,51,12.8,8,4,2,11,5.5,2018
78,Nelson Agholor,PHI,25,WR,16,16,1,1,15,8,8,8,8,8,7,7,2018
79,Logan Thomas,BUF,27,qb,12,3,1,1,15,8,8,8,8,8,7,7,2018
80,Derrick Henry,TEN,24,RB,16,12,2,3,14,12,4,-7,-3.5,-2.3,21,10.5,2018
81,Colby Wadman,DEN,23,p,12,0,1,1,12,-1,-1,-1,-1,-1,13,13,2018
82,A.J. McCarron,OAK,28,qb,2,0,1,3,8,7,2.3,7,7,2.3,1,1,2018
83,Anthony Miller,CHI,24,wr,15,4,1,1,8,-6,-6,-6,-6,-6,14,14,2018
84,Matt Prater,DET,34,k,16,0,1,1,8,8,8,8,8,8,0,0,2018
85,Geno Smith,LAC,28,qb,5,0,1,4,8,11,2.8,-3,-3,-0.8,11,11,2018
86,Brian Hoyer,NWE,33,qb,5,0,1,2,7,4,2,-3,-3,-1.5,10,10,2018
87,Tress Way,WAS,28,p,16,0,1,1,7,7,7,7,7,7,0,0,2018
88,Mohamed Sanu,ATL,29,WR,16,16,1,2,5,37,18.5,1,1,0.5,4,4,2018
89,Logan Cooke,JAX,23,p,16,0,1,1,4,-4,-4,-4,-4,-4,8,8,2018
90,Kenny Stills,MIA,26,WR,15,15,1,1,3,2,2,2,2,2,1,1,2018
91,Chris Boswell,PIT,27,k,15,0,1,1,2,2,2,2,2,2,0,0,2018
92,Jacoby Brissett,IND,26,qb,4,0,2,4,2,82,20.5,1,0.5,0.3,1,0.5,2018
93,Tarik Cohen,CHI,23,RB,16,7,1,1,1,1,1,1,1,1,0,0,2018
94,Bryan Anger,TAM,30,p,16,0,0,1,0,10,10,0,,0,0,,2018
95,Cole Beasley,DAL,29,wr,16,4,0,1,0,11,11,0,,0,0,,2018
96,Corey Bojorquez,BUF,22,p,8,0,0,1,0,-8,-8,0,,0,0,,2018
97,Tyler Boyd,CIN,24,WR,14,14,0,1,0,34,34,0,,0,0,,2018
98,Antonio Brown,PIT,30,WR,15,15,0,1,0,12,12,0,,0,0,,2018
99,Eric Ebron,IND,25,TE,16,8,0,1,0,4,4,0,,0,0,,2018
100,Bruce Ellington,2TM,27,,7,3,0,1,0,10,10,0,,0,0,,2018
101,Dontrell Hilliard,CLE,23,rb,11,0,0,1,0,12,12,0,,0,0,,2018
102,DeAndre Hopkins,HOU,26,WR,16,16,0,1,0,17,17,0,,0,0,,2018
103,Zay Jones,BUF,23,WR,16,15,0,1,0,13,13,0,,0,0,,2018
104,Kyle Lauletta,NYG,23,qb,2,0,0,5,0,62,12.4,0,,0,0,,2018
105,JK Scott,GNB,23,k,16,0,0,1,0,-2,-2,0,,0,0,,2018
106,Dede Westbrook,JAX,25,wr,16,9,0,1,0,12,12,0,,0,0,,2018
1,Jameis Winston,TAM,25,QB,16,16,380,626,5109,6486,10.4,3249,8.6,5.2,1860,4.9,2019
2,Dak Prescott,DAL,26,QB,16,16,388,596,4902,5539,9.3,2984,7.7,5,1918,4.9,2019
3,Jared Goff,LAR,25,QB,16,16,394,626,4638,4825,7.7,2388,6.1,3.8,2250,5.7,2019
4,Philip Rivers,LAC,38,QB,16,16,390,591,4615,5025,8.5,2430,6.2,4.1,2185,5.6,2019
5,Matt Ryan,ATL,34,QB,15,15,408,616,4466,5009,8.1,2816,6.9,4.6,1650,4,2019
6,Russell Wilson,SEA,31,QB,16,16,341,516,4110,4836,9.4,2402,7,4.7,1708,5,2019
7,Tom Brady,NWE,42,QB,16,16,373,613,4057,4638,7.6,2233,6,3.6,1824,4.9,2019
8,Derek Carr,OAK,28,QB,16,16,361,513,4054,3364,6.6,1932,5.4,3.8,2122,5.9,2019
9,Carson Wentz,PHI,27,QB,16,16,388,607,4039,4878,8,2235,5.8,3.7,1804,4.6,2019
10,Patrick Mahomes,KAN,24,QB,14,14,319,484,4031,4273,8.8,2076,6.5,4.3,1955,6.1,2019
11,Aaron Rodgers,GNB,36,QB,16,16,353,569,4002,5005,8.8,1993,5.6,3.5,2009,5.7,2019
12,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,3978,3106,6.5,1819,5.5,3.8,2159,6.6,2019
13,Deshaun Watson,HOU,24,QB,15,15,333,495,3852,4396,8.9,2166,6.5,4.4,1686,5.1,2019
14,Baker Mayfield,CLE,24,QB,16,16,317,534,3827,4516,8.5,2007,6.3,3.8,1820,5.7,2019
15,Kyler Murray,ARI,22,QB,16,16,349,542,3722,3987,7.4,1870,5.4,3.5,1852,5.3,2019
16,Kirk Cousins,MIN,31,QB,15,15,307,444,3603,3395,7.6,1818,5.9,4.1,1785,5.8,2019
17,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,3529,4467,8.9,2264,7.3,4.5,1265,4.1,2019
18,Andy Dalton,CIN,32,QB,13,13,314,528,3494,3991,7.6,1843,5.9,3.5,1651,5.3,2019
19,Kyle Allen,CAR,23,QB,13,12,303,489,3322,3965,8.1,1649,5.4,3.4,1673,5.5,2019
20,Gardner Minshew II,JAX,23,QB,14,12,285,470,3271,3346,7.1,1687,5.9,3.6,1584,5.6,2019
21,Mitchell Trubisky,CHI,25,QB,15,15,326,516,3138,4108,8,1729,5.3,3.4,1409,4.3,2019
22,Lamar Jackson,BAL,22,QB,15,15,265,401,3127,3545,8.8,1767,6.7,4.4,1360,5.1,2019
23,Josh Allen,BUF,23,QB,16,16,271,461,3089,4266,9.3,1758,6.5,3.8,1331,4.9,2019
24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,3689,8,1619,5.7,3.5,1408,5,2019
25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,3614,8.2,1549,5.7,3.5,1475,5.4,2019
26,Drew Brees,NOR,40,QB,11,11,281,378,2979,2429,6.4,1488,5.3,3.9,1491,5.3,2019
27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,3521,7.9,1437,5.3,3.2,1505,5.5,2019
28,Ryan Tannehill,TEN,31,QB,12,10,201,286,2742,2715,9.5,1494,7.4,5.2,1248,6.2,2019
29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,3097,10.6,1609,8.6,5.5,890,4.8,2019
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,1750,6.7,915,5.4,3.5,907,5.3,2019
31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,2286,8.1,836,4.8,3,929,5.3,2019
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,1700,6.9,907,5.7,3.7,800,5,2019
33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,1208,6.2,632,4.8,3.2,752,5.7,2019
34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,1751,8.6,750,6.3,3.7,615,5.2,2019
35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,1121,7,606,6.4,3.8,597,6.3,2019
36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,1168,7.3,482,4.8,3,581,5.8,2019
37,Eli Manning,NYG,38,qb,4,4,91,147,1042,1199,8.2,625,6.9,4.3,417,4.6,2019
38,Drew Lock,DEN,23,qb,5,5,100,156,1020,1053,6.8,467,4.7,3,553,5.5,2019
39,David Blough,DET,24,qb,5,5,94,174,984,1484,8.5,655,7,3.8,329,3.5,2019
40,Nick Foles,JAX,30,qb,4,4,77,117,736,990,8.5,382,5,3.3,354,4.6,2019
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,861,8.2,405,6.5,3.9,280,4.5,2019
42,Matt Moore,KAN,35,qb,6,2,59,91,659,635,7,377,6.4,4.1,282,4.8,2019
43,Matt Schaub,ATL,38,qb,6,1,50,67,580,488,7.3,314,6.3,4.7,266,5.3,2019
44,Cam Newton,CAR,30,qb,2,2,50,89,572,793,8.9,368,7.4,4.1,204,4.1,2019
45,Josh Rosen,MIA,22,qb,6,3,58,109,567,901,8.3,250,4.3,2.3,317,5.5,2019
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,646,7.7,281,7.2,3.3,234,6,2019
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,721,8.3,271,6.6,3.1,203,5,2019
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,425,6.6,300,6.7,4.7,135,3,2019
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,397,5.4,152,3.2,2.1,264,5.6,2019
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,559,8.6,215,6.1,3.3,157,4.5,2019
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,403,7.9,203,7.5,4,156,5.8,2019
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,576,9.3,158,4.5,2.5,193,5.5,2019
53,Will Grier,CAR,24,qb,2,2,28,52,228,491,9.4,49,1.8,0.9,179,6.4,2019
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,282,7.4,141,6.1,3.7,84,3.7,2019
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,313,8.5,95,4.5,2.6,130,6.2,2019
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,132,6.3,60,5,2.9,66,5.5,2019
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,177,6.6,88,4.9,3.3,34,1.9,2019
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,112,11.2,38,6.3,3.8,18,3,2019
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,94,15.7,43,14.3,7.2,12,4,2019
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,114,10.4,15,3,1.4,34,6.8,2019
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,9,4.5,9,4.5,4.5,38,19,2019
62,Courtland Sutton,DEN,24,WR,16,14,1,1,38,37,37,37,37,37,1,1,2019
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,-11,-2.2,-15,-3.8,-3,50,12.5,2019
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,22,22,22,22,22,13,13,2019
65,James White,NWE,27,rb,15,1,1,1,35,8,8,8,8,8,27,27,2019
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,32,5.3,14,3.5,2.3,19,4.8,2019
67,John Brown,BUF,29,WR,15,15,1,1,28,21,21,21,21,21,7,7,2019
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,12,4,8,4,2.7,20,10,2019
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,23,23,23,23,23,3,3,2019
70,Andy Lee,ARI,37,p,15,0,1,1,26,26,26,26,26,26,0,0,2019
71,Josh McCown,PHI,40,qb,3,0,3,5,24,22,4.4,9,3,1.8,15,5,2019
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,65,32.5,15,15,7.5,5,5,2019
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,20,10,-3,-3,-1.5,23,23,2019
74,Danny Amendola,DET,34,WR,15,10,1,1,19,14,14,14,14,14,5,5,2019
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,12,3,5,2.5,1.3,13,6.5,2019
76,Logan Cooke,JAX,24,p,16,0,2,2,16,8,4,8,4,4,8,4,2019
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,-4,-4,-4,-4,-4,20,20,2019
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,10,2.5,1,0.3,0.3,14,4.7,2019
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,21,5.3,9,4.5,2.3,5,2.5,2019
80,Alvin Kamara,NOR,24,RB,14,9,1,1,13,11,11,11,11,11,2,2,2019
81,Michael Palardy,CAR,27,p,16,0,1,1,12,10,10,10,10,10,2,2,2019
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,6,6,6,6,6,5,5,2019
83,Brett Kern,TEN,33,p,16,0,1,2,11,33,16.5,3,3,1.5,8,8,2019
84,Andrew Beck,DEN,23,te,16,6,1,1,6,-3,-3,-3,-3,-3,9,9,2019
85,DeAndre Hopkins,HOU,27,WR,15,15,1,2,6,9,4.5,0,0,0,6,6,2019
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,-4,-4,-4,-4,-4,7,7,2019
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,-3,-1.5,-3,-3,-1.5,6,6,2019
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,41,6.8,-8,-2.7,-1.3,11,3.7,2019
89,Matt Haack,MIA,25,p,16,0,1,2,1,31,15.5,1,1,0.5,0,0,2019
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,1,1,1,1,1,0,0,2019
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,0,0,,0,0,,2019
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,4,4,0,,0,0,,2019
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,12,12,0,,0,0,,2019
94,Jake Elliott,PHI,24,k,16,0,0,1,0,6,6,0,,0,0,,2019
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,47,15.7,0,,0,0,,2019
96,Josh Gordon,2TM,28,,11,7,0,1,0,33,33,0,,0,0,,2019
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,19,19,0,,0,0,,2019
98,Christian McCaffrey,CAR,23,RB,16,16,0,2,0,16,8,0,,0,0,,2019
99,Zach Pascal,IND,25,WR,16,13,0,1,0,21,21,0,,0,0,,2019
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,13,13,0,,0,0,,2019
101,Steven Sims,WAS,22,wr,16,2,0,1,0,5,5,0,,0,0,,2019
102,Sam Koch,BAL,37,p,16,0,1,1,-2,-5,-5,-5,-5,-5,3,3,2019
1,Deshaun Watson,HOU,25,QB,16,16,382,544,4823,4840,8.9,2847,7.5,5.2,1976,5.2,2020
2,Patrick Mahomes,KAN,25,QB,15,15,390,588,4740,4910,8.4,2473,6.3,4.2,2267,5.8,2020
3,Tom Brady,TAM,43,QB,16,16,401,610,4633,5531,9.1,2833,7.1,4.6,1800,4.5,2020
4,Matt Ryan,ATL,35,QB,16,16,407,626,4581,5337,8.5,2939,7.2,4.7,1642,4,2020
5,Josh Allen,BUF,24,QB,16,16,396,572,4544,4857,8.5,2692,6.8,4.7,1852,4.7,2020
6,Justin Herbert,LAC,22,QB,15,15,396,595,4336,4378,7.4,2121,5.4,3.6,2215,5.6,2020
7,Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,4135,7.9,2051,5.5,3.9,2248,6,2020
8,Kirk Cousins,MIN,32,QB,16,16,349,516,4265,4103,8,2329,6.7,4.5,1936,5.5,2020
9,Russell Wilson,SEA,32,QB,16,16,384,558,4212,4809,8.6,2385,6.2,4.3,1827,4.8,2020
10,Philip Rivers,IND,39,QB,16,16,369,543,4169,3893,7.2,1948,5.3,3.6,2221,6,2020
11,Derek Carr,LVR,29,QB,16,16,348,517,4103,4184,8.1,2147,6.2,4.2,1956,5.6,2020
12,Matthew Stafford,DET,32,QB,16,16,339,528,4084,4609,8.7,2343,6.9,4.4,1741,5.1,2020
13,Kyler Murray,ARI,23,QB,16,16,375,558,3971,4340,7.8,2213,5.9,4,1758,4.7,2020
14,Jared Goff,LAR,26,QB,15,15,370,552,3952,3579,6.5,1800,4.9,3.3,2152,5.8,2020
15,Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,4029,8.4,2295,7.3,4.8,1524,4.8,2020
16,Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,4220,6.9,1850,4.6,3,1953,4.9,2020
17,Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,3511,7.1,1853,5.5,3.8,1880,5.5,2020
18,Baker Mayfield,CLE,25,QB,16,16,305,486,3563,4124,8.5,2203,7.2,4.5,1360,4.5,2020
19,Daniel Jones,NYG,23,QB,14,14,280,448,2943,3395,7.6,1827,6.5,4.1,1116,4,2020
20,Drew Brees,NOR,41,QB,12,12,275,390,2942,2361,6.1,1464,5.3,3.8,1478,5.4,2020
21,Drew Lock,DEN,24,QB,13,13,254,443,2933,3883,8.8,1530,6,3.5,1403,5.5,2020
22,Lamar Jackson,BAL,23,QB,15,15,242,376,2757,3241,8.6,1588,6.6,4.2,1169,4.8,2020
23,Joe Burrow,CIN,24,QB,10,10,264,404,2688,3438,8.5,1550,5.9,3.8,1138,4.3,2020
24,Cam Newton,NWE,31,QB,15,15,242,368,2657,2496,6.8,1393,5.8,3.8,1264,5.2,2020
25,Carson Wentz,PHI,28,QB,12,12,251,437,2620,3836,8.8,1605,6.4,3.7,1015,4,2020
26,Nick Mullens,SFO,25,QB,10,8,211,326,2437,2053,6.3,1198,5.7,3.7,1239,5.9,2020
27,Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,2558,7.8,1243,5.8,3.8,1016,4.7,2020
28,Sam Darnold,NYJ,23,QB,12,12,217,364,2208,2794,7.7,1053,4.9,2.9,1155,5.3,2020
29,Andy Dalton,DAL,33,QB,11,9,216,333,2170,2278,6.8,1127,5.2,3.4,1043,4.8,2020
30,Ryan Fitzpatrick,MIA,38,qb,9,7,183,267,2091,2072,7.8,1236,6.8,4.6,855,4.7,2020
31,Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,2329,7.8,1052,5.3,3.5,1003,5,2020
32,Dak Prescott,DAL,27,qb,5,5,151,222,1856,1762,7.9,1046,6.9,4.7,810,5.4,2020
33,Nick Foles,CHI,31,qb,9,7,202,312,1852,2502,8,1151,5.7,3.7,701,3.5,2020
34,Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,2175,7.5,1048,5.6,3.6,766,4.1,2020
35,Alex Smith,WAS,36,QB,8,6,168,252,1582,1286,5.1,629,3.7,2.5,953,5.7,2020
36,Dwayne Haskins,WAS,23,qb,7,6,148,241,1439,1622,6.7,572,3.9,2.4,867,5.9,2020
37,Jimmy Garoppolo,SFO,29,qb,6,6,94,140,1096,879,6.3,382,4.1,2.7,714,7.6,2020
38,Mike Glennon,JAX,31,qb,5,5,111,179,1072,1424,8,667,6,3.7,405,3.6,2020
39,Jalen Hurts,PHI,22,qb,15,4,77,148,1061,1350,9.1,593,7.7,4,468,6.1,2020
40,Taysom Hill,NOR,30,wr/qb,16,8,88,121,928,843,7,556,6.3,4.6,372,4.2,2020
41,Brandon Allen,CIN,28,qb,5,5,90,142,925,940,6.6,368,4.1,2.6,557,6.2,2020
42,Joe Flacco,NYJ,35,qb,5,4,74,134,864,1422,10.6,519,7,3.9,345,4.7,2020
43,C.J. Beathard,SFO,27,qb,6,2,66,104,787,838,8.1,443,6.7,4.3,344,5.2,2020
44,Jake Luton,JAX,24,qb,3,3,60,110,624,865,7.9,338,5.6,3.1,286,4.8,2020
45,Kyle Allen,WAS,24,qb,4,4,60,87,610,523,6,286,4.8,3.3,324,5.4,2020
46,Jeff Driskel,DEN,27,qb,3,1,35,64,432,638,10,301,8.6,4.7,131,3.7,2020
47,Colt McCoy,NYG,34,qb,4,2,40,66,375,590,8.9,248,6.2,3.8,127,3.2,2020
48,P.J. Walker,CAR,25,qb,4,1,32,56,368,583,10.4,227,7.1,4.1,141,4.4,2020
49,Mason Rudolph,PIT,25,qb,5,1,25,43,324,432,10,222,8.9,5.2,102,4.1,2020
50,Brett Rypien,DEN,24,qb,3,1,27,40,295,346,8.7,213,7.9,5.3,82,3,2020
51,Chase Daniel,DET,34,qb,4,0,29,43,264,275,6.4,145,5,3.4,119,4.1,2020
