Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Prss%
23,Josh Allen,BUF,23,QB,16,16,271,461,3089,10,25,3,31,7.2,88,20.3,317,73.2,2019,23.2
24,Daniel Jones,NYG,22,QB,13,12,284,459,3027,6,12,0,17,3.8,80,17.9,318,71.1,2019,29
25,Sam Darnold,NYJ,22,QB,13,13,273,441,3024,10,23,2,25,6,74,17.8,313,75.2,2019,28
26,Drew Brees,NOR,40,QB,11,11,281,378,2979,4,9,5,13,3.6,39,10.7,306,84.1,2019,13.8
27,Jacoby Brissett,IND,27,QB,15,15,272,447,2942,12,21,3,24,5.7,78,18.4,315,74.5,2019,27
28,Ryan Tannehill,TEN,31,QB,12,10,201,286,2742,6,5,3,9,3.2,35,12.6,225,80.9,2019,24.1
29,Matthew Stafford,DET,31,QB,8,8,187,291,2499,5,5,2,9,3.2,59,20.8,201,70.8,2019,19.1
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,9,12,1,15,6,40,16.1,194,77.9,2019,27.6
31,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,4,14,0,16,5.9,54,20.1,192,71.4,2019,26
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,6,7,2,12,5,41,17.2,173,72.7,2019,29.1
33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,4,9,0,16,8.6,22,11.8,152,81.3,2019,20
34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,4,6,1,14,7.1,38,19.4,145,74,2019,31.1
35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,2,9,2,10,6.7,31,20.8,107,71.8,2019,30.3
36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,2,15,0,9,6.2,28,19.3,112,77.2,2019,23.5
37,Eli Manning,NYG,38,qb,4,4,91,147,1042,4,4,0,4,2.8,28,19.6,106,74.1,2019,15
38,Drew Lock,DEN,23,qb,5,5,100,156,1020,1,4,0,9,5.9,27,17.8,111,73,2019,22.7
39,David Blough,DET,24,qb,5,5,94,174,984,6,6,0,8,4.8,43,25.6,101,60.1,2019,22.7
40,Nick Foles,JAX,30,qb,4,4,77,117,736,2,5,0,4,3.6,13,11.6,88,78.6,2019,15.7
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,2,5,2,3,3.1,23,23.5,68,69.4,2019,34.4
42,Matt Moore,KAN,35,qb,6,2,59,91,659,3,1,1,3,3.4,15,16.9,68,76.4,2019,25
43,Matt Schaub,ATL,38,qb,6,1,50,67,580,0,1,2,0,0,10,15.6,50,78.1,2019,14.5
44,Cam Newton,CAR,30,qb,2,2,50,89,572,2,2,1,3,3.5,26,30.2,54,62.8,2019,24
45,Josh Rosen,MIA,22,qb,6,3,58,109,567,7,1,0,8,7.4,24,22.2,73,67.6,2019,36.7
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,2,9,0,3,4,18,24,51,68,2019,18.4
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,2,3,0,4,4.8,19,22.6,52,61.9,2019,35.6
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,1,0,0,4,6.3,9,14.1,51,79.7,2019,27.8
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,3,2,0,4,5.6,11,15.5,53,74.6,2019,41.6
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,0,1,0,3,4.7,14,21.9,45,70.3,2019,26.4
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,3,0,1,5,10,9,18,34,68,2019,9.4
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,0,0,7,11.3,12,19.4,44,71,2019,27.7
53,Will Grier,CAR,24,qb,2,2,28,52,228,1,3,0,2,4.1,11,22.4,31,63.3,2019,31.7
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,2,1,0,0,0,6,16.2,27,73,2019,20.5
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,0,5,0,0,0,7,21.9,25,78.1,2019,31.9
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,2,0,0,3,14.3,3,14.3,16,76.2,2019,52.4
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,1,0,0,0,0,6,22.2,20,74.1,2019,34.3
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0,0,0,0,0,3,30,7,70,2019,20
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,0,0,0,0,0,1,16.7,3,50,2019,22.2
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,0,0,0,1,9.1,1,9.1,8,72.7,2019,13.3
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,0,0,0,0,0,0,0,2,100,2019,50
62,Courtland Sutton,DEN,24,WR,16,14,1,1,38,0,0,0,0,0,0,0,1,100,2019,0
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,0,0,0,0,0,1,20,4,80,2019,20
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0,0,0,0,0,0,0,1,100,2019,0
65,James White,NWE,27,rb,15,1,1,1,35,0,0,0,0,0,0,0,1,100,2019,0
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,0,0,0,1,16.7,1,16.7,5,83.3,2019,0
67,John Brown,BUF,29,WR,15,15,1,1,28,0,0,0,0,0,0,0,1,100,2019,0
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0,0,0,0,0,0,0,0,0,2019,0
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,0,0,0,0,0,0,0,1,100,2019,0
70,Andy Lee,ARI,37,p,15,0,1,1,26,0,0,0,0,0,0,0,0,0,2019,0
71,Josh McCown,PHI,40,qb,3,0,3,5,24,1,0,0,1,20,0,0,4,80,2019,0
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0,0,0,0,0,0,0,2,100,2019,0
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,0,0,0,0,0,1,50,1,50,2019,33.3
74,Danny Amendola,DET,34,WR,15,10,1,1,19,0,0,0,0,0,0,0,1,100,2019,0
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0,1,0,0,0,1,33.3,2,66.7,2019,25
76,Logan Cooke,JAX,24,p,16,0,2,2,16,0,0,0,0,0,0,0,0,0,2019,33.3
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,0,0,0,0,0,0,1,100,2019,0
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,0,0,0,0,0,1,25,3,75,2019,25
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,0,0,0,0,0,2,50,2,50,2019,20
80,Alvin Kamara,NOR,24,RB,14,9,1,1,13,0,0,0,0,0,0,0,1,100,2019,0
81,Michael Palardy,CAR,27,p,16,0,1,1,12,0,0,0,0,0,0,0,0,0,2019,0
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0,0,0,0,0,0,0,1,100,2019,100
83,Brett Kern,TEN,33,p,16,0,1,2,11,0,0,0,0,0,0,0,0,0,2019,0
84,Andrew Beck,DEN,23,te,16,6,1,1,6,0,0,0,0,0,0,0,1,100,2019,0
85,DeAndre Hopkins,HOU,27,WR,15,15,1,2,6,0,0,0,0,0,0,0,1,50,2019,0
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0,0,0,0,0,0,0,1,100,2019,0
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,0,1,0,0,0,0,0,1,100,2019,0
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,0,1,0,0,0,2,40,3,60,2019,50
89,Matt Haack,MIA,25,p,16,0,1,2,1,0,0,0,0,0,0,0,0,0,2019,0
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0,0,0,0,0,0,0,1,100,2019,0
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,1,0,0,0,0,0,0,0,2019,100
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,0,0,0,0,0,0,0,0,0,2019,0
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,0,0,0,0,1,100,0,0,2019,0
94,Jake Elliott,PHI,24,k,16,0,0,1,0,0,0,0,0,0,0,0,0,0,2019,0
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,0,1,0,1,50,0,0,1,50,2019,0
96,Josh Gordon,2TM,28,,11,7,0,1,0,0,0,0,0,0,0,0,0,0,2019,100
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,0,0,0,0,0,1,100,0,0,2019,0
98,Christian McCaffrey,CAR,23,RB,16,16,0,2,0,0,1,0,0,0,1,100,0,0,2019,50
99,Zach Pascal,IND,25,WR,16,13,0,1,0,0,0,0,0,0,1,100,0,0,2019,0
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,0,0,0,0,0,1,100,0,0,2019,0
101,Steven Sims,WAS,22,wr,16,2,0,1,0,0,1,0,0,0,0,0,0,0,2019,0
102,Sam Koch,BAL,37,p,16,0,1,1,-2,0,0,0,0,0,0,0,0,0,2019,0
1,Deshaun Watson,HOU,25,QB,16,16,382,544,4823,5,19,2,19,3.6,79,15.1,420,80.3,2020,26.1
2,Patrick Mahomes,KAN,25,QB,15,15,390,588,4740,8,20,1,28,4.9,100,17.6,436,76.9,2020,22
3,Tom Brady,TAM,43,QB,16,16,401,610,4633,4,13,4,31,5.2,122,20.6,438,73.9,2020,17.8
4,Matt Ryan,ATL,35,QB,16,16,407,626,4581,6,18,1,33,5.4,89,14.7,458,75.5,2020,24.3
5,Josh Allen,BUF,24,QB,16,16,396,572,4544,4,22,0,25,4.5,88,16,435,79.1,2020,21.9
6,Justin Herbert,LAC,22,QB,15,15,396,595,4336,7,7,4,23,3.9,105,18,447,76.5,2020,28.7
7,Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,3,23,3,27,5.4,69,13.8,406,81.2,2020,14.2
8,Kirk Cousins,MIN,32,QB,16,16,349,516,4265,11,27,3,18,3.7,67,13.8,395,81.3,2020,30.2
9,Russell Wilson,SEA,32,QB,16,16,384,558,4212,4,24,1,27,5.1,84,15.8,424,79.5,2020,27.2
10,Philip Rivers,IND,39,QB,16,16,369,543,4169,11,14,3,17,3.2,84,16,406,77.2,2020,16.5
11,Derek Carr,LVR,29,QB,16,16,348,517,4103,5,20,4,20,4.1,79,16,389,78.9,2020,19.8
12,Matthew Stafford,DET,32,QB,16,16,339,528,4084,7,7,7,33,6.4,94,18.3,399,77.6,2020,21
13,Kyler Murray,ARI,23,QB,16,16,375,558,3971,14,25,8,13,2.5,88,16.8,405,77.1,2020,16.7
14,Jared Goff,LAR,26,QB,15,15,370,552,3952,6,24,2,27,5.1,84,16,413,78.5,2020,19.9
15,Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,8,19,0,20,4.3,63,13.6,357,77.3,2020,23
16,Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,13,2,0,39,6.4,91,15,463,76.4,2020,17
17,Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,5,19,2,20,4.2,61,13,379,80.5,2020,19.8
18,Baker Mayfield,CLE,25,QB,16,16,305,486,3563,8,28,5,21,4.6,85,18.8,339,74.8,2020,18.8
19,Daniel Jones,NYG,23,QB,14,14,280,448,2943,8,14,2,23,5.3,76,17.6,325,75.2,2020,30.3
20,Drew Brees,NOR,41,QB,12,12,275,390,2942,3,7,2,21,5.5,51,13.4,308,80.8,2020,14.6
21,Drew Lock,DEN,24,QB,13,13,254,443,2933,5,13,2,25,5.8,98,22.9,295,68.9,2020,24.4
22,Lamar Jackson,BAL,23,QB,15,15,242,376,2757,6,9,3,20,5.5,64,17.6,274,75.3,2020,22.5
23,Joe Burrow,CIN,24,QB,10,10,264,404,2688,4,8,3,19,4.8,58,14.8,296,75.3,2020,24.1
24,Cam Newton,NWE,31,QB,15,15,242,368,2657,9,11,2,15,4.2,70,19.7,265,74.6,2020,26
25,Carson Wentz,PHI,28,QB,12,12,251,437,2620,6,21,1,23,5.5,90,21.7,292,70.4,2020,29.3
26,Nick Mullens,SFO,25,QB,10,8,211,326,2437,7,6,0,17,5.3,48,15,241,75.3,2020,31.1
27,Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,4,15,1,10,3.2,58,18.6,238,76.5,2020,22.5
28,Sam Darnold,NYJ,23,QB,12,12,217,364,2208,7,21,3,14,4.1,62,18.2,244,71.8,2020,27.3
29,Andy Dalton,DAL,33,QB,11,9,216,333,2170,5,14,0,21,6.6,48,15,250,78.4,2020,17.2
30,Ryan Fitzpatrick,MIA,38,qb,9,7,183,267,2091,5,2,1,10,3.8,37,14,211,79.9,2020,22.6
31,Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,1,4,0,9,3.1,53,18.1,222,75.8,2020,19.3
32,Dak Prescott,DAL,27,qb,5,5,151,222,1856,1,3,1,13,6,33,15.1,168,77.1,2020,21.7
33,Nick Foles,CHI,31,qb,9,7,202,312,1852,5,11,1,9,3,48,16,229,76.3,2020,22.2
34,Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,2,5,3,12,4.3,53,18.8,209,74.1,2020,14.7
35,Alex Smith,WAS,36,QB,8,6,168,252,1582,4,12,0,8,3.3,42,17.5,183,76.3,2020,31
36,Dwayne Haskins,WAS,23,qb,7,6,148,241,1439,5,4,0,12,5.1,53,22.4,165,69.6,2020,22.8
37,Jimmy Garoppolo,SFO,29,qb,6,6,94,140,1096,1,0,0,9,6.4,24,17.1,109,77.9,2020,21.3
38,Mike Glennon,JAX,31,qb,5,5,111,179,1072,3,5,3,7,4.1,25,14.6,123,71.9,2020,16.1
39,Jalen Hurts,PHI,22,qb,15,4,77,148,1061,5,12,1,4,3,36,26.7,82,60.7,2020,22.2
40,Taysom Hill,NOR,30,wr/qb,16,8,88,121,928,1,3,0,6,5.1,16,13.6,94,79.7,2020,24.3
