Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,-9999
87,Tommy Townsend,KAN,27,P,17,0,1,1,11,0,0,0,0,0,0,0,0,TownTo01
88,Johnny Hekker,CAR,33,P,17,0,1,1,7,0,0,0,0,0,0,0,0,HekkJo00
89,Devin Singletary,HOU,26,RB,17,10,1,1,6,0,0,0,0,0,0,1,6,SingDe00
90,Dyami Brown,WAS,24,WR,17,1,1,1,4,1,4,1,4,0,0,0,0,BrowDy00
91,Jerick McKinnon,KAN,31,RB,12,0,1,1,4,2,11,1,4,1,7,0,0,McKiJe00
92,Tyler Boyd,CIN,29,WR,17,13,0,1,0,1,0,1,0,0,0,0,0,BoydTy00
93,Chris Godwin,TAM,27,WR,17,17,0,1,0,0,0,0,0,0,0,1,0,GodwCh00
94,Connor Heyward,PIT,24,TE,17,7,0,1,0,0,0,0,0,0,0,1,0,HeywCo00
95,DeAndre Hopkins,TEN,31,WR,17,16,0,1,0,1,0,1,0,0,0,0,0,HopkDe00
96,Justin Jefferson,MIN,24,WR,10,9,0,1,0,1,0,1,0,0,0,0,0,JeffJu00
97,Aaron Rodgers,NYJ,40,QB,1,1,0,1,0,0,0,0,0,0,0,0,0,RodgAa00
98,Deebo Samuel,SFO,27,WR,15,15,0,1,0,3,-3,1,0,2,-3,0,0,SamuDe00
99,Jonnu Smith,ATL,28,TE,17,6,0,1,0,0,0,0,0,0,0,0,0,SmitJo01
100,Kadarius Toney,KAN,24,WR,13,2,0,1,0,3,14,0,0,3,14,1,0,ToneKa00
101,Kyle Trask,TAM,25,QB,2,0,0,1,0,0,0,0,0,0,0,0,0,TrasKy00
102,Garrett Wilson,NYJ,23,WR,17,17,0,1,0,0,0,0,0,0,0,0,0,WilsGa00
103,Christian Kirk,JAX,27,WR,12,12,1,2,-1,1,-1,1,-1,0,0,1,0,KirkCh01
104,Ja'Marr Chase*,CIN,23,WR,16,16,1,1,-7,2,-15,1,-7,1,-8,0,0,ChasJa00
