,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,-additional
17,Baker Mayfield,CLE,23,QB,14,13,310,486,3725,13,3,31,6.6%,81,17.2%,MayfBa00
18,Russell Wilson*,SEA,30,QB,16,16,280,427,3448,24,8,18,4.6%,61,15.4%,WilsRu00
19,Cam Newton,CAR,29,QB,14,14,320,471,3395,16,3,24,5.3%,62,13.7%,NewtCa00
20,Mitchell Trubisky*,CHI,24,QB,14,14,289,434,3223,10,1,11,2.6%,78,18.4%,TrubMi00
21,Carson Wentz,PHI,26,QB,11,11,279,401,3074,3,2,15,3.8%,57,14.4%,WentCa00
22,Jameis Winston,TAM,24,QB,11,9,244,378,2992,5,1,18,4.8%,60,16.1%,WinsJa00
23,Sam Darnold,NYJ,21,QB,13,13,239,414,2865,24,1,19,4.9%,75,19.3%,DarnSa00
24,Blake Bortles,JAX,26,QB,13,12,243,403,2718,12,0,24,6.1%,70,17.9%,BortBl00
25,Andy Dalton,CIN,31,QB,11,11,226,365,2566,9,3,18,5.1%,55,15.6%,DaltAn00
26,Marcus Mariota,TEN,25,QB,14,13,228,331,2528,12,0,15,4.7%,53,16.6%,MariMa01
27,Joe Flacco,BAL,33,QB,9,9,232,379,2465,9,3,22,6.0%,65,17.7%,FlacJo00
28,Ryan Fitzpatrick,TAM,36,qb,8,7,164,246,2366,6,0,8,3.3%,36,15.0%,FitzRy00
29,Josh Rosen,ARI,21,QB,14,13,217,393,2278,22,1,21,5.7%,76,20.5%,RoseJo01
30,Nick Mullens,SFO,23,QB,8,8,176,274,2277,13,4,12,4.7%,34,13.2%,MullNi00
31,Alex Smith,WAS,34,QB,10,10,205,328,2180,14,2,15,4.8%,56,17.9%,SmitAl03
32,Josh Allen,BUF,22,QB,12,11,169,320,2074,17,0,18,5.9%,78,25.7%,AlleJo02
33,Ryan Tannehill,MIA,30,QB,11,11,176,274,1979,9,1,11,4.2%,41,15.5%,TannRy00
34,Nick Foles,PHI,29,qb,5,5,141,195,1413,3,2,8,4.2%,20,10.5%,FoleNi00
35,C.J. Beathard,SFO,25,qb,6,5,102,169,1252,5,0,10,6.1%,27,16.5%,BeatC.00
36,Brock Osweiler,MIA,28,qb,7,5,113,178,1247,11,1,5,3.0%,29,17.5%,OsweBr00
37,Lamar Jackson,BAL,21,qb,16,7,99,170,1201,6,0,7,4.3%,34,20.7%,JackLa00
38,Jeff Driskel,CIN,25,qb,9,5,105,176,1003,5,0,12,7.0%,37,21.6%,DrisJe00
39,Jimmy Garoppolo,SFO,27,qb,3,3,53,89,718,2,0,5,5.7%,16,18.4%,GaroJi00
40,Cody Kessler,JAX,25,qb,5,4,85,131,709,10,0,9,7.4%,18,14.9%,KessCo00
41,Blaine Gabbert,TEN,29,qb,8,3,61,101,626,2,0,4,4.0%,24,24.2%,GabbBl00
42,Josh Johnson,WAS,32,qb,4,3,52,91,590,6,0,8,9.4%,12,14.1%,JohnJo05
43,Josh McCown,NYJ,39,qb,4,3,60,110,539,3,1,7,6.6%,24,22.6%,McCoJo01
44,Chase Daniel,CHI,32,qb,5,2,53,76,515,0,0,2,2.6%,12,15.8%,DaniCh00
45,Tyrod Taylor,CLE,29,qb,4,3,42,85,473,5,1,5,6.3%,19,24.1%,TaylTy00
46,Derek Anderson,BUF,35,qb,2,2,42,70,465,1,0,3,4.3%,12,17.4%,AndeDe00
47,Sam Bradford,ARI,31,qb,3,3,50,80,400,2,0,5,6.4%,11,14.1%,BradSa00
48,Colt McCoy,WAS,32,qb,3,2,34,54,372,0,2,0,0.0%,7,13.5%,McCoCo00
49,Taylor Heinicke,CAR,25,qb,6,1,35,57,320,3,1,0,0.0%,14,26.4%,HeinTa00
50,Nathan Peterman,BUF,24,qb,4,2,44,81,296,3,0,3,3.8%,15,19.2%,PeteNa00
51,Kyle Allen,CAR,22,qb,2,1,20,31,266,1,0,0,0.0%,9,30.0%,AlleKy00
52,Matt Barkley,BUF,28,qb,1,1,15,25,232,0,0,0,0.0%,4,16.0%,BarkMa00
53,DeShone Kizer,GNB,22,qb,3,0,20,42,187,3,1,4,10.5%,10,26.3%,KizeDe00
54,Mike Glennon,ARI,29,qb,2,0,15,21,174,0,0,0,0.0%,5,23.8%,GlenMi00
55,Mark Sanchez,WAS,32,qb,2,1,19,35,138,0,0,6,17.1%,5,14.3%,SancMa00
56,Teddy Bridgewater,NOR,26,qb,5,1,14,23,118,1,0,0,0.0%,2,9.1%,BridTe00
57,Odell Beckham Jr.,NYG,26,WR,12,12,2,2,106,0,0,0,0.0%,0,0.0%,BeckOd00
58,Kevin Byard,TEN,25,FS,16,16,1,1,66,0,0,0,0.0%,0,0.0%,ByarKe01
59,Taysom Hill,NOR,28,qb,16,4,3,7,64,0,0,2,28.6%,1,14.3%,HillTa00
60,Jarvis Landry*,CLE,26,WR,16,14,1,2,63,0,0,0,0.0%,0,0.0%,LandJa00
61,Matt Cassel,DET,36,qb,2,0,7,17,59,1,0,1,6.3%,5,31.3%,CassMa00
62,Albert Wilson,MIA,26,wr,7,3,1,1,52,0,0,0,0.0%,0,0.0%,WilsAl02
63,Christian McCaffrey,CAR,22,RB,16,16,1,1,50,0,0,0,0.0%,0,0.0%,McCaCh01
64,Joshua Dobbs,PIT,23,qb,5,0,6,12,43,0,0,0,0.0%,2,16.7%,DobbJo00
65,Julian Edelman,NWE,32,WR,12,12,2,2,43,0,0,0,0.0%,0,0.0%,EdelJu00
66,Garrett Gilbert,CAR,27,qb,1,0,2,3,40,1,0,0,0.0%,0,0.0%,GilbGa01
67,Larry Fitzgerald,ARI,35,WR,16,16,1,1,32,0,0,0,0.0%,0,0.0%,FitzLa00
68,Chad Henne,KAN,33,qb,1,0,2,3,29,0,0,1,33.3%,0,0.0%,HennCh01
69,Danny Amendola,MIA,33,WR,15,15,1,1,28,0,0,0,0.0%,0,0.0%,AmenDa00
70,Emmanuel Sanders,DEN,31,WR,12,12,1,1,28,0,0,0,0.0%,0,0.0%,SandEm00
71,Sean Mannion,LAR,26,qb,3,0,2,3,23,0,0,1,33.3%,0,0.0%,MannSe00
72,Nate Sudfeld,PHI,25,qb,2,0,1,2,22,0,0,0,0.0%,1,50.0%,SudfNa00
73,Robert Griffin III,BAL,28,qb,3,0,2,6,21,1,0,0,0.0%,2,40.0%,GrifRo01
74,Darius Jennings,TEN,26,wr,16,0,1,1,21,0,0,0,0.0%,0,0.0%,JennDa00
75,Sam Koch,BAL,36,p,16,0,1,1,21,0,0,0,0.0%,0,0.0%,KochSa20
76,Matt Schaub,ATL,37,qb,3,0,5,7,20,0,0,1,14.3%,1,14.3%,SchaMa00
77,Johnny Hekker,LAR,28,p,16,0,2,4,19,0,0,0,0.0%,0,0.0%,HekkJo00
78,Nelson Agholor,PHI,25,WR,16,16,1,1,15,0,0,0,0.0%,0,0.0%,AghoNe00
79,Logan Thomas,BUF,27,qb,12,3,1,1,15,0,0,0,0.0%,0,0.0%,ThomLo00
80,Derrick Henry,TEN,24,RB,16,12,2,3,14,0,0,0,0.0%,1,33.3%,HenrDe00
81,Colby Wadman,DEN,23,p,12,0,1,1,12,0,0,0,0.0%,0,0.0%,WadmCo00
82,A.J. McCarron,OAK,28,qb,2,0,1,3,8,2,0,0,0.0%,0,0.0%,McCaA.00
83,Anthony Miller,CHI,24,wr,15,4,1,1,8,0,0,0,0.0%,0,0.0%,MillAn02
84,Matt Prater,DET,34,k,16,0,1,1,8,0,0,0,0.0%,0,0.0%,PratMa20
85,Geno Smith,LAC,28,qb,5,0,1,4,8,1,0,0,0.0%,0,0.0%,SmitGe00
86,Brian Hoyer,NWE,33,qb,5,0,1,2,7,0,0,0,0.0%,1,50.0%,HoyeBr00
87,Tress Way,WAS,28,p,16,0,1,1,7,0,0,0,0.0%,0,0.0%,WayxTr00
88,Mohamed Sanu,ATL,29,WR,16,16,1,2,5,0,0,0,0.0%,1,50.0%,SanuMo00
89,Logan Cooke,JAX,23,p,16,0,1,1,4,0,0,0,0.0%,0,0.0%,CookLo00
90,Kenny Stills,MIA,26,WR,15,15,1,1,3,0,0,0,0.0%,0,0.0%,StilKe00
91,Chris Boswell,PIT,27,k,15,0,1,1,2,0,0,0,0.0%,0,0.0%,BoswCh00
92,Jacoby Brissett,IND,26,qb,4,0,2,4,2,0,0,0,0.0%,1,25.0%,BrisJa00
93,Tarik Cohen*+,CHI,23,RB,16,7,1,1,1,0,0,0,0.0%,0,0.0%,CoheTa00
94,Bryan Anger,TAM,30,p,16,0,0,1,0,0,0,0,0.0%,0,0.0%,AngeBr00
95,Cole Beasley,DAL,29,wr,16,4,0,1,0,0,0,0,0.0%,1,100.0%,BeasCo00
96,Corey Bojorquez,BUF,22,p,8,0,0,1,0,0,0,0,0.0%,0,0.0%,BojoCo00
97,Tyler Boyd,CIN,24,WR,14,14,0,1,0,0,0,0,0.0%,1,100.0%,BoydTy00
98,Antonio Brown*,PIT,30,WR,15,15,0,1,0,0,0,0,0.0%,1,100.0%,BrowAn04
99,Eric Ebron*,IND,25,TE,16,8,0,1,0,0,0,0,0.0%,1,100.0%,EbroEr00
100,Bruce Ellington,2TM,27,,7,3,0,1,0,1,0,0,0.0%,0,0.0%,ElliBr00
101,Dontrell Hilliard,CLE,23,rb,11,0,0,1,0,0,0,0,0.0%,1,100.0%,HillDo00
102,DeAndre Hopkins*+,HOU,26,WR,16,16,0,1,0,0,0,0,0.0%,1,100.0%,HopkDe00
103,Zay Jones,BUF,23,WR,16,15,0,1,0,0,0,0,0.0%,1,100.0%,JoneZa00
104,Kyle Lauletta,NYG,23,qb,2,0,0,5,0,0,0,0,0.0%,2,40.0%,LaulKy00
105,JK Scott,GNB,23,k,16,0,0,1,0,0,0,0,0.0%,0,0.0%,ScotJK00
106,Dede Westbrook,JAX,25,wr,16,9,0,1,0,0,0,0,0.0%,1,100.0%,WestDe00
