Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,-9999
53,Kyle Allen,HOU,26,QB,2,2,46,78,416,5,2,22,2,7,14,16.50%,2,4.5,AlleKy00
54,Trace McSorley,ARI,27,QB,6,1,45,83,412,3,2.2,24,5,8,16,17.40%,6,6.2,McSoTr00
55,Joshua Dobbs,TEN,27,QB,2,2,40,68,411,6,2.5,25,11,16,33,42.90%,3,7.7,DobbJo00
56,David Blough,ARI,27,QB,2,2,38,58,402,5,2.2,15,0,7,12,18.50%,2,3.5,BlouDa00
57,John Wolford,LAR,27,QB,3,3,38,62,390,7,2.7,19,7,14,28,37.80%,5,5.8,WolfJo00
58,Anthony Brown,BAL,24,QB,2,1,22,49,302,5,2.3,21,2,4,11,20.40%,0,,BrowAn06
59,Malik Willis,TEN,23,QB,8,3,31,61,276,10,2.7,18,11,2,23,28.80%,9,6,WillMa12
60,Taysom Hill,NOR,32,TE,16,8,13,19,240,2,2.4,8,1,2,5,23.80%,0,,HillTa00
61,Nick Foles,IND,33,QB,3,2,25,42,224,8,2.4,13,4,3,15,29.40%,1,8,FoleNi00
62,Nick Mullens,MIN,27,QB,4,0,21,25,224,0,2.4,3,0,4,4,14.80%,2,3,MullNi00
63,Jordan Love,GNB,24,QB,4,0,14,21,195,0,2.1,1,0,0,0,0.00%,0,,LoveJo03
64,Trey Lance,SFO,22,QB,2,2,15,31,194,2,2.7,4,4,2,8,21.60%,4,4.3,LancTr00
65,Trevor Siemian,CHI,31,QB,2,1,15,26,184,2,1.5,4,2,2,6,20.70%,1,6,SiemTr00
66,Sam Howell,WAS,22,QB,1,1,11,19,169,3,2.7,1,1,0,4,16.00%,3,9,HoweSa00
67,Davis Webb,NYG,27,QB,1,1,23,40,168,0,1.8,8,5,7,12,28.60%,2,8,WebbDa00
68,Bryce Perkins,LAR,26,QB,5,1,19,34,161,6,2.7,7,6,3,15,34.10%,4,8,PerkBr02
69,Nathan Peterman,CHI,28,QB,3,1,14,25,139,1,2.5,5,1,1,3,10.70%,2,3.5,PeteNa00
70,Jeff Driskel,HOU,29,QB,7,2,14,20,108,2,1.8,4,2,1,5,20.00%,3,5.3,DrisJe00
71,Chris Streveler,NYJ,27,QB,2,1,10,15,90,0,2.5,6,0,4,4,21.10%,4,7.8,StreCh00
72,Jacob Eason,CAR,25,QB,1,0,3,5,59,0,2.2,0,0,1,1,20.00%,0,,EasoJa00
73,Tyrod Taylor,NYG,33,QB,3,0,6,8,58,3,2.6,1,0,1,4,26.70%,4,14.3,TaylTy00
74,Chase Daniel,LAC,36,QB,4,0,8,12,52,1,1.8,4,0,1,2,14.30%,1,4,DaniCh00
75,Brian Hoyer,NWE,37,QB,1,1,5,6,37,1,1.6,4,0,1,2,28.60%,0,,HoyeBr00
76,C.J. Beathard,JAX,29,QB,4,0,7,11,35,1,1.8,1,0,2,3,25.00%,0,,BeatC.00
77,Justin Jefferson*+,MIN,23,WR,17,17,2,2,34,0,1.9,1,0,0,0,0.00%,1,8,JeffJu00
78,Christian McCaffrey*,2TM,26,RB,17,16,1,1,34,0,,0,0,0,0,0.00%,0,,McCaCh01
79,Tim Boyle,CHI,28,QB,1,0,2,8,33,0,2.4,1,0,1,1,12.50%,0,,BoylTi00
80,Blaine Gabbert,TAM,33,QB,1,0,6,8,29,0,1.7,2,0,0,0,0.00%,0,,GabbBl00
81,Tyler Boyd,CIN,28,WR,16,14,1,1,23,1,3.3,0,0,0,1,50.00%,0,,BoydTy00
82,Kyle Trask,TAM,24,QB,1,0,3,9,23,0,2.3,2,0,2,2,22.20%,0,,TrasKy00
83,Brandon Allen,CIN,30,QB,1,0,3,3,22,1,2.5,3,0,0,1,25.00%,0,,AlleBr00
84,Riley Dixon,LAR,29,P,17,0,2,2,18,0,1.7,1,0,0,0,0.00%,0,,DixoRi00
85,Braden Mann,NYJ,25,P,17,0,1,2,17,0,1.2,2,0,0,0,0.00%,0,,MannBr01
86,Ryan Wright,MIN,22,P,17,0,1,2,13,0,1.5,1,0,0,0,0.00%,0,,WrigRy00
87,Josh Johnson,SFO,36,QB,2,0,1,2,10,0,1.4,2,0,0,0,0.00%,0,,JohnJo05
88,Case Keenum,BUF,34,QB,2,0,2,7,8,0,1.7,6,0,0,0,0.00%,0,,KeenCa00
89,Jack Fox,DET,26,P,17,0,1,1,6,0,1.2,1,0,0,0,0.00%,0,,FoxxJa01
90,Najee Harris,PIT,24,RB,17,17,1,1,4,0,0.8,0,0,0,0,0.00%,0,,HarrNa00
91,Derrick Henry*,TEN,28,RB,16,16,2,2,4,0,1.4,2,0,0,0,0.00%,0,,HenrDe00
92,Mack Hollins,LVR,29,WR,17,16,1,1,4,0,3.3,0,0,0,0,0.00%,0,,HollMa00
93,Andy Lee,ARI,40,P,17,0,1,1,4,0,1.9,1,0,0,0,0.00%,0,,LeexAn20
94,Braxton Berrios,NYJ,27,WR,17,2,1,1,2,0,1,1,0,0,0,0.00%,0,,BerrBr00
95,Chase Claypool,2TM,24,WR,15,11,1,1,1,0,,1,0,1,1,100.00%,0,,ClayCh01
96,Rex Burkhead,HOU,32,RB,16,0,0,1,0,0,1,1,0,0,0,0.00%,0,,BurkRe00
97,Amari Cooper,CLE,28,WR,17,17,0,1,0,0,1.2,1,0,1,1,100.00%,0,,CoopAm00
98,DeeJay Dallas,SEA,24,RB,15,0,0,1,0,0,2.9,0,0,0,0,0.00%,0,,DallDe00
99,Phillip Dorsett,HOU,29,WR,15,4,0,1,0,0,4.4,0,0,1,1,100.00%,0,,DorsPh00
100,Leonard Fournette,TAM,27,RB,16,9,0,1,0,0,1.8,0,0,0,0,0.00%,0,,FourLe00
101,Chad Henne,KAN,37,QB,3,0,0,2,0,0,1.8,0,0,0,0,0.00%,0,,HennCh01
102,Christian Kirk,JAX,26,WR,17,17,0,1,0,0,1.1,0,0,0,0,0.00%,0,,KirkCh01
103,Cooper Kupp,LAR,29,WR,9,9,0,1,0,0,3.2,0,0,1,1,100.00%,0,,KuppCo00
104,James Proche,BAL,26,WR,15,0,0,1,0,0,0.4,0,0,0,0,0.00%,0,,ProcJa00
105,Tommy Townsend*+,KAN,26,P,17,0,0,1,0,0,3.3,1,0,0,0,0.00%,0,,TownTo01
106,Garrett Wilson,NYJ,22,WR,17,12,0,1,0,0,4.3,0,0,0,0,0.00%,0,,WilsGa00
