Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,-9999
46,Teddy Bridgewater,MIA,30,QB,5,2,49,79,683,1,4,0,2,2.7%,16,21.3%,56,74.7%,BridTe00
47,Gardner Minshew II,PHI,26,QB,5,2,44,76,663,2,5,1,2,2.9%,14,20.0%,51,72.9%,MinsGa00
48,Tyler Huntley*,BAL,24,QB,6,4,75,112,658,0,4,2,3,2.8%,15,14.2%,83,78.3%,HuntTy01
49,Jarrett Stidham,LVR,26,QB,5,2,53,83,656,2,4,0,5,6.3%,13,16.5%,59,74.7%,StidJa00
50,Sam Ehlinger,IND,24,QB,4,3,64,101,573,2,1,0,6,6.0%,18,18.0%,74,74.0%,EhliSa00
51,Skylar Thompson,MIA,25,QB,7,2,60,105,534,2,4,0,8,7.9%,22,21.8%,70,69.3%,ThomSk00
52,Brett Rypien,DEN,26,QB,4,2,53,88,483,2,1,0,2,2.3%,19,21.8%,63,72.4%,RypiBr00
53,Kyle Allen,HOU,26,QB,2,2,46,78,416,4,3,0,4,5.3%,14,18.7%,52,69.3%,AlleKy00
54,Trace McSorley,ARI,27,QB,6,1,45,83,412,1,5,1,2,2.6%,21,27.3%,50,64.9%,McSoTr00
55,Joshua Dobbs,TEN,27,QB,2,2,40,68,411,2,3,0,3,4.6%,14,21.5%,43,66.2%,DobbJo00
56,David Blough,ARI,27,QB,2,2,38,58,402,0,2,0,2,3.6%,10,17.9%,43,76.8%,BlouDa00
57,John Wolford,LAR,27,QB,3,3,38,62,390,2,1,0,1,1.6%,10,16.4%,50,82.0%,WolfJo00
58,Anthony Brown,BAL,24,QB,2,1,22,49,302,2,1,2,3,6.5%,12,26.1%,28,60.9%,BrowAn06
59,Malik Willis,TEN,23,QB,8,3,31,61,276,2,7,0,4,7.4%,12,22.2%,36,66.7%,WillMa12
60,Taysom Hill,NOR,32,TE,16,8,13,19,240,0,1,0,1,5.6%,2,11.1%,14,77.8%,HillTa00
61,Nick Foles,IND,33,QB,3,2,25,42,224,0,1,0,2,4.9%,9,22.0%,27,65.9%,FoleNi00
62,Nick Mullens,MIN,27,QB,4,0,21,25,224,0,0,0,0,0.0%,2,8.0%,23,92.0%,MullNi00
63,Jordan Love,GNB,24,QB,4,0,14,21,195,0,0,1,1,5.0%,3,15.0%,16,80.0%,LoveJo03
64,Trey Lance,SFO,22,QB,2,2,15,31,194,0,1,0,3,10.0%,10,33.3%,19,63.3%,LancTr00
65,Trevor Siemian,CHI,31,QB,2,1,15,26,184,0,1,0,0,0.0%,5,20.0%,15,60.0%,SiemTr00
66,Sam Howell,WAS,22,QB,1,1,11,19,169,1,1,0,2,11.1%,3,16.7%,13,72.2%,HoweSa00
67,Davis Webb,NYG,27,QB,1,1,23,40,168,2,2,0,0,0.0%,7,18.4%,23,60.5%,WebbDa00
68,Bryce Perkins,LAR,26,QB,5,1,19,34,161,5,0,1,1,3.0%,4,12.1%,21,63.6%,PerkBr02
69,Nathan Peterman,CHI,28,QB,3,1,14,25,139,0,0,1,2,8.3%,5,20.8%,17,70.8%,PeteNa00
70,Jeff Driskel,HOU,29,QB,7,2,14,20,108,3,1,0,1,5.3%,0,0.0%,15,78.9%,DrisJe00
71,Chris Streveler,NYJ,27,QB,2,1,10,15,90,0,0,0,1,6.7%,2,13.3%,10,66.7%,StreCh00
72,Jacob Eason,CAR,25,QB,1,0,3,5,59,0,0,0,0,0.0%,1,20.0%,4,80.0%,EasoJa00
73,Tyrod Taylor,NYG,33,QB,3,0,6,8,58,0,0,0,1,12.5%,0,0.0%,7,87.5%,TaylTy00
74,Chase Daniel,LAC,36,QB,4,0,8,12,52,0,0,0,1,8.3%,3,25.0%,9,75.0%,DaniCh00
75,Brian Hoyer,NWE,37,QB,1,1,5,6,37,0,0,0,0,0.0%,1,16.7%,5,83.3%,HoyeBr00
76,C.J. Beathard,JAX,29,QB,4,0,7,11,35,0,0,0,1,9.1%,2,18.2%,8,72.7%,BeatC.00
77,Justin Jefferson*+,MIN,23,WR,17,17,2,2,34,0,0,0,0,0.0%,0,0.0%,2,100.0%,JeffJu00
78,Christian McCaffrey*,2TM,26,RB,17,16,1,1,34,0,0,0,0,0.0%,0,0.0%,1,100.0%,McCaCh01
79,Tim Boyle,CHI,28,QB,1,0,2,8,33,0,0,0,0,0.0%,3,37.5%,5,62.5%,BoylTi00
80,Blaine Gabbert,TAM,33,QB,1,0,6,8,29,0,0,0,1,12.5%,0,0.0%,8,100.0%,GabbBl00
81,Tyler Boyd,CIN,28,WR,16,14,1,1,23,0,0,0,0,0.0%,0,0.0%,1,100.0%,BoydTy00
82,Kyle Trask,TAM,24,QB,1,0,3,9,23,0,1,0,0,0.0%,2,25.0%,5,62.5%,TrasKy00
83,Brandon Allen,CIN,30,QB,1,0,3,3,22,0,0,0,0,0.0%,0,0.0%,3,100.0%,AlleBr00
84,Riley Dixon,LAR,29,P,17,0,2,2,18,0,0,0,0,0.0%,0,0.0%,2,100.0%,DixoRi00
85,Braden Mann,NYJ,25,P,17,0,1,2,17,0,0,0,0,0.0%,1,50.0%,1,50.0%,MannBr01
86,Ryan Wright,MIN,22,P,17,0,1,2,13,0,0,0,0,0.0%,0,0.0%,1,50.0%,WrigRy00
87,Josh Johnson,SFO,36,QB,2,0,1,2,10,1,0,0,0,0.0%,0,0.0%,1,50.0%,JohnJo05
88,Case Keenum,BUF,34,QB,2,0,2,7,8,0,0,0,1,14.3%,2,28.6%,3,42.9%,KeenCa00
89,Jack Fox,DET,26,P,17,0,1,1,6,0,0,0,0,0.0%,0,0.0%,1,100.0%,FoxxJa01
90,Najee Harris,PIT,24,RB,17,17,1,1,4,0,0,0,0,0.0%,0,0.0%,1,100.0%,HarrNa00
91,Derrick Henry*,TEN,28,RB,16,16,2,2,4,0,0,0,0,0.0%,0,0.0%,2,100.0%,HenrDe00
92,Mack Hollins,LVR,29,WR,17,16,1,1,4,0,0,0,0,0.0%,0,0.0%,1,100.0%,HollMa00
93,Andy Lee,ARI,40,P,17,0,1,1,4,0,0,0,0,0.0%,0,0.0%,1,100.0%,LeexAn20
94,Braxton Berrios,NYJ,27,WR,17,2,1,1,2,0,0,0,0,0.0%,0,0.0%,1,100.0%,BerrBr00
95,Chase Claypool,2TM,24,WR,15,11,1,1,1,0,0,0,0,0.0%,0,0.0%,1,100.0%,ClayCh01
96,Rex Burkhead,HOU,32,RB,16,0,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,BurkRe00
97,Amari Cooper,CLE,28,WR,17,17,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,CoopAm00
98,DeeJay Dallas,SEA,24,RB,15,0,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,DallDe00
99,Phillip Dorsett,HOU,29,WR,15,4,0,1,0,0,1,0,0,0.0%,0,0.0%,0,0.0%,DorsPh00
100,Leonard Fournette,TAM,27,RB,16,9,0,1,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,FourLe00
101,Chad Henne,KAN,37,QB,3,0,0,2,0,1,0,0,1,50.0%,0,0.0%,0,0.0%,HennCh01
102,Christian Kirk,JAX,26,WR,17,17,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,KirkCh01
103,Cooper Kupp,LAR,29,WR,9,9,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,KuppCo00
104,James Proche,BAL,26,WR,15,0,0,1,0,0,0,0,0,0.0%,0,0.0%,1,100.0%,ProcJa00
105,Tommy Townsend*+,KAN,26,P,17,0,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,TownTo01
106,Garrett Wilson,NYJ,22,WR,17,12,0,1,0,0,1,0,0,0.0%,0,0.0%,0,0.0%,WilsGa00
