Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,-9999
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,721,8.3,271,6.6,3.1,203,5.0,FinlRy00
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,425,6.6,300,6.7,4.7,135,3.0,DaniCh00
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,397,5.4,152,3.2,2.1,264,5.6,FalkLu00
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,559,8.6,215,6.1,3.3,157,4.5,HoyeBr00
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,403,7.9,203,7.5,4.0,156,5.8,BarkMa00
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,576,9.3,158,4.5,2.5,193,5.5,RoetBe00
53,Will Grier,CAR,24,qb,2,2,28,52,228,491,9.4,49,1.8,0.9,179,6.4,GrieWi00
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,282,7.4,141,6.1,3.7,84,3.7,GrifRo01
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,313,8.5,95,4.5,2.6,130,6.2,McCaA.00
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,132,6.3,60,5.0,2.9,66,5.5,MannSe00
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,177,6.6,88,4.9,3.3,34,1.9,McCoCo00
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,112,11.2,38,6.3,3.8,18,3.0,GlenMi00
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,94,15.7,43,14.3,7.2,12,4.0,HillTa00
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,114,10.4,15,3.0,1.4,34,6.8,HundBr00
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,9,4.5,9,4.5,4.5,38,19.0,EdelJu00
62,Courtland Sutton*,DEN,24,WR,16,14,1,1,38,37,37.0,37,37.0,37.0,1,1.0,SuttCo00
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,-11,-2.2,-15,-3.8,-3.0,50,12.5,SamuJa00
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,22,22.0,22,22.0,22.0,13,13.0,SandEm00
65,James White,NWE,27,rb,15,1,1,1,35,8,8.0,8,8.0,8.0,27,27.0,WhitJa02
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,32,5.3,14,3.5,2.3,19,4.8,TaylTy00
67,John Brown,BUF,29,WR,15,15,1,1,28,21,21.0,21,21.0,21.0,7,7.0,BrowJo02
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,12,4.0,8,4.0,2.7,20,10.0,HekkJo00
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,23,23.0,23,23.0,23.0,3,3.0,EricAl01
70,Andy Lee,ARI,37,p,15,0,1,1,26,26,26.0,26,26.0,26.0,0,0.0,LeexAn20
71,Josh McCown,PHI,40,qb,3,0,3,5,24,22,4.4,9,3.0,1.8,15,5.0,McCoJo01
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,65,32.5,15,15.0,7.5,5,5.0,BeckOd00
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,20,10.0,-3,-3.0,-1.5,23,23.0,WilsAl02
74,Danny Amendola,DET,34,WR,15,10,1,1,19,14,14.0,14,14.0,14.0,5,5.0,AmenDa00
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,12,3.0,5,2.5,1.3,13,6.5,GrifRy01
76,Logan Cooke,JAX,24,p,16,0,2,2,16,8,4.0,8,4.0,4.0,8,4.0,CookLo00
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,-4,-4.0,-4,-4.0,-4.0,20,20.0,PettDa00
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,10,2.5,1,0.3,0.3,14,4.7,BoylTi00
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,21,5.3,9,4.5,2.3,5,2.5,StidJa00
80,Alvin Kamara*,NOR,24,RB,14,9,1,1,13,11,11.0,11,11.0,11.0,2,2.0,KamaAl00
81,Michael Palardy,CAR,27,p,16,0,1,1,12,10,10.0,10,10.0,10.0,2,2.0,PalaMi00
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,6,6.0,6,6.0,6.0,5,5.0,HarmKe00
83,Brett Kern*+,TEN,33,p,16,0,1,2,11,33,16.5,3,3.0,1.5,8,8.0,KernBr20
84,Andrew Beck,DEN,23,te,16,6,1,1,6,-3,-3.0,-3,-3.0,-3.0,9,9.0,BeckAn01
85,DeAndre Hopkins*+,HOU,27,WR,15,15,1,2,6,9,4.5,0,0.0,0.0,6,6.0,HopkDe00
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,-4,-4.0,-4,-4.0,-4.0,7,7.0,BarnKe00
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,-3,-1.5,-3,-3.0,-1.5,6,6.0,BortBl00
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,41,6.8,-8,-2.7,-1.3,11,3.7,SiemTr00
89,Matt Haack,MIA,25,p,16,0,1,2,1,31,15.5,1,1.0,0.5,0,0.0,HaacMa00
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,1,1.0,1,1.0,1.0,0,0.0,TannAl00
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,0.0,0,,0.0,0,,CobbRa00
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,4,4.0,0,,0.0,0,,ColqDu20
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,12,12.0,0,,0.0,0,,DiggSt00
94,Jake Elliott,PHI,24,k,16,0,0,1,0,6,6.0,0,,0.0,0,,ElliJa03
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,47,15.7,0,,0.0,0,,GilbGa01
96,Josh Gordon,2TM,28,,11,7,0,1,0,33,33.0,0,,0.0,0,,GordJo02
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,19,19.0,0,,0.0,0,,KuppCo00
98,Christian McCaffrey*+,CAR,23,RB,16,16,0,2,0,16,8.0,0,,0.0,0,,McCaCh01
99,Zach Pascal,IND,25,WR,16,13,0,1,0,21,21.0,0,,0.0,0,,PascZa00
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,13,13.0,0,,0.0,0,,PoweBi00
101,Steven Sims,WAS,22,wr,16,2,0,1,0,5,5.0,0,,0.0,0,,SimsSt00
102,Sam Koch,BAL,37,p,16,0,1,1,-2,-5,-5.0,-5,-5.0,-5.0,3,3.0,KochSa20
