Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,-9999
81,Thomas Morstead,NYJ,37,P,17,0,1,1,18,0,0,0,0,0.0%,0,0.0%,1,100.0%,MorsTh00
82,Kenneth Gainwell,PHI,24,RB,16,2,1,1,17,0,0,0,0,0.0%,0,0.0%,1,100.0%,GainKe00
83,Derrick Henry*,TEN,29,RB,17,17,2,3,14,0,0,0,0,0.0%,1,33.3%,2,66.7%,HenrDe00
84,Dontayvion Wicks,GNB,22,WR,15,6,1,1,14,0,0,0,0,0.0%,0,0.0%,1,100.0%,WickDo00
85,Logan Cooke,JAX,28,P,17,0,1,1,13,0,0,0,0,0.0%,0,0.0%,1,100.0%,CookLo00
86,Jakobi Meyers,LVR,27,WR,16,16,2,3,12,0,1,0,0,0.0%,0,0.0%,2,100.0%,MeyeJa01
87,Tommy Townsend,KAN,27,P,17,0,1,1,11,0,0,0,0,0.0%,0,0.0%,1,100.0%,TownTo01
88,Johnny Hekker,CAR,33,P,17,0,1,1,7,0,0,0,0,0.0%,0,0.0%,1,100.0%,HekkJo00
89,Devin Singletary,HOU,26,RB,17,10,1,1,6,0,0,0,0,0.0%,0,0.0%,1,100.0%,SingDe00
90,Dyami Brown,WAS,24,WR,17,1,1,1,4,0,0,0,0,0.0%,0,0.0%,1,100.0%,BrowDy00
91,Jerick McKinnon,KAN,31,RB,12,0,1,1,4,0,0,0,0,0.0%,0,0.0%,1,100.0%,McKiJe00
92,Tyler Boyd,CIN,29,WR,17,13,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,BoydTy00
93,Chris Godwin,TAM,27,WR,17,17,0,1,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,GodwCh00
94,Connor Heyward,PIT,24,TE,17,7,0,1,0,1,0,0,0,0.0%,0,0.0%,1,100.0%,HeywCo00
95,DeAndre Hopkins,TEN,31,WR,17,16,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,HopkDe00
96,Justin Jefferson,MIN,24,WR,10,9,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,JeffJu00
97,Aaron Rodgers,NYJ,40,QB,1,1,0,1,0,0,1,0,0,0.0%,0,0.0%,0,0.0%,RodgAa00
98,Deebo Samuel,SFO,27,WR,15,15,0,1,0,0,1,0,0,0.0%,0,0.0%,0,0.0%,SamuDe00
99,Jonnu Smith,ATL,28,TE,17,6,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,SmitJo01
100,Kadarius Toney,KAN,24,WR,13,2,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,ToneKa00
101,Kyle Trask,TAM,25,QB,2,0,0,1,0,0,0,0,1,100.0%,0,0.0%,1,100.0%,TrasKy00
102,Garrett Wilson,NYJ,23,WR,17,17,0,1,0,0,0,0,0,0.0%,1,100.0%,0,0.0%,WilsGa00
103,Christian Kirk,JAX,27,WR,12,12,1,2,-1,0,0,0,0,0.0%,1,50.0%,1,50.0%,KirkCh01
104,Ja'Marr Chase*,CIN,23,WR,16,16,1,1,-7,0,0,0,0,0.0%,0,0.0%,1,100.0%,ChasJa00
