Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Year
32,Case Keenum,WAS,31,QB,10,8,160,247,1707,14,51,14,51,0,0,48,425,2019
33,Teddy Bridgewater,NOR,27,qb,9,5,133,196,1384,0,0,0,0,0,0,29,360,2019
34,Dwayne Haskins,WAS,22,qb,9,7,119,203,1365,7,35,6,35,0,0,40,335,2019
35,Marcus Mariota,TEN,26,qb,7,6,95,160,1203,19,165,14,147,5,18,42,473,2019
36,Devlin Hodges,PIT,23,qb,8,6,100,160,1063,14,67,12,68,2,-1,18,116,2019
37,Eli Manning,NYG,38,qb,4,4,91,147,1042,14,112,14,112,0,0,34,282,2019
38,Drew Lock,DEN,23,qb,5,5,100,156,1020,13,91,12,91,0,0,31,284,2019
39,David Blough,DET,24,qb,5,5,94,174,984,2,0,2,0,0,0,31,220,2019
40,Nick Foles,JAX,30,qb,4,4,77,117,736,6,36,5,23,1,13,14,92,2019
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,8,40,0,0,8,40,14,44,2019
42,Matt Moore,KAN,35,qb,6,2,59,91,659,14,137,13,137,0,0,30,343,2019
43,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,0,2,0,0,0,13,143,2019
44,Cam Newton,CAR,30,qb,2,2,50,89,572,15,116,12,116,2,0,22,195,2019
45,Josh Rosen,MIA,22,qb,6,3,58,109,567,11,26,10,26,0,0,15,40,2019
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,8,25,7,14,1,11,24,273,2019
47,Ryan Finley,CIN,25,qb,3,3,41,87,474,3,1,2,0,1,1,14,131,2019
48,Chase Daniel,CHI,33,qb,3,1,45,64,435,4,26,4,26,0,0,14,82,2019
49,Luke Falk,NYJ,25,qb,3,2,47,73,416,3,22,3,22,0,0,14,113,2019
50,Brian Hoyer,IND,34,qb,4,1,35,65,372,3,30,3,30,0,0,9,80,2019
51,Matt Barkley,BUF,29,qb,2,0,27,51,359,0,0,0,0,0,0,10,106,2019
52,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,0,0,0,0,0,0,1,8,2019
53,Will Grier,CAR,24,qb,2,2,28,52,228,2,0,2,0,0,0,7,60,2019
54,Robert Griffin III,BAL,29,qb,7,1,23,38,225,15,69,8,42,6,27,10,42,2019
55,A.J. McCarron,HOU,29,qb,2,1,21,37,225,2,7,2,7,0,0,7,36,2019
56,Sean Mannion,MIN,27,qb,3,1,12,21,126,0,0,0,0,0,0,2,11,2019
57,Colt McCoy,WAS,33,qb,1,1,18,27,122,0,0,0,0,0,0,4,40,2019
58,Mike Glennon,OAK,30,qb,2,0,6,10,56,0,0,0,0,0,0,0,0,2019
59,Taysom Hill,NOR,29,wr,16,5,3,6,55,10,28,0,0,9,28,1,0,2019
60,Brett Hundley,ARI,26,qb,3,0,5,11,49,4,34,2,28,1,6,3,28,2019
61,Julian Edelman,NWE,33,WR,16,13,2,2,47,1,15,1,15,0,0,1,15,2019
62,Courtland Sutton,DEN,24,WR,16,14,1,1,38,0,0,0,0,0,0,0,0,2019
63,Jaylen Samuels,PIT,23,te,14,4,4,5,35,11,47,1,0,10,47,1,0,2019
64,Emmanuel Sanders,2TM,32,,17,16,1,1,35,0,0,0,0,0,0,1,35,2019
65,James White,NWE,27,rb,15,1,1,1,35,3,1,0,0,3,1,0,0,2019
66,Tyrod Taylor,LAC,30,qb,8,0,4,6,33,3,-1,1,-2,2,1,2,12,2019
67,John Brown,BUF,29,WR,15,15,1,1,28,0,0,0,0,0,0,1,28,2019
68,Johnny Hekker,LAR,29,p,16,0,2,3,28,0,0,0,0,0,0,0,0,2019
69,Alex Erickson,CIN,27,wr,16,6,1,1,26,1,26,1,26,0,0,1,26,2019
70,Andy Lee,ARI,37,p,15,0,1,1,26,0,0,0,0,0,0,0,0,2019
71,Josh McCown,PHI,40,qb,3,0,3,5,24,1,13,1,13,0,0,1,13,2019
72,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,20,0,0,0,0,0,0,0,0,2019
73,Albert Wilson,MIA,27,wr,13,4,1,2,20,5,52,1,20,3,32,1,20,2019
74,Danny Amendola,DET,34,WR,15,10,1,1,19,1,19,1,19,0,0,1,19,2019
75,Ryan Griffin,TAM,30,qb,2,0,2,4,18,0,0,0,0,0,0,0,0,2019
76,Logan Cooke,JAX,24,p,16,0,2,2,16,0,0,0,0,0,0,0,0,2019
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,0,0,0,0,0,0,0,2019
78,Tim Boyle,GNB,25,qb,3,0,3,4,15,1,7,1,7,0,0,2,12,2019
79,Jarrett Stidham,NWE,23,qb,3,0,2,4,14,0,0,0,0,0,0,0,0,2019
80,Alvin Kamara,NOR,24,RB,14,9,1,1,13,6,37,0,0,6,37,0,0,2019
81,Michael Palardy,CAR,27,p,16,0,1,1,12,0,0,0,0,0,0,0,0,2019
82,Kelvin Harmon,WAS,23,WR,16,8,1,1,11,0,0,0,0,0,0,1,11,2019
83,Brett Kern,TEN,33,p,16,0,1,2,11,0,0,0,0,0,0,0,0,2019
84,Andrew Beck,DEN,23,te,16,6,1,1,6,0,0,0,0,0,0,0,0,2019
85,DeAndre Hopkins,HOU,27,WR,15,15,1,2,6,1,6,1,6,0,0,0,0,2019
86,Kenjon Barner,ATL,30,rb,14,0,1,1,3,0,0,0,0,0,0,0,0,2019
87,Blake Bortles,LAR,27,qb,3,0,1,2,3,1,1,0,0,1,1,1,0,2019
88,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,1,2,1,0,0,2,1,2019
89,Matt Haack,MIA,25,p,16,0,1,2,1,0,0,0,0,0,0,0,0,2019
90,Alex Tanney,NYG,32,qb,1,0,1,1,1,0,0,0,0,0,0,1,1,2019
91,Randall Cobb,DAL,29,wr,15,6,0,1,0,0,0,0,0,0,0,0,0,2019
92,Dustin Colquitt,KAN,37,p,16,0,0,1,0,0,0,0,0,0,0,0,0,2019
93,Stefon Diggs,MIN,26,WR,15,15,0,1,0,0,0,0,0,0,0,0,0,2019
94,Jake Elliott,PHI,24,k,16,0,0,1,0,0,0,0,0,0,0,0,0,2019
95,Garrett Gilbert,CLE,28,qb,5,0,0,3,0,0,0,0,0,0,0,0,0,2019
96,Josh Gordon,2TM,28,,11,7,0,1,0,0,0,0,0,0,0,1,0,2019
97,Cooper Kupp,LAR,26,WR,16,14,0,1,0,0,0,0,0,0,0,0,0,2019
98,Christian McCaffrey,CAR,23,RB,16,16,0,2,0,21,68,0,0,21,68,0,0,2019
99,Zach Pascal,IND,25,WR,16,13,0,1,0,0,0,0,0,0,0,0,0,2019
100,Bilal Powell,NYJ,31,rb,13,1,0,1,0,4,15,0,0,4,15,0,0,2019
101,Steven Sims,WAS,22,wr,16,2,0,1,0,1,4,0,0,1,4,0,0,2019
102,Sam Koch,BAL,37,p,16,0,1,1,-2,0,0,0,0,0,0,0,0,2019
1,Deshaun Watson,HOU,25,QB,16,16,382,544,4823,73,598,56,519,13,79,81,834,2020
2,Patrick Mahomes,KAN,25,QB,15,15,390,588,4740,100,770,94,756,4,14,144,1068,2020
3,Tom Brady,TAM,43,QB,16,16,401,610,4633,15,110,14,110,1,0,110,1119,2020
4,Matt Ryan,ATL,35,QB,16,16,407,626,4581,18,166,16,166,0,0,152,1432,2020
5,Josh Allen,BUF,24,QB,16,16,396,572,4544,82,617,62,547,18,70,160,1501,2020
6,Justin Herbert,LAC,22,QB,15,15,396,595,4336,32,196,20,115,10,81,127,1140,2020
7,Aaron Rodgers,GNB,37,QB,16,16,372,526,4299,42,335,39,323,3,12,140,1160,2020
8,Kirk Cousins,MIN,32,QB,16,16,349,516,4265,4,62,3,60,1,2,127,1286,2020
9,Russell Wilson,SEA,32,QB,16,16,384,558,4212,42,284,33,238,8,46,124,1047,2020
10,Philip Rivers,IND,39,QB,16,16,369,543,4169,44,370,44,370,0,0,86,719,2020
11,Derek Carr,LVR,29,QB,16,16,348,517,4103,27,163,22,130,4,33,87,587,2020
12,Matthew Stafford,DET,32,QB,16,16,339,528,4084,27,273,27,273,0,0,105,959,2020
13,Kyler Murray,ARI,23,QB,16,16,375,558,3971,171,1395,121,1107,43,288,107,877,2020
14,Jared Goff,LAR,26,QB,15,15,370,552,3952,2,11,0,0,2,11,172,1384,2020
15,Ryan Tannehill,TEN,32,QB,16,16,315,481,3819,17,153,9,54,8,99,158,1541,2020
16,Ben Roethlisberger,PIT,38,QB,15,15,399,608,3803,26,85,25,85,1,0,48,234,2020
17,Teddy Bridgewater,CAR,28,QB,15,15,340,492,3733,22,114,20,107,2,7,90,637,2020
18,Baker Mayfield,CLE,25,QB,16,16,305,486,3563,7,63,5,60,2,3,121,1141,2020
19,Daniel Jones,NYG,23,QB,14,14,280,448,2943,46,367,28,208,17,159,101,717,2020
20,Drew Brees,NOR,41,QB,12,12,275,390,2942,5,34,5,34,0,0,55,430,2020
21,Drew Lock,DEN,24,QB,13,13,254,443,2933,25,147,21,117,4,30,92,774,2020
22,Lamar Jackson,BAL,23,QB,15,15,242,376,2757,157,1301,75,742,76,559,87,767,2020
23,Joe Burrow,CIN,24,QB,10,10,264,404,2688,38,185,34,170,2,15,78,503,2020
24,Cam Newton,NWE,31,QB,15,15,242,368,2657,36,145,13,61,23,84,99,863,2020
25,Carson Wentz,PHI,28,QB,12,12,251,437,2620,64,253,51,210,8,43,103,583,2020
26,Nick Mullens,SFO,25,QB,10,8,211,326,2437,13,74,12,74,0,0,86,863,2020
27,Gardner Minshew II,JAX,24,QB,9,8,216,327,2259,18,131,14,127,3,4,47,363,2020
28,Sam Darnold,NYJ,23,QB,12,12,217,364,2208,8,48,5,37,3,11,63,542,2020
29,Andy Dalton,DAL,33,QB,11,9,216,333,2170,21,177,17,154,3,23,61,414,2020
30,Ryan Fitzpatrick,MIA,38,qb,9,7,183,267,2091,16,109,14,109,1,0,41,341,2020
31,Mitchell Trubisky,CHI,26,QB,10,9,199,297,2055,31,213,25,200,6,13,96,798,2020
32,Dak Prescott,DAL,27,qb,5,5,151,222,1856,34,263,32,261,1,2,58,582,2020
33,Nick Foles,CHI,31,qb,9,7,202,312,1852,32,238,30,238,0,0,59,468,2020
34,Tua Tagovailoa,MIA,22,QB,10,9,186,290,1814,32,208,28,195,4,13,78,466,2020
35,Alex Smith,WAS,36,QB,8,6,168,252,1582,22,122,22,122,0,0,48,365,2020
36,Dwayne Haskins,WAS,23,qb,7,6,148,241,1439,40,231,35,224,3,7,36,160,2020
37,Jimmy Garoppolo,SFO,29,qb,6,6,94,140,1096,10,57,8,57,0,0,40,385,2020
38,Mike Glennon,JAX,31,qb,5,5,111,179,1072,3,6,2,6,0,0,26,267,2020
39,Jalen Hurts,PHI,22,qb,15,4,77,148,1061,40,338,15,198,22,140,19,236,2020
40,Taysom Hill,NOR,30,wr/qb,16,8,88,121,928,11,75,4,44,7,31,26,253,2020
41,Brandon Allen,CIN,28,qb,5,5,90,142,925,20,183,18,180,1,3,35,236,2020
42,Joe Flacco,NYJ,35,qb,5,4,74,134,864,4,9,4,9,0,0,28,213,2020
43,C.J. Beathard,SFO,27,qb,6,2,66,104,787,6,34,4,15,2,19,16,96,2020
44,Jake Luton,JAX,24,qb,3,3,60,110,624,4,25,4,25,0,0,18,108,2020
45,Kyle Allen,WAS,24,qb,4,4,60,87,610,11,77,8,75,1,2,29,234,2020
46,Jeff Driskel,DEN,27,qb,3,1,35,64,432,3,38,3,38,0,0,6,55,2020
47,Colt McCoy,NYG,34,qb,4,2,40,66,375,3,3,3,3,0,0,14,85,2020
48,P.J. Walker,CAR,25,qb,4,1,32,56,368,3,20,2,20,0,0,8,21,2020
49,Mason Rudolph,PIT,25,qb,5,1,25,43,324,1,7,1,7,0,0,2,0,2020
50,Brett Rypien,DEN,24,qb,3,1,27,40,295,1,0,1,0,0,0,5,54,2020
51,Chase Daniel,DET,34,qb,4,0,29,43,264,1,21,1,21,0,0,5,78,2020
52,Jarrett Stidham,NWE,24,qb,5,0,22,44,256,3,24,2,23,1,1,10,56,2020
53,Chad Henne,KAN,35,qb,3,1,28,38,248,3,-1,1,-2,1,1,9,30,2020
54,Garrett Gilbert,DAL,29,qb,1,1,21,38,243,1,0,1,0,0,0,2,16,2020
55,John Wolford,LAR,25,qb,1,1,22,38,231,8,67,5,35,3,32,7,35,2020
56,Marcus Mariota,LVR,27,qb,1,0,17,28,226,3,56,0,0,3,56,5,34,2020
57,Ben DiNucci,DAL,24,qb,3,1,23,43,219,4,2,2,0,2,2,6,14,2020
58,Tyrod Taylor,LAC,31,qb,2,1,16,30,208,5,24,3,23,2,1,7,46,2020
59,Matt Barkley,BUF,30,qb,5,0,11,21,197,2,10,2,10,0,0,7,66,2020
60,Ryan Finley,CIN,26,qb,5,1,17,32,164,5,36,0,0,5,36,1,0,2020
61,Blaine Gabbert,TAM,31,qb,4,0,9,16,143,0,0,0,0,0,0,2,30,2020
62,Taylor Heinicke,WAS,27,qb,1,0,12,19,137,0,0,0,0,0,0,0,0,2020
63,Brian Hoyer,NWE,35,qb,1,1,15,24,130,3,59,3,59,0,0,9,83,2020
64,Chris Streveler,ARI,25,qb,5,0,11,16,105,3,24,3,24,0,0,5,37,2020
65,Trace McSorley,BAL,25,qb,2,0,3,10,90,5,2,2,0,3,2,2,0,2020
66,Jameis Winston,NOR,26,qb,4,0,7,11,75,0,0,0,0,0,0,3,31,2020
67,Jarvis Landry,CLE,28,WR,15,14,4,4,74,0,0,0,0,0,0,1,6,2020
68,David Blough,DET,25,qb,1,0,6,10,49,0,0,0,0,0,0,1,20,2020
69,Case Keenum,CLE,32,qb,2,0,5,10,46,0,0,0,0,0,0,1,13,2020
70,Jamison Crowder,NYJ,27,WR,12,7,1,1,43,0,0,0,0,0,0,1,43,2020
71,Jakobi Meyers,NWE,24,wr,14,9,2,2,43,0,0,0,0,0,0,0,0,2020
72,Robert Griffin III,BAL,30,qb,4,1,8,14,42,4,48,0,0,4,48,4,8,2020
73,Russell Gage,ATL,24,wr,16,8,1,2,39,0,0,0,0,0,0,0,0,2020
74,Julian Edelman,NWE,34,wr,6,1,2,2,38,0,0,0,0,0,0,1,22,2020
75,Geno Smith,SEA,30,qb,1,0,4,5,33,3,12,1,14,2,-2,1,14,2020
76,Lynn Bowden Jr.,MIA,23,wr,10,4,1,2,32,1,8,0,0,1,8,1,32,2020
77,Nate Sudfeld,PHI,27,qb,1,0,5,12,32,1,0,1,0,0,0,2,0,2020
78,Zay Jones,LVR,25,wr,16,2,1,1,29,0,0,0,0,0,0,0,0,2020
79,Joseph Charlton,CAR,23,p,16,0,1,1,28,0,0,0,0,0,0,0,0,2020
80,Logan Thomas,WAS,29,TE,16,15,1,1,28,0,0,0,0,0,0,1,28,2020
81,Andy Lee,ARI,38,p,16,0,1,1,26,0,0,0,0,0,0,0,0,2020
82,Nathan Peterman,LVR,26,qb,1,0,3,5,25,0,0,0,0,0,0,1,4,2020
83,Cedrick Wilson Jr.,DAL,25,wr,16,0,2,2,23,1,12,1,12,0,0,0,0,2020
84,Cole Beasley,BUF,31,wr,15,10,1,1,20,1,20,1,20,0,0,0,0,2020
85,A.J. McCarron,HOU,30,qb,2,0,1,1,20,0,0,0,0,0,0,0,0,2020
86,Odell Beckham Jr.,CLE,28,WR,7,7,1,1,18,0,0,0,0,0,0,0,0,2020
87,Tyler Bray,CHI,29,qb,1,0,1,5,18,0,0,0,0,0,0,0,0,2020
88,Golden Tate,NYG,32,wr,12,4,1,2,18,0,0,0,0,0,0,0,0,2020
89,Jacoby Brissett,IND,28,qb,11,0,2,8,17,4,8,0,0,3,8,2,4,2020
90,Tyler Boyd,CIN,26,wr,15,8,1,2,16,1,0,1,0,0,0,1,0,2020
91,Tyler Huntley,BAL,22,qb,2,0,3,5,15,6,23,1,-1,5,24,1,-1,2020
92,Sam Koch,BAL,38,p,15,0,1,1,15,0,0,0,0,0,0,0,0,2020
93,Greg Ward,PHI,25,wr,16,10,1,1,15,0,0,0,0,0,0,0,0,2020
94,Kendall Hinton,DEN,23,wr,1,0,1,9,13,4,5,3,0,1,5,4,0,2020
95,Jaquan Johnson,BUF,25,db,14,0,1,1,13,0,0,0,0,0,0,0,0,2020
96,Tommy Townsend,KAN,24,p,16,0,1,1,13,0,0,0,0,0,0,0,0,2020
97,Isaiah McKenzie,BUF,25,wr,16,7,1,1,12,0,0,0,0,0,0,0,0,2020
98,Logan Woodside,TEN,25,qb,6,0,1,3,7,0,0,0,0,0,0,0,0,2020
99,Travis Kelce,KAN,31,TE,15,15,1,2,4,1,0,1,0,0,0,0,0,2020
100,Easton Stick,LAC,25,qb,1,0,1,1,4,0,0,0,0,0,0,1,4,2020
101,Joshua Dobbs,PIT,25,qb,1,0,4,5,2,0,0,0,0,0,0,0,0,2020
102,Jamal Agnew,DET,25,db,14,2,0,1,0,0,0,0,0,0,0,0,0,2020
103,Keenan Allen,LAC,28,WR,14,13,0,1,0,0,0,0,0,0,0,0,0,2020
104,Randall Cobb,HOU,30,wr,10,2,0,1,0,1,0,1,0,0,0,1,0,2020
105,Riley Dixon,NYG,27,p,16,0,0,1,0,0,0,0,0,0,0,0,0,2020
106,Alex Erickson,CIN,28,wr,16,2,0,1,0,0,0,0,0,0,0,0,0,2020
107,Chris Jones,DAL,31,p,8,0,0,1,0,0,0,0,0,0,0,0,0,2020
108,Brett Kern,TEN,34,p,13,0,0,1,0,0,0,0,0,0,0,0,0,2020
109,D.J. Moore,CAR,23,WR,15,14,0,1,0,1,0,1,0,0,0,1,0,2020
110,Zach Pascal,IND,26,WR,16,14,0,1,0,0,0,0,0,0,0,0,0,2020
111,Sammy Watkins,KAN,27,WR,10,9,0,1,0,0,0,0,0,0,0,0,0,2020
112,Isaiah Wright,WAS,23,wr,14,6,0,1,0,1,6,0,0,1,6,0,0,2020
1,Tom Brady,TAM,44,QB,17,17,485,719,5316,8,72,8,72,0,0,113,912,2021
2,Justin Herbert,LAC,23,QB,17,17,443,672,5014,54,516,46,484,6,32,166,1515,2021
3,Matthew Stafford,LAR,33,QB,17,17,404,601,4886,25,233,25,233,0,0,122,1247,2021
4,Patrick Mahomes,KAN,26,QB,17,17,436,658,4839,96,652,90,638,5,14,147,1099,2021
5,Derek Carr,LVR,30,QB,17,17,428,626,4804,31,228,29,228,1,0,93,909,2021
6,Joe Burrow,CIN,25,QB,16,16,366,520,4611,23,168,20,167,1,1,75,807,2021
7,Dak Prescott,DAL,28,QB,16,16,410,596,4449,43,210,38,198,4,12,118,953,2021
8,Josh Allen,BUF,25,QB,17,17,409,646,4407,124,916,93,762,31,154,178,1643,2021
9,Kirk Cousins,MIN,33,QB,16,16,372,561,4221,8,23,7,21,1,2,113,1107,2021
10,Aaron Rodgers,GNB,38,QB,16,16,366,531,4115,30,200,30,200,0,0,107,798,2021
11,Matt Ryan,ATL,36,QB,17,17,375,560,3968,28,219,22,214,1,5,131,1099,2021
12,Jimmy Garoppolo,SFO,30,QB,15,15,301,441,3810,38,339,37,334,1,5,100,1017,2021
13,Mac Jones,NWE,23,QB,17,17,352,521,3801,33,324,32,324,0,0,104,888,2021
14,Kyler Murray,ARI,24,QB,14,14,333,481,3787,111,780,79,702,28,78,109,937,2021
15,Ben Roethlisberger,PIT,39,QB,16,16,390,605,3740,23,52,21,51,1,1,90,587,2021
16,Ryan Tannehill,TEN,33,QB,17,17,357,531,3734,34,311,22,224,12,87,132,1114,2021
17,Trevor Lawrence,JAX,22,QB,17,17,359,602,3641,74,527,52,450,18,77,124,1013,2021
18,Carson Wentz,IND,29,QB,17,17,322,516,3563,84,597,76,553,7,44,144,1234,2021
19,Taylor Heinicke,WAS,28,QB,16,15,321,494,3419,65,527,56,486,5,41,122,1087,2021
20,Jared Goff,DET,27,QB,14,14,332,494,3245,24,191,22,174,1,17,79,647,2021
21,Jalen Hurts,PHI,23,QB,15,15,265,432,3144,154,1178,95,819,52,359,111,994,2021
22,Russell Wilson,SEA,33,QB,14,14,259,400,3113,45,225,36,204,7,21,102,1036,2021
23,Teddy Bridgewater,DEN,29,QB,14,14,285,426,3052,23,171,20,171,0,0,76,508,2021
24,Baker Mayfield,CLE,26,QB,14,14,253,418,3010,11,78,9,76,2,2,89,849,2021
25,Lamar Jackson,BAL,24,QB,12,12,246,382,2882,119,834,63,574,54,260,93,831,2021
26,Davis Mills,HOU,23,QB,13,11,263,394,2664,18,92,13,90,1,2,65,394,2021
27,Tua Tagovailoa,MIA,23,QB,13,12,263,388,2653,94,858,90,847,4,11,116,990,2021
28,Sam Darnold,CAR,24,QB,12,11,243,406,2527,26,83,22,68,3,15,87,595,2021
29,Daniel Jones,NYG,24,QB,11,11,232,361,2428,38,160,25,111,10,49,93,652,2021
30,Zach Wilson,NYJ,22,QB,13,13,213,383,2334,18,76,14,72,1,4,81,468,2021
31,Justin Fields,CHI,22,QB,12,10,159,270,1870,22,137,8,75,11,62,48,413,2021
32,Andy Dalton,CHI,34,QB,8,6,149,236,1515,14,141,12,138,1,3,30,174,2021
33,Jacoby Brissett,MIA,29,QB,11,5,141,225,1283,23,156,21,152,1,4,33,243,2021
34,Jameis Winston,NOR,27,QB,7,7,95,161,1170,2,11,1,0,1,11,37,355,2021
35,Trevor Siemian,NOR,30,QB,6,4,108,188,1154,3,20,3,20,0,0,34,204,2021
36,Tyler Huntley,BAL,23,QB,7,4,122,188,1081,33,147,19,102,9,45,12,109,2021
37,Taysom Hill,NOR,31,QB,12,9,78,134,978,11,74,6,46,4,28,32,349,2021
38,Tyrod Taylor,HOU,32,QB,6,6,91,150,966,24,143,18,115,4,28,29,239,2021
39,Mike White,NYJ,26,QB,4,3,88,132,953,4,13,4,13,0,0,18,105,2021
40,Mike Glennon,NYG,32,QB,6,4,90,167,790,5,15,5,15,0,0,24,134,2021
41,Drew Lock,DEN,25,QB,6,3,67,111,787,10,49,8,47,1,2,21,140,2021
42,Colt McCoy,ARI,35,QB,8,3,74,99,740,29,265,25,250,3,15,31,295,2021
43,Geno Smith,SEA,31,QB,4,3,65,95,702,3,25,3,25,0,0,19,214,2021
44,Cam Newton,CAR,32,QB,8,5,69,126,684,32,202,19,119,12,83,19,113,2021
45,Josh Johnson,2TM,35,QB,4,1,57,85,638,8,41,6,42,2,-1,10,61,2021
46,Trey Lance,SFO,21,QB,6,2,41,71,603,18,172,10,145,8,27,20,171,2021
47,Tim Boyle,DET,27,QB,5,3,61,94,526,4,26,4,26,0,0,24,186,2021
48,Case Keenum,CLE,33,QB,7,2,47,72,462,1,6,1,6,0,0,19,197,2021
49,Gardner Minshew II,PHI,25,QB,4,2,41,60,439,6,37,5,37,0,0,15,160,2021
50,Cooper Rush,DAL,28,QB,5,1,30,47,422,2,20,2,20,0,0,7,80,2021
51,Jordan Love,GNB,23,QB,6,1,36,62,411,2,0,2,0,0,0,10,104,2021
52,P.J. Walker,CAR,26,QB,5,1,36,66,362,2,3,2,3,0,0,6,35,2021
53,Joe Flacco,NYJ,36,QB,2,1,27,42,338,1,5,1,5,0,0,7,81,2021
54,Mason Rudolph,PIT,26,QB,2,1,35,58,277,0,0,0,0,0,0,7,41,2021
55,Nick Foles,CHI,32,QB,1,1,24,35,250,4,43,4,43,0,0,3,7,2021
56,Brian Hoyer,NWE,36,QB,5,0,9,11,227,2,59,2,59,0,0,2,28,2021
57,Jake Fromm,NYG,23,QB,3,2,27,60,210,11,39,9,15,2,24,14,16,2021
58,Garrett Gilbert,WAS,30,QB,1,1,20,31,194,2,51,2,51,0,0,5,87,2021
59,Sean Mannion,MIN,29,QB,1,1,22,36,189,1,7,1,7,0,0,1,0,2021
60,Brandon Allen,CIN,29,QB,6,1,17,34,149,1,6,1,6,0,0,6,24,2021
61,Nick Mullens,CLE,26,QB,1,1,20,30,147,1,6,1,6,0,0,7,31,2021
62,Ian Book,NOR,23,QB,1,1,12,20,135,1,12,1,12,0,0,6,30,2021
63,Kyle Allen,WAS,25,QB,2,0,12,19,120,2,11,1,0,1,11,1,0,2021
64,Cedrick Wilson Jr.,DAL,26,WR,16,4,3,3,88,1,22,1,22,0,0,1,22,2021
65,Chad Henne,KAN,36,QB,4,0,11,16,82,0,0,0,0,0,0,0,0,2021
66,Tom Kennedy,DET,25,WR,12,0,1,1,75,0,0,0,0,0,0,1,75,2021
67,Blaine Gabbert,TAM,32,QB,6,0,7,11,67,1,14,1,14,0,0,1,14,2021
